id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
968489266839691286,Hotel at old town Lägenhet Standard Twin,534441719,Hotel,,Södermalms,59.32529,18.06975,Entire home/apt,2610,1,67,2025-08-29,2.74,3,359,19,
968538377278727142,Hotel at old town Queen room,534441719,Hotel,,Södermalms,59.32569,18.07094,Entire home/apt,2070,1,4,2025-06-08,0.17,3,347,1,
968554740368817232,Hotel at old town Lägenhet Standard Queen room,534441719,Hotel,,Södermalms,59.32414,18.06962,Entire home/apt,2610,1,30,2025-08-17,1.24,3,345,12,
970346068234344382,"Cheap apartment ,close to center",481457405,Даниил,,Bromma,59.3305102,17.9496522,Entire home/apt,1356,5,0,,,1,269,0,
970365950446471302,Comfy Private Room 10 min from Downtown Stockholm,534876434,Nadejda,,Älvsjö,59.28657,18.01406,Private room,386,2,73,2025-09-21,3.25,1,12,38,
970407165999860276,Modern villa nära city och bad,12579318,Niklas,,Hägersten-Liljeholmens,59.300557329078195,17.94617237572905,Entire home/apt,2975,5,5,2025-07-31,0.23,1,15,1,
970671242845836213,Mysig lägenhet i Hornstull,15524385,Adam,,Södermalms,59.31627069242139,18.029448021137103,Entire home/apt,,1,7,2024-07-16,0.28,1,0,0,
971049012659631886,Guest house in a quite neighborhood,106474639,Ngan,,Älvsjö,59.282500575077165,18.039367385208607,Entire home/apt,603,1,63,2025-09-25,2.51,1,166,43,
972243335433743038,Stockholm Kungsholmen rum natt,535254372,Anne,,Kungsholmens,59.33423962973467,18.028847800766282,Private room,544,1,116,2025-09-23,4.63,1,51,43,
972442952775234598,Central studio in Stockholm,11233336,Alexander,,Norrmalms,59.34583,18.0525,Entire home/apt,,7,12,2025-08-03,0.49,1,0,2,
972806777445294691,Skön och mysig 60'tals pärla,7003366,Marc,,Hägersten-Liljeholmens,59.30761,18.0183,Entire home/apt,1377,2,17,2025-07-27,0.76,1,139,8,
973051219632826622,Tiny studio 20 min from city centre,135323554,Hans Olof,,Enskede-Årsta-Vantörs,59.2697181,18.0432184,Entire home/apt,500,1,63,2025-09-07,2.53,30,343,28,
973153908650202547,Enskedevilla med bubbelpool nära Södermalm,5256151,Daniel,,Enskede-Årsta-Vantörs,59.2836178,18.0673311,Entire home/apt,,1,6,2025-08-16,0.41,1,0,3,
973249617409148157,A beautiful view!,80793517,Afrang,,Farsta,59.23831,18.1033,Entire home/apt,,7,0,,,1,0,0,
973559869716279244,Liten oas nära centrum.,122803122,Cristiane,,Enskede-Årsta-Vantörs,59.29152,18.03257,Private room,424,1,4,2025-08-01,0.17,1,268,2,
973818441759426857,Ett hem i Vasastan,36998793,Daniel,,Norrmalms,59.35000158226079,18.057402228534794,Entire home/apt,,4,10,2024-04-12,0.40,1,0,0,
974309659015226614,Radhuslägenhet med Takterrass,18128997,Christoffer,,Enskede-Årsta-Vantörs,59.28750942041349,18.09239700436592,Entire home/apt,1804,12,0,,,1,263,0,
974480018742616608,A Taste of Paris Chic in STO,45589939,Enrique,,Kungsholmens,59.3369416,18.0255415,Entire home/apt,2000,30,2,2025-08-26,0.09,2,270,1,
974548811545865927,Modern top floor apartment in Kungsholmen,535802771,Lukas,,Kungsholmens,59.3297567,18.0439131,Entire home/apt,2083,4,101,2025-09-15,4.19,51,334,53,
974550048996042148,Bright top-floor apartment in a great location,535802771,Lukas,,Kungsholmens,59.3297693,18.0439828,Entire home/apt,1730,4,96,2025-09-12,3.88,51,338,44,
975243323101831636,Convenient studio in residential area,135323554,Hans Olof,,Kungsholmens,59.32497,17.98815,Entire home/apt,509,1,61,2025-09-20,2.46,30,332,33,
975801589007332926,Stort rum (15m2) nära Hornstull med soffa.,177863779,Nikolay,,Södermalms,59.31761,18.02462,Private room,,5,7,2024-06-30,0.28,3,0,0,
975845283138943695,Small studio Hagsätra,274474494,ApartDirect,,Enskede-Årsta-Vantörs,59.26631,18.01117,Entire home/apt,,60,7,2025-05-24,0.31,10,0,4,
976128243846387657,Feel at home in Vasastan,3135590,Mikael,,Norrmalms,59.34304,18.04068,Entire home/apt,,12,0,,,1,0,0,
976134508905941547,cozy room with wonderful view,236366108,Lidia,,Hässelby-Vällingby,59.36299912837496,17.872629161927556,Private room,,2,23,2024-05-17,0.93,1,0,0,
977389814503060649,Komfortables Studio mit privatem Eingang,528945813,Carola,,Enskede-Årsta-Vantörs,59.29422649999999,18.0535342,Entire home/apt,,2,18,2023-12-17,0.73,1,0,0,
977543544484251233,Mysig lägenhet vid Älvsjö station,83459679,Kristine,,Älvsjö,59.27877142922778,18.011365176993817,Entire home/apt,,1,25,2024-08-12,1.06,1,0,0,
978035633783708533,Modern Studio,245999299,Maria,,Södermalms,59.32327941888848,18.069511724494365,Entire home/apt,1627,2,157,2025-09-14,6.36,3,333,70,
978076770598181816,Room in duplex apartment,244325,Hanna,,Enskede-Årsta-Vantörs,59.28680499926989,18.097257957598206,Private room,,1,30,2024-06-27,1.24,1,0,0,
978211345189715986,"Lägenhet Nytorget, Södermalm.",520796205,Ellen,,Södermalms,59.31552156658103,18.084427551570464,Entire home/apt,4000,2,1,2023-10-20,0.04,1,88,0,
978372307393855658,Fräscht och modern radhus.,536666382,Diana,,Skärholmens,59.292270043371516,17.945548010567133,Entire home/apt,2043,5,2,2024-03-04,0.09,1,83,0,
978893663559698035,Waterview 1BR with private balcony,135323554,Hans Olof,,Kungsholmens,59.3299,17.9994783,Entire home/apt,874,1,120,2025-09-23,4.85,30,347,66,
979084698555189700,Stylish Urban Home in Stockholm,220860397,Sofia,,Älvsjö,59.28026618690606,18.00185281222086,Entire home/apt,990,2,50,2025-09-01,2.05,18,115,26,
979492455321368099,Apartment in central Stockholm,48868783,Erik,,Norrmalms,59.33883582029451,18.062487058913657,Entire home/apt,1990,7,0,,,1,357,0,
979494998346069076,Apartment Double,186220121,Mornington Longstay,,Bromma,59.34580838545907,17.968038169100545,Entire home/apt,750,14,0,,,15,365,0,
979500018197122179,Apartment Double,186220121,Mornington Longstay,,Bromma,59.34793,17.96559,Entire home/apt,524,28,1,2025-05-01,0.20,15,354,1,
980142726598880857,Newly renovated top floor apartment on Kungsholmen,535802771,Lukas,,Kungsholmens,59.33029990000001,18.0361883,Entire home/apt,2099,4,116,2025-09-19,4.72,51,330,60,
980142980097566159,Charming apartment in Vasastan,501170996,Moa,,Norrmalms,59.34509369999999,18.0346938,Entire home/apt,1367,6,72,2025-09-26,3.07,6,333,41,
980223069837548459,Mysig lägenhet nära city,112034124,Ella,,Hägersten-Liljeholmens,59.29030045554975,17.978170439600945,Entire home/apt,446,1,0,,,1,53,0,
980290846589023103,Farsta sjöutsikt!,447907807,Per Anton Tomas,,Farsta,59.24364,18.11485,Entire home/apt,1440,1,0,,,1,269,0,
980305433535618654,Lower-ground Studio in Creative District,60382478,Elias,,Södermalms,59.3170724,18.0660829,Entire home/apt,530,1,81,2025-09-21,3.32,36,359,36,
981647690943218156,"Naturnära, 14 min till Centrum via Tunellbanan.",537367816,Cristina,,Skarpnäcks,59.28968440000001,18.1204193,Private room,360,2,45,2025-08-31,1.89,1,133,24,
982974081821417778,Lägenhet i Vasastan,468030006,Amanda,,Norrmalms,59.34278827436512,18.03513309997564,Entire home/apt,,1,3,2024-05-19,0.12,1,0,0,
983143964821507098,Vackert boende i södra Stockholm,33757140,Charlotte,,Farsta,59.2677564,18.0907251,Entire home/apt,,1,0,,,1,0,0,
983422912425954004,Cozy room in central Stockholm,406014037,Jo,,Kungsholmens,59.334051790097284,18.01791340112686,Private room,,2,14,2024-05-20,0.57,1,0,0,
984127665856382672,Calm and cozy in popular area,108021892,Sixten,,Södermalms,59.316218666290894,18.029318153858185,Entire home/apt,,15,2,2024-05-19,0.08,1,0,0,
984480211845032548,Mysig fristad i den bästa delen av Stockholm,70666382,Elisabet,,Södermalms,59.31685816893141,18.0391293354905,Entire home/apt,1102,2,10,2025-08-31,0.53,1,10,7,
984584358099094100,Standardrum - 2 enkelsängar – pentry,445475765,Bromma,,Bromma,59.35758016028728,17.920190322999588,Entire home/apt,1231,1,3,2025-08-24,0.18,6,365,1,
984654599940847443,"Ljus och mysig, nära natur",486609821,Mira,,Enskede-Årsta-Vantörs,59.29742460000001,18.0447239,Entire home/apt,,3,4,2024-03-27,0.16,1,0,0,
984727783519132208,"Minihus i Stockholm, med tillgång till pool",127187334,Rikard,,Bromma,59.34766190000001,17.9130753,Entire home/apt,988,1,4,2025-08-25,0.17,1,9,3,
985300656139169644,Standardrum - 2 enkelsängar- inga fönster,445475765,Bromma,,Bromma,59.359446635958186,17.920528955710026,Entire home/apt,1012,1,2,2024-03-31,0.09,6,365,0,
985326768353373370,Familjerum - 3 enkelsängar – pentry,445475765,Bromma,,Bromma,59.35785,17.91905,Entire home/apt,1244,1,1,2024-05-18,0.06,6,365,0,
985409019762583122,Lakeside studio w/ balcony,135323554,Hans Olof,,Kungsholmens,59.3299,17.9994783,Entire home/apt,760,1,77,2025-09-14,3.24,30,350,40,
985439058608427971,Fräsch lägenhet med bra läge,167699851,Selim,,Skärholmens,59.281227029482594,17.904654121382194,Entire home/apt,1064,2,3,2023-10-22,0.12,1,362,0,
985492178054917423,House in near Stockholm suburb!,468343727,Fredric,,Bromma,59.32984993984628,17.943253031784767,Entire home/apt,,1,1,2024-01-07,0.05,1,0,0,
985591441370898333,Villa Roxstrom nära Stockholm C,32692986,Göran,,Skarpnäcks,59.27817409999999,18.1183976,Entire home/apt,2600,2,5,2025-05-17,0.30,1,85,3,
985946342223886138,Harmony between city and nature - Long stay ideal,175599406,Oskar,,Bromma,59.3326,17.98488,Entire home/apt,768,14,0,,,1,147,0,
987629895452561860,3:a i mysigt Södermalmskvarter,538699800,Johan,,Södermalms,59.3135486,18.078075,Entire home/apt,3000,1,15,2025-08-31,0.90,1,252,9,
988290776772778390,Beautiful Home on Valhallavägen,12644479,Beatrice,,Norrmalms,59.34765369999999,18.064271,Entire home/apt,,25,12,2024-08-14,0.53,1,0,0,
988369796211743725,Unique house in Royal Djurgården,132508649,Robin,,Östermalms,59.33012057332433,18.134767216399645,Entire home/apt,2000,3,8,2025-08-25,0.48,1,269,4,
988782041904683506,Charmig lägenhet med öppen planlösning & balkong,68979026,Anna,,Kungsholmens,59.33761,18.02655,Entire home/apt,1080,3,1,2025-01-04,0.11,1,7,1,
989637133577551068,"Centralt, praktiskt & mysigt!",14393547,Maria,,Norrmalms,59.34401787866632,18.055931800880924,Entire home/apt,,4,4,2024-05-21,0.19,1,0,0,
989696047967436790,Penthouse with terrace in the heart of Södermalm,178288855,Charlotte,,Södermalms,59.320220290071745,18.058649640635284,Entire home/apt,2326,2,20,2025-08-10,0.85,1,8,4,
989751115695625840,"Nära metro, skogen och stranden!",364397925,Alberto,,Hässelby-Vällingby,59.36293989999999,17.8466735,Entire home/apt,513,1,32,2025-09-18,1.35,7,275,17,
990297047730684852,Unik och vacker lägenhet,144987147,Lorentz,,Södermalms,59.3118742466094,18.090831466448314,Entire home/apt,,1,48,2025-08-01,1.99,1,0,9,
990381547047860939,Feeling like a home.,182141922,Shafiqul,,Rinkeby-Tensta,59.414729265225894,17.913020303483968,Entire home/apt,,7,0,,,1,0,0,
990663942560726018,Sunny and peaceful top floor in Hägersten,192861421,Angel,,Hägersten-Liljeholmens,59.30014643385872,17.988411247141414,Entire home/apt,,3,7,2025-07-17,0.30,1,0,6,
991015330336780580,Cosy Urban Home in Stockholm,220860397,Sofia,,Älvsjö,59.279606524395774,18.00035865769673,Entire home/apt,990,2,30,2025-08-24,1.27,18,146,16,
991177991090022721,"Ny 3,5:a i Älvsjöstaden",100072332,Malin,,Älvsjö,59.28086589999999,18.0080986,Entire home/apt,,28,0,,,1,0,0,
991371561840688193,Room in modern apt in Farsta.,137874689,Lissette,,Farsta,59.2408148,18.0923866,Private room,464,2,5,2024-08-27,0.30,1,86,0,
992062452108168097,Fint hus med grönskande trädgård. Allergivänligt.,6084169,Christopher,,Enskede-Årsta-Vantörs,59.28565,18.05804,Entire home/apt,,6,0,,,1,281,0,
992174256038844821,"Modern Apartment, 19 min to CBD.",67523073,Emelie,,Hägersten-Liljeholmens,59.28451,17.95331,Entire home/apt,,60,0,,,1,0,0,
992531318568839258,Cozy flat in the heart of söder,41688939,Johanna,,Södermalms,59.31801,18.07182,Entire home/apt,1350,7,3,2024-05-04,0.13,1,20,0,
994049993648724784,Double room with Shared Bathroom at City Living,539472041,Hotel City Living,,Skarpnäcks,59.264053444567,18.13229666798402,Private room,,1,6,2024-07-01,0.25,9,0,0,
994059726371765567,Quiet 2-bedroom apartment Älvsjö,274474494,ApartDirect,,Enskede-Årsta-Vantörs,59.276222607193716,18.028689089567536,Entire home/apt,,30,2,2024-02-05,0.09,10,0,0,
994146462749771045,Fantastisk villa med pool nära Stockholm,395927059,Marcus,,Farsta,59.2661706,18.0835572,Entire home/apt,5195,3,10,2025-07-14,0.58,1,246,4,
994747769845613277,Small One Bedroom Apartment,274474494,ApartDirect,,Enskede-Årsta-Vantörs,59.27692,18.03078,Entire home/apt,474,30,0,,,10,107,0,
994759898787059185,Small quiet studio Älvsjö,274474494,ApartDirect,,Enskede-Årsta-Vantörs,59.276218747339875,18.030569867680764,Entire home/apt,499,30,2,2024-11-16,0.12,10,109,1,
994770292930976693,One bdrm with renovated kitchen,274474494,ApartDirect,,Enskede-Årsta-Vantörs,59.27621737366096,18.029586021623196,Entire home/apt,648,30,1,2025-07-17,0.40,10,118,1,
994783070608678720,Top floor 1 bedroom Älvsjö,274474494,ApartDirect,,Enskede-Årsta-Vantörs,59.277961769408535,18.03035029145458,Entire home/apt,479,30,0,,,10,139,0,
995354391533434165,Standardrum - 1 dubbelsäng,445475765,Bromma,,Bromma,59.35886,17.91859,Entire home/apt,1089,1,1,2023-12-17,0.05,6,365,0,
995359012913761477,Studio - pentry - utan fönster,445475765,Bromma,,Bromma,59.3596299485173,17.918615547991397,Entire home/apt,1089,1,1,2024-05-19,0.06,6,365,0,
995447698953534492,Villaidyll söder om Söder lummig trädgård med pool,56005485,Carina,,Skarpnäcks,59.27722619999999,18.1152722,Entire home/apt,,4,1,2024-06-30,0.07,2,0,0,
995505217512639124,Newly renovated 2-bedroom apt,274474494,ApartDirect,,Enskede-Årsta-Vantörs,59.27664,18.03082,Entire home/apt,748,30,0,,,10,131,0,
995514733388803842,Newly renovated 1 bdrm topfloor,274474494,ApartDirect,,Enskede-Årsta-Vantörs,59.2780296519357,18.029087700006873,Entire home/apt,439,30,0,,,10,192,0,
995525536854384107,Nordic Cozy Metro & Bus | Free Parking | Fast Wifi,55987957,Yuhong,,Spånga-Tensta,59.37930997890543,17.89422409043473,Entire home/apt,636,3,53,2025-09-28,2.24,1,168,29,
996232867311404397,SoFo apartment,12906844,Axel,,Södermalms,59.31526,18.07884,Entire home/apt,1890,5,0,,,2,178,0,
996303313964607994,Enkelt rum nära Hornstull utan fönster.,177863779,Nikolay,,Södermalms,59.31829320968541,18.024690048034646,Private room,270,3,41,2025-09-08,1.75,3,72,23,
997842623284173291,Long term - Scandinavian Design Apartment,3893746,Samer,,Skärholmens,59.27747073779989,17.904867932871568,Entire home/apt,1500,90,0,,,1,92,0,
998572202625655446,Old Town Historic Charm,1027549,William,,Södermalms,59.32457,18.06853,Entire home/apt,1097,1,127,2025-09-25,5.34,22,346,68,
998984633236469186,Own Exclusive Penthouse floor at the best location,541196712,Ted,,Östermalms,59.33921,18.09205,Private room,1357,3,14,2025-06-20,0.62,2,269,5,
999280008399768265,Bed & Breakfast at Hotel Tre små rum,378998653,City Living,,Södermalms,59.31509510000001,18.0630044,Private room,1170,1,1,2025-08-22,0.77,12,306,1,
999334430335004568,Exclusive room located in city center,541196712,Ted,,Östermalms,59.339166470753966,18.09251950630151,Private room,1302,4,10,2025-07-09,0.60,2,269,7,
999335828783767015,Trevligt rum på Södermalm!,15906943,Karl,,Södermalms,59.31375391196848,18.086128677246077,Private room,,3,1,2024-05-18,0.06,1,0,0,
1000056802929658315,Remodeled 2-bedroom penthouse in Old Town,476635035,Alicia,,Södermalms,59.3234861,18.0702524,Entire home/apt,2868,4,112,2025-09-17,4.74,11,323,55,
1000400661414412409,Spacious apartment by waterfront in Fredhäll,51002540,Fredrik,,Kungsholmens,59.3299,17.9994783,Entire home/apt,1591,1,97,2025-09-24,4.28,17,292,56,
1000439359343990999,Stylish stay in Vasastan,16683151,Olof,,Norrmalms,59.34006,18.03054,Entire home/apt,746,1,89,2025-09-22,3.76,39,0,44,
1000568200253234296,Newly build cozy upscale apartment,39907587,Linda-Marie,,Älvsjö,59.28047650000001,18.0012306,Entire home/apt,,3,38,2025-08-25,1.62,1,0,11,
1001239087476732904,Vasastan city,515320013,Johan,,Norrmalms,59.34669163755909,18.05923380231224,Entire home/apt,1260,1,0,,,1,264,0,
1001663523106518794,Mysig 2:a som ger dig energi,411977420,Sempan,,Enskede-Årsta-Vantörs,59.26904,18.05285,Entire home/apt,,1,1,2023-11-09,0.04,1,0,0,
1002139279281739905,House with magic sunsets and view over the lake,6064572,Hanna,,Skärholmens,59.281939866786274,17.87822797894478,Entire home/apt,3228,5,0,,,2,141,0,
1002882248457690862,Stadsnära boende i Villaidyll,525302323,Lars Axel,,Bromma,59.32621547120945,17.965523772603362,Entire home/apt,900,5,8,2025-08-16,0.54,1,83,3,
1003344548040428344,Unik lägenhet i 2 plan,56826810,Ove,,Södermalms,59.31911,18.03542,Entire home/apt,,20,0,,,1,0,0,
1003453820463200996,Hotel STHLM South,530625466,Ernesto,,Farsta,59.23978726609625,18.11244033121336,Private room,,60,0,,,1,0,0,
1004232730659095877,Small studio 29 sqm,274474494,ApartDirect,,Enskede-Årsta-Vantörs,59.27645951979452,18.030642800454068,Entire home/apt,359,30,0,,,10,118,0,
1004559235625090638,Luxury apartment in the heart of Södermalm,144865385,Jonas,,Södermalms,59.318573337382475,18.07105970442628,Entire home/apt,4000,1,0,,,1,269,0,
1004773335785136740,Welcoming apartment in the city,122734596,Alexander,,Norrmalms,59.3415273,18.0513803,Entire home/apt,,1,10,2024-07-27,0.42,1,0,0,
1004847902320791829,Mysig lägenhet på Södermalm,17118261,Fanny,,Södermalms,59.31903,18.05175,Entire home/apt,,3,102,2025-09-10,4.32,1,0,42,
1004856042223518247,Apartment with amazing view,447671790,Patrik,,Kungsholmens,59.320809536781155,17.996529177916187,Entire home/apt,2778,1,12,2025-01-26,0.53,10,312,2,
1005498633296866026,"Modern, cozy studio apartment",366252494,Chris Peter,,Kungsholmens,59.33577861776805,18.036841431024627,Entire home/apt,,3,12,2025-07-20,0.57,1,0,6,
1006234993101702499,Cosy-3 room-High Rise Apartment,486864034,Sunil,,Hässelby-Vällingby,59.356052858884404,17.882897882511156,Entire home/apt,,1,0,,,1,0,0,
1007086612462897937,Vindsvåning med utsikt,542807510,Maria,,Södermalms,59.3190488,18.0369337,Entire home/apt,2250,4,18,2025-08-16,1.07,1,269,9,
1007155910378653477,Härlig villa med centralt läge,57378475,Anna,,Hägersten-Liljeholmens,59.30855279999999,18.0020211,Entire home/apt,2750,5,6,2025-08-02,0.41,1,181,3,
1007546350401623841,Uthyres ett rum och kök,524412016,Sara,,Skärholmens,59.2786687,17.9009799,Private room,334,1,0,,,3,267,0,
1007717650748316843,Weekend in Stockholm,376114317,Adam,,Södermalms,59.31384881358026,18.089912936716285,Entire home/apt,2500,5,0,,,1,268,0,
1007843147699358188,Double room with Shared Bathroom at City Living,539472041,Hotel City Living,,Skarpnäcks,59.26441260000001,18.1330155,Private room,,1,1,2024-08-31,0.08,9,0,0,
1007861410356938434,211 Double with window · Double room with Shared B,539472041,Hotel City Living,,Skarpnäcks,59.26441260000001,18.1330155,Private room,,1,0,,,9,0,0,
1007892674228946023,Double room with Shared Bathroom at City Living,539472041,Hotel City Living,,Skarpnäcks,59.26441260000001,18.1330155,Private room,,1,0,,,9,0,0,
1007915853364202844,Single room with Shared Bathroom at City Living,539472041,Hotel City Living,,Skarpnäcks,59.26441260000001,18.1330155,Private room,669,1,0,,,9,1,0,
1008034225789423438,Casa Soderstrom,149699708,David,,Södermalms,59.316658338874575,18.075145597590573,Entire home/apt,,6,0,,,1,0,0,
1008593188104177732,Fint rum i vacker lägenhet mycket nära Avici Arena,493326926,Clara Lee,,Enskede-Årsta-Vantörs,59.29825557711978,18.075248916394045,Private room,900,1,11,2025-08-30,0.55,1,265,8,
1008812127524079389,cozy room in Hammarby sjöstad,62884716,Pernilla,,Södermalms,59.30752825027321,18.109274104462425,Private room,900,1,1,2025-08-24,0.81,10,265,1,
1009317841454944226,Hel lägenhet i Stockholm med parkering,324345976,Anna,,Skärholmens,59.29810130000001,17.9327962,Entire home/apt,,3,0,,,1,0,0,
1009955599959087686,JUST FOR *WOMAN* - Lovely room,3596137,Lissandra,,Älvsjö,59.28028,18.00364,Private room,550,1,7,2025-08-29,0.31,2,247,3,
1010542126676031504,Bed & Breakfast at Hotel Tre små rum,378998653,City Living,,Södermalms,59.31509510000001,18.0630044,Private room,1170,1,2,2025-08-25,1.54,12,327,2,
1010608359034677886,Cozy central apartment in Mariatorget in Södermalm,7271850,Migle,,Södermalms,59.318024691345926,18.062912715899643,Entire home/apt,,3,5,2025-04-22,0.22,1,0,4,
1010859442843641770,"Stockholm, Sweden",543579742,Christine,,Rinkeby-Tensta,59.4081581,17.9334763,Private room,359,1,5,2025-06-11,0.22,1,243,4,
1012044086091856545,Room for rent near the nature,443141940,Gianluca,,Hässelby-Vällingby,59.38176990628951,17.813729095106517,Private room,360,1,0,,,1,269,0,
1012867045915781166,"Charming, cosy, peaceful place!",3596137,Lissandra,,Älvsjö,59.27943639999999,18.004011,Entire home/apt,1100,1,1,2024-07-25,0.07,2,1,0,
1013027039313608109,1 room apartment,436277131,Pamela,,Bromma,59.3461961985493,17.88090167882107,Entire home/apt,,3,1,2024-05-21,0.06,1,0,0,
1013751677712335418,Mysig lägenhet på Telefonplan,226080968,Agnes,,Hägersten-Liljeholmens,59.30033669999999,17.9969492,Entire home/apt,,2,5,2025-06-05,0.28,1,0,1,
1014270682150482059,Sekelskiftesvåning med vacker stuckatur,33382759,Gustav,,Norrmalms,59.338982,18.05055,Entire home/apt,2500,30,4,2025-04-15,0.25,1,267,3,
1014282611532268180,Beautiful top floor apartment in Södermalm,535802771,Lukas,,Södermalms,59.31536680000001,18.0842662,Entire home/apt,2444,4,103,2025-09-24,4.49,51,341,52,
1015240378690431538,"Cosy house near city, lake and nature",347891185,Maria,,Farsta,59.2347109,18.0897462,Entire home/apt,1764,2,11,2025-09-08,0.66,1,265,8,
1018024409572636778,Inspire!,375248849,Aizhan,,Spånga-Tensta,59.3963821,17.907015,Private room,334,1,4,2025-09-14,0.23,1,270,2,
1018059865960973011,Centralt på Södermalm,306841,Clas,,Södermalms,59.31153109662239,18.077893349873555,Entire home/apt,,3,17,2025-08-10,1.10,1,0,9,
1018202879272258700,Trevligt & centralt Etageboende!,349444762,Josefin,,Östermalms,59.33737,18.08251,Private room,700,1,99,2025-09-23,4.32,1,42,40,
1018688692493708860,Visit Stockholm on foot,325885492,Old Town,,Södermalms,59.3256,18.06978,Entire home/apt,1836,2,63,2025-09-13,3.04,5,177,23,
1018695854531725629,Cosy Old Town,325885492,Old Town,,Södermalms,59.324960297520946,18.071261255754568,Entire home/apt,3282,2,120,2025-09-09,5.54,5,252,65,
1018698628424057177,Amazing,325885492,Old Town,,Södermalms,59.3254,18.07145,Entire home/apt,1270,1,110,2025-09-12,4.94,5,274,47,
1018705787670998042,"Sunny room 2. Coffee, tea for free",501520157,Andris,,Rinkeby-Tensta,59.415494440165666,17.909102324642024,Private room,247,2,10,2025-09-18,0.44,1,6,6,
1018721753775261505,Fin lägenhet väldigt centralt,325886610,Old Town Studio,,Södermalms,59.3233,18.06947,Entire home/apt,3470,2,99,2025-09-20,4.53,4,275,60,
1018796165595167792,Apartment - Hägersten/Liljeholmen,313104276,Dejan,,Hägersten-Liljeholmens,59.3025391,17.9450715,Entire home/apt,1341,3,14,2025-07-30,0.62,1,22,6,
1019029002369922023,Rum i Vällingby ej barn,520124858,Lena,,Hässelby-Vällingby,59.36433,17.8762,Private room,316,1,24,2025-09-07,1.10,1,179,13,
1019403390215336527,Mini lägenhet mycket centralt,140914167,Marianne,,Södermalms,59.32274,18.07022,Entire home/apt,1013,1,124,2025-09-14,8.10,2,264,97,
1020020220046677525,3:a Norrmalm,212404964,Malin,,Norrmalms,59.33727213857617,18.062003579110275,Entire home/apt,,4,32,2025-09-01,1.50,1,0,23,
1020284581057256226,Cosy,106018799,Finrod,,Enskede-Årsta-Vantörs,59.26145,18.01541,Private room,540,1,0,,,2,365,0,
1020352446058646192,Cozy Apartment in Älvsjö,500898468,Olive Melissa,,Älvsjö,59.2814812,18.0022226,Entire home/apt,,1,8,2024-07-17,0.35,1,0,0,
1020361191276515099,Stay at the heart of Stockholm's cultural life,16087816,Mona,,Södermalms,59.31240739999999,18.081432,Entire home/apt,,1,4,2024-05-19,0.18,1,0,0,
1020827532129365772,Newly renovated apartment in the heart of Vasastan,316782764,Clara,,Norrmalms,59.34509,18.03469,Entire home/apt,2181,4,77,2025-09-22,3.39,17,303,48,
1021597126017919449,Apartment in Kungsholmen,433290114,Filip,,Kungsholmens,59.334784,17.9999519,Entire home/apt,680,58,0,,,1,130,0,
1021766626181931262,Spacious flat for large group,140912731,Familjen Svensson,,Södermalms,59.324863537966436,18.070827276149785,Entire home/apt,2781,2,82,2025-09-25,3.94,1,297,36,
1023182600611463009,Luxurious city center flat,546162337,Robert,,Norrmalms,59.3355794,18.069558,Entire home/apt,720,60,2,2024-05-20,0.11,1,271,0,
1023228240403943138,Mysig lägenhet på Gärdet!,546175529,John,,Östermalms,59.34660319955706,18.109252077526104,Entire home/apt,,14,0,,,1,0,0,
1023816180704345514,Spacious apartment in Kungsholmen,192686725,Jasmin,,Kungsholmens,59.33385,18.03326,Entire home/apt,,4,14,2025-02-05,0.65,1,0,8,
1024355492603806844,Sweet home,106018799,Finrod,,Enskede-Årsta-Vantörs,59.26313841293396,18.01331890228891,Private room,520,1,1,2024-05-19,0.06,2,266,0,
1025091974342122976,Urban Gem,92082327,Eva,,Södermalms,59.31402,18.07696,Entire home/apt,,4,3,2024-08-01,0.16,1,0,0,
1025229896981144834,New apartment in Hagastaden,271346174,StayPlus,,Norrmalms,59.34932334903998,18.038388399696903,Entire home/apt,2070,5,21,2024-08-23,0.94,50,21,0,
1025916067980174797,Private bedroom near Älvsjö - Female/Couples only,175918815,Trang-Anh,,Älvsjö,59.28603219999999,18.0068431,Private room,339,1,29,2025-08-30,1.30,1,10,17,
1025960625821001603,Compact living in vibrant Vasastan,16683151,Olof,,Norrmalms,59.3400597,18.0305398,Entire home/apt,674,1,87,2025-09-26,3.87,39,4,41,
1025990805997760730,Cozy apartment 2 stops(15 mins) to city center,402649152,Fatima,,Älvsjö,59.2815,18.00151,Entire home/apt,,1,7,2024-05-26,0.36,1,0,0,
1027458869537442395,Superflat 20m from main street,193473045,Jesper,,Norrmalms,59.33565340000001,18.0586503,Entire home/apt,1400,4,38,2025-09-23,1.71,1,188,18,
1027604491275469372,Wonderful apartment in Enskede,517977486,Diren,,Enskede-Årsta-Vantörs,59.28622050000001,18.0953511,Private room,720,3,29,2025-06-06,1.29,1,164,11,
1028107416965230778,Central apartment w/ big terrace,40286095,Oytun,,Södermalms,59.303785557314434,18.083721736201653,Entire home/apt,3807,5,3,2024-09-14,0.19,1,267,0,
1028174892349617066,Modern Lovely apartment,480153257,Juan,,Enskede-Årsta-Vantörs,59.28359559999999,18.0457609,Entire home/apt,,1,23,2024-09-26,1.02,1,209,0,
