id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
798521464502417596,A cozy nest in the heart of Bordeaux,143774355,Solène,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.83136,-0.57791,Entire home/apt,30,30,8,2025-05-21,0.33,2,199,4,"Available with a mobility lease only (""bail mobilité"")"
799046849513701460,Petit nid bordelais,79240937,Charline,Bordeaux,Centre ville (Bordeaux),44.83933399403544,-0.591929666697979,Entire home/apt,69,2,23,2025-05-25,0.78,1,178,8,33063008952F4
799049044414845999,"Villa cocooning, Piscine, parking, calme & confort",18996395,Sandrine,Bruges,Bruges,44.873989894534496,-0.6068769407055452,Entire home/apt,129,2,40,2025-06-10,1.38,1,83,7,
799072557166779031,Maison familiale avec jardinet proche Bordeaux,60735719,Marie-Laure,Bgles,Bgles,44.810321216030225,-0.5539433920654324,Entire home/apt,,2,0,,,1,0,0,
799137020249580478,le loft bleu - un atelier-cocon élégant & central,37855228,Thierry,Bordeaux,Centre ville (Bordeaux),44.8395117,-0.5895433,Entire home/apt,70,3,30,2025-06-22,1.16,1,299,12,330630089358E
799202564932876655,Chambre avec grand lit,488362194,Marwa,Cenon,Plaisance-Loret-Maregue,44.8498269,-0.5071678,Private room,54,1,0,,,3,364,0,
799217661845383565,Chambre grand confort 2 lits,488362194,Marwa,Cenon,Plaisance-Loret-Maregue,44.8498269,-0.5071678,Private room,54,1,1,2023-04-29,0.04,3,365,0,
799790904252033744,2 pièces avec terrasse plein sud,28447029,Pierre,Merignac,La Glacire,44.8385201,-0.6189903999999999,Entire home/apt,63,2,21,2025-05-29,0.70,1,193,1,
800514523481077528,T2 calme proche Bordeaux,319326512,Julia,Eysines,Eysines,44.89065,-0.63432,Entire home/apt,59,1,73,2025-06-08,2.45,2,361,34,
800520855668941612,Maison entière très proche Bordeaux,47760574,Mikael,Cenon,Gambetta-Mairie-Lissandre,44.85780635129053,-0.5368426669280502,Entire home/apt,,2,17,2025-05-01,0.62,2,0,9,
800562951871095318,Bruges Central/Wi-Fi/Tram C,37314741,Céline&Thomas,Bruges,Bruges,44.8846677,-0.6134194,Entire home/apt,71,2,3,2024-04-19,0.10,31,4,0,
800567445412950921,Très bel appartement,495138027,Sébastien,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.83410181637835,-0.6094651619018499,Entire home/apt,76,2,74,2025-06-17,2.52,1,321,25,33063008903CD
800618900418360546,Logement hyper centre,26394560,Laurence,Bordeaux,Centre ville (Bordeaux),44.84231,-0.5799,Entire home/apt,135,2,74,2025-06-15,2.74,1,150,29,330630090151B
800709622602435698,Maison de ville,108815275,Pauline,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.8316573,-0.6086935,Entire home/apt,220,6,2,2023-08-13,0.08,1,162,0,330630089674F
801258775899020809,Logement Bordeaux Centre,192762782,Yanis,Bordeaux,Bordeaux Sud,44.835068214616165,-0.5637984033533482,Entire home/apt,67,1,120,2025-06-21,4.03,2,194,42,3306301020217
801264652762109240,T2 44m2 au centre de Bordeaux,52425307,Camille,Bordeaux,Centre ville (Bordeaux),44.84641,-0.58073,Entire home/apt,,365,6,2023-05-29,0.22,1,0,0,3306300926658
801291879871380165,Life&Travel - Appart Bordeaux - 4 chambres,270276588,Albert,Bordeaux,Bordeaux Sud,44.814218482347435,-0.5543719444057473,Private room,100,1,37,2025-04-16,1.39,3,194,7,
801316260127453341,Charming house Bx YourHostHelper,495329406,Margaux,Bordeaux,Nansouty - Saint Gens,44.8277476,-0.5826745,Entire home/apt,,2,9,2024-05-12,0.31,1,0,0,330630089327C
801327353624879721,Charmant studio sur cour,484116423,Bth,Bordeaux,Centre ville (Bordeaux),44.8433251,-0.5803666,Entire home/apt,24,30,4,2025-02-08,0.15,4,262,3,"Available with a mobility lease only (""bail mobilité"")"
801358454554714132,Studio tout en simplicité,20859948,Lossia,Bordeaux,Centre ville (Bordeaux),44.84225,-0.57942,Entire home/apt,,365,6,2024-09-01,0.25,1,0,4,330630097236E
801844748131678294,Ch1 chez l habitant dans coloc,6715487,Guillaume,Bgles,Bgles,44.80396,-0.56107,Private room,,31,1,2023-02-06,0.03,4,0,0,
802021499671456803,Cabane en ville (gare/Victoire),74977199,Florence,Bordeaux,Nansouty - Saint Gens,44.8221699,-0.5739215999999999,Private room,,1,6,2024-03-29,0.21,2,0,0,
802166035340143042,"chambre 2 personnes, douche privative.",250521786,Michele,Le Taillan-Mdoc,Le Taillan-Mdoc,44.90494,-0.67757,Private room,59,2,3,2023-09-10,0.12,3,83,0,
802169731484822310,T3 neuf dans l hyper centre,15713335,Samantha,Bordeaux,Centre ville (Bordeaux),44.836692066902785,-0.5726430024204267,Entire home/apt,98,1,182,2025-06-22,6.31,1,226,67,3306300901621
802326498149974389,2-room appartement close to tram/bus-free parking,31406127,Fei,Bordeaux,Bordeaux Maritime,44.8706545,-0.5555765000000001,Entire home/apt,,2,3,2024-06-23,0.10,1,0,0,330630090348D
802747912012796943,Appartement climatisé au cœur de Bordeaux,493293899,Diane,Bordeaux,Bordeaux Sud,44.83448365310157,-0.575384795665741,Entire home/apt,86,2,93,2025-06-14,3.30,1,306,22,33063008985BB
802788877262980197,"A 2 pas de la gare, Charmant LOFT avec Patio & Pkg",5203389,Eve,Bordeaux,Bordeaux Sud,44.8249301,-0.5592298,Entire home/apt,135,4,12,2024-08-20,0.45,3,15,2,33063008987C7
802885892377598924,Maison en bois familiale avec piscine,33475287,Sophie&Alan,Merignac,La Glacire,44.838111079960015,-0.6259118279310788,Entire home/apt,360,7,1,2023-08-01,0.04,2,258,0,
804099806596412335,"Maison familiale près de Bordeaux, Talence.",75784085,Florie,Talence,Talence,44.81949,-0.59181,Entire home/apt,236,2,6,2025-05-04,0.23,1,41,1,
804124075421098784,Chic appartement haut de gamme hypercentre,294095117,Jonathan,Bordeaux,Centre ville (Bordeaux),44.83954982796101,-0.5694312540086949,Entire home/apt,157,1,291,2025-06-24,10.20,2,309,106,33063008996FD
804385780961181326,Appartement charmant avec grande terrasse,41723089,Cristina,Bordeaux,Bordeaux Sud,44.8255304,-0.5474204,Entire home/apt,150,4,6,2024-10-07,0.25,3,363,1,33063008995F7
804898893136139224,"Maison, 2 chambres, 4 personnes",102045896,Marie-Claire,Carbon-Blanc,Carbon-Blanc,44.8895151,-0.5152472,Private room,,3,0,,,1,0,0,
804977800943239248,"Studio, quartier St-Michel",130239782,Lisa,Bordeaux,Bordeaux Sud,44.8305578303616,-0.5657675482745869,Entire home/apt,,2,20,2024-09-06,1.65,1,0,20,33063012099B9
805160461315073915,Appartement duplex Bordeaux,16897227,Blandine,Bordeaux,Nansouty - Saint Gens,44.82653761805574,-0.5719162651621923,Entire home/apt,,3,1,2023-07-31,0.04,1,0,0,3306300979832
805358427772058453,"Appartement spacieux, lumineux et calme - Pessac",47391801,Sarah,Pessac,Arago-La Chataigneraie,44.79916,-0.64526,Entire home/apt,67,3,17,2025-06-23,1.12,1,185,10,
805550382577245037,Appartement + place de parking,68126710,Quentin,Bordeaux,Caudran,44.85930325256053,-0.6219982787340848,Entire home/apt,,365,0,,,1,89,0,330630090213F
805691410123186005,T2 dans le quartier saint Michel à Bordeaux,60714670,Antoine,Bordeaux,Bordeaux Sud,44.832832449897964,-0.5620675769842383,Entire home/apt,65,5,2,2024-01-26,0.08,1,90,0,33063009489EC
805813980468244591,Cozy studio with terrace and garden,496416035,Dorian,Floirac,Floirac,44.8402591,-0.5379317,Entire home/apt,,2,113,2025-03-28,3.84,2,0,37,
805842550225732558,Charmant studio T1bis coté Gare,29026559,Martina,Bordeaux,Bordeaux Sud,44.82862,-0.56183,Entire home/apt,53,30,2,2025-04-25,0.17,1,305,2,"Available with a mobility lease only (""bail mobilité"")"
806252462310026795,Belle maison ancienne - Centre,67082200,Yves,Bordeaux,Nansouty - Saint Gens,44.83088,-0.57817,Entire home/apt,154,3,2,2023-05-02,0.07,2,92,0,3306300906960
806373848749426647,Colocation Chambre Meublée HOYA,79397804,Claire,Bordeaux,Caudran,44.8479652,-0.6060152,Private room,22,180,0,,,2,365,0,
806441592475876257,Sicard - Bel appartement de 75 m² aux Chartrons,9382960,Kareen,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.852283,-0.5732167,Entire home/apt,98,90,0,,,46,299,0,"Available with a mobility lease only (""bail mobilité"")"
806441601871170792,"Bel appart 2ch, 75 m² aux Chartrons",72691486,Arnaud,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.852283,-0.5732167,Entire home/apt,,90,0,,,83,299,0,"Available with a mobility lease only (""bail mobilité"")"
806490813269804432,Joli T2 de 45m2 dans le Centre de Bordeaux,46971197,Léna,Bordeaux,Bordeaux Sud,44.8357472,-0.5658358,Entire home/apt,,3,1,2023-02-12,0.03,1,0,0,3306300902039
806494267906430639,"Maison familiale ""chez Véro""",22188426,Veronique,Carbon-Blanc,Carbon-Blanc,44.88908,-0.51415,Entire home/apt,180,2,8,2025-06-01,0.40,1,128,2,
807721313444531435,"Bordeaux Stalingrad, appartement de standing",34009418,Dorian,Bordeaux,La Bastide,44.8416478,-0.5596612000000001,Entire home/apt,80,4,43,2025-06-10,1.46,1,34,17,3306300887992
807824933580881089,Maison de campagne à la ville,4396649,Carole,Bordeaux,La Bastide,44.8472954,-0.5455962,Entire home/apt,235,2,10,2025-05-04,0.35,1,165,3,3306300901727
807849293683269536,Very nice flat Bordeaux centre  Pey Berland,414256747,Alfred,Bordeaux,Centre ville (Bordeaux),44.8356,-0.57519,Entire home/apt,45,30,14,2025-06-01,0.58,61,187,8,"Available with a mobility lease only (""bail mobilité"")"
807867727587531629,Belle chambre - centre ville,51311156,Mariela Et Arthur,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85191685634897,-0.5859837791523701,Private room,49,1,65,2025-05-23,2.20,1,323,8,
807996081094322850,4 bedroom beautiful home in Pessac,143468407,Novasol,Pessac,Le Bourg,44.8041474,-0.6388263,Entire home/apt,9999,1,0,,,1,3,0,none
808439066209545956,"Accès Tram _Talence Centre Forum, Chambre",52299882,Lucie,Talence,Talence,44.81013,-0.59253,Private room,50,1,41,2025-06-05,1.52,1,173,10,
808538612449933783,Maison dans la forêt,212493279,Lionel,Merignac,Le Burck,44.81924,-0.64036,Entire home/apt,425,4,15,2025-06-12,0.65,1,326,9,
808614256764889146,appartement avec jardin,16531583,Marie-Pierre,Bordeaux,Centre ville (Bordeaux),44.8495129,-0.5850318,Entire home/apt,140,2,5,2024-08-07,0.18,1,77,1,330630090296F
808873640614288468,Amazing studio with Balcony apartment,446512108,Desmond,Lormont,Lormont,44.886413,-0.518756,Entire home/apt,,1,14,2023-10-13,0.48,1,0,0,
809164580150436524,Logement entier  Haut de Gamme / Ste Croix,38560829,William,Bordeaux,Bordeaux Sud,44.831645677463875,-0.5617058649659157,Private room,144,2,98,2025-06-21,3.41,7,186,42,
809340509034616901,Studio indépendant,11070969,Agnès Et Benoît,Cenon,Plaisance-Loret-Maregue,44.84753,-0.51564,Entire home/apt,,2,4,2024-08-22,0.18,1,0,1,
809451382215784571,"Maison avec Piscine, idéale pour les familles",80757481,Sebastien,Pessac,France Alouette,44.79757,-0.67047,Entire home/apt,200,6,0,,,1,20,0,
809915701771904448,Chambre à louer en centre ville,140029377,Margot,Bordeaux,Bordeaux Sud,44.83122,-0.57225,Private room,55,1,3,2025-04-20,0.14,1,296,1,
810002393041255512,Appartement Cosy - proche centre bordeaux,404375204,Joelle,Talence,Talence,44.81726,-0.58007,Entire home/apt,,2,1,2023-08-14,0.04,1,0,0,
810147846112482527,Petite maison en pierre avec jardin,76857330,Batiste,Bordeaux,Caudran,44.84923,-0.63015,Private room,55,1,33,2024-10-13,1.16,1,268,9,
810210668983603495,Studio cosy idéalement situé,57150184,Marion,Bordeaux,Bordeaux Sud,44.83250330000001,-0.5701463,Entire home/apt,60,2,23,2025-05-03,0.80,1,79,8,33063008984B5
810322349562964134,"Cocon lumineux, calme, cosy, proche hypercentre",66758903,Lea,Bordeaux,Nansouty - Saint Gens,44.82216584062498,-0.5763419188265644,Entire home/apt,60,2,27,2025-05-24,1.20,1,12,7,3306300903593
810728534754654356,Apt de  30 m2-5 min de Bordeaux-terrasse-parking,252515234,Benoit,Cenon,Gambetta-Mairie-Lissandre,44.8539591,-0.5370946,Entire home/apt,52,2,70,2025-06-19,2.46,2,343,27,2023-33119-001
810742106211292644,Magnifique appartement standing 3 chambres,72691486,Arnaud,Bordeaux,Centre ville (Bordeaux),44.8425562,-0.5803851,Entire home/apt,114,90,0,,,83,269,0,"Available with a mobility lease only (""bail mobilité"")"
810821846980981667,Bail Mobilité : Grand T2 Calme Bordeaux Centre,82793487,Dominique,Bordeaux,Bordeaux Sud,44.832721048721226,-0.5712737925903233,Entire home/apt,53,30,6,2025-04-21,0.23,1,73,1,"Available with a mobility lease only (""bail mobilité"")"
810962931488620622,T2 calme et cosy à Bordeaux,32486742,Sandra,Bordeaux,Caudran,44.84492962330298,-0.6285452730163565,Entire home/apt,56,30,0,,,16,268,0,"Available with a mobility lease only (""bail mobilité"")"
812202826117364037,Paradis Bordeaux Le Bouscat a house with,47630405,Nicolas,Le Bouscat,Le Bouscat,44.85962762698853,-0.5998913332824981,Entire home/apt,374,1,26,2025-06-08,1.01,32,43,9,
812249612596346453,T2 terrasse Chartrons St Martial avec parking,46612131,Pascal,Bordeaux,Bordeaux Maritime,44.8598183801232,-0.5642557999999998,Entire home/apt,93,2,115,2025-06-22,4.48,1,363,45,33063009085C0
812277906550036081,"Appartement avec terrasse,centre",221825976,Charlotte,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85081183238131,-0.5864120357440291,Entire home/apt,140,2,14,2025-06-22,0.54,1,147,5,330630089695B
812384383007620813,Belle maison familiale avec piscine proche tram B,135834277,Valentin,Bordeaux,Bordeaux Maritime,44.87407912611213,-0.5466301001155098,Entire home/apt,175,2,10,2024-08-24,0.39,16,5,3,3306300905718
812455553261947795,Life&Travel - Appart cosy - 4 chambres - Bordeaux,270276588,Albert,Bordeaux,Bordeaux Sud,44.81656,-0.55452,Entire home/apt,150,1,20,2025-06-15,0.71,3,194,7,33063009093F0
812792155680003458,Studio ds maison indépendante près Bordeaux,497532276,Martine,Cenon,Palmer-Gravires-Cavailles,44.85118695787078,-0.5191439017653465,Entire home/apt,62,2,6,2023-07-16,0.21,1,89,0,
812969694299014094,Large private room for 1 person  (20m²),416828165,Olivier,Talence,Talence,44.81992781656254,-0.5870148539543152,Private room,36,2,92,2025-06-20,3.69,3,85,43,
812974444847776534,Private room 1 person (12m²),416828165,Olivier,Talence,Talence,44.8199279,-0.587015,Private room,32,2,62,2025-06-24,2.37,3,86,15,
812996111052623695,Logement autonome en plein cœur de Bordeaux,63462086,Myriam & Julien,Bordeaux,Bordeaux Sud,44.8295813886099,-0.564743378680635,Private room,,2,2,2023-02-21,0.07,3,0,0,
813112460462185415,Indépendant & Terrasse - Cœur de Bordeaux,63462086,Myriam & Julien,Bordeaux,Bordeaux Sud,44.830516034682326,-0.5685558883174845,Private room,,1,1,2023-02-18,0.03,3,0,0,
813640534520503330,Espace cosy en plein cœur de Bordeaux,63462086,Myriam & Julien,Bordeaux,Bordeaux Sud,44.829187387923554,-0.5705563682589103,Private room,,1,2,2023-02-11,0.07,3,0,0,
814268196828783084,Chambre 20m² avec salle de bain privative aéroport,490700002,Nathalie,Merignac,Beaudsert,44.83498,-0.69084,Private room,,1,26,2024-10-09,0.90,4,0,8,
814291948621794156,Chambre 65 avec salle de bain privative - aéroport,490700002,Nathalie,Merignac,Beaudsert,44.83498,-0.69084,Private room,,1,9,2025-05-10,0.36,4,0,7,
814379771262793679,Studio chaleureux et climatisé à Bordeaux + Tram,35803443,Catherine,Talence,Talence,44.81842,-0.583,Entire home/apt,50,2,154,2025-06-19,5.56,3,169,63,
814404540169472025,"Bel appartement, proche tram avec parking",146317414,Rémi,Lormont,Lormont,44.86534233302668,-0.5216001346707344,Entire home/apt,,2,15,2024-01-01,0.52,1,0,0,
815080983548053112,Les chambres privées chez Cécile (3 personnes),58316654,Cecile,Martignas-sur-Jalle,Martignas-sur-Jalle,44.84829,-0.78726,Private room,65,1,3,2024-08-10,0.12,3,358,2,
815087827226554035,Une chambre privée chez Cécile (lit 2 places),58316654,Cecile,Martignas-sur-Jalle,Martignas-sur-Jalle,44.84661,-0.78794,Private room,35,1,12,2025-06-02,0.49,3,356,3,
815108633508294721,T2 très bien situé avec parking,107920845,El Habib,Bordeaux,Bordeaux Maritime,44.86216,-0.55726,Entire home/apt,54,3,6,2024-11-09,0.21,1,62,3,33063009106E9
815130734745583614,Chambre avec balcon individuel,27170165,Frederique,Bordeaux,Nansouty - Saint Gens,44.81397,-0.56598,Private room,,2,3,2023-10-06,0.14,1,0,0,
815217882927424377,appartement cosy,498555772,Roman,Bordeaux,Bordeaux Maritime,44.86005,-0.56241,Entire home/apt,,6,29,2025-05-04,1.01,1,0,13,3306300909709
815740417962609132,Chambre privée dans maison tout proche Bordeaux,47760574,Mikael,Cenon,Gambetta-Mairie-Lissandre,44.8577958,-0.5368955,Private room,,1,59,2025-04-24,2.09,2,0,5,
815920237488566780,"Centre Historique 1,cosy, balcon",6482062,Stéphanie,Bordeaux,Centre ville (Bordeaux),44.83823,-0.5731,Entire home/apt,100,2,8,2025-03-09,0.28,2,243,1,330630078018A
816034724786925722,Chambre d’hôte centre avec pking,73473684,Anne,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.832682168960716,-0.5831135193364945,Private room,89,1,1,2023-03-12,0.04,2,364,0,
816448082367650950,Cosy near train station & Bordeaux WIFI terrace,118938431,Arthur,Bordeaux,Bordeaux Sud,44.82677,-0.55946,Entire home/apt,68,2,68,2025-06-01,2.72,1,6,16,33063009087CC
816495666075202124,Chambre indépendante.,498851099,David,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.8945413,-0.7553789999999999,Entire home/apt,38,2,12,2024-09-06,0.43,1,234,4,
816520207183586738,Petit Cocon -baignoire balnéo - Parking - 300mTram,40456066,Baptiste,Lormont,Lormont,44.87818,-0.52713,Entire home/apt,145,2,25,2023-07-27,0.89,1,83,0,
816597791822751709,"Appartement
plein de charme Pessac",498878029,Pierre-Etienne,Pessac,Le Bourg,44.80527,-0.62954,Entire home/apt,,3,0,,,1,0,0,
816629036422176710,Superbe appartement à 10min du centre ville,25216924,Marine,Bordeaux,La Bastide,44.85379,-0.54041,Entire home/apt,92,2,34,2025-06-15,1.17,2,356,15,330630090799C
816700898715354887,Maison familiale chaleureuse et cosy avec jardin,55400118,Thibault,Floirac,Floirac,44.82744553572165,-0.5299253761768341,Entire home/apt,103,2,5,2024-11-03,0.17,1,123,1,
817174596557548938,T2 hypercentre - St Pierre,154039519,Louis,Bordeaux,Centre ville (Bordeaux),44.83770996178509,-0.5741375684738159,Entire home/apt,81,5,21,2025-05-18,0.73,1,64,10,33063009081A8
817368581092233996,chambres à louer chez l'habitant,53832027,Remy,Blanquefort,Blanquefort,44.91655,-0.63893,Private room,45,1,10,2025-04-15,0.39,1,80,2,
817414553979608610,Appartement place Saint Michel,51476619,Marion,Bordeaux,Bordeaux Sud,44.83459326567802,-0.566662922501564,Entire home/apt,,365,1,2023-05-08,0.04,1,0,0,33063009141BC
817425274764640947,Studio avec Piscine et Terrasse privée,28872931,Sandrine,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.89933,-0.73157,Entire home/apt,48,2,74,2025-06-09,2.67,2,261,38,
817995240809061971,Appartement proche triangle d’or et jardin public.,497790492,Amandine,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.84727,-0.58108,Entire home/apt,235,2,58,2025-06-09,2.04,1,151,16,3306300909603
818065582487133734,Appartement hyper centre Bordeaux - Hôtel de Ville,2441994,Agathe,Bordeaux,Centre ville (Bordeaux),44.83965956276168,-0.5765040386230558,Entire home/apt,124,2,12,2025-06-20,0.56,1,48,5,33063010537F8
818184571235831208,Chambre indépendante mansardée,499246262,Annabel,Talence,Talence,44.81760206678103,-0.5778334381611837,Private room,,2,7,2023-05-01,0.25,1,0,0,
818569302497189533,Bel appartement à Nansouty,36625492,Francois,Bordeaux,Nansouty - Saint Gens,44.8177186,-0.5722455,Entire home/apt,80,2,49,2025-06-19,1.70,1,203,14,3306300510933
818707586871909179,Le Cosy - Trois chambres centre Bordeaux,164626639,Agence Cocoonr Bordeaux,Bordeaux,Centre ville (Bordeaux),44.8413354,-0.5858372,Entire home/apt,157,1,30,2025-06-03,1.11,83,343,14,33063009082AE
818892210854094963,The DepenDance Nansouty - 20m² - Optional Parking,3522164,Vincent,Bordeaux,Nansouty - Saint Gens,44.8194592,-0.5743172,Entire home/apt,69,2,90,2025-06-15,3.15,1,68,33,3306300911002
819260769116821458,Charmant studio à Talence,196223571,Marina,Talence,Talence,44.79341,-0.60509,Entire home/apt,44,1,186,2025-05-31,6.53,4,301,93,
819332318547760331,Chambre chez l habitant Capucins  Victoire,7017824,Liz,Bordeaux,Bordeaux Sud,44.830335,-0.5694347,Private room,28,1,8,2025-04-30,0.40,2,40,6,
819986900127105411,Maison Bordeaux Saint Augustin,27774072,Mathilde,Merignac,La Glacire,44.83301651924502,-0.6120900000000051,Entire home/apt,250,4,5,2024-12-26,0.22,1,14,2,
820231481375614661,Joli loft studio lumineux,2765561,Julie,Talence,Talence,44.82113270800688,-0.5936562474338025,Entire home/apt,55,2,51,2025-01-04,1.81,1,324,15,
820231613708393832,Petite maison charmante,4048560,Marie,Bgles,Bgles,44.80154,-0.56478,Entire home/apt,77,7,0,,,1,362,0,
820249099255942122,Très belle maison de Famille + piscine/ Bdx Centre,54863544,Gwendoline,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85215,-0.58845,Entire home/apt,383,2,15,2025-06-01,0.63,1,44,9,330630093349C
820284637612551071,Maison à Bègles proche de  Bordeaux,499688031,Sabine,Bgles,Bgles,44.80774539999999,-0.5523039,Entire home/apt,63,3,77,2025-06-17,2.69,1,323,26,
820869660047951931,GuestReady - Wood and Stone Apt for 2 in Bordeaux,499819643,RIcardo,Bordeaux,Centre ville (Bordeaux),44.84272,-0.57413,Entire home/apt,,1,5,2024-05-18,0.32,1,0,0,33063008797F9
821071190523920508,Studio Ora - Cabane perchée avec terrasse,149534897,Alexis,Bordeaux,Bordeaux Maritime,44.85848,-0.56204,Entire home/apt,78,2,79,2025-06-17,2.76,2,242,42,33063008754F6
821089557274012513,Quiet house - Bordeaux I Le Bouscat,5813374,Gaelle,Le Bouscat,Le Bouscat,44.862321,-0.603696,Entire home/apt,234,6,5,2024-12-27,0.19,1,22,2,
821424401493424437,Appartement en résidence,499953403,Hôtel Enight,Gradignan,Gradignan,44.78772846451261,-0.6027141533209868,Entire home/apt,79,1,76,2025-06-22,2.84,1,188,44,
821430670993811809,Le Hublot - Bel appartement 50m²,9382960,Kareen,Bordeaux,Centre ville (Bordeaux),44.84476,-0.57914,Entire home/apt,64,90,0,,,46,11,0,"Available with a mobility lease only (""bail mobilité"")"
821433330767929804,Parc Rivière - Bel appartement 2 ch avec terrasse,9382960,Kareen,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85625,-0.59008,Entire home/apt,,90,0,,,46,177,0,"Available with a mobility lease only (""bail mobilité"")"
821478665894212745,"Pretty and central - Bourse, St Pierre, Cailhau",148638642,Tatiana,Bordeaux,Centre ville (Bordeaux),44.83951517322255,-0.569220430688473,Entire home/apt,120,5,22,2025-05-13,0.82,11,27,11,3306300911626
822260661915576079,Le bohème - hyper centre,2110126,Claudia,Bordeaux,Bordeaux Sud,44.82984,-0.56845,Entire home/apt,213,3,23,2025-01-03,0.83,1,34,7,3306301165496
822299407432259732,"bureau, petit dej crêpes,clim, calme, 8 mn gare",205625126,Francois,Bordeaux,Bordeaux Sud,44.8178852558348,-0.5512901444102434,Private room,40,1,131,2025-06-19,4.63,10,145,105,
822318755949565285,"Renière - Bel appartement 35m2, centre ville",9382960,Kareen,Bordeaux,Centre ville (Bordeaux),44.83606,-0.56898,Entire home/apt,51,90,0,,,46,109,0,"Available with a mobility lease only (""bail mobilité"")"
822353587748047968,Tram D Mairie du Bouscat : Chambre privative,7066544,Eugenie,Le Bouscat,Le Bouscat,44.866918760729575,-0.6049300877741679,Private room,28,2,7,2025-05-25,0.39,1,20,3,
822528260529599796,Appartement familial et cosy - parking gratuit,119746520,Charlotte,Merignac,Capeyron,44.85492,-0.6388,Entire home/apt,70,3,13,2025-01-02,0.48,2,12,5,
823407237077582261,4pers 2 chambres + Lit bébé Wifi + Parking privé,418539995,Béatrice,Bordeaux,Caudran,44.85663835483167,-0.6067184019902667,Entire home/apt,250,3,6,2025-05-04,0.23,1,362,1,330630084232D
823903189437958330,chambre privé chez Franck,4171586,Franck,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.82747434456536,-0.5869143730163651,Private room,54,2,2,2023-04-26,0.07,4,365,0,
824408586310152791,"Private room near Kedge, CREPS and faculties",146636229,Sylvia-Flore,Talence,Talence,44.80505,-0.58652,Private room,,2,1,2023-02-27,0.04,3,0,0,
824518908549811221,Chambre au calme,112591090,Lorine,Talence,Talence,44.80007,-0.59595,Private room,33,2,27,2025-06-18,0.94,1,36,9,
824591463396161400,Maison moderne avec piscine,43531614,Anelise,Blanquefort,Blanquefort,44.93150152681467,-0.639730477246101,Entire home/apt,350,5,4,2024-07-21,0.17,1,18,2,
825189005769487711,Joli appartement central,31481113,Jessica,Bordeaux,Bordeaux Sud,44.83069610974697,-0.5701067488093845,Entire home/apt,,365,10,2023-08-14,0.36,1,0,0,3306300916653
825373238955396522,Très bel Appartement T2bis,98383605,Jeremy,Bordeaux,Bordeaux Sud,44.82634,-0.56089,Entire home/apt,55,30,0,,,1,176,0,"Available with a mobility lease only (""bail mobilité"")"
825665420793129543,"Studio baie vitrée, coin terrasse ,parking privé.",176813482,Abdelilah,Floirac,Floirac,44.8475,-0.50596,Entire home/apt,42,2,44,2025-05-23,1.57,1,365,10,
825823356331253654,appartement idéalement situé.,71946869,Arnaud,Talence,Talence,44.80380603851547,-0.5909976465576139,Entire home/apt,109,3,19,2024-08-12,0.79,6,53,8,
825925033591864376,Studio 25 m2 indépendant à l’orée des bois,353281309,Séverine,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.86198,-0.73317,Entire home/apt,50,3,29,2025-06-20,1.06,1,56,16,
825941628547369154,Splendide studio au cœur historique de Bordeaux,500888937,David,Bordeaux,Bordeaux Sud,44.8344096,-0.563993,Entire home/apt,74,2,48,2025-06-22,1.78,32,85,20,33063007215C0
826182078335902086,Très beau T2 rénové au calme,37590261,Mikael,Artigues-Prs-Bordeaux,Artigues-Prs-Bordeaux,44.85432,-0.47999,Entire home/apt,56,2,68,2025-06-09,2.43,1,145,26,
826583750148861034,Cabane au fond du jardin,19389751,Ignacio,Bordeaux,La Bastide,44.84793,-0.54271,Entire home/apt,55,2,29,2024-08-25,1.10,1,53,5,3306300912974
826585841660292589,Villa cosy avec piscine,377143624,Anna Et Clément,Bruges,Bruges,44.87712,-0.58915,Entire home/apt,179,2,18,2025-06-08,0.68,1,16,9,
826595977685347944,Lovely Duplex in the center,60215153,Clara,Bordeaux,Centre ville (Bordeaux),44.83689900246789,-0.5712783336639404,Entire home/apt,,365,3,2023-08-14,0.10,2,0,0,330630091286E
827411813144501797,Appartement lumineux avec piscine,50409107,Laura,Bgles,Bgles,44.81494991295715,-0.5423809522298236,Entire home/apt,77,7,9,2024-08-31,0.38,1,133,1,
