id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
973034031030023422,Schönes & zentrales Zimmer mit Balkon,509589371,Marius,,Bogenhausen,48.14913689451538,11.606428697705269,Private room,,1,3,2024-09-30,0.12,1,0,1,
973058589212574153,Cozy apartment in central Munich,158583528,Sophia,,Maxvorstadt,48.15416,11.5731,Entire home/apt,,1,9,2025-09-26,0.37,1,0,4,
973102433384279995,Cozy Room close to Oktoberfest & English Garden,37460682,David Hakan,,Schwabing-Freimann,48.184681667621575,11.59491766244173,Shared room,150,1,1,2023-10-15,0.04,1,269,0,
973152693893640538,Cute Central Apartment!,14310982,Lee,,Altstadt-Lehel,48.13331,11.58431,Private room,,2,12,2025-09-26,0.48,1,0,7,
973180263172777942,Spacious quiet apartment near Oktoberfest,134932571,Kristin,,Untergiesing-Harlaching,48.11539203182258,11.570460566532606,Entire home/apt,183,1,5,2024-10-02,0.20,1,8,1,
973206127420282223,Wohnung in München,39692250,Toby,,Ramersdorf-Perlach,48.10904219385905,11.600252653830097,Entire home/apt,,1,19,2025-09-12,1.18,1,0,11,
973238441058317442,Stilvolle Altbauwohnung fürs Oktoberfest,156187196,Lara,,Laim,48.14422,11.4912,Entire home/apt,,3,9,2024-06-26,0.36,2,0,0,
973267368897893537,Wohnung mit Isarblick,67793283,Lidia,,Ludwigsvorstadt-Isarvorstadt,48.12234,11.56362,Entire home/apt,166,4,4,2024-06-16,0.16,1,17,0,
973272690002577662,Architects studio apartment / roof terrace,7909109,Sarah,,Untergiesing-Harlaching,48.11769,11.57432,Entire home/apt,129,3,59,2025-09-26,2.40,1,124,31,
973637656150985623,Apartment in Olympiapark easy to reach Octoberfest,9107742,Hüseyin,,Milbertshofen-Am Hart,48.1800828,11.5518917,Entire home/apt,,2,0,,,1,0,0,
973659718321112159,Cozy Studio close to City Center,377520467,Janik,,Schwabing-West,48.15842,11.56281,Entire home/apt,,2,16,2023-12-10,0.65,1,0,0,
973688338267556134,Traumwohnung in Bogenhausen,475473787,Jessica,,Bogenhausen,48.146018669069335,11.633208719554505,Entire home/apt,,3,1,2023-10-02,0.04,1,267,0,
973727273663330787,1-Zimmer Wohnung,535609191,Pere,,Sendling-Westpark,48.11183,11.52511,Entire home/apt,120,1,2,2023-10-01,0.08,1,264,0,
973738725063765218,Cozy Apartment in Munichs Center,155355165,Margarita,,Maxvorstadt,48.154689,11.5586258,Entire home/apt,372,2,9,2025-06-02,0.37,1,174,4,
973747068132319258,exklusives Wohlfühlloft,30543395,Laura,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.07335,11.52409,Entire home/apt,67,1,27,2024-12-30,1.10,2,171,15,
973758404633305913,Ruhiges Zimmer in famil. Wohnung,392326986,Michael,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.09680837405476,11.50526637448629,Private room,95,1,2,2024-05-16,0.08,1,265,0,
973792917122732220,2-Zimmer Wohnung in Maxvorstadt,535515085,Abdallah,,Neuhausen-Nymphenburg,48.15408959556864,11.54766652247221,Entire home/apt,180,1,8,2024-10-07,0.32,1,261,2,
973820088790153770,Casa Soluna room 2 (in progress),5501917,Jasmin & Andreas,,Berg am Laim,48.12575,11.64585,Private room,100,2,16,2025-04-13,0.65,4,17,4,
973834678512368947,Heart of Munich Atelier,123840866,Jonathan,,Schwabing-Freimann,48.16226,11.58258,Entire home/apt,,2,8,2025-06-29,0.88,1,0,8,
973844455809011849,Cozy room near English Garten,7083359,Maxx,,Schwabing-Freimann,48.1703670986179,11.598242710285087,Private room,108,1,16,2025-09-14,0.65,1,78,7,
973849246892161339,Wunderschönes Zimmer für  einen Gast,22598350,Julie,,Sendling-Westpark,48.11428070800168,11.51531570342243,Private room,102,2,6,2024-09-29,0.24,1,69,1,
973853163838372401,Oktoberfest-Bleibe,132159008,Shixiang,,Neuhausen-Nymphenburg,48.147111761477184,11.539846015445802,Entire home/apt,,1,3,2023-10-01,0.12,1,0,0,
973892449114600891,Mitten in München,15167971,Thomas,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.0953664413339,11.523002944886684,Private room,85,1,0,,,1,264,0,
973916034067544327,Spacious room in a nice flat in Munich,535663503,Ira,,Laim,48.13975739863006,11.520458984814931,Private room,120,2,33,2025-09-22,1.34,1,45,12,
974069927716140515,Perfect Munich Base für das Oktoberfest,223644665,Tobias,,Sendling-Westpark,48.112531559649206,11.528009955493657,Private room,218,1,25,2025-08-22,1.01,1,352,13,
974260037256357590,Zentrumsnahe Wohnung,404812113,Kerstin,,Sendling,48.11351,11.53614,Entire home/apt,389,1,8,2024-09-25,0.33,1,264,0,
974355865329647538,Modern new house,246750435,Siranush,,Allach-Untermenzing,48.17895617677856,11.472555627299645,Entire home/apt,319,1,3,2024-09-15,0.19,1,260,0,
974363871265788677,Room for Oktoberfest,281908634,Jacqueline Marie,,Feldmoching-Hasenbergl,48.20418480765222,11.562683252506835,Private room,126,1,0,,,2,267,0,
974391793174928986,Chic & central Munich Oasis!,72091447,Dennis,,Ludwigsvorstadt-Isarvorstadt,48.12800814470192,11.55903698983061,Entire home/apt,465,3,32,2025-09-14,1.30,1,0,20,
974417562686594098,"Nur für Mädels zur Wiesn, gute Anbindung 20min",451247016,Lisa,,Pasing-Obermenzing,48.16996,11.45706,Entire home/apt,302,2,0,,,1,247,0,
974447132884521229,Big groups Oktoberfest,512455853,Selene,,Neuhausen-Nymphenburg,48.15426,11.53905,Entire home/apt,,1,3,2024-09-29,0.24,1,4,2,
974546910962045010,Room in a shared flat in Munich Haidhausen,97367504,Nikita,,Au-Haidhausen,48.12753287568276,11.593551850684335,Private room,,1,1,2023-09-24,0.04,1,0,0,
974629929482058615,2 Zimmer Wohnung Oktoberfest,535749332,Laura,,Ramersdorf-Perlach,48.0998716765544,11.648380123078823,Entire home/apt,,1,2,2025-09-21,0.15,1,4,1,
974635168021262159,Privatzimmer,415763245,Hermina,,Allach-Untermenzing,48.18394,11.44648,Private room,108,1,4,2024-09-28,0.16,1,267,1,
974677236344552146,Luxury 3 Room Appartement - Next to Oktoberfest,44501080,Richard,,Schwanthalerhöhe,48.1348512375279,11.542243975807496,Entire home/apt,,2,0,,,1,0,0,
974720017052389606,Big & Cute Bedroom in Munich City Center,38769719,Mathilde,,Altstadt-Lehel,48.1415099091539,11.585551246712416,Private room,,1,5,2024-04-05,0.21,1,0,0,
974729776643540799,Enjoy Oktoberfest in Munich !,478265330,Pauline,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.0829934,11.4923181,Private room,172,1,0,,,2,269,0,
974730719729743834,Enjoy Oktoberfest in Munich !,478265330,Pauline,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.0829934,11.4923181,Private room,137,1,0,,,2,269,0,
975024685506258314,Gartenwohnung in Haidhausen,16851389,Marina,,Au-Haidhausen,48.128539859742254,11.59080474606821,Entire home/apt,107,3,15,2024-12-18,0.61,1,260,2,
975043237366124722,Sharing apartment,497037164,Naoum,,Laim,48.13549,11.49101,Shared room,,2,3,2023-10-10,0.12,2,0,0,
975129215499893548,Spacious Room close to Oktoberfest,160203965,Christina,,Sendling,48.12021,11.54867,Private room,,1,0,,,1,0,0,
975160065818005678,Oktoberfest 14 minutes away,59986769,Christian,,Laim,48.14034179999999,11.5087654,Entire home/apt,287,2,0,,,1,89,0,
975233948124192703,Perfect place to discover Oktoberfest & Munich,460328775,Anni,,Neuhausen-Nymphenburg,48.1659499,11.5274943,Entire home/apt,300,2,1,2023-09-30,0.04,1,269,0,
975245716135135948,Zentral & Ruhig in Giesing,171268219,David,,Obergiesing,48.11788722851585,11.581809787255771,Entire home/apt,322,1,14,2025-08-24,0.66,1,7,7,
975263172180500620,Munich City Loft,534309265,Armin,,Ludwigsvorstadt-Isarvorstadt,48.12985636815543,11.577537112549033,Entire home/apt,585,2,31,2025-09-23,1.27,1,225,13,
975266503160906138,Helle u. großzügige Traumwohnung,8309854,Alexandra,,Neuhausen-Nymphenburg,48.1636065,11.5381989,Entire home/apt,345,2,2,2024-08-16,0.08,1,2,0,
975290260129396432,Zimmer in Wiesn Nähe,519813121,Anna,,Sendling,48.11839,11.53984,Private room,148,2,16,2025-06-05,0.65,1,5,7,
975360618160142288,100m² renovierte Gartenwohnung Wi-Fi Bogenhausen,25680485,Patrizia,,Bogenhausen,48.15321433332412,11.606462997468439,Entire home/apt,,2,3,2024-03-09,0.13,1,0,0,
975374531110002574,Beautiful top floor flat for the Oktoberfest,104605919,David,,Ludwigsvorstadt-Isarvorstadt,48.12147,11.56022,Entire home/apt,255,2,9,2025-09-26,0.36,1,1,3,
975447595094917209,Perfect connection - Private room in Munich,151432482,Karen,,Laim,48.14232393543691,11.51644204702861,Private room,93,3,42,2025-09-26,1.70,2,136,21,
975751825078973345,Cozy apartment near Theresienwiese and city center,6027194,Carolin,,Schwanthalerhöhe,48.13787410917975,11.548612738762083,Entire home/apt,,2,6,2025-06-05,0.24,1,0,4,
975762711440984715,"Central, sunny and cosy room",412111984,Tessa,,Schwabing-West,48.16455,11.56556,Private room,170,1,2,2024-10-01,0.08,1,266,1,
975774949155004477,Spend the night in the historic basement vault,22849119,Konstanze,,Maxvorstadt,48.15143,11.55429,Entire home/apt,152,2,14,2025-09-24,0.57,1,78,2,
975806215051681522,Großes Zimmer im Herzen Schwabings,18618527,Sofia,,Schwabing-West,48.15824029373299,11.574898556068753,Private room,200,2,0,,,1,263,0,
975830586385087629,Luxus-Industrialwohnung-2Zi,20684983,Reinhard & Friends,,Neuhausen-Nymphenburg,48.14986652248686,11.53943700246581,Entire home/apt,,3,29,2024-10-21,1.19,8,0,3,
975946064736701189,Zimmer 10 min vom Oktoberfest,199537340,Amelie,,Maxvorstadt,48.1541240203396,11.571842525874292,Private room,111,1,5,2024-10-06,0.21,1,1,2,
975977925714143457,Room near Oktoberfest,535502808,Mohammad,,Sendling-Westpark,48.1197428,11.5350716,Private room,111,1,4,2024-09-29,0.16,1,205,1,
976003178992066534,PRIME: city apartment for 6 | new & modern,131002740,Lars,,Maxvorstadt,48.1475835111943,11.549068325035396,Entire home/apt,427,2,117,2025-09-24,4.78,1,104,49,
976060014294051824,"Spacious, highend 2-bedroom apt in the center",75627177,Alexander,,Schwabing-Freimann,48.16502,11.57953,Entire home/apt,480,2,0,,,1,171,0,
976077743338067038,Jugendstilwohnung in Isar-Nähe,536092505,Margaretha,,Ludwigsvorstadt-Isarvorstadt,48.12963,11.57765,Private room,185,1,4,2024-09-23,0.16,1,265,0,
976099492079850924,Luxuriöse Penthouse Wohnung in Bestlage München,536160201,Thomas,,Untergiesing-Harlaching,48.08480426611687,11.550481878833429,Entire home/apt,450,4,6,2025-08-02,0.25,1,82,2,
976179499373706976,"5 min to Isar, 15 to Octoberfest",536181992,Katharina,,Au-Haidhausen,48.121834210833725,11.575659701242806,Entire home/apt,,1,7,2023-10-01,0.28,1,0,0,
976449209520555661,Newly renovated stylish & cozy home,32480202,Anna,,Moosach,48.183898191166925,11.523847564993769,Entire home/apt,,2,1,2025-06-01,0.25,1,0,1,
976535174352655573,Felipe Oktoberfest room,438070156,Frederico,,Sendling-Westpark,48.12424908473022,11.531929907347994,Shared room,73,15,11,2024-10-09,0.80,2,262,4,
976651952058304082,Central&Luxury @Glockenbach,441200644,Theresa,,Ludwigsvorstadt-Isarvorstadt,48.128957491216894,11.575554125010967,Private room,608,1,15,2024-10-01,0.62,1,9,1,
976694376850306624,gemütliches Zimmer zu vermieten,534808495,Batuhan,,Schwabing-Freimann,48.20314,11.59948,Private room,90,2,3,2025-09-21,0.25,1,85,3,
976929943158669870,2-Zi-Wohnung in Wiesnnähe,536245579,Nirzad,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.10049688678009,11.5092770156635,Entire home/apt,,2,11,2025-09-17,0.44,1,0,2,
977235947825015778,The Place to Be,293223172,Samuel,,Laim,48.1368067,11.5148877,Entire home/apt,309,1,8,2025-09-22,0.32,1,361,3,
977241045562365313,Light & Space,5266347,Tom,,Sendling,48.11549,11.54666,Entire home/apt,,3,12,2025-06-01,0.52,1,0,4,
977286567409966174,For October fest,536258569,Bledar,,Neuhausen-Nymphenburg,48.16430254823164,11.538185704858124,Entire home/apt,148,1,0,,,2,266,0,
977290873233443222,Apartament for October fest,536258569,Bledar,,Neuhausen-Nymphenburg,48.16638,11.53813,Entire home/apt,148,1,0,,,2,266,0,
977292668557270777,Schöne Wohnung in top Lage,536239600,Isabel,,Neuhausen-Nymphenburg,48.15774,11.52899,Entire home/apt,130,1,0,,,1,264,0,
977330748430883641,Cozy Apartment near Oktoberfest,37960860,Lorenzo,,Ludwigsvorstadt-Isarvorstadt,48.127059789197325,11.554364901043908,Entire home/apt,,2,2,2024-10-06,0.09,1,0,1,
977352828904307880,Zimmer in Milbertshofen,361901413,Carolin,,Milbertshofen-Am Hart,48.17980523275557,11.571720794964481,Private room,55,5,3,2025-09-16,0.12,1,115,2,
977369428455964079,Apartment in the center,18682257,Sinda,,Maxvorstadt,48.15095018349975,11.553347576773735,Entire home/apt,237,4,5,2025-04-28,0.35,1,169,3,
977375427090488750,modern 3 bedroom in the center near Oktoberfest,124566476,Ramez,,Ludwigsvorstadt-Isarvorstadt,48.134816453719445,11.560552237569436,Entire home/apt,1229,2,12,2025-04-08,0.83,4,26,3,
977378522421027536,Bedroom next to the Wiesn (Oktoberfest),127233441,Delphine,,Sendling,48.12642,11.54121,Private room,180,2,5,2024-09-29,0.20,1,84,2,
977423929613784921,Cozy Apt. 15 mins to Oktoberfest,45249395,Jan,,Schwabing-Freimann,48.16595233260352,11.59202534632955,Private room,180,1,1,2023-09-24,0.04,1,269,0,
977435854755129819,Premium Wohnung zentral an der ruhigen Isar,147607141,Anne,,Untergiesing-Harlaching,48.11643,11.56823,Entire home/apt,565,1,23,2025-06-01,0.94,1,176,3,
977442415112594417,5-Zimmer Dachgeschoßwohnung,80217652,Hans,,Schwanthalerhöhe,48.13465919999999,11.5336106,Entire home/apt,475,3,17,2024-10-17,0.69,1,174,3,
977452196887915276,Maxvorstadt Apartment - 4 Personen,35960501,Felix,,Maxvorstadt,48.153196056203804,11.56636693925473,Entire home/apt,,1,3,2023-10-20,0.12,1,0,0,
977453320558596355,Bright Room close to BMW & City,536434464,Johannes,,Schwabing-West,48.16673710000001,11.5645191,Private room,82,1,142,2025-09-10,5.74,1,229,50,
977509554075695100,Wonderful apartment in Munich,14395899,Gerry,,Schwabing-West,48.15741580627596,11.577756651691965,Entire home/apt,,2,1,2023-10-02,0.04,1,0,0,
977533245316306284,Wohn-/Schlafmöglichkeit,535779742,Roksana,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.09964153682425,11.531184974835641,Private room,110,5,2,2025-04-11,0.08,1,363,1,
977564987531050400,Tiny Apartment Theresienwiese,95321465,Markus,,Ludwigsvorstadt-Isarvorstadt,48.130575984266564,11.561323916107268,Entire home/apt,,1,6,2025-06-05,0.49,1,0,6,
977576224370405268,Helle 2 Zimmer Wohnung mit Rooftop Pool,6739148,Thomas,,Sendling-Westpark,48.123187292518146,11.534163767401834,Entire home/apt,,1,6,2024-03-03,0.24,1,0,0,
977937161245614300,The closest to the Oktoberfest!,536552194,Paola,,Ludwigsvorstadt-Isarvorstadt,48.1239557392948,11.552284353461813,Private room,,1,4,2023-09-26,0.16,1,0,0,
977961181104784310,Ruhige und helle 2 Zimmerwhg.,28576386,Katharina,,Sendling,48.12201448204291,11.539377330756846,Entire home/apt,,7,0,,,1,0,0,
978010067927425614,Studio flat,57527480,Ece,,Ramersdorf-Perlach,48.10367951656011,11.60448104000616,Entire home/apt,131,1,16,2025-09-22,0.65,1,85,5,
978015136129859450,appartement with large terace,486706169,Jozef,,Hadern,48.12449,11.49905,Entire home/apt,164,1,3,2023-10-28,0.12,1,258,0,
978016511009724334,Cosy Cat Palace,23453617,Max,,Obergiesing,48.1183,11.58167,Entire home/apt,,3,6,2024-08-13,0.25,1,0,0,
978034125291394717,Studio-Apartment,536570125,Olli,,Maxvorstadt,48.148413684124925,11.56038836107467,Entire home/apt,,2,1,2023-10-01,0.04,1,0,0,
978062201298981289,Appartement in zentraler Lage,536576238,Andreas,,Pasing-Obermenzing,48.147810646065956,11.463337737044169,Entire home/apt,,3,1,2023-10-01,0.04,1,0,0,
978065510533328517,Spacious apartment in central Munich,28965795,Jonas,,Au-Haidhausen,48.136268248468795,11.608654291497558,Entire home/apt,,4,0,,,1,0,0,
978081885271424644,Large room in Obergiesing flat,95264640,Kailyn,,Obergiesing,48.11432,11.58107,Private room,,1,11,2024-11-15,0.45,2,0,3,
978092966190268522,Zimmer in Giesing,208502481,Corinna,,Untergiesing-Harlaching,48.106824486316455,11.574311335296652,Private room,,2,8,2024-08-19,0.32,1,0,0,
978160883046243871,Kleines Glück im Garten.,2320870,Robert,,Milbertshofen-Am Hart,48.20053989889114,11.580521379731216,Entire home/apt,167,3,13,2025-09-24,0.53,3,265,6,
978195892756422943,Idyllisches Reihenhaus,421220418,Marius,,Ramersdorf-Perlach,48.1076955,11.6242627,Private room,113,1,9,2024-09-23,0.36,1,57,0,
978195971608600668,Cozy room in apartment,279357123,Ginaz,,Bogenhausen,48.173658800563764,11.630671145546717,Private room,108,1,0,,,1,268,0,
978216981319049546,Bedroom 10 min from City Center(Marienplatz),516193179,Andrea,,Sendling,48.12231111931226,11.544914075137905,Private room,286,2,36,2025-08-18,1.47,2,318,16,
978220631778864816,"Apartment Nähe S+U Bahn, Bus",536000489,Claudia Angelika,,Moosach,48.18699,11.49882,Entire home/apt,,3,0,,,1,0,0,
978253270007266838,Traumloft nahe schönem Gärtnerplatz,129357490,Cora,,Ludwigsvorstadt-Isarvorstadt,48.13230370817338,11.576835989732137,Entire home/apt,,2,31,2025-09-14,2.18,2,1,28,
978260504421760900,2 Zimmer Whg. Laim (direkt U5),536587401,Dragana,,Laim,48.13248062511213,11.509962528156931,Entire home/apt,225,2,0,,,1,235,0,
978293986417743391,Room with Balcony in Schwabing,86286960,Leon,,Schwabing-Freimann,48.1649,11.58927,Private room,,2,1,2023-09-24,0.04,1,0,0,
978330146933567656,Charmante neue 2-Zi-Whg nähe Olympiapark,536654539,A-ON Homes,,Milbertshofen-Am Hart,48.17894607052196,11.567862673120985,Entire home/apt,,3,4,2025-01-06,0.16,1,0,1,
978628162059576218,Sonniges Zimmer an der Theresienwiese,58345860,Sophia,,Schwanthalerhöhe,48.13416,11.54682,Shared room,,1,20,2025-09-26,0.81,1,0,5,
978716399527637848,Sunny Apartment in Schwabing,5065154,Andrea,,Schwabing-West,48.15828,11.56905,Entire home/apt,144,2,17,2025-07-25,0.69,1,2,11,
978764785681022320,Schöne 2-Zimmer Wohnung in Solln mit Südbalkon,535788142,Johanna,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.0866440134717,11.50759489919157,Entire home/apt,81,3,5,2025-06-01,0.26,1,115,2,
978822862007278681,Wunderschöne Altbauwohnung in Neuhausen,39367376,Anna,,Neuhausen-Nymphenburg,48.15696557979534,11.538864296941528,Private room,86,1,13,2025-06-06,0.54,1,259,5,
978883415876359815,"Chice, helle Wohnung mit Balkon",450784197,Andreas,,Allach-Untermenzing,48.19097,11.4628,Private room,160,3,0,,,1,89,0,
978908764707850364,Gemütliches 1 person Zimmer in München Zentrum,112522956,Morty,,Ramersdorf-Perlach,48.1083125555618,11.634976069188035,Private room,61,1,150,2025-09-20,6.08,4,145,77,
978913371021691949,Spacious 2-Story Apt with Direct Access to Center,201555590,Hyejung,,Bogenhausen,48.17143595455854,11.641738961702154,Entire home/apt,639,2,101,2025-09-25,4.12,1,98,47,
979005713817124507,Gemütliche 2-Zimmer Wohnung,25101207,Roland Miron,,Untergiesing-Harlaching,48.09744,11.57706,Entire home/apt,198,1,1,2025-09-21,1,1,2,1,
979349807814870574,Cozy room in beautiful flat,21321238,Gerrit,,Ludwigsvorstadt-Isarvorstadt,48.1260369,11.5725897,Private room,90,1,0,,,1,261,0,
979414497295294188,Cozy room near Olympiapark for 4,70578372,Riley,,Moosach,48.17934074803586,11.525332418160366,Private room,,1,3,2024-01-02,0.12,1,0,0,
979427674328263247,Gemütliches 3 Zimmer Apartment in top City Lage*,139577527,City Aparthotel,,Ludwigsvorstadt-Isarvorstadt,48.13615009999999,11.5644478,Entire home/apt,795,1,10,2025-08-06,0.47,8,303,7,
979449706690024725,Gemütliche Wohnung in super Lage,448105253,Stephanie,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.09734,11.53192,Private room,136,1,4,2025-06-01,0.32,1,267,3,
979464608406954749,2-Zimmer Whg. an der Isar 13.10-1.7.26 available,22450718,Linda,,Untergiesing-Harlaching,48.11009,11.56693,Entire home/apt,69,4,0,,,1,219,0,
979565739489456860,2-Room Appartment with Balcony,185366804,Natalija,,Berg am Laim,48.13096141936957,11.617327675755167,Entire home/apt,188,3,1,2023-09-24,0.04,1,79,0,
979671102988261127,Sehr zentral: 1 Zimmer mit Einzelbett & Balkon Z1,535103565,Erik,,Ludwigsvorstadt-Isarvorstadt,48.1388723,11.5511601,Private room,,1,3,2023-10-03,0.12,3,0,0,
979687883217241158,Sehr Zentral: 1 Zimmer & Balkon mit 2 Betten Z2,535103565,Erik,,Ludwigsvorstadt-Isarvorstadt,48.13782425106676,11.550871121363416,Private room,,1,3,2023-10-01,0.12,3,0,0,
979693815682581466,Cozy room in perfect location,260229928,Julián,,Ramersdorf-Perlach,48.1076955,11.6242627,Private room,,1,8,2024-10-06,0.33,1,0,3,
979693927507457480,Sehr zentral: 1 Zimmer mit 2 Betten Z3,535103565,Erik,,Ludwigsvorstadt-Isarvorstadt,48.13935,11.55231,Private room,,1,1,2023-09-24,0.04,3,0,0,
979717375977963346,Private room for Sightseeing in Munich,141385085,Birgit,,Laim,48.13939869652086,11.513511699460357,Private room,175,1,20,2025-09-21,0.82,1,63,8,
979769888637387737,Schönes ruhiges Zimmer in MUC,76554720,Tom,,Pasing-Obermenzing,48.16412,11.47522,Private room,140,1,32,2025-09-22,1.30,1,57,11,
979781218486459429,Sonnige Wohnung - 5 Min. zum Oktoberfest,7355711,Christina,,Sendling,48.1218181,11.547087,Entire home/apt,,6,3,2024-12-07,0.12,1,0,2,
979786818570389645,Whg mit Stil und Blick ins Grüne,12489776,Joachim,,Neuhausen-Nymphenburg,48.16269100722681,11.545045520622441,Entire home/apt,,10,6,2024-03-31,0.25,1,7,0,
979801035213182214,Gemütliche zentrale  3 Zimmer,274282629,Gloria,,Au-Haidhausen,48.12039307804301,11.584069132804869,Entire home/apt,167,3,16,2025-09-20,0.95,1,69,10,
979887938620562962,Bright apartment 20 minutes from the Oktoberfest.,50657192,Thomas,,Altstadt-Lehel,48.14382,11.59399,Entire home/apt,203,1,0,,,1,278,0,
980182791331967758,Your own cozy private room in the heart of Munich,54741238,Prakhar,,Ramersdorf-Perlach,48.10323141997137,11.60475943174576,Private room,109,1,5,2024-09-29,0.21,1,86,1,
980217842539656928,gemütliches Apartment mit Nähe zur Stadtmitte,415770765,Robin,,Ramersdorf-Perlach,48.112843328323066,11.60406969487667,Entire home/apt,,1,10,2025-08-16,0.41,1,0,2,
980258037695395032,Zimmer in ruhiger Lage Nähe Messe,537082173,Jürgen,,Tudering-Riem,48.112448787049246,11.701979550908806,Private room,81,2,14,2025-09-19,0.59,2,79,10,
980344776120648476,Cozy 1 Bedroom Apartment,260754812,Janik,,Laim,48.1412968249251,11.518478941880499,Entire home/apt,,3,4,2024-09-29,0.18,1,0,1,
980454083434158351,Zwei Zimmer Wohnung in München,127312003,Leander,,Schwabing-West,48.16137622501159,11.574641167134521,Entire home/apt,110,2,0,,,1,356,0,
980863634193927313,Ruhiges Zimmer Toplage Zentrum,21750355,Stefan,,Altstadt-Lehel,48.13709,11.58649,Private room,229,2,31,2025-08-24,1.27,1,259,10,
980948312834069218,Schöne 3 Zimmer Wohnung,48003017,Saskia,,Obergiesing,48.103383121911946,11.592198880214696,Entire home/apt,80,3,13,2025-07-27,0.58,1,103,3,
981017810390228678,Wohnung im Herzen Münchens nähe Hauptbahnhof,52981690,Lisa,,Ludwigsvorstadt-Isarvorstadt,48.1347837261326,11.553975517056392,Entire home/apt,524,2,91,2025-09-24,3.70,14,317,45,
981070585811176022,Gemütliches Zimmer für Zwei,528172949,Merx,,Ludwigsvorstadt-Isarvorstadt,48.1365495,11.5561028,Private room,175,1,12,2024-10-08,0.49,2,88,1,
981072653478862543,Cosy Flat in Neuhausen,8049884,Laetitia,,Neuhausen-Nymphenburg,48.158107804869104,11.542833857238293,Entire home/apt,220,3,0,,,1,357,0,
981103177853099447,"Doppelbettzimmer Olypark, BMW",87771803,Simon,,Milbertshofen-Am Hart,48.181324281935446,11.565204150469011,Private room,,1,0,,,2,0,0,
981264513934792049,Room Near Octoberfest !,27641331,Ada,,Pasing-Obermenzing,48.14600214430893,11.474353447167102,Private room,108,1,0,,,1,87,0,
981284882900445432,Cosy room for internship/ holidays,519522553,Tb,,Sendling,48.11283795279262,11.54993566096839,Private room,48,1,6,2024-08-04,0.24,2,263,0,
981300964339328323,Schönes Studio mit Balkon & einmaliger Aussicht,29046938,Simon,,Obergiesing,48.10698,11.59013,Entire home/apt,,4,1,2024-06-22,0.06,1,0,0,
981317782592928285,"gemütlich, hell und ruhig",42184018,Johannes,,Ludwigsvorstadt-Isarvorstadt,48.126041936588464,11.56848011698695,Private room,,10,2,2023-09-27,0.08,1,0,0,
981522545465749209,NEW Superior Apartment Munich,434055750,MyMINGA,,Ludwigsvorstadt-Isarvorstadt,48.1319655,11.5645815,Private room,97,21,2,2024-04-28,0.10,11,256,0,
981592416953940945,Neu renoviert Zimmer mit frei Parkplatz,41897718,Oleksandr,,Moosach,48.17981849759224,11.515284361310172,Private room,97,1,249,2025-09-14,10.12,1,150,122,
981623720836899801,Wohnung in Schwabing,330407408,Gabi,,Schwabing-Freimann,48.17102,11.58306,Entire home/apt,207,2,12,2025-07-30,0.49,1,71,9,
981628117238949976,Cozy and convenient,8491437,Angelina,,Moosach,48.17161506537857,11.531699614193839,Private room,163,1,2,2025-06-01,0.35,1,363,2,
981645068758714644,lebhaft&charmant mit viel Natur,345853732,Lukas,,Neuhausen-Nymphenburg,48.1482241,11.5029502,Entire home/apt,,3,18,2025-08-06,0.74,1,3,8,
981657935099098949,Zimmer in schöner Altbauwohnung,11365807,Martha,,Laim,48.14124,11.50308,Private room,,2,5,2025-04-14,0.20,1,0,2,
981669074276750006,Oktoberfest Room 21.09- 24.09,504643867,Alexander,,Neuhausen-Nymphenburg,48.15444217444903,11.508491405403152,Entire home/apt,160,1,0,,,1,266,0,
981743175681709318,Casa Soluna basement in progress,5501917,Jasmin & Andreas,,Berg am Laim,48.1246257,11.6464825,Private room,116,2,25,2025-08-16,1.03,4,20,7,
981960706096511114,Rooftop View over Munich,140304194,Nina,,Neuhausen-Nymphenburg,48.1512207,11.5300121,Entire home/apt,98,2,17,2025-09-26,0.69,1,21,5,
982273896075980508,Cosy 1-Bedroom Flat,85425528,Berit,,Obergiesing,48.11630696925966,11.593965874058352,Entire home/apt,150,2,2,2024-08-18,0.15,1,262,0,
982371162205852690,Beautifully Bright & Cozy,16560629,Laura,,Untergiesing-Harlaching,48.11018221724806,11.565152190426309,Entire home/apt,,3,3,2025-01-03,0.19,2,0,2,
982505546755585820,Cozy suburban Oasis in Munich,362115436,Jil,,Berg am Laim,48.12643998264423,11.6364455000593,Entire home/apt,,5,1,2023-10-02,0.04,1,87,0,
982556643746196164,Room for Oktoberfest,303319186,Kousha,,Pasing-Obermenzing,48.1622636,11.4821293,Private room,108,1,0,,,1,269,0,
