id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
882572805808887199,awesome mediterraneosea~view adorable room,510355755,Jiang,,Este,36.72172,-4.35492,Private room,44,2,40,2025-06-28,1.60,2,270,16,VFT/MA/63280
882632382148149190,Mejor imposible,2092252,Juliette,,Puerto de la Torre,36.734,-4.47478,Entire home/apt,91,5,1,2025-04-27,0.46,13,356,1,VFT/MA/10839
882738233900741136,Beach apartment in the city center.,61977582,Javier,,Centro,36.71964,-4.4092,Entire home/apt,75,1,9,2025-03-28,0.40,60,127,5,VFT/MA/64098
883135085967156861,Letmalaga Malasaña Malaga,317065206,Maria,,Centro,36.7235357,-4.4274131,Entire home/apt,74,1,1,2023-11-29,0.05,96,364,0,VFT/MA/29016
883160085010294490,Family villa with pool near city center,74612894,Sergey,,Centro,36.7240398,-4.405251499999999,Entire home/apt,,3,7,2024-08-27,0.27,7,0,2,VFT/MA/66215
883292342821737083,Casa Victoria,143625504,Mary Jo,,Centro,36.7230741,-4.416621399999999,Entire home/apt,148,3,49,2025-06-04,3.02,1,253,32,VFT/MA/67962
883296911748190468,Serene & spacious apartment - Center by REMS,278821830,Remy,,Centro,36.7208021,-4.4283382,Entire home/apt,142,1,69,2025-06-16,2.66,138,332,29,VFT/MA/24758
883682359297570434,Cozy studio 30 meters to the beach,41025209,,,Este,36.717300148849844,-4.349179789423943,Entire home/apt,97,3,43,2025-05-13,1.66,5,261,16,CTC-2018181293
883780138520907061,Relajante habitación,52119429,Barbara,,Centro,36.71569,-4.41434,Private room,65,4,69,2025-06-08,2.97,8,222,28,Exempt
883862279578487464,Apartamento al lado del mar,508832558,Carmen María,,Este,36.7213327,-4.3734662,Entire home/apt,99,2,4,2023-10-03,0.15,2,340,0,VFT/la/53325
884002463211279484,Alcazaba views,27638288,Maria Del Carmen,,Centro,36.72028160000001,-4.4176864,Entire home/apt,77,1,188,2025-06-27,7.24,1,59,83,VFT/MA/59573
884494234773846025,Letmalaga Economy Saint Telmo,317065206,Maria,,Centro,36.72205,-4.42259,Entire home/apt,57,1,18,2024-07-06,0.75,96,365,1,VFT/MA/32944
885260968543408290,Piso en zona universitaria-Teatinos.,155578676,Antonio,,Teatinos-Universidad,36.72219,-4.47689,Entire home/apt,116,4,9,2024-07-30,0.38,1,51,2,VFT/MA/64948
885369720496491282,Soho10Málaga_Madre de Dios,108414989,Elena,,Centro,36.72548,-4.42038,Entire home/apt,127,2,1,2023-06-23,0.04,3,290,0,CTC-2022250212
885379055741909121,Gorgeous Loft Train Station,22371898,Ali,,Centro,36.7130357,-4.4270258,Entire home/apt,99,2,116,2025-06-14,4.50,26,45,49,VFT/MA/56073
886044126185062301,Apartamento nuevo junto a la playa en Málaga,513557874,Manuel,,Este,36.7220892,-4.3796789,Entire home/apt,300,3,5,2024-08-31,0.20,1,64,2,VFT/MA/58165
886106055962851741,Private En-Suite Room 4 With Air Conditioning,7082899,MimoRooms,,Centro,36.72926,-4.41343,Private room,55,2,44,2025-05-18,1.72,13,255,17,VFT/MA/71757
886216353293386641,Málaga Centro - Lagunillas Ultimate,422715250,Antonio,,Centro,36.72523,-4.41561,Entire home/apt,69,3,80,2025-06-29,3.12,7,189,41,VFT/MA/63685
886299069545327603,"WintowinRentals Location, Bright and with Wifi",61977582,Javier,,Centro,36.72649990000001,-4.422851,Entire home/apt,93,1,6,2024-06-08,0.26,60,1,0,VFT/MA/62668
886435696265504508,The Secret Oasis Malaga,10128593,Alex,,Centro,36.726302,-4.4150577,Entire home/apt,153,3,100,2025-06-28,3.88,2,237,47,VFT/MA/61477
886613145895468826,Cómodo apartamento en el centro de Málaga,20487771,Simona,,Centro,36.72362471840889,-4.4311420962951615,Entire home/apt,69,2,52,2024-10-20,2.01,2,0,12,VFT/MA/59148
886858053843601654,Casa Abuela,475655250,Rosa,,Cruz De Humilladero,36.7109023,-4.4395714,Entire home/apt,170,3,1,2023-07-25,0.04,1,324,0,VFT/MA/62471
887003900937876052,P&P Serrano Fernandez,57881823,Antonio,,Ciudad Jardin,36.74435,-4.42017,Entire home/apt,70,2,10,2025-03-30,0.39,9,124,4,ESFCTU0000290270005467910000000000000000VFT/MA/587974
887470378648960325,Apartamento Casa Mari,133533352,Maria Jose,,Centro,36.7318987,-4.418701,Entire home/apt,71,4,4,2025-01-03,0.18,4,28,1,VFT/MA/60139
887513807883379029,Habitación A - piso recientemente renovado,252529,Martina,,Ciudad Jardin,36.7357,-4.42404,Private room,37,5,39,2025-06-27,1.56,2,250,24,CTC-2023071000
887568010462192339,iloftmalaga Miraflores del Palo,80225433,Jose,,Este,36.72911,-4.35852,Entire home/apt,161,1,19,2025-06-14,0.79,221,343,9,VFT/MA/60432
887649372698027384,Mareva,382146507,Lovely,,Centro,36.7240493,-4.4240487,Entire home/apt,111,2,55,2025-06-09,2.38,65,329,35,VUT/MA/58982
887784409295159261,4 Bedroom House in City Centre with RooftopTerrace,501977619,Toni,,Centro,36.72872,-4.41343,Entire home/apt,180,2,8,2025-01-01,0.35,2,36,3,VFT/MA/68708
887803318476190349,Elcano 20 Beach - MálagadeVacaciones,3298879,Málaga De Vacaciones,,Este,36.72095,-4.3791,Entire home/apt,99,1,4,2025-06-09,0.18,42,119,3,VFT/MA/18707
887803790950832602,Lazcano - MálagadeVacaciones,3298879,Málaga De Vacaciones,,Centro,36.72194,-4.42239,Entire home/apt,139,1,4,2024-05-26,0.16,42,127,0,VUT/MA/43172
888177671927140831,Espacio Málaga,159103839,Isabel,,Centro,36.7254071,-4.4190041,Entire home/apt,96,1,14,2024-08-11,0.56,1,277,4,CTC2018133947
888249757184595216,Calima Studio Apartment,463420726,Coppage,,Centro,36.7235204,-4.423397599999999,Entire home/apt,172,1,0,,,5,342,0,A/MA/01807
888315768186902025,Habitación privada 3.1 M,1108348,Ekaterina,,Palma-Palmilla,36.74194,-4.43229,Private room,31,3,7,2024-09-13,0.30,13,356,1,CTC-2022165836
888516964766576289,"Apartment Malaga 300 m. from the beach, 3 bedrooms",514153744,Carmen,,Carretera de Cadiz,36.70642,-4.43565,Entire home/apt,174,5,27,2025-05-16,1.17,1,280,15,VFT/MA/62326
889013231925160101,Habitación Patio 1.,24525026,Carolina,,Carretera de Cadiz,36.7077251,-4.434639,Private room,30,1,204,2025-06-15,7.89,38,267,78,CTC- 2016114556
889218323491696076,Fabulosa Casita en El Limonar,32359335,Blanca,,Este,36.72711,-4.3987,Entire home/apt,150,2,40,2025-02-20,1.59,2,332,16,VFT/MA/61372
889570699930986757,Sunset Malaga - Prime & Design,244492011,Sunset Málaga Apartments,,Centro,36.7141349,-4.4287196,Entire home/apt,117,4,16,2025-03-02,0.78,48,175,13,VFT/MA/96241
889603183281120141,Sunset Malaga - Cozy & Design,244492011,Sunset Málaga Apartments,,Centro,36.7141349,-4.4287196,Entire home/apt,,4,2,2024-10-24,0.13,48,146,1,A/MA/32145
889680352237446287,Malagueta 1A FreshApartments,3376700,Freshlanding,,Centro,36.7190042,-4.4116892,Entire home/apt,116,1,27,2025-06-15,1.10,59,335,16,VFT/MA/74461; ESFCTU0000290200007676090000000000000000VFT/MA/744618
889706876181619614,Malagueta 1C FreshApartments,3376700,Freshlanding,,Centro,36.7190042,-4.4116892,Entire home/apt,101,1,32,2025-05-10,1.25,59,335,15,VFT/MA/74464;  ESFCTU0000290200007676230000000000000000VFT/MA/744645
889732136619506576,Cutest street in Malaga. 1 bedroom + sofa bed.,3312888,Pabloft Malaga,,Centro,36.7253139,-4.4219668,Entire home/apt,103,2,105,2025-06-29,4.13,8,357,50,VFT/MA/43940
889755023857292664,Apartamento-De gran tamaño-Baño en habitacion 3A,1687526,Mayte,,Centro,36.72655,-4.41476,Entire home/apt,199,3,1,2023-08-15,0.04,6,66,0,ESFCTU0000290270006015990000000000000000VUT/MA/885103
889755357803949358,Estudio-Exclusivo-Baño en la habitacion-Terraza-Ba,1687526,Mayte,,Centro,36.72655,-4.41476,Entire home/apt,95,3,17,2025-05-13,0.71,6,83,2,ESFCTU0000290270006015440000000000000000VUT/MA/864528
889761665446560958,Estudio-Confortable-Baño con ducha-Balcón-3ºB,1687526,Mayte,,Centro,36.72655,-4.41476,Entire home/apt,90,3,15,2024-08-02,0.59,6,60,1,ESFCTU0000290270006016050000000000000000VUT/MA/885279
889777482921038395,Malagueta 1D FreshApartments,3376700,Freshlanding,,Centro,36.7190042,-4.4116892,Entire home/apt,102,1,12,2025-06-10,0.50,59,345,6,VFT/MA/74470; ESFCTU0000290200002608270000000000000000VFT/MA/744700
890330280462311040,2BR Malagueta Beach Views,8544512,Malaga Center Flat,,Centro,36.717024,-4.411707,Entire home/apt,143,1,31,2025-06-02,1.22,60,309,9,VFT/MA/26448
890451327457204632,Self check-in! Apartment in the heart of Málaga!,453777166,Francisco Andres,,Centro,36.72263,-4.42668,Entire home/apt,94,1,34,2025-06-24,1.34,32,323,23,VFT/MA/61954
890974839752135591,D4: Modern and cozy apartment,514513905,Eva,,Cruz De Humilladero,36.71190400911545,-4.435974949073791,Entire home/apt,104,5,83,2025-05-27,3.22,1,152,39,VFT/MA/61476
891066968662126211,Green Duplex M&M City Center,514654959,Maria,,Centro,36.7234451,-4.4306556,Entire home/apt,72,3,20,2025-06-17,0.80,1,30,8,ESFCTU0000290240008440560000000000000000VUT/MA/629510
891269283164290491,Málaga la Bella centro histórico,514704427,"Inversiones Los Goritos,",,Centro,36.718891,-4.423329100000001,Entire home/apt,102,4,5,2025-04-19,0.20,3,130,3,ESFCTU0000290200000001640000000000000000VUT/MA/012497
891402646244432177,Habitación privada Ferrocarril 4.,24525026,Carolina,,Carretera de Cadiz,36.7088107735691,-4.432188123464584,Private room,35,1,153,2025-06-04,6.00,38,304,75,CTC-2018224570
891774389192120506,Apartamento Centro Historico,95076940,Ramon Jose,,Centro,36.72296,-4.42084,Entire home/apt,100,3,65,2025-06-14,2.55,1,64,39,VFT/MA/59849
891984087008859630,La biznaga de Málaga 1,514857820,Modesta,,Teatinos-Universidad,36.72434,-4.48333,Private room,60,1,0,,,3,232,0,Exempt
891996519378899741,-MalagaSunApts-SkyGarden Teatinos Pool Playground,71255240,Andrea,,Teatinos-Universidad,36.7172143,-4.4650121,Entire home/apt,183,1,57,2025-06-10,2.31,51,138,34,VFT/MA/53260
892078026997452216,Apartamento céntrico,514894744,Iván,,Centro,36.72365,-4.42691,Entire home/apt,125,5,0,,,1,178,0,CTC-2020144506
892106004496253737,Metropolitan Apartment,382146507,Lovely,,Cruz De Humilladero,36.71296,-4.43098,Entire home/apt,100,2,13,2025-06-27,0.55,65,326,3,VUT/MA/62293 - ESFCTU0000290220006198100000000000000000VFT/MA/622932
892446662083900766,Very Central Apartment with Private Parking,139084297,Homewatch,,Centro,36.71886,-4.42975,Entire home/apt,166,1,17,2025-06-08,0.69,1,226,7,VFT/MA/26535
892501189942426401,Juan de Austria Duplex Penthouse,153519271,Homingbook,,Centro,36.72285,-4.42872,Entire home/apt,148,1,2,2024-11-24,0.09,18,234,1,VUT/MA/63524
892506201848565033,Walking Distance To The Beach And Old Town.,89705945,Antonio.,,Carretera de Cadiz,36.70867,-4.42861,Entire home/apt,158,1,105,2025-06-30,4.17,62,250,57,VFTMA60328
892658275024712698,Heart Location & Parking,244492011,Sunset Málaga Apartments,,Centro,36.7268563,-4.4208302,Entire home/apt,138,4,12,2025-05-27,0.48,48,132,5,VFT/MA/61465
892679575117408988,Spacious & authentic apartment by REMS,278821830,Remy,,Centro,36.7318599,-4.4177065,Entire home/apt,140,1,43,2025-06-21,1.83,138,333,9,ESFCTU0000290270003034310000000000000000VFT/MA/668156
892680697361668948,Comfortable apartment with balcony Center by REMS,278821830,Remy,,Centro,36.71946122153186,-4.422642016086866,Entire home/apt,142,1,88,2025-06-27,3.47,138,345,48,ESFCTU0000290200005846400000000000000000VFT/MA/550631
892829134524149589,Apartamento Duplex en Malaga Centro,515075961,Ana,,Centro,36.72172,-4.42597,Entire home/apt,,4,8,2024-07-19,0.32,1,36,1,VFT/MA/65741
892831754079037399,Málaga Misericordia,70748676,Juan Diego,,Carretera de Cadiz,36.69605,-4.44749,Entire home/apt,,3,0,,,1,55,0,VFT/MA/63836
892901800969157225,Reyking Calle Sevilla 3Rooms,515095646,Jaksa,,Centro,36.72697,-4.4304,Entire home/apt,130,7,12,2025-06-15,0.51,3,84,9,VUT/MA/77899
893188329695730295,AA Guest - Victoria Center Eco Apartment,514469717,AA Eco Costa,,Centro,36.7273323,-4.4134265,Entire home/apt,125,2,12,2024-08-26,0.47,1,268,1,VFT/MA/70963
893315848597909448,Modern and bright studio - Malaga Center,515176435,Juan Francisco,,Centro,36.72444,-4.41849,Entire home/apt,116,1,6,2025-06-21,0.24,1,289,2,VFT/MA/38561
893331965267980219,Deluxe Sea View Loft - Jacuzzi,32594491,Prodigia,,Este,36.7217876,-4.3558606,Entire home/apt,202,1,67,2025-06-08,2.65,3,328,42,VFT/MA/75103
893428127465710097,Luxury & Cosy City Center-Wifi,70813562,Familia Ruiz,,Centro,36.72421,-4.42794,Entire home/apt,140,2,18,2025-05-30,0.71,1,295,9,VFT/MA/64979
893447809061520297,Suite Gallery Málaga Centro,514575073,Fernando,,Centro,36.7208,-4.4297,Entire home/apt,120,2,61,2025-07-01,2.45,1,224,34,VFT/MA/62735
893462435758677221,Small Apartament By The Sea,87733940,Amador,,Centro,36.71691071269457,-4.410872273147106,Entire home/apt,107,2,55,2025-06-02,2.15,9,97,25,VFT/MA/61195
893956976040959311,Letmalaga Casa Basilisa,317065206,Maria,,Cruz De Humilladero,36.7192549,-4.4367608,Entire home/apt,73,1,4,2024-01-02,0.16,96,364,0,VFT/MA/64202
893962746805948167,Casa Mata a pie de Playa,360272609,Ana,,Carretera de Cadiz,36.70091,-4.43572,Entire home/apt,115,1,8,2025-06-08,0.34,2,333,2,"""VUT/MA/70538"
893962795842574143,BHost - Wilkinson,399961266,Gestitur,,Churriana,36.6648287,-4.463693399999999,Entire home/apt,187,1,5,2024-06-17,0.20,16,117,0,VUF/MA/64401
893966915239592902,Apartamento Málaga ciudad,31649041,Sami Idriss,,Cruz De Humilladero,36.72092,-4.4412,Entire home/apt,155,4,0,,,10,364,0,VFT/MA/62672
894085925069735082,Malagueta Luz by Renthas,316795838,Renthas Hospitality,,Centro,36.71814,-4.40826,Entire home/apt,584,3,20,2024-09-12,0.79,29,71,3,ESFCTU0000290200005219730000000000000000VFT/MA/610588
894211803762611659,"Apartamento nuevo 5km centro

Aeropuerto  10 min",512585926,Antonia,,Bailen-Miraflores,36.733481,-4.449534700000001,Entire home/apt,90,1,15,2025-05-17,0.65,1,55,12,VFT/MA68521
894569052940424014,Apartamento 3 camas buen ubicado,117949723,Cristina,,Carretera de Cadiz,36.69494422698636,-4.452464282512665,Entire home/apt,117,2,0,,,1,150,0,VFT/MA/66797
894609600575141958,Sea Med,67467685,Laura,,Centro,36.71697705625138,-4.41096605882529,Entire home/apt,312,2,0,,,1,30,0,VFT/MA/59432
894952579255861000,Quiet Loft Málaga Centro WIFI,8544512,Malaga Center Flat,,Centro,36.714522879,-4.428500976,Entire home/apt,70,1,20,2025-05-29,0.79,60,310,8,VFT/MA/41691
895085323269372293,Studio Urbanite,382146507,Lovely,,Centro,36.72388,-4.42474,Entire home/apt,104,2,14,2024-09-28,0.55,65,286,1,VUT/MA/64519
896778142073984711,Adria Matrix Axess 670 SL,483294589,Lukáš,,Churriana,36.67404,-4.46849,Entire home/apt,171,4,0,,,9,364,0,Exempt
896800808075061843,Adria Matrix Axess 670 SL AT,483294589,Lukáš,,Churriana,36.6728,-4.46869,Entire home/apt,178,4,0,,,9,365,0,Exempt
896815884829095382,Homeabout La Merced Apartment 33 2Br 2Bt,17499500,Homeabout,,Centro,36.7259,-4.41751,Private room,129,1,12,2024-07-23,0.52,64,310,2,VFT/MA/31457
896917760160622080,Pilote P746GJ AT,483294589,Lukáš,,Churriana,36.67416,-4.46982,Entire home/apt,178,4,0,,,9,364,0,Exempt
896919065034738394,Vacaciones en málaga playa cerca aeropuerto.,515937482,Jose Antonio,,Carretera de Cadiz,36.68761,-4.44667,Entire home/apt,136,3,87,2025-06-22,3.72,1,249,47,ESFCTU0000290190005543020000000000000000VFT/MA/662860
896944478759850418,Etrusco A7300BD,483294589,Lukáš,,Churriana,36.67427,-4.47014,Entire home/apt,171,4,0,,,9,364,0,Exempt
897009701664446221,Bali private room,218122271,Mabel,,Palma-Palmilla,36.73431,-4.43593,Private room,47,5,9,2025-05-31,0.37,3,159,1,CTC-2019024793
897061334853340298,River - MálagadeVacaciones,3298879,Málaga De Vacaciones,,Centro,36.71172,-4.42669,Entire home/apt,124,1,7,2024-07-13,0.27,42,112,1,VUT/MA/60796
897530989327240233,Perfect Place Palo,138864019,Alberto,,Este,36.72175,-4.35763,Entire home/apt,84,2,57,2025-06-27,2.40,27,281,29,A/MA/01826
897531034755791312,Nice Palo Apartment,138864019,Alberto,,Este,36.72188,-4.35667,Entire home/apt,89,3,72,2025-06-30,2.86,27,284,34,A/MA/01826
897580153788822003,Modern city center apartment,10252558,Laura,,Centro,36.724448,-4.4204021,Entire home/apt,125,3,99,2025-06-02,3.97,1,105,46,VFT/MA/65885
897602091378392204,Exclusivo apartamento en Málaga,25625162,Berta,,Este,36.7216846,-4.359543899999999,Entire home/apt,146,3,15,2025-06-07,0.63,1,50,6,VFT/MA/65887
897735414493992704,2 bedroom flat in El Palo - Sharing Co,516164475,María Jesús,,Este,36.72103,-4.35664,Entire home/apt,115,1,20,2025-04-08,0.85,1,341,10,VFT/MA/64823
897789097030138930,Playas Malagueña con hidromasaje y cine en casa,516177185,Rocío,,Carretera de Cadiz,36.70438,-4.44557,Entire home/apt,105,2,8,2024-08-31,0.31,1,125,4,VFT/MA/63273
897802338641729712,Alojamiento excelente ubicación,516185282,Miguel,,Teatinos-Universidad,36.7254193,-4.473074,Entire home/apt,155,4,12,2024-08-29,0.50,1,25,7,VTF/MA/65841
898121620713286769,Apartamento Palo Zona Este,138864019,Alberto,,Este,36.72107,-4.35758,Entire home/apt,94,2,96,2025-06-28,3.78,27,258,43,A/MA/01826
898327880487206632,Life Apartments Alameda Colón 2 dormitorios,311118320,Blanca,,Centro,36.71541517944233,-4.424411407934565,Entire home/apt,144,2,3,2025-06-02,0.31,3,137,3,A/MA/01332
898340420605325851,Life Apartments Alameda Colon 2 dormitorios sup.,311118320,Blanca,,Centro,36.71707,-4.42488,Entire home/apt,159,2,5,2025-04-25,0.22,3,166,3,A/MA/01332
898341979649765751,Life Apartments Alameda Colon 1 dormitorio,311118320,Blanca,,Centro,36.71492,-4.42577,Entire home/apt,149,2,0,,,3,162,0,A/MA/01332
898353424852797008,Spacious apartment next to Plaza de Merced by REMS,278821830,Remy,,Centro,36.7236493,-4.4152751,Entire home/apt,246,1,54,2025-06-02,2.13,138,346,26,ESFCTU0000290200002529070000000000000000VUT/MA/303698
898382085866538475,La Playa de El Palo,514403678,Ana Belén,,Este,36.7191467,-4.3599504,Entire home/apt,150,2,7,2025-04-10,0.50,2,270,4,VFT/MA/62536
898382091704726173,La Biznaga de El Palo,514403678,Ana Belén,,Este,36.719222004768866,-4.360100738704205,Entire home/apt,146,2,55,2025-06-02,2.20,2,258,29,VFT/MA/62536
898429273387059881,Malaga Center Perchel - Maria Zambrano. WIFI,8544512,Malaga Center Flat,,Centro,36.7143739,-4.4287441,Entire home/apt,81,1,17,2025-05-17,0.70,60,333,5,VFT/MA/39808
899010890138355817,Centrical House with nice Terrace and A/C 1kmBeach,329266025,Welcome,,Centro,36.72464,-4.41538,Entire home/apt,,1,0,,,36,342,0,VUT/MA/78192
899041237718854671,Mirador Baños del Carmen,1358251,Carin,,Este,36.72255,-4.38395,Entire home/apt,,4,7,2024-08-30,0.30,1,0,3,VFT/MA/63366
899169768195469913,S H Cathedral,25107589,Suite Homes,,Centro,36.72191,-4.41854,Entire home/apt,127,1,0,,,28,41,0,VFT/MA/63649
899283998667536367,Vacaciones Centro Málaga,516534300,Raquel,,Centro,36.721306157461356,-4.4249143286620285,Entire home/apt,241,1,35,2025-06-27,1.40,1,291,26,VUT/MA/62771
899700430386500082,Penthouse + Sunny private terrace + Málaga Centro,516623146,Anita,,Centro,36.726043554627374,-4.423161704893494,Entire home/apt,116,3,65,2025-05-30,2.64,1,33,27,VFT/MA/33082
900081709421659788,Martiricos Holidaysun,463158755,J Lorenzo,,Palma-Palmilla,36.73081,-4.42774,Entire home/apt,120,4,2,2024-08-20,0.09,2,64,1,vft/MA/52864
900096131382915798,Alba,316752266,Finca,,Este,36.8515626,-4.3239918,Private room,72,1,0,,,5,166,0,VTAR/MA/01120
900572577352496902,Apartamento Arte Centro Málaga,98136420,Lenka,,Centro,36.7277756,-4.4219229,Entire home/apt,119,3,36,2025-06-13,1.49,3,245,7,VFT/MA/64230
901140995390270032,Apartamento Vacacional El Palo,516923217,Rocio,,Este,36.7176768,-4.351091500000001,Entire home/apt,77,7,5,2024-08-24,0.21,1,76,2,VFT/MA/53333
901478734313588238,Unique apartment 10 meters from the beach,135211404,Nelson,,Este,36.7210975,-4.3759638,Entire home/apt,100,1,18,2025-05-27,0.72,7,29,2,VFT/MA/65165
901530221022390860,Beautiful Apartment Historic Center,422981535,Fabio,,Centro,36.7244128,-4.419326799999999,Entire home/apt,162,3,3,2024-08-18,0.21,3,340,1,VFT/MA/07442
902055145508095679,Sophisticated Apartment & private terrace | REMS,278821830,Remy,,Centro,36.7237013,-4.416403799999999,Entire home/apt,260,1,67,2025-06-13,2.68,138,70,19,VFT/MA/66491
902367276874771612,Lujoso apartamento en el centro de la ciudad!,388290798,Pablo Alberto,,Centro,36.73496,-4.41348,Entire home/apt,,3,1,2023-08-10,0.04,1,359,0,Exempt
902677630891093999,Nice Stay Dos Aceras: Estudio céntrico y tranquilo,245599678,Silvia,,Centro,36.7261696,-4.4203672,Entire home/apt,120,2,71,2025-06-21,2.86,15,298,34,ESFCTU000029027000529824000000000000000000VUT/MA/639331
902725973350065835,Deluxe Apartment in the historic center | REMS,278821830,Remy,,Centro,36.7216095,-4.4204194,Entire home/apt,268,1,70,2025-06-22,2.82,138,345,29,ESFCTU0000290200005736990000000000000000VFT/MA/597362
903281103580826013,Apartamento Roma Recinto Andaluz,517456542,Francisco Sebastian,,Bailen-Miraflores,36.7271281,-4.4370612,Entire home/apt,96,5,35,2025-06-24,1.44,1,327,17,ESFCTU0000290240005213150000000000000000VFT/MA/619943
903354274698251600,Apartment Caleta Beach Málaga,298633288,Holidaysforu,,Centro,36.72071529999999,-4.4066169,Entire home/apt,93,1,26,2025-06-22,1.05,53,253,5,CTC/2022074487
903390175812145410,Apartamento Centro Histórico,154343892,Ibra,,Centro,36.7202421,-4.4238559,Entire home/apt,104,2,138,2025-06-15,5.53,3,209,55,VFT/MA/49578
903452939100568883,TwinSuites 8 : Cozy and centric apartment,517496916,Paula A.,,Centro,36.72611800484284,-4.420324284655767,Entire home/apt,80,3,20,2025-06-21,0.79,2,32,3,ESFCTU0000290270005297490000000000000000VFT/MA/600066
903549127285876820,Alquilo habitación en Málaga a 10 min de la playa.,49880896,Santiago,,Carretera de Cadiz,36.69660157019066,-4.448335692286491,Private room,31,15,20,2025-06-28,0.91,3,278,17,VFT/MA/63758
903706386319043641,Piso acogedor en el corazón de Málaga,101415017,Damiano,,Bailen-Miraflores,36.72207068639642,-4.433414563536644,Entire home/apt,154,3,50,2025-06-22,2.05,1,320,32,ESFCTU0000290240000791060000000000000000VFT/MA/666615
903959205270744516,Holidays2Malaga Lebrija 3 bedroom & Terrace,115528688,Trinidad,,Centro,36.710515,-4.4284076,Entire home/apt,182,1,4,2025-04-16,0.17,96,111,2,VFT/MA/61033
904004837678022192,*Habitacion en Malaga,433266407,OndaLuz,,Centro,36.72091,-4.42813,Private room,151,1,92,2025-06-14,4.86,12,1,44,VTU/MA/48176
904065379997688387,Biznaga apartment,459701892,Jose Carlos,,Centro,36.72645649162664,-4.41482692513123,Entire home/apt,111,3,99,2025-06-19,7.02,2,32,85,VFT/MA/59499
904104011426800460,Suites Los Tilos Apartamento 1,517660535,Alberto Jesús,,Cruz De Humilladero,36.71262,-4.43675,Entire home/apt,108,1,15,2025-05-25,0.63,3,330,3,A/MA/01892
904104093678638328,Suites Los Tilos Estudio 3,517660535,Alberto Jesús,,Cruz De Humilladero,36.71262,-4.43675,Entire home/apt,89,1,14,2025-05-05,0.60,3,342,4,A/MA/01892
904104165053344158,Suites Los Tilos Estudio 2,517660535,Alberto Jesús,,Cruz De Humilladero,36.71262,-4.43675,Entire home/apt,89,1,2,2025-05-06,0.09,3,0,1,A/MA/01892
904126879528990022,Frida apartment,459701892,Jose Carlos,,Centro,36.7263705,-4.4149664,Entire home/apt,86,3,183,2025-06-21,7.43,2,31,86,VFT/MA/59500
904175244803735110,*/Habitacion dos pasos de centro,433266407,OndaLuz,,Centro,36.72082,-4.42733,Private room,,1,2,2023-06-29,0.08,12,0,0,VTU/MA/48176
904692864871966111,Atocha FreshApartments,3376700,Freshlanding,,Centro,36.7186537,-4.4254094,Entire home/apt,145,1,11,2024-08-12,0.44,59,119,4,VFT/MA/61541
904758878213523652,*/Bonita Habitacion en Malaga,433266407,OndaLuz,,Centro,36.72214,-4.42742,Private room,,1,0,,,12,1,0,VTU/MA/48176
904846238669286905,Modern & spacious apartment - Center by REMS,278821830,Remy,,Centro,36.7222822,-4.4187113,Entire home/apt,199,1,84,2025-06-12,3.37,138,16,29,ESFCTU0000290270002875190000000000000000VFT/MA/433677
905121872139933086,Vacaciones en malaga,517907328,Javier,,Cruz De Humilladero,36.713,-4.43687,Entire home/apt,194,1,24,2025-06-06,0.97,4,212,5,VFT/MA/66291
905188332493545409,Picasso's Historic Tres Puertas,466000224,Marco,,Centro,36.7229,-4.41677,Entire home/apt,470,1,3,2024-10-27,0.14,4,160,1,VFT/MA/58848
905199868126378846,Comfy Duplex Pinosol,22371898,Ali,,Centro,36.72549,-4.4121,Entire home/apt,103,2,104,2025-06-30,4.14,26,323,45,VFT/MA/63300
905836576622385803,iloftmalaga Playa Machado,80225433,Jose,,Carretera de Cadiz,36.70551,-4.43131,Entire home/apt,261,1,45,2025-06-12,1.84,221,160,17,VFT/MA/09040
906410408689130570,Lovely Séneca Apartment,157524315,ÁngelayRaúl,,Bailen-Miraflores,36.72489750761365,-4.434563554823399,Entire home/apt,148,1,12,2025-05-16,0.48,7,289,6,ESFCTU0000290240001984250000000000000000VFT/MA/636713
906431565669295113,Apartamento Maldonado Malaga,124691824,Federico,,Cruz De Humilladero,36.7213391,-4.4414257,Entire home/apt,285,2,12,2024-09-01,0.50,1,117,7,CTV- 2017063146
906987500593175894,Ana Bernal by HDC Apartments,454578255,Pablo,,Centro,36.7254455,-4.4159513,Entire home/apt,141,2,2,2024-09-22,0.20,2,34,2,ESFCTU0000290270003744310000000000000000VFT/MA/659077
907017249736803983,Apartamento Adriela,382146507,Lovely,,Carretera de Cadiz,36.69129,-4.45417,Entire home/apt,110,2,27,2025-05-24,1.10,65,27,13,VUT/MA/63750
907118384591491339,bonito apartamento 1 min estación central tren,109620397,Carlos,,Cruz De Humilladero,36.71215,-4.43631,Entire home/apt,147,2,38,2025-05-17,1.93,1,201,15,VFT/MA/65806
907144347157572725,Litoral beach,512916195,Rafael,,Carretera de Cadiz,36.68397,-4.45096,Entire home/apt,163,2,7,2025-05-23,0.34,2,305,5,VFT/MA/48148
907186090702114783,TeatroSuitesMálaga City Flat VI,197972732,Teatro Suites,,Centro,36.73337475192642,-4.414911826983638,Entire home/apt,92,2,0,,,14,154,0,ESFCTU000029020000702365000000000000000000A/MA/020177
