id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
44446745,Panada,313785862,"Portvil, S.L.U.",,Pollença,39.88902,3.03103,Entire home/apt,190,1,6,2024-10-27,0.12,106,165,1,ESFCTU00000703000041296400000000000000000000ETV/17501
44453194,"Es Blau Des Nord, Double with Garden and breakfast",267894425,Es Blau Des Nord,,Artà,39.73342,3.25745,Private room,296,1,0,,,4,211,0,H-2832
44453362,"Es Blau Des Nord, Double Sea View with breakfast",267894425,Es Blau Des Nord,,Artà,39.73168,3.25934,Private room,233,1,8,2025-04-17,0.15,4,208,2,H-2832
44453551,"Es Blau Des Nord, Double Terrace Sea View B&B",267894425,Es Blau Des Nord,,Artà,39.73207,3.25886,Private room,242,1,0,,,4,197,0,H-2832
44453675,"Es Blau Des Nord, Individual with breakfast",267894425,Es Blau Des Nord,,Artà,39.73171,3.25919,Private room,172,1,2,2021-06-28,0.04,4,201,0,H-2832
44454779,Agrotourism Fangar - Bosque,80636743,Foravila,,Campanet,39.80679,2.97921,Entire home/apt,267,1,42,2025-09-03,0.68,139,32,21,AG55
44454791,Agrotourism Fangar - Es Figueral,80636743,Foravila,,Campanet,39.80679,2.97921,Entire home/apt,277,1,30,2025-08-31,0.71,139,21,5,AG55
44454804,Agrotourism Fangar - Safareig,80636743,Foravila,,Campanet,39.80679,2.97921,Entire home/apt,263,1,33,2025-09-18,0.65,139,48,18,AG55
44454810,Agrotourism Fangar - Ses Dones,80636743,Foravila,,Campanet,39.80679,2.97921,Entire home/apt,279,1,43,2025-08-31,0.81,139,60,11,AG55
44454814,Agrotourism Fangar - Tramuntana,80636743,Foravila,,Campanet,39.80679,2.97921,Entire home/apt,263,1,26,2025-09-11,0.54,139,49,7,AG55
44458842,Casa rustica Mallorquina en un olivar con vistas,359200226,Roberto,,Sóller,39.76037,2.72037,Entire home/apt,400,7,9,2025-09-06,0.15,3,313,8,ESFCTU00000702800022701500000000000000000000ETV/47636
44460651,Authentic country house in the Tramuntana mountain,354574227,Margarida,,Pollença,39.89157,3.01296,Entire home/apt,435,7,82,2025-09-05,1.32,2,164,15,ESFCTU000007030000028721000000000000000000000000VT/32
44467317,Villa La Rafal with pool By homevillas360,117277192,Pep,,Pollença,39.86272,3.01086,Entire home/apt,183,1,30,2025-05-24,0.49,71,159,3,ETV1725
44467433,Villa can Segui petit by Home villas 360,117277192,Pep,,Pollença,39.9014,3.05368,Entire home/apt,254,1,1,2021-07-01,0.02,71,1,0,ESFCTU000007030000413640000000000000000000000ETV/3728
44470251,Villa Ca na Tonina - La Goleta Villas,111695714,La Goleta Hotel De Mar And Villas,,Pollença,39.9045,3.08122,Entire home/apt,294,5,30,2025-08-23,0.57,7,187,6,ETV14952
44472328,Luxury Villa with panoramic sea views,113372965,Mallorca Collection,,Calvià,39.47506,2.52367,Entire home/apt,1679,7,2,2022-06-16,0.05,9,292,0,ESFCTU00000702100020824400000000000000000000ETV/48707
44482135,Apartment with sea views in the Port de Sóller,185132540,Mallorca,,Sóller,39.79804229736328,2.6921730041503906,Entire home/apt,201,6,46,2025-08-13,0.74,14,55,9,ESFCTU00000702800013777200000000000000000ETVPL/147488
44482637,Apartment close to the harbour of Port de Sóller,173355187,Pere,,Sóller,39.79797,2.69205,Entire home/apt,200,7,107,2025-09-08,1.72,6,56,20,ESFCTU00000702800015375800000000000000000ETVPL/154075
44497961,Es Barracar d´es Vins by LOCALITE,5765383,Josep,,Petra,39.61055,3.1104,Entire home/apt,237,5,24,2025-07-29,0.47,3,57,5,ETV/12399
44498877,E127 Miramar by Mallorca Villa Selection,156144596,Amaro Leandro,,Alcúdia,39.83828,3.15122,Entire home/apt,384,1,5,2024-06-29,0.13,148,287,0,ESFCTU000007043000087094000000000000000000000ET/22909
44498878,E323 Moli Den Fanals by Mallorca Villa Selection,156144596,Amaro Leandro,,Alcúdia,39.8512,3.10908,Entire home/apt,219,1,35,2025-09-01,0.66,148,182,12,ETV/398
44511967,Villa Pi Tort by Sealand Villas,122491844,Sealand Villas,,Pollença,39.91719,3.05036,Entire home/apt,194,1,30,2025-09-17,0.55,181,125,8,ETV/624
44511971,Villa Carla by Sealand Villas,122491844,Sealand Villas,,Pollença,39.91123,3.07432,Entire home/apt,177,1,19,2025-06-16,0.36,181,109,2,ETV/7069
44512658,Villa Can Suau Petit by Sealand Villas,122491844,Sealand Villas,,Pollença,39.89788,3.0484,Entire home/apt,272,1,29,2025-06-28,0.54,181,122,5,ETV/12262
44515722,"Villa Cala Marçal Front Sea View, Pool, AC, Wifi",4645996,Svitlana,,Felanitx,39.4085,3.25878,Entire home/apt,587,1,1,2024-08-18,0.08,87,174,0,ESFCTU000007008001252513000000000000000000000ET/45399
44528744,Villa Casablanca: Encanto costero con piscina y te,29955329,Mallorca North Villas,,Alcúdia,39.83728,3.15184,Entire home/apt,333,1,1,2024-11-04,0.09,22,284,1,ESFCTU0000070430001103720000000000000000000ETV/140089
44532203,Almendra Boi,313785862,"Portvil, S.L.U.",,Pollença,39.88942,3.02605,Entire home/apt,237,1,10,2025-04-13,0.20,106,152,1,ESFCTU00000703000030585300000000000000000ETV599/20061
44564490,Fonda Llabres Hotel Boutique - Doble Standard,316056516,Fonda Llabres,,Alcúdia,39.85332,3.12218,Private room,158,1,104,2025-09-19,1.74,5,331,41,H/614
44564733,Fonda Llabres Hotel Boutique - Deluxe Hot Tub,316056516,Fonda Llabres,,Alcúdia,39.85332,3.12218,Private room,206,1,22,2025-06-29,0.42,5,328,5,H/614
44564734,Fonda Llabres Hotel Boutique - Deluxe Terrace,316056516,Fonda Llabres,,Alcúdia,39.85332,3.12218,Private room,213,1,20,2025-09-14,0.32,5,325,5,H/614
44564736,Fonda Llabres Hotel Boutique - Junior Suite,316056516,Fonda Llabres,,Alcúdia,39.85332,3.12218,Private room,206,1,6,2024-09-06,0.12,5,327,0,H/614
44564738,Fonda Llabres Hotel Boutique - Deluxe Views,316056516,Fonda Llabres,,Alcúdia,39.85332,3.12218,Private room,193,1,189,2025-09-17,3.67,5,326,38,H/614
44571299,Acojedor escondite para dos,359200226,Roberto,,Sóller,39.76053,2.72029,Entire home/apt,175,7,39,2025-09-06,0.63,3,331,10,ESFCTU00000702800022701500000000000000000000ETV/47636
44572739,Studio in the center of Alcudia,464399411,Jaume,,Alcúdia,39.85328,3.12467,Private room,141,1,108,2025-08-25,2.64,2,362,56,
44574086,Villa Auba by Sealand Villas,122491844,Sealand Villas,,Pollença,39.88044,3.07133,Entire home/apt,216,1,26,2025-09-09,0.53,181,147,10,
44575103,"""Can Bullo y Burro"" Dorfhaus mit Garten und Pool",360735407,Cornelia Katharina,,Porreres,39.51635,3.02494,Entire home/apt,153,7,28,2025-08-30,0.95,1,283,9,ETV/8094
44582551,summer apartment magaluf beach,34139229,Rachel,,Calvià,39.50825,2.53455,Entire home/apt,100,35,26,2025-08-03,1.55,1,279,6,
44583724,Luxury Villa Can Guillem Bet by PortBlue Hotels,340011525,Fernando Joaquin,,Pollença,39.85764,2.95122,Entire home/apt,2280,7,0,,,2,30,0,ETV10560
44584049,Son Lloringo,80839530,Juan Miguel,,Manacor,39.59867,3.20415,Entire home/apt,245,1,13,2025-08-31,0.25,780,73,3,ETV/3599
44586097,Beach Villa Can Ros by Sealand Villas,122491844,Sealand Villas,,Pollença,39.89229,3.07561,Entire home/apt,256,1,11,2025-04-20,0.21,181,9,1,
44586098,Villa Font Aina by Sealand Villas,122491844,Sealand Villas,,Pollença,39.89532,3.02433,Entire home/apt,144,1,12,2025-07-14,0.22,181,2,3,
44588140,Son Moix,285670200,Michael,,Manacor,39.557496349339885,3.178054056935963,Entire home/apt,8500,1,10,2025-06-03,0.19,147,364,2,ESFCTU00000702300109051400000000000000000000ETV/57305
44626901,Country House near Pollensa & Bay Beaches,270230553,Linda - BELVILLA,,Pollença,39.8768,3.01595,Entire home/apt,156,1,0,,,120,365,0,ETV/584
44652626,Villa Ca's Nin Pool and views,99613016,Toni,,Manacor,39.53562,3.33631,Entire home/apt,277,5,6,2025-09-11,0.12,25,211,1,ESFCTU00000702300040653800000000000000000000ETV/49450
44656154,Enjoy Finca en Porreres Son Juliá con Piscina,261393675,Maria,,Porreres,39.52922,3.08655,Entire home/apt,174,5,2,2023-10-21,0.08,31,349,0,ETV/12664
44656234,"Cream homes Santa Catalina, ETV14687",196573470,,,Palma de Mallorca,39.573288,2.639098,Entire home/apt,350,4,83,2025-09-03,1.68,5,155,18,ESFCTU00000704100228680400000000000000000000ETV146871
44660523,Beautiful apartment recently renovated with wifi and A / c,116354080,Cosme,,Pollença,39.91096,3.08237,Entire home/apt,132,1,29,2025-07-07,0.47,33,68,3,ETVPL/15168
44677158,Apartament cèntric i tranquil a Sóller,64413905,Maria Antònia,,Sóller,39.76286,2.71323,Entire home/apt,80,3,168,2025-09-13,2.72,1,257,45,ETV/7049
44680637,Villa Blue Sky - Mallorca Luxury Villa,361794042,Paweł,,Andratx,39.53192,2.37096,Entire home/apt,6440,1,15,2025-06-15,0.25,1,289,5,ESFCTU00000703200022864400000000000000000000ETV/55383
44681177,Villa Vall den March by Sealand Villas,122491844,Sealand Villas,,Pollença,39.86876,2.94559,Entire home/apt,203,1,15,2025-06-07,0.31,181,184,5,ETV/6312
44681180,Villa Vilar by Sealand Villas,122491844,Sealand Villas,,Pollença,39.87076,3.06967,Entire home/apt,118,1,17,2025-08-02,0.97,181,135,11,
44689354,Marina d'or Villa Rosa,361894322,Rosi,,Santanyí,39.36605,3.22299,Entire home/apt,154,3,93,2025-09-02,1.52,2,254,27,ETVPL/15169
44693277,Apartamento de 2 dormitorios con terraza privada.,361922073,Jose Maria,,Costitx,39.67854,2.97249,Entire home/apt,380,2,1,2020-08-22,0.02,6,328,0,AG241
44693776,Pantina,313785862,"Portvil, S.L.U.",,Pollença,39.89112,3.05175,Entire home/apt,163,1,21,2025-09-18,0.35,106,83,3,ESFCTU000007030000217613000000000000000000000VT/13645
44696500,Apartamento rustico de un dormitorio con porche,361922073,Jose Maria,,Costitx,39.67881,2.97147,Entire home/apt,245,2,11,2023-07-13,0.18,6,324,0,AG241
44696809,Studio rustico con terraza privada,361922073,Jose Maria,,Costitx,39.67881,2.97147,Entire home/apt,219,1,16,2025-08-31,0.26,6,331,9,AG241
44698276,Deluxe  torre Doble Suite vistas 360º,361922073,Jose Maria,,Costitx,39.67822,2.97255,Private room,218,1,3,2025-07-28,0.05,6,322,1,AG241
44725595,Casa-Cueva y terraza privada con vista a Catedral,48322096,Monika,,Palma de Mallorca,39.56934,2.64441,Entire home/apt,60,30,22,2025-07-10,0.43,2,227,2,
44728005,Los Dos Caballeros Finca and Winery,362114234,Charles,,Inca,39.70656,2.98034,Entire home/apt,285,3,36,2025-09-20,0.69,1,236,8,ESFCTU00000701100074419400000000000000000000ETV/55949
44734366,Villa Short (Short Den Rita),202283377,Willian,,Santanyí,39.34131,3.09611,Entire home/apt,570,7,1,2021-08-26,0.02,2,264,0,
44735922,Can Sito,285670200,Michael,,Escorca,39.83939,2.77367,Entire home/apt,156,1,19,2025-08-21,0.35,147,362,6,ESFCTU0000070220002134360000000000000000000ETV/112033
44737787,"Casita loft con terraza, jardin y vistas al mar..",28443085,Antonio,,Deyá,39.76002,2.65154,Entire home/apt,180,6,34,2025-09-07,0.68,8,55,6,ESFCTU00000702800029094100000000000000000000ETV/40840
44740590,L'esplai,80839530,Juan Miguel,,Pollença,39.90581,3.03147,Entire home/apt,362,7,8,2025-05-28,0.16,780,28,3,VT/2186
44745591,Ein kleines Schmuckkästchen in der Cala Llombards,42109087,Peter,,Santanyí,39.31716,3.12937,Entire home/apt,195,5,56,2025-09-06,1.05,2,209,15,ETV/46231
44768774,Cala Santanyi,173344400,Iris,,Santanyí,39.33077414868501,3.143811646928165,Entire home/apt,115,7,81,2025-09-04,1.50,3,287,13,ESFCTU00000703800118889500000000000000000ETVPL/156057
44773299,Estrel,80839530,Juan Miguel,,Santa Margalida,39.76786,3.1466,Entire home/apt,398,1,16,2025-07-20,0.31,780,109,4,ETV/2693
44774556,Villa Coira,80839530,Juan Miguel,,Alcúdia,39.84718,3.11598,Entire home/apt,463,7,6,2025-05-24,0.11,780,201,3,VT/1960
44779752,Villa L'espina,228504036,Antonia,,Pollença,39.882873,3.067362,Entire home/apt,214,4,98,2025-08-31,1.58,6,88,20,ESFCTU000007030000182263000000000000000000000-ETV-381
44784057,Villa Gotmar by Sealand Villas,122491844,Sealand Villas,,Pollença,39.90114,3.07068,Entire home/apt,194,1,24,2025-09-13,0.47,181,163,9,ETV/4420
44831504,Can Blai Blai,133518187,Jasmina Margarete,,Santanyí,39.37725,3.13058,Entire home/apt,296,1,51,2025-07-04,0.83,62,327,14,ETV/6229
44931398,Can Soler - Spectacular finca with pool and garden on the outskirts of Alcudia,80636743,Foravila,,Alcúdia,39.85631,3.0811,Entire home/apt,391,1,0,,,139,246,0,ESFCTU0000070430000995540000000000000000000000VT/4401
44950912,"DALT SON MORRO , moderna villa con encanto.",44415825,Ana Maria,,Muro,39.729646,3.092033,Entire home/apt,646,4,23,2025-08-17,0.37,1,226,10,ESFCTU000007011000236910000000000000000000000ET/28862
45005642,Barcares Nou - Ideal Property Mallorca,65697804,Ideal Property Mallorca,,Alcúdia,39.8605,3.11672,Entire home/apt,189,1,31,2025-08-02,0.57,233,241,2,ESFCTU00000704300022706300000000000000000000ETV/44499
45006727,Bosque,313785862,"Portvil, S.L.U.",,Pollença,39.86315,3.07285,Entire home/apt,252,1,16,2024-09-06,0.26,106,16,0,ESFCTU0000070300002942630000000000000000000000VT/1660
45007943,Villa Anna - Ideal Property Mallorca,65697804,Ideal Property Mallorca,,Pollença,39.884987,3.075705,Entire home/apt,319,1,31,2025-05-28,0.57,233,193,5,ESECTU000007030000219266000000000000000000000ETV/8042
45007985,"M4r 05. Med Paradise, Playa de Muro",5545473,Sergio,,Muro,39.79725,3.12337,Entire home/apt,409,1,1,2022-10-18,0.03,14,0,0,
45008499,Sa Tanqueta - Ideal Property Mallorca,65697804,Ideal Property Mallorca,,Inca,39.71546936035156,2.8972599506378174,Entire home/apt,334,1,3,2023-08-06,0.06,233,56,0,ESFCTU0000070110002635580000000000000000000ETV/114523
45053957,Luxury doble suite vistas jardin,361922073,Jose Maria,,Inca,39.67884,2.97318,Private room,225,2,5,2022-03-03,0.10,6,330,0,AG241
45061082,Provenzal Petit (provenza),313785862,"Portvil, S.L.U.",,Pollença,39.9049,3.07142,Entire home/apt,201,1,6,2021-10-05,0.10,106,51,0,ESFCTU000007030000434843000000000000000000000ETV/7649
45061596,Papalaya,313785862,"Portvil, S.L.U.",,Pollença,39.90126,3.06112,Entire home/apt,187,1,7,2023-06-06,0.14,106,28,0,ESFCTU0000070300003148310000000000000000000000VT/8649
45061640,Villa Malena,285670200,Michael,,Llucmajor,39.418632460394264,2.7478477204888065,Entire home/apt,9000,1,12,2025-07-04,0.23,147,361,6,ETVPL/14955
45066708,"Mirador Blue F, beach apartment Cala Sant Vicenç",106866016,BeBreeze,,Pollença,39.91946,3.05764,Entire home/apt,143,1,50,2025-09-09,0.99,90,263,11,ESFCTU00000703000068568900000000000000000ETVPL/152206
45073522,C155 Sa Mina by Mallorca Villa Selection,156144596,Amaro Leandro,,Mancor de la Vall,39.74398,2.89027,Entire home/apt,514,1,6,2025-09-02,0.19,148,265,1,ESFCTU000007022000058112000000000000000000000ETV/4244
45075178,habitacion doble / individual simple,361922073,Jose Maria,,Costitx,39.67848,2.97111,Private room,195,1,1,2020-09-23,0.02,6,321,0,AG241
45078648,Beach Villa on the sea,353018172,Ana,,Andratx,39.54696,2.38107,Entire home/apt,458,7,48,2025-08-22,0.79,1,20,13,ESFCTU00000703200012743500000000000000000000ETV/54511
45095512,Massanet (2a),80839530,Juan Miguel,,Capdepera,39.65901,3.43881,Entire home/apt,186,1,4,2025-07-13,0.15,780,182,1,AT/1535
45095951,Massanet (2b),80839530,Juan Miguel,,Capdepera,39.65962,3.43941,Entire home/apt,186,1,5,2025-08-30,0.10,780,163,1,AT/1535
45096092,Massanet (2c),80839530,Juan Miguel,,Capdepera,39.65789,3.43805,Entire home/apt,197,1,4,2025-06-04,0.16,780,166,1,AT/1535
45101869,"Urlaub Zum Wohlfuhlen
Vacaciones para sentirs bien",140271387,Ahmed,,Manacor,39.56729,3.20432,Private room,44,2,56,2025-09-16,1.85,1,77,27,
45109751,Alexandria,313785862,"Portvil, S.L.U.",,Pollença,39.91792,3.05621,Entire home/apt,362,1,1,2022-08-11,0.03,106,158,0,ESFCTU00000703000036025800000000000000000000ETV/98591
45112850,Villa Can Payeras by Js Villas,95987411,Js Villas,,Pollença,39.90043,3.07653,Entire home/apt,626,1,8,2025-05-17,0.19,64,245,3,ETV/13796
45114092,Apartamento en centro de Palma. Mínimo 32 noches,41403406,Mayra Alejandra,,Palma de Mallorca,39.57537,2.6626,Entire home/apt,106,32,19,2025-08-24,0.54,1,127,1,ESFCNT00000703100082762800000000000000000000000000003
45133377,Beachfront Villa Es Clot by Sealand Villas,122491844,Sealand Villas,,Alcúdia,39.86143,3.12157,Entire home/apt,590,1,2,2023-08-13,0.07,181,27,0,ETV/13336
45148066,Modern Apartment Fully Equipped 120m to the Beach,364148033,Catherine,,Santanyí,39.37696,3.23201,Entire home/apt,130,5,26,2025-08-01,0.52,11,4,5,AT1891
45148085,Pretty house Sa Font in Santa Catalina Palma city,24279445,Smart Renting Mallorca,,Palma de Mallorca,39.57339,2.6338,Entire home/apt,181,3,78,2025-09-10,1.47,4,135,20,ESFCTU0000070260002992160000000000000000000ETV/148906
45148773,Modern Apartment Fully Equipped 120m to the Beach,364148033,Catherine,,Santanyí,39.3753,3.23145,Entire home/apt,120,5,29,2025-09-01,0.56,11,7,7,AT1891
45150061,E314 Tres Pinos by Mallorca Villa Selection,156144596,Amaro Leandro,,Alcúdia,39.83788,3.15431,Entire home/apt,442,1,24,2025-09-09,0.44,148,85,3,ESFCTU00000704300005879700000000000000000000ETV/58843
45150093,Llorens (ivana),313785862,"Portvil, S.L.U.",,Pollença,39.89397,3.03422,Entire home/apt,470,1,7,2025-04-09,0.14,106,71,1,ESFCTU00000703000041924600000000000000000000VTV/13667
45150094,Papa,313785862,"Portvil, S.L.U.",,Pollença,39.90591,3.03614,Entire home/apt,751,1,35,2025-09-13,0.65,106,86,7,ESFCTU000007030000034906000000000000000000000ETV/1575
45150915,ROIG,313785862,"Portvil, S.L.U.",,Pollença,39.85526,3.06187,Entire home/apt,331,1,7,2025-04-24,0.27,106,163,5,ESFCTU000007030000308748000000000000000000000ETV/2464
45151411,Villa Pintor,285670200,Michael,,Pollença,39.8987371,3.0782244,Entire home/apt,9143,1,13,2025-07-05,0.26,147,355,3,ESFCTU00000703000043234400000000000000000000ETV/38807
45168897,Casa Josemar - House with pool next to the beach,130722130,Fincas,,Manacor,39.51891,3.30612,Entire home/apt,216,1,25,2025-09-04,0.49,59,171,8,ESFCTU00000702300072402100000000000000000ETVPL/144832
45169683,La Sort,24926928,Dickinson,,Pollença,39.88574,3.02132,Entire home/apt,234,1,11,2025-09-13,0.21,59,105,2,ETV/2392
45170173,Magdalena,313785862,"Portvil, S.L.U.",,Pollença,39.88557,3.01262,Entire home/apt,264,1,12,2025-05-06,0.24,106,217,6,ESFCTU00000703000028888000000000000000000000000VT/762
45172719,Casa Paqui Alcudia,285670200,Michael,,Alcúdia,39.8376803,3.11286,Entire home/apt,9000,1,1,2025-08-16,0.81,147,352,1,ESFCTU000007043000023092000000000000000000000ETV64568
45188294,Peaceful farmhouse with infinity pool in S'Horta,364947746,Rafael,,Felanitx,39.42877,3.19144,Entire home/apt,503,4,26,2025-08-23,0.50,1,160,11,VT/1562
45200254,"Can Fred, para disfrutar y descansar en familia.",365067039,David,,Felanitx,39.48332,3.1246,Entire home/apt,195,7,37,2025-08-26,0.71,1,8,4,ETV/6001
45210843,Burgues,313785862,"Portvil, S.L.U.",,Alcúdia,39.8358,3.0582,Entire home/apt,270,1,1,2024-05-11,0.06,106,148,0,ESFCTU000007043000105699000000000000000000000ETV/1843
45210844,Llobiner,313785862,"Portvil, S.L.U.",,Pollença,39.88487,3.01331,Entire home/apt,264,1,9,2025-04-27,0.17,106,40,2,ESFCTU00000703000015483300000000000000000000ETV/17158
45211589,Formosa,313785862,"Portvil, S.L.U.",,Pollença,39.91716,3.0516,Entire home/apt,303,1,3,2025-04-19,0.06,106,74,1,ESFCTU0000070300000372110000000000000000000ETV/139836
45211897,"Marina de n AMER Villa Pollensa pool, garden & AC.",268358270,Inverhostal Rentals,,Pollença,39.87581,3.04137,Entire home/apt,218,1,43,2025-09-01,0.82,3,116,7,ETV/114
45211911,Son Serra,285670200,Michael,,Búger,39.75758,2.97352,Entire home/apt,9000,1,2,2021-08-20,0.04,147,364,0,ESFCTU0000070220004568190000000000000000000ETV/138914
45212069,Can Jaume,285670200,Michael,,Alcúdia,39.8423502714223,3.1341853625656046,Entire home/apt,149,1,48,2025-09-04,0.93,147,334,17,ESFCTU00000704300024346900000000000000000ETVPL/146359
45212509,Possessio Sa Barrala Casa del Señor,285670200,Michael,,Campos,39.3649982,2.9903546,Entire home/apt,9000,1,46,2025-09-14,0.89,147,355,12,ESFCTU0000070080001282460000000000000000000ETV/121965
45212654,Villa Parades near Pollensa By homevillas360,117277192,Pep,,Pollença,39.90243,3.03726,Entire home/apt,110,1,26,2025-07-26,0.54,71,158,6,ESFCTU00000703000029025800000000000000000000ETV/12414
45217851,Joan,313785862,"Portvil, S.L.U.",,Pollença,39.88876,3.02305,Entire home/apt,378,1,17,2025-05-14,0.28,106,153,1,ESFCTU00000703000029894000000000000000000000ETV/13806
45219022,Villa Tierraseca. Beautiful villa with bay views.,365276702,Vicenta,,Bunyola,39.67524,2.69406,Entire home/apt,904,4,7,2025-08-31,0.15,1,85,3,Etv9580
45221052,New! Villa Can Pere Vell en Andratx Mallorca,4645996,Svitlana,,Andratx,39.58895,2.44,Entire home/apt,547,1,8,2025-08-24,0.16,87,281,5,ESFCTU000007032000183691000000000000000000000VT/19548
45227832,Beautiful Apartment in Pollença with Pool Gotmar,24939711,Javier,,Pollença,39.90195,3.06848,Entire home/apt,250,4,7,2025-09-02,0.14,1,198,2,ESFCTU00000703000013377700000000000000000ETVPL/154374
45233223,5 Bed Villa Large Pool Tennis Crt Tropical Gardens,365414683,Colin,,Calvià,39.48581,2.48041,Entire home/apt,1050,5,4,2024-07-23,0.08,1,330,0,ETV/8008
45238499,Apartamento Agroturismo Can Porretì-FIGUERA,365451831,Rafael,,Lloret de Vistalegre,39.63536,2.96372,Entire home/apt,255,5,1,2022-08-24,0.03,6,82,0,AG-312
45246309,Apartamento agroturismo Can Porretì-GALLINER,365451831,Rafael,,Lloret de Vistalegre,39.63354,2.96445,Entire home/apt,220,5,0,,,6,19,0,AG-312
45246395,Modern Studio Fully Equipped 120m to the Beach,364148033,Catherine,,Santanyí,39.37718,3.2326,Entire home/apt,108,5,11,2025-07-29,0.22,11,7,2,AT1891
45246425,Apartamento agroturismo Can Porretì-CONILLERA,365451831,Rafael,,Lloret de Vistalegre,39.63505,2.96205,Entire home/apt,155,5,2,2022-09-21,0.05,6,13,0,AG-312
45246428,Apartamento agroturismo Can Porretì- COLOMER,365451831,Rafael,,Lloret de Vistalegre,39.63414,2.96324,Entire home/apt,155,5,1,2025-03-25,0.17,6,9,1,AG-312
45246433,Apartamento agroturismo Can Porretì- SOLL,365451831,Rafael,,Lloret de Vistalegre,39.63417,2.96332,Entire home/apt,155,5,1,2024-10-01,0.08,6,30,1,AG-312
45246645,Habitación agroturismo Can Porretì-SA ROTA,365451831,Rafael,,Lloret de Vistalegre,39.63413,2.96283,Entire home/apt,135,5,1,2023-09-24,0.04,6,24,0,AG-312
45248367,Atalaya Bosque Apartamentos,365571259,Jaime,,Calvià,39.53908,2.44341,Entire home/apt,186,4,150,2025-09-14,2.83,1,211,8,
45262882,Tomas,313785862,"Portvil, S.L.U.",,Pollença,39.90544,3.03512,Entire home/apt,247,1,11,2025-04-30,0.20,106,78,1,ESFCTU00000703000021638800000000000000000000ETV/11167
45263525,Mares,313785862,"Portvil, S.L.U.",,Pollença,39.84191,3.03762,Entire home/apt,237,1,2,2024-04-19,0.07,106,224,0,ESFCTU000007030000433792000000000000000000000ETV/2363
45264004,Sa Nacra,80839530,Juan Miguel,,Alcúdia,39.83214,3.11741,Entire home/apt,172,7,22,2025-06-08,0.49,780,262,6,ETVPL/14662
45292819,"villa for 8, seaside, pool, views + casita for 2",262168440,Leonard,,Santanyí,39.327305,3.145602,Entire home/apt,1737,7,2,2024-07-26,0.08,1,7,0,
45295737,Enjoy Finca La Sort De'n Jaume con Piscina,261393675,Maria,,Pollença,39.88836,3.0192,Entire home/apt,325,4,17,2025-09-15,0.33,31,176,6,ETV/2645
45295738,Enjoy Villa Ines con Piscina Privada,261393675,Maria,,Santa Margalida,39.71116,3.22723,Entire home/apt,450,7,7,2025-05-21,0.24,31,110,3,ETV/619
45295893,Siéntase como en casa en el centro de Palmanova 2,43667859,Marina,,Calvià,39.520718,2.53618,Entire home/apt,223,4,18,2024-09-05,0.35,6,21,0,AT/1490
45323832,E320 Can Rotxet by Mallorca Villa Selection,156144596,Amaro Leandro,,Inca,39.70234,2.89714,Entire home/apt,308,1,51,2025-08-23,0.96,148,195,11,ESFCTU0000070110008569340000000000000000000ETV/148036
45326970,Villa Sementer del Molinet By home villas 360,117277192,Pep,,Pollença,39.85886,2.94711,Entire home/apt,190,1,18,2023-10-20,0.34,71,1,0,ETV/9568
45328010,Yesero,313785862,"Portvil, S.L.U.",,Pollença,39.87546,3.04638,Entire home/apt,252,1,7,2025-06-21,0.13,106,21,3,ESFCTU000007030000299169000000000000000000000ETV/5768
45328011,Tancotes,313785862,"Portvil, S.L.U.",,Pollença,39.88129,3.0497,Entire home/apt,477,1,0,,,106,37,0,ESFCTU0000070300004226040000000000000000000000VT/4304
45328915,Palmera,313785862,"Portvil, S.L.U.",,Pollença,39.89763,3.05868,Entire home/apt,520,1,13,2025-07-26,0.25,106,155,4,ESFCTU00000703000022019400000000000000000000ETV/12812
45356937,SON SERRA PARADISE-  FIRST SEA LINE,2105638,Kristin,,Santa Margalida,39.73393,3.22986,Entire home/apt,490,7,51,2025-08-01,1.01,3,325,9,ETV/80574
45358264,Oiza Garden (Bahia Blanca) at NEW at Alcudia Beach,106866016,BeBreeze,,Alcúdia,39.83159,3.1182,Entire home/apt,145,1,8,2025-08-01,0.15,90,4,3,ETVPL/12568
45361738,Rafalet,313785862,"Portvil, S.L.U.",,Pollença,39.8545,3.01181,Entire home/apt,308,1,7,2025-06-06,0.17,106,22,1,
45361740,Geranios,313785862,"Portvil, S.L.U.",,Pollença,39.87678,3.06963,Entire home/apt,224,1,19,2024-05-06,0.31,106,45,0,ESFCTU00000703000030821200000000000000000000000ETV/77
45362622,OLIVA (VICH),313785862,"Portvil, S.L.U.",,Pollença,39.90248,3.03669,Entire home/apt,231,1,8,2024-10-31,0.13,106,78,2,ESFCTU000007030000309936000000000000000000000ETV/1276
45363369,Moreno,313785862,"Portvil, S.L.U.",,Pollença,39.85122,3.04938,Entire home/apt,209,1,3,2025-07-26,0.05,106,150,1,ESFCTU0000070300004039550000000000000000000000ETV/411
45363371,Tia,313785862,"Portvil, S.L.U.",,Pollença,39.85497,3.06246,Entire home/apt,250,1,11,2025-09-13,0.46,106,194,9,
45388651,DRAGONERA  EN PLENA NATURALEZA WIFI BBQ A/C,92824563,Jose,,Campos,39.40749,2.96444,Entire home/apt,127,3,24,2025-06-02,0.39,8,315,7,AG/291
