id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
913101365656579008,15 min to Center Free Netflix,259724588,Ilian,,Simmering,48.17446521129947,16.410040144830095,Entire home/apt,87,1,36,2025-06-23,1.37,4,167,4,
913142882251829454,Romantisches Nest in Favoriten!,313814498,Nedjeljka,,Favoriten,48.17651355137316,16.36720050126314,Entire home/apt,59,2,44,2025-08-13,1.65,3,226,20,
913395913891175868,THE77 Emma,518673970,Felix,,Alsergrund,48.22561,16.35682,Entire home/apt,105,2,30,2025-08-09,1.44,8,139,14,
913409543080789024,THE77 Frieda,518673970,Felix,,Alsergrund,48.2256113,16.3568205,Entire home/apt,101,2,62,2025-09-02,2.92,8,177,31,
913420839772790433,Small cozy studio - city center,188360209,Anna,,Alsergrund,48.221209392735936,16.367075596056395,Entire home/apt,,5,7,2024-09-10,0.42,1,0,0,
913424101076893330,THE77 Alma,518673970,Felix,,Alsergrund,48.22561,16.35682,Entire home/apt,82,2,37,2025-09-09,1.78,8,155,20,
913638944962308672,Single Apartment,14756880,Anna Therese,,Meidling,48.1805,16.34595,Entire home/apt,68,4,1,2024-12-03,0.10,4,326,1,
914189730797405116,Tabor Diamond - luxury Apartment,54441651,Vienna Stay Apartments,,Leopoldstadt,48.2216209,16.38179,Entire home/apt,378,1,1,2023-09-09,0.04,43,114,0,
914205744593290213,Tabor Opal - Deluxe Apartment,54441651,Vienna Stay Apartments,,Leopoldstadt,48.2216209,16.38179,Entire home/apt,422,1,7,2025-06-19,0.28,43,251,2,
914213819532352174,Geschmackvolle Wohnung mit Patio,1926704,Sonja,,Whring,48.2227748,16.3419011,Entire home/apt,116,3,110,2025-09-01,4.06,1,223,56,
914275070499794102,BOHO Dream Penthouse | Rooftop Terrace | AC,22229400,Marko,,Rudolfsheim-Fnfhaus,48.1970411,16.3259016,Entire home/apt,164,2,40,2025-08-29,1.48,19,174,8,
914275092451234873,Beautiful 92 m2 apartment next to Danube island,7008216,Max,,Leopoldstadt,48.22608761708127,16.40144565826811,Entire home/apt,135,3,11,2024-10-07,0.41,1,86,1,
914420335459025932,Elegant 1BR apartment in the 2nd district,192836015,Shay,,Leopoldstadt,48.22450629602327,16.38891352849096,Entire home/apt,100,1,18,2025-01-19,0.69,9,313,4,
914900944737534418,Cozy 2-Room Apartment in Vienna,372990143,Annette,,Ottakring,48.2124927,16.3347278,Entire home/apt,96,2,17,2025-06-21,0.88,1,13,4,
914996023983251002,"Traditional studio by Metro, quiet&center, 1month+",407937258,Jay,,Landstra§e,48.19850399604116,16.399415614981315,Entire home/apt,85,1,15,2025-07-30,0.55,27,349,6,
915005236489651576,"Blueground | Favoriten, elevator, nr Reumannplatz",385064248,Blueground,,Favoriten,48.17240049999999,16.3754793,Entire home/apt,90,30,0,,,396,198,0,
915005497500121549,"Blueground | Favoriten, elevator, nr Reumannplatz",385064248,Blueground,,Favoriten,48.17240049999999,16.3754791,Entire home/apt,91,30,0,,,396,101,0,
915037642141017873,Cosy flat near city center,6802751,Morgane Clara,,Whring,48.2271211,16.3368684,Entire home/apt,69,2,70,2025-09-07,2.75,1,13,26,
915060227780385067,Modern 1-bedroom apartment next to Praterstern,192836015,Shay,,Leopoldstadt,48.22445702064967,16.388926564231205,Entire home/apt,93,1,12,2025-07-19,0.79,9,301,9,
915866005918334438,Exklusives großes Studio-Apartment nahe Schönbrunn,491156821,Cornelius,,Hietzing,48.17627419557883,16.284809466299826,Entire home/apt,120,3,29,2025-01-03,1.09,1,166,8,
916012754680956726,117 m² Near Nussdorferstrasse,27532582,Luis,,Whring,48.23040565551316,16.349969319999218,Entire home/apt,191,2,110,2025-08-30,4.09,3,281,41,
916059325796852751,Charming Retreat in Vienna,440110663,Elnaz,,Donaustadt,48.2509762085995,16.450129678898424,Entire home/apt,,14,7,2025-05-01,0.39,1,5,3,
916444607788501611,Prater 1-bedroom apartment,165962016,Maria,,Leopoldstadt,48.21938287500311,16.39976218342781,Entire home/apt,80,2,16,2025-05-16,0.59,3,267,6,
916458413130415467,The bright apartment,520622470,Maria,,Margareten,48.18566903093423,16.356971561908722,Entire home/apt,,3,0,,,1,0,0,
916547583327600475,Oase für Familien 110m2 Terrasse nähe Prater&Messe,306422133,Laura,,Leopoldstadt,48.22035,16.41041,Entire home/apt,171,1,22,2025-05-03,0.83,2,39,7,
916558403854297137,Cozy&central,72306907,J&A,,Leopoldstadt,48.21377,16.37595,Entire home/apt,151,2,90,2025-08-15,3.47,8,312,44,
916575037131596868,Cute apartment with big terrace,293746952,Hannah,,Ottakring,48.20954092144618,16.322099098375677,Entire home/apt,62,1,37,2025-08-24,1.39,1,109,15,
916714178377821914,Stylischer Altbau zum Wohlfühlen,28565291,Silvio,,Margareten,48.18803531711784,16.352604255080223,Entire home/apt,73,2,50,2025-09-08,1.98,1,6,10,
917144281173749112,12 Minuten ins Zentrum,520633075,Tino,,Favoriten,48.14487332069349,16.38415541499853,Entire home/apt,89,1,37,2025-06-22,1.51,1,345,16,
917204418954373352,Stylish appartment in the heart of Vienna,24816094,Harald,,Margareten,48.19057621123002,16.356130083925223,Entire home/apt,117,5,21,2025-08-24,1.19,1,52,8,
917283020896490423,"Long Term I Shopping I 2 min to U1 ""Keplerplatz""",222345303,Daria,,Favoriten,48.17896636475533,16.37468637667237,Entire home/apt,67,1,113,2025-05-18,4.19,119,344,33,
917406518218823158,Wohnung bei Schloss Schönbrunn,520881933,Valentin,,Meidling,48.16833326044583,16.30879068159442,Entire home/apt,137,1,0,,,1,362,0,
917440659315419518,Elegant flat next to old City,520893489,Omar,,Leopoldstadt,48.2207154,16.3814527,Entire home/apt,,3,121,2025-09-11,4.46,1,8,20,
917832486244741569,Park View Apartment mit Balkon (Yellow),520985618,Pakat Living,,Wieden,48.1916589,16.3743479,Entire home/apt,177,1,66,2025-09-05,2.50,11,161,36,
917843569566981138,FERDI Margareten - Studio M,520987562,Ferdi,,Margareten,48.18712935317254,16.358509360713178,Entire home/apt,115,4,21,2025-09-13,0.79,4,221,11,
917899690097535578,Designer 3-BR I 3 min to U6 Metro I Close to AKH,222345303,Daria,,Whring,48.219578241803376,16.3413666652245,Entire home/apt,65,1,27,2025-08-31,1.03,119,267,20,
917934827618272440,Charming 2 bedrooms apt 10 minutes from Prater,47886296,Eyal,,Brigittenau,48.237050600407606,16.382038979705253,Entire home/apt,78,2,112,2025-09-11,4.24,9,287,45,
917949631189937065,"Blueground | Landstraße, pool & cellar, nr park",385064248,Blueground,,Landstra§e,48.1850794,16.4121081,Entire home/apt,,30,0,,,396,289,0,
917950200593398637,"Blueground | Landstraße, gym, pool, nr restaurants",385064248,Blueground,,Landstra§e,48.1850794,16.4121081,Entire home/apt,,30,2,2023-10-29,0.08,396,350,0,
917965541187895403,New City Flat Naschmarkt area,5530764,Gudrun,,Mariahilf,48.1928454,16.3527712,Entire home/apt,109,3,63,2025-08-17,2.32,3,56,23,
918050805364398866,Smile Picasso Penthouse - Downtown Vienna,216276706,Smile,,Innere Stadt,48.211614189799654,16.374093577481105,Entire home/apt,357,3,26,2025-08-23,1.07,3,158,12,
918486587810318004,Cozy & Quiet Apartment in Vienna's City Center,509699715,Alon,,Leopoldstadt,48.218468467329885,16.383472013025322,Entire home/apt,171,2,0,,,9,329,0,
918514261372412148,Air-Conditioned Rooftop Apartment Near City Center,509699715,Alon,,Leopoldstadt,48.21836118928131,16.382052628786447,Entire home/apt,211,2,4,2025-08-31,0.46,9,338,4,
918522117295702082,"Gemütliches und modernes Apartment, 35m²",517209596,Barbara,,Meidling,48.1821462,16.3439658,Entire home/apt,65,30,16,2025-07-20,0.62,4,93,4,
918527902486851420,Shared Flat-Room in Neubau,345515197,Matthias,,Neubau,48.20477,16.33977,Private room,32,1,4,2025-08-24,1.62,1,333,4,
918542759898386461,Bright 2BR Apartment with A/C near Schwedenplatz,509699715,Alon,,Leopoldstadt,48.21831510159578,16.382453014391803,Entire home/apt,265,2,1,2025-03-16,0.16,9,215,1,
918592270355268225,Belvedere Studio-Appartement 2,31673429,Gerhard,,Landstra§e,48.19537892853359,16.388724493114715,Entire home/apt,692,1,2,2025-08-23,0.58,3,311,2,
918733211098711610,"Gemütliches und modernes Apartment, 38m²",517209596,Barbara,,Meidling,48.1821462,16.3439658,Entire home/apt,81,28,17,2025-08-31,0.65,4,78,6,
918767634353900500,Comfortable apartments Vienna,521231058,Omar,,Leopoldstadt,48.2233447,16.3884782,Private room,67,1,0,,,1,269,0,
918829204704094218,Trendy und hell in bester Lage,213736933,Nicole,,Margareten,48.19063,16.35816,Entire home/apt,,2,2,2023-09-09,0.08,1,0,0,
919318672725988982,One bedroom flat near Prater,72671363,Elena,,Leopoldstadt,48.221433045753834,16.400109498714702,Entire home/apt,70,1,8,2025-08-03,0.30,4,141,3,
919322975657144805,Red Studio,520985618,Pakat Living,,Wieden,48.19139397170907,16.373446894138045,Entire home/apt,156,1,71,2025-09-11,2.64,11,151,41,
919403244464474091,Wiener Klassik - modernes Design,45580310,Christian,,Wieden,48.18985736463121,16.36569198465575,Entire home/apt,95,28,7,2025-05-07,0.31,3,96,5,
919435369209757019,Helle 1 Zimmer Wohnung,114007718,Emma,,Hernals,48.225288070682026,16.330582715192122,Entire home/apt,,3,14,2024-12-16,0.64,1,0,5,
919521963143757196,Central + Cosy apartment 9th District,93265066,Peter,,Alsergrund,48.23144,16.35502,Entire home/apt,,4,19,2025-04-17,0.71,1,0,2,
919578861201741487,Gartenwohnung nähe Zentrum,98910700,Zhuofeng,,Ottakring,48.21080084717777,16.3287971860885,Entire home/apt,,1,5,2023-08-05,0.19,1,0,0,
919625886325061375,Spacious luxury Apt. | Netflix | Big rooms,22229400,Marko,,Favoriten,48.1764045,16.3602319,Entire home/apt,900,2,53,2025-01-03,1.97,19,23,11,
920093735708040542,Elegant Apartment next to St. Stephens,274447859,Felicitas Anna Beate,,Innere Stadt,48.20300519383633,16.3734007682997,Entire home/apt,171,3,0,,,1,95,0,
920147889327108266,Quiet & Cool Balcony ~ King Bed ~WIFI~12min Center,97275819,Raphael,,Hernals,48.21352,16.33992,Entire home/apt,53,1,144,2025-08-26,5.31,31,344,52,
920209971834203156,Ruhige Designerwohnung,498852886,Stefanie,,Neubau,48.20068282169275,16.34010839786118,Entire home/apt,98,2,23,2025-08-24,0.87,2,81,7,
920891932590642179,Humboldt: brand-new cozy Home,151869337,Fahmee And Seb And Marc,,Favoriten,48.17864993178072,16.376797417680756,Entire home/apt,144,1,1,2024-04-15,0.06,55,331,0,
921037275245577569,easy check room,251992412,Reda,,Leopoldstadt,48.2233447,16.3884782,Private room,4500,1,0,,,3,365,0,
921506578559041816,Zentral im 5. Nähe Schlossquadrat,35415642,Armin,,Margareten,48.18735,16.35958,Entire home/apt,247,2,79,2025-08-20,2.94,1,28,33,
921751480580380463,Nice room near the main train station,430199533,John,,Favoriten,48.179498116420284,16.37613390695557,Private room,,31,20,2024-12-29,0.75,3,0,4,
922195696464605195,Boutique Apartment - near city center,491388484,Karin,,Alsergrund,48.2164014,16.3463727,Entire home/apt,70,35,5,2025-07-03,0.23,1,97,3,
922244920540943495,Central Apartments - Stadtpark #4,511689935,Joachim,,Landstra§e,48.19194,16.38785,Entire home/apt,110,3,74,2025-08-08,2.80,67,32,28,
922257517424263646,"Blueground | Mariahilf, elevator, nr shops & cafes",385064248,Blueground,,Mariahilf,48.1953015,16.347053,Entire home/apt,186,30,0,,,396,68,0,
922279661682591548,Central Apartments - Stadtpark #11,511689935,Joachim,,Landstra§e,48.19097,16.38988,Entire home/apt,126,3,55,2025-08-13,2.08,67,62,18,
922340574144870237,"Blueground | Josefstadt, elev & cellar, nr bars",385064248,Blueground,,Josefstadt,48.2141032,16.3466759,Entire home/apt,141,30,0,,,396,337,0,
922378367185151724,"Gesamte Unterkunft für 2, Top21",53178880,Markus,,Brigittenau,48.232722096342506,16.36491781217778,Entire home/apt,74,1,37,2025-08-30,1.37,23,88,21,
922399929912166822,FERDI Margareten - Studio L,520987562,Ferdi,,Margareten,48.187183,16.3586542,Entire home/apt,128,4,51,2025-09-12,1.93,4,220,24,
922404047049073200,FERDI Margarten - Studio XL,520987562,Ferdi,,Margareten,48.187183,16.3586542,Entire home/apt,126,4,48,2025-09-10,1.82,4,244,29,
922497160897824300,Exklusive Gartenwohnung,511394031,Daniel,,Penzing,48.2012802,16.2564956,Entire home/apt,75,2,42,2025-07-02,1.56,1,312,3,
923037055683826581,Brand-new 2-room apartment with a king size bed,511677839,Jonathan,,Neubau,48.202801192955285,16.337928926036412,Entire home/apt,112,1,123,2025-09-10,5.72,6,325,76,
923039195130390912,Delightful 94m2 apartment with a king-size bed,511677839,Jonathan,,Neubau,48.20322643514387,16.339299957651907,Entire home/apt,177,1,73,2025-09-06,3.43,6,321,38,
923039588739426148,Flaka's Apartment,5807913,Exclusive Residence,,Floridsdorf,48.25562,16.39616,Entire home/apt,106,1,15,2025-09-12,0.56,4,124,8,
923044325741146151,Park View Apartment mit Balkon (Blue),520985618,Pakat Living,,Wieden,48.1916589,16.3743479,Entire home/apt,177,1,50,2025-09-03,1.89,11,153,25,
923116752932066943,Urlebnis Gästesuite WIEN,171324088,Micha Und Christina,,Penzing,48.1972871,16.3060556,Entire home/apt,92,200,27,2025-01-04,1.21,1,8,3,
923127041117097774,Apartment in central area Neubau,477249193,Florian,,Neubau,48.203407752872415,16.34765988710006,Entire home/apt,115,2,88,2025-09-08,3.30,4,247,50,
923570239722289058,Ruhige Wohnung near subway to center free parking,522477547,Alex,,Simmering,48.17026,16.41687,Entire home/apt,83,2,113,2025-09-11,4.21,5,304,43,
923694547962125347,Kleine süße Wohnung in Wien (3.),22514180,Marie,,Landstra§e,48.20336985828022,16.391641949799272,Entire home/apt,50,4,53,2025-09-07,2.14,1,67,23,
923704577415716906,kleines schönes Zimmer im 1.,72815227,Helena,,Innere Stadt,48.207143639255534,16.367891973699887,Private room,,3,1,2023-08-11,0.04,2,0,0,
923828353317032295,Viennaflat Urban - Am Naschmarkt,809077,Martha,,Margareten,48.1946151,16.3595559,Entire home/apt,92,1,28,2025-07-23,1.04,11,276,4,
923864558816628391,Viennaflat Apartment Naschmarkt Nature,809077,Martha,,Wieden,48.195501053657615,16.36268848854361,Entire home/apt,,1,33,2024-10-07,1.24,11,45,2,
924371529573065842,New Favoriten 2001,227232876,Arthur,,Favoriten,48.1769444,16.3568536,Entire home/apt,84,1,3,2023-10-08,0.11,22,332,0,
924381645990461983,Luxus-Terrassenwohnung,518751311,Markus,,Donaustadt,48.24990835488038,16.44926596666038,Entire home/apt,190,3,21,2025-07-17,0.86,1,329,13,
924388162463710737,New Favoriten 2002,227232876,Arthur,,Favoriten,48.1769444,16.3568536,Entire home/apt,84,1,1,2023-09-24,0.04,22,336,0,
924389874422116596,New Favoriten 2003,227232876,Arthur,,Favoriten,48.1769444,16.3568536,Entire home/apt,91,1,1,2023-07-03,0.04,22,327,0,
924391410727663854,New Favoriten 2004,227232876,Arthur,,Favoriten,48.1769444,16.3568536,Entire home/apt,91,1,3,2023-10-08,0.12,22,327,0,
924394130908937905,New Favoriten 3001,227232876,Arthur,,Favoriten,48.1769444,16.3568536,Entire home/apt,84,1,11,2024-11-25,0.41,22,331,1,
924395678621220811,New Favoriten 3002,227232876,Arthur,,Favoriten,48.1769444,16.3568536,Entire home/apt,91,1,1,2023-10-16,0.04,22,338,0,
924396699324720973,New Favoriten 3003,227232876,Arthur,,Favoriten,48.1769444,16.3568536,Entire home/apt,91,1,5,2024-09-11,0.19,22,339,0,
924397944350809987,New Favoriten 3004,227232876,Arthur,,Favoriten,48.1769444,16.3568536,Entire home/apt,84,1,1,2023-07-15,0.04,22,331,0,
924399113994597163,New Favoriten 4002,227232876,Arthur,,Favoriten,48.1769444,16.3568536,Entire home/apt,75,1,18,2025-01-03,0.67,22,336,1,
924399301528898610,New Favoriten 4001,227232876,Arthur,,Favoriten,48.1769444,16.3568536,Entire home/apt,82,1,10,2023-11-09,0.37,22,327,0,
924401616129261191,New Favoriten 4003,227232876,Arthur,,Favoriten,48.1769444,16.3568536,Entire home/apt,75,1,4,2024-02-17,0.15,22,338,0,
924402641390370264,New Favoriten 4004,227232876,Arthur,,Favoriten,48.1769444,16.3568536,Entire home/apt,82,1,3,2024-05-26,0.11,22,332,0,
924403700478804792,New Favoriten 2005,227232876,Arthur,,Favoriten,48.1769444,16.3568536,Entire home/apt,88,1,3,2025-05-03,0.11,22,315,1,
924408648679866352,Beautiful 1- BR apartment next to metro U3 and U6,522686394,Rosi,,Rudolfsheim-Fnfhaus,48.1931,16.33632,Entire home/apt,62,3,67,2025-09-12,2.53,1,129,37,
924420463101985334,New Favoriten 3005,227232876,Arthur,,Favoriten,48.1769444,16.3568536,Entire home/apt,88,1,9,2024-09-30,0.34,22,308,1,
924421459483108032,New Favoriten 4005,227232876,Arthur,,Favoriten,48.1769444,16.3568536,Entire home/apt,88,1,5,2023-09-09,0.19,22,313,0,
924554883382595663,Vienna Central Home 4You,156149567,Milos,,Margareten,48.1853841,16.3590775,Entire home/apt,76,2,15,2025-06-01,0.56,1,174,2,
924715787992446605,Das ursprüngliche Wien erleben! +Privater Innenhof,522780532,Brigitte,,Mariahilf,48.19374981623975,16.34871941096392,Entire home/apt,104,1,23,2025-06-21,0.88,1,362,10,
925914649883771670,Zimmer in gemütlicher WG,180858682,Teresa,,Hernals,48.218058,16.3302658,Private room,,2,0,,,1,0,0,
926043931087064376,Viennese Elegance,246978286,Alexander,,Meidling,48.17956568412944,16.33651600118864,Entire home/apt,50,2,89,2025-09-01,3.35,1,80,43,
926107984090228309,Self-Check-IN | 2nd floor | Studio | free Gym,54741385,Peter,,Favoriten,48.18444831644748,16.380906187873137,Entire home/apt,58,1,42,2025-08-13,1.59,26,360,2,
926528229027113366,"Helle & gemütliche 1,5 Zimmerwohnung",104886729,Julia,,Hernals,48.2172466,16.3272307,Entire home/apt,47,4,19,2025-07-20,0.77,1,6,5,
926897967295437768,>:>Sunny & spacious Bohemian apartment<:<,523309947,Dennis,,Whring,48.22329657842815,16.345930053442384,Entire home/apt,81,2,15,2025-08-24,0.56,3,279,5,
927137842190604725,Charmante Altstadt Wohnung,100326982,Igor,,Brigittenau,48.2271048,16.3673841,Entire home/apt,,2,0,,,2,0,0,
927323020961045604,Zimmer in Hernals/Hotel,26725481,Shakwan,,Whring,48.218121733540265,16.340168651836695,Private room,46,1,88,2025-09-02,3.31,3,72,35,
927333226735940023,Friendly room in Hernals/ Hotel,26725481,Shakwan,,Hernals,48.21723116977033,16.337962178566727,Private room,39,1,102,2025-09-14,3.85,3,234,31,
927339261593951595,Bright room in Hernals/ Hotel,26725481,Shakwan,,Hernals,48.21791,16.33806,Private room,47,1,62,2025-08-24,2.32,3,244,38,
927422322172202945,Stylish apartment in Vienna’s art district,3577173,Julia,,Neubau,48.20546710000001,16.35377,Entire home/apt,108,14,14,2025-06-14,0.53,1,281,3,
927587990325422498,Small cozy room near Schönbrunn,237610623,Bruno,,Rudolfsheim-Fnfhaus,48.18537597228799,16.3308063022892,Private room,,1,2,2023-07-27,0.08,2,0,0,
927596932068705516,Ruheoase,523528411,Helmut,,Landstra§e,48.1888408,16.3876725,Entire home/apt,,2,15,2024-08-31,0.56,1,0,0,
927656533300967570,Free Parking-3BR-200m2 House-AC-1000m2 Garden,523549872,Diversity,,Donaustadt,48.2595752,16.4626758,Entire home/apt,239,1,47,2025-06-22,1.82,1,342,8,
928014710443580867,Cozy City Apt. 2BR ~ King Bed ~ WIFI ~12min Center,97275819,Raphael,,Hernals,48.21312582362666,16.33972647252181,Entire home/apt,48,1,101,2025-08-29,3.78,31,330,34,
928036266683510020,Ruhige Garten Wohnung in Naschmarkt Nähe.,3649215,Stella,,Margareten,48.19339850090368,16.35692898184061,Entire home/apt,135,2,50,2025-09-05,1.88,1,129,20,
928322410065731152,Simply Serene,355981332,James,,Leopoldstadt,48.21587482369409,16.383696855657146,Entire home/apt,125,1,116,2025-09-11,4.36,1,298,66,
928811979456383980,Wiener Townhouse Staatsoper,482181428,Erich,,Ottakring,48.21591,16.31069,Entire home/apt,160,2,14,2024-07-17,0.58,4,311,0,
928823397203262360,Modernes Single Apartment in bester Lage,523852970,Bianca,,Leopoldstadt,48.2131323647558,16.41279838789353,Entire home/apt,100,30,7,2025-08-22,0.33,1,351,2,
928847479349972934,Modern 1-BR Apartment - 5min walk to U1 Metro Stop,222345303,Daria,,Wieden,48.18886927268591,16.380489078800743,Entire home/apt,59,1,63,2025-08-30,2.37,119,321,31,
928860266133858898,Gemütliche Dachgeschosswohnung entlang der Liesing,523864733,Monique,,Liesing,48.14437,16.29484,Entire home/apt,52,2,64,2025-06-21,2.46,3,212,28,
928860988110429664,Cosy family friendly apartment by Donaukanal,13880498,Lisa,,Alsergrund,48.2267,16.36243,Entire home/apt,,7,2,2024-01-03,0.08,1,0,0,
928915403491939570,Cozy Flat near City Center & Schönbrunn Palace,27355693,Adam,,Rudolfsheim-Fnfhaus,48.19504717477248,16.32234472698365,Entire home/apt,84,2,23,2025-07-14,1.07,1,9,7,
929021881812937038,Stylish and Spacouis  Flat ideal for your Family,523923262,Ayse,,Brigittenau,48.23353,16.36591,Entire home/apt,74,1,31,2025-07-18,1.16,1,116,21,
929054336146117906,"Saniert, Garagenstehplatz, Nahe Schönbrunn/Ubahn",280290860,Benjamin,,Meidling,48.1824858,16.3338293,Entire home/apt,120,3,123,2025-09-05,5.23,1,101,59,
929123792864170310,"""Magic Vienna"" Balcony Apartment",511094923,Sandra,,Hernals,48.214046,16.3295393,Entire home/apt,76,29,48,2025-06-15,1.81,2,218,14,
929343342592785245,Zentrale Lage-15min Stephansdom,449489803,Andrea,,Favoriten,48.1659129,16.3896324,Entire home/apt,171,3,5,2024-08-11,0.23,1,269,0,
929408473384163275,Gemütliches Zimmer mit Aussicht,148213042,Paul,,Whring,48.23721,16.32089,Private room,,1,1,2023-07-27,0.04,1,0,0,
929685904270456166,"Beautiful, new Viennese suite",10847088,Kelsi,,Whring,48.227385276595456,16.33896266679547,Entire home/apt,106,2,61,2025-08-27,2.48,3,315,27,
929724470288008940,"5 min to Stephansplatz, Prestigious Viennese Place",88921510,Emilia,,Landstra§e,48.19616,16.40228,Entire home/apt,178,1,211,2025-08-31,8.60,1,273,89,
930122943730479980,Apartment mit Balkon (Blue),520985618,Pakat Living,,Wieden,48.1916589,16.3743479,Entire home/apt,163,1,58,2025-08-26,2.18,11,161,20,
930137394579180114,Red Studio with view,520985618,Pakat Living,,Wieden,48.1916589,16.3743479,Entire home/apt,170,1,124,2025-09-02,4.66,11,161,64,
930198412972943274,Modern Apartment near the City Center & Wien Mitte,189066567,Moe,,Landstra§e,48.2112474,16.3905941,Entire home/apt,168,3,40,2025-07-20,1.53,17,314,18,
930945450719504211,Apartment with Balcony,524430731,Robert,,Hernals,48.21390912585635,16.329473219811916,Entire home/apt,72,1,102,2025-07-20,3.86,1,7,25,
931132162447541708,Zimmer in WG mitten in Wien!,317149920,Luca,,Josefstadt,48.212208888856345,16.343572174857172,Private room,,1,2,2024-05-28,0.08,1,0,0,
931543165658132582,Flat2go 21 - modern Apartments 22,23500770,Kasra,,Floridsdorf,48.29380339999999,16.4108038,Entire home/apt,90,2,1,2023-08-10,0.04,2,70,0,
931978706629267634,Vienna Deluxe Apartment,514743540,Emina,,Favoriten,48.17200970152958,16.37886142011393,Entire home/apt,139,1,53,2025-08-31,2.03,1,47,20,
931979825236498990,Discrete! Top Class Villa,189879084,Raimund,,Dbling,48.25826795616877,16.34878311306238,Private room,134,2,18,2025-08-21,0.68,2,354,8,
932318873342333786,"Large 3 BR Apartment, district 1 with AC (A14)",7147147,Emmanuel,,Innere Stadt,48.2160017,16.3701464,Entire home/apt,233,2,27,2025-08-29,1.11,24,318,14,
932328113624736926,Bright Studio,148343053,Dana,,Favoriten,48.17385,16.35416,Entire home/apt,81,1,13,2025-04-20,0.51,6,11,1,
932359584574944268,"Blueground | Rudolfsheim-Fünfhaus, elev, nr metro",385064248,Blueground,,Rudolfsheim-Fnfhaus,48.1984187,16.3174072,Entire home/apt,114,30,0,,,396,14,0,
932360758003189758,Beautiful Studio,148343053,Dana,,Favoriten,48.173863663845296,16.353815811430778,Entire home/apt,,1,5,2025-04-20,0.34,6,0,3,
932380903882435996,Cosy Midterm City Center Home!,506695159,Lara,,Wieden,48.19683240545951,16.36582799305644,Entire home/apt,51,3,11,2025-08-31,0.43,7,336,4,
932579529640262504,Flat2go 21-modern Apartments 18,23500770,Kasra,,Floridsdorf,48.29405808494633,16.411980869653558,Entire home/apt,86,2,5,2025-08-31,0.19,2,37,2,
932619700610843973,"Cozy apartment, 6min to opera / free cancellation",59281564,Liya,,Favoriten,48.17310639999999,16.3823606,Entire home/apt,,90,60,2024-08-23,2.26,5,0,0,
932688399957845398,Wohnung mit Terrasse im Zentrum,430508919,Ivett,,Josefstadt,48.21305,16.34692,Entire home/apt,143,10,14,2025-07-25,0.56,3,139,5,
933411858162800044,Cozy Apartment nearby Schönbrunn,222188391,Mirela,,Hietzing,48.17101875321918,16.294932326664235,Entire home/apt,200,3,71,2025-09-07,2.69,1,6,19,
933421907838550177,Modernes Juwel in zentraler Lage,495750952,Idriz,,Rudolfsheim-Fnfhaus,48.18925185344793,16.33419285426318,Entire home/apt,187,1,38,2025-08-12,1.45,1,85,15,
933795298450498735,02 Your home away from home,2206706,Atef,,Margareten,48.18696449999999,16.3576207,Entire home/apt,58,2,27,2024-12-31,1.05,2,193,4,
934496524877196457,Gorgeous apartment in the heart of 7th district,235195974,Jonathan & Kimi,,Neubau,48.205126,16.3495624,Entire home/apt,90,1,187,2025-09-01,7.15,36,5,76,
934721496939785380,*Vintage & Chill Near HBH*,517148225,Sarah,,Favoriten,48.177446929631,16.373277480463393,Entire home/apt,85,1,21,2025-08-14,1.01,1,140,17,
934843666037573865,CheckInVienna-2 Bedrooms Apt,525504906,Check-In Vienna,,Landstra§e,48.2114756,16.3903784,Entire home/apt,174,2,49,2025-08-23,1.88,3,321,23,
934903213262807042,Gumpendorf Apartment,20227941,Daniel,,Mariahilf,48.1999487,16.3613552,Entire home/apt,244,3,33,2025-08-07,1.40,1,306,13,
935001538278309298,2 Zimmer Wohnung mit Balkon,441710132,Claas-Alexander,,Penzing,48.19700210506183,16.308296509087086,Entire home/apt,,3,3,2024-01-02,0.12,1,0,0,
935353673669553971,The Metropolitan Oasis,471806426,David,,Donaustadt,48.2436741,16.43252,Entire home/apt,189,3,29,2025-08-31,1.12,2,69,11,
935389552183365909,"Blueground | Josefstadt, cellar, elevator, nr tram",385064248,Blueground,,Josefstadt,48.207169,16.3464928,Entire home/apt,239,30,0,,,396,51,0,
935542939917610880,Design Apartment Central Station City Center,518013277,Walter,,Favoriten,48.184851922246274,16.37467583987392,Entire home/apt,65,3,38,2025-07-26,1.62,3,310,14,
935565806050110725,House of Schönbrunn,388435884,Kristina,,Penzing,48.190026686289876,16.320208603995248,Entire home/apt,113,2,12,2025-08-14,0.46,1,89,4,
935868249440781161,Idyllische Wohnung im Wienerwald,61772406,Monika,,Penzing,48.24731,16.21646,Entire home/apt,77,4,11,2025-06-13,0.47,1,308,5,
936149383574005956,3 Schlafzimmer - 72m² - 15 Min. Innenstadt,4860716,Gerrit,,Brigittenau,48.22716,16.3688,Entire home/apt,63,1,105,2025-08-28,4.01,8,325,46,
936174850009972570,"Cozy Room for Two, Landstraße",122962375,Simon,,Landstra§e,48.19548805633382,16.404998566238245,Private room,,1,7,2023-08-19,0.27,1,0,0,
