id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
918692559179770608,værelse i Nørrebros hjerte,458000858,Ida,,Nrrebro,55.69235,12.54222,Private room,400,1,0,,,1,259,0,
918701127168060413,Bohemian Flat Near Beach & City,12751688,Triin,,Amager st,55.66645114984863,12.612627003179945,Entire home/apt,,4,12,2024-11-17,0.50,1,0,5,
918733118790586416,Cozy flat in hip Nørrebro,3298957,Ea,,Nrrebro,55.69977446756065,12.540471442043781,Entire home/apt,,5,0,,,1,0,0,
918744116606575453,"Lækker ny lejlighed - Vesterbro, smukke omgivelser",257513870,Sille De,,Vesterbro-Kongens Enghave,55.66529019999999,12.534381,Entire home/apt,1020,1,0,,,1,204,0,
918745918853574643,Lejlighed centralt på Nørrebro,195973331,Matilde,,Nrrebro,55.69668206966863,12.546087944733399,Entire home/apt,,3,0,,,1,0,0,
918760930034673622,Cozy and spacious Copenhagen apartment,473711041,Viktor,,sterbro,55.705399,12.5803809,Entire home/apt,900,5,13,2025-06-03,0.57,1,107,3,
918791840079545552,4 værelses lejlighed i København,353198335,Magnus,,Amager st,55.64882448334301,12.61434816663355,Entire home/apt,1620,3,4,2024-08-15,0.17,1,42,1,
918830375709280716,Penthouse apartment in CPH,205205393,Vishnuga,,sterbro,55.70869,12.56333,Entire home/apt,1000,2,1,2023-09-17,0.05,1,301,0,
918846136928724784,Cozy apartment,158651826,Ida,,Nrrebro,55.69839649999999,12.5449694,Entire home/apt,,1,1,2023-08-21,0.04,1,0,0,
918852992914859249,Private Room in the city center,59753422,Alessia,,Vesterbro-Kongens Enghave,55.67346,12.56247,Private room,,10,0,,,1,0,0,
918861843017343114,Cozy and calm apartment for small family/group,134916933,Sebastian,,Nrrebro,55.70091,12.54014,Entire home/apt,,14,5,2024-07-26,0.21,1,9,2,
918888815115478496,Central copenhagen apartment,226843385,Mikkel,,Indre By,55.68587,12.56942,Entire home/apt,,4,4,2023-07-29,0.16,1,0,0,
918909277392197386,Clean flat in the heart of Nørrebro metro nearby,440543294,Martin,,Nrrebro,55.6988305,12.5410891,Entire home/apt,,3,9,2024-08-29,0.37,1,0,2,
918928139452421475,Rooftop in central Copenhagen,330805913,Sylvester,,Indre By,55.6824618512422,12.581741051965622,Private room,,1,0,,,1,0,0,
919229218219123543,Central location,521352897,Frank,,Frederiksberg,55.6795688,12.5552818,Entire home/apt,,7,1,2023-07-26,0.04,1,0,0,
919262778538017723,"Large, bright, family friendly",7296090,Christina,,Vesterbro-Kongens Enghave,55.6672,12.5343,Entire home/apt,,6,0,,,1,0,0,
919270949410061359,"Cozy, light  apartment",21031567,Svend Anton,,Nrrebro,55.6964822,12.5432206,Entire home/apt,,4,1,2024-08-04,0.09,1,0,1,
919274030431299956,Charming and light apartment,191818651,Louise,,Nrrebro,55.69476909999999,12.5507122,Entire home/apt,,5,0,,,1,0,0,
919282737944859027,Lejlighed i hjertet af Vesterbro,521362441,Peter,,Vesterbro-Kongens Enghave,55.66892376243476,12.53979106835807,Entire home/apt,850,5,17,2025-05-31,0.70,1,17,3,
919298030593669961,Lejlighed ved søerne,420251268,Nicolai,,Indre By,55.68847062651146,12.570493426511455,Entire home/apt,1200,1,0,,,1,309,0,
919333490315666740,Tranquil Scandinavian Apartment: Relax & Explore!,521373139,,,Amager Vest,55.65784,12.57017,Entire home/apt,2694,4,9,2025-02-17,0.37,1,7,3,
919360269407439463,Nørrebro Family Apartment,19882576,Nicholas,,Nrrebro,55.69399,12.54505,Entire home/apt,,3,2,2023-08-06,0.09,1,0,0,
919417079087815676,Amazing - Danish design apartment with elevator,485418113,Joe,,Amager Vest,55.66406,12.58232,Entire home/apt,1917,4,49,2025-06-14,2.27,5,169,25,
919481015310852840,Lejlighed på Nørrebro med altan,57737920,Karen,,Nrrebro,55.70004618755933,12.553635500817775,Entire home/apt,,13,11,2025-06-25,0.45,1,13,5,
919572786877295590,Lejlighed i hjertet af Nørrebro,521443158,Kaj,,Nrrebro,55.69191,12.54602,Entire home/apt,,2,9,2024-09-29,0.38,1,4,6,
919613195329293559,Room in penthouse,494320140,Kristijan,,Indre By,55.68589,12.61446,Private room,1260,1,1,2023-08-23,0.04,1,265,0,
919623251015159861,Lovely aparmemt in Copenhagen V,194660675,Stine Bo,,Vesterbro-Kongens Enghave,55.6671,12.55013,Entire home/apt,1100,5,4,2025-05-12,0.29,1,84,2,
920018005732833177,Nice place near Enghave Plads,434885987,Katinka,,Vesterbro-Kongens Enghave,55.66747,12.54707,Entire home/apt,,3,0,,,1,0,0,
920046560996764356,"Bright, quit and central location in Copenhagen",521470152,Cathrine,,sterbro,55.70063450261328,12.578170225024223,Entire home/apt,,2,3,2024-08-09,0.13,1,0,1,
920081955852137906,Big apt in Ørestad close to nature and the city,13437497,Christopher,,Amager Vest,55.62441283697027,12.576246742322997,Entire home/apt,1175,4,5,2025-04-18,0.27,1,15,3,
920085012127588258,Modern-style apartment from 1890,46558465,Patrick,,Valby,55.664428866840595,12.515248556144918,Entire home/apt,855,2,9,2024-09-01,0.38,1,4,3,
920121483050561233,Family friendly apartment,30897679,Pernille,,Nrrebro,55.6933197,12.5434418,Entire home/apt,1260,5,16,2024-07-26,0.67,1,9,4,
920132875587159184,beautiful apartment,521571518,Simone,,Nrrebro,55.68786976397339,12.558863620250277,Entire home/apt,,5,2,2024-07-24,0.08,1,7,1,
920133912760730610,Unik beliggenhed og udsigt på Nørrebro,256865068,Jeanette,,Nrrebro,55.6900779,12.5581294,Entire home/apt,1487,2,7,2024-08-09,0.29,1,6,2,
920138334840356896,1 br-2 people -super view balcony- parking - 1 br-,187610263,ApartmentinCopenhagen,,Vesterbro-Kongens Enghave,55.6584528563315,12.561892346582843,Entire home/apt,1403,1,3,2024-08-09,0.15,247,190,2,
920141776466297647,Central beliggenhed! Hyggelig og indbydende bolig!,30270876,Louise,,Frederiksberg,55.67769086976635,12.55439196076316,Entire home/apt,,3,0,,,1,0,0,
920192010689327781,Old historic Copenhagen apartment,7874381,Hans Kristian,,Vesterbro-Kongens Enghave,55.66953,12.5412,Entire home/apt,,2,26,2024-10-09,1.07,1,0,2,
920248629023360085,"Comfortable apartment, located in Carlsbergbyen",13732457,Ida,,Vesterbro-Kongens Enghave,55.667069562609576,12.534862558992192,Entire home/apt,,4,2,2024-08-07,0.09,1,16,1,
920254336288492534,Summer in Copenhagen with a Heated Pool,10674050,Dragana,,Frederiksberg,55.68437,12.51101,Entire home/apt,1343,4,2,2025-04-27,0.19,1,5,2,
920255708745347463,Hyggelig 2-værelses lejlighed i hjertet af Valby,521609026,Natasja Degn,,Valby,55.66281249999999,12.5145211,Entire home/apt,882,2,2,2025-06-09,1.28,1,67,2,
920256034398740410,Cozy Apartment in Nørrebro,258364829,Henry,,Nrrebro,55.69876760072512,12.540946528315546,Entire home/apt,,5,14,2025-06-02,0.57,1,4,5,
920363373349828466,"Central, boheme and cozy apartment",464673979,Ellen Bahnsen,,Vesterbro-Kongens Enghave,55.66535,12.55309,Entire home/apt,1350,2,10,2024-09-07,0.41,1,28,7,
920652043922251191,Boat-house in Copenhagen,343146228,Frederik,,Vesterbro-Kongens Enghave,55.659781210151635,12.560083665606712,Entire home/apt,,10,4,2024-08-09,0.17,1,0,3,
920686043676517000,Central lejlighed med udsigt,32799933,,,Indre By,55.69461,12.57999,Entire home/apt,1358,3,13,2025-06-09,0.71,1,74,12,
920717184143773948,Lys lejlighed på indre Nørrebro,347420849,Caroline,,Nrrebro,55.69056789504523,12.564176927099915,Entire home/apt,1170,3,6,2024-08-08,0.25,1,94,4,
920732877781665420,Bright 2-room flat in Nørrebro,297554807,Hannah,,Nrrebro,55.69783194843109,12.555444538593292,Entire home/apt,,4,12,2025-01-03,0.50,1,0,3,
920748857169929532,Herskabslejlighed Kbh,305469745,Johanne,,Frederiksberg,55.68483026601682,12.526718536744902,Entire home/apt,,5,11,2024-09-01,0.45,1,10,3,
920753766325198853,Frederiksberg-perle med altan og udsigt,168186326,Maria,,Frederiksberg,55.680425886421055,12.547328241854581,Entire home/apt,,5,6,2024-07-28,0.25,1,0,1,
920758277391350893,Bright and spacious city stay,19594607,Daniel,,sterbro,55.70856089999999,12.5856083,Entire home/apt,,5,1,2023-08-24,0.04,2,28,0,
920760277256167465,Lejlighed i Københavns havn med parkering,521721344,Marie-Louise,,Vesterbro-Kongens Enghave,55.650174473402664,12.551099499475109,Entire home/apt,,3,13,2025-06-09,0.60,1,2,10,
920782879506913406,Skønt hus med have i København,27477607,Tina Skriver,,Valby,55.6699384,12.4808368,Entire home/apt,1800,4,1,2024-08-19,0.09,1,338,1,
920811782169313579,Factory House,22155125,Sara,,Amager st,55.6668,12.60724,Entire home/apt,1710,2,0,,,1,363,0,
920812777407073396,Family-friendly apartment,18911763,Tobias,,Frederiksberg,55.6844,12.54735,Entire home/apt,,5,11,2025-05-31,0.47,1,2,4,
920814598499902085,Charmerende byhus/lejlighed,230786527,Lasse,,Nrrebro,55.6981,12.54949,Entire home/apt,,2,10,2024-09-09,0.45,1,2,5,
920861111146380900,Nice location at cool Vesterbro,143196634,Astrid,,Vesterbro-Kongens Enghave,55.66365042552103,12.545916373201608,Entire home/apt,,3,1,2023-07-27,0.04,1,0,0,
920861362792910349,Cozy apartment in Copenhagen,39669390,Kirstine Tone,,Valby,55.65647,12.51976,Entire home/apt,1035,2,3,2025-06-15,0.13,1,9,1,
920933991674299072,"Sunny balcony, lovely flat!",35532588,Cecilie,,Indre By,55.6720975,12.5907242,Entire home/apt,,3,1,2023-07-24,0.04,1,0,0,
921021177386049808,Skøn lejlighed på Frederiksberg,190294802,Maria,,Frederiksberg,55.690457742946094,12.51800626128242,Entire home/apt,,4,8,2024-09-08,0.34,1,3,2,
921091830753033230,Central lejl lige ud til vandet,21994133,Sosun,,Vesterbro-Kongens Enghave,55.647809192038295,12.552949721428195,Entire home/apt,1500,1,2,2023-06-28,0.08,1,356,0,
921111092783123466,Lejlighed med privat tagterrasse,521819194,Stine,,Frederiksberg,55.683656834875705,12.537936921168274,Entire home/apt,1472,2,10,2025-06-10,0.43,1,245,4,
921413363811131582,Cosy flat with sunny balcony,9364752,Anna Victoria,,Vesterbro-Kongens Enghave,55.66714914060157,12.55474415054092,Entire home/apt,,2,13,2024-11-11,0.54,1,0,5,
921421617024667372,2-vær. lejlighed i centrum,237445614,Simone,,Vesterbro-Kongens Enghave,55.668937465640354,12.556987144052982,Entire home/apt,1258,1,20,2025-06-03,0.82,2,42,8,
921470390573983256,Hyggelig lejlighed på skønne Nørrebro,439660282,Kirsten,,Nrrebro,55.699774466657985,12.552455551922321,Entire home/apt,,2,1,2023-11-12,0.05,1,0,0,
921478913800771302,"Østerbro, city lejlighed med altan",67756676,Louise,,sterbro,55.70482,12.58918,Entire home/apt,1952,3,12,2025-06-21,0.50,1,159,3,
921516874384253190,Hyggelig lejlighed tæt ved metro,198017640,Alexander,,Nrrebro,55.69724,12.54908,Entire home/apt,600,30,5,2023-11-07,0.21,1,140,0,
921520563764743727,Bedste beliggenhed!,188477411,Anders,,Vesterbro-Kongens Enghave,55.6733,12.55781,Entire home/apt,1300,4,7,2024-12-17,0.29,1,125,1,
921521595205483600,Lejlighed i hjertet af København,184116262,Molly,,Vesterbro-Kongens Enghave,55.66552309999999,12.5515769,Entire home/apt,,4,5,2024-08-25,0.21,1,0,4,
921522216126013609,Copenhagen waterfront apartment,4178516,,,Vesterbro-Kongens Enghave,55.64525945429799,12.551048062741756,Entire home/apt,2565,4,9,2024-07-27,0.38,1,146,2,
921559420546396062,Central boutique Danish design loft,1194151,Jonathan,,Amager st,55.66393406209478,12.602644856062431,Entire home/apt,1600,30,0,,,1,177,0,
921574962758952554,Room in the center of NV,251806583,Anastasia,,Bispebjerg,55.70659,12.5278,Private room,,1,2,2023-07-07,0.08,1,0,0,
921593667910636917,Unik Bjarke Ingels-penthouse - spektakulær udsigt,277826049,Andreas,,Amager Vest,55.63332,12.58258,Entire home/apt,1173,5,6,2025-01-02,0.26,1,82,4,
921610510460416999,Bright appartment in Amager,175646841,Panagiotis,,Amager st,55.66252054159398,12.604162098876012,Entire home/apt,855,5,3,2023-08-29,0.12,1,267,0,
921613261732070182,Villa i Kbh med skøn have og gratis parkering,23287333,Mikkel,,Brnshj-Husum,55.70823115918477,12.489266922008046,Entire home/apt,1080,5,5,2024-07-22,0.21,1,14,2,
921640536688447053,Familievenlig lejlighed,13705018,Kamilla,,Nrrebro,55.699540368874395,12.547855428047841,Entire home/apt,,3,6,2024-07-25,0.26,1,0,2,
921643174389360252,Charmerende etværelses i hjertet af Amager,487175600,Emma Kruse,,Amager st,55.6595846,12.6088513,Entire home/apt,,4,11,2024-05-29,0.49,1,0,0,
921688998992845234,"Modern, Nordic design, 122 sqm, Copenhagen",21244898,John,,Frederiksberg,55.683931038530126,12.549413064736752,Entire home/apt,2893,2,2,2024-06-16,0.09,1,350,0,
921711752852192848,Spacious Nørrebro apartment,151752396,Emilie,,Nrrebro,55.69405,12.54637,Entire home/apt,,9,1,2023-11-11,0.05,1,0,0,
921714179066965954,Fantastisk lokation,521961533,Andreas,,Frederiksberg,55.6784778,12.551221,Entire home/apt,1143,3,18,2025-06-08,0.97,1,42,12,
921716250992968308,Charmerende hus på Amager,11006577,Sisse,,Amager Vest,55.64019,12.60479,Entire home/apt,,1,0,,,1,0,0,
921736272743067962,Apartment in Copenhagen,495164986,Tobias,,Bispebjerg,55.703641283686196,12.530597692020436,Entire home/apt,,5,0,,,1,0,0,
921740936282847480,Funkis house close to ocean,51601293,Emilie,,Amager st,55.64995951364028,12.627690156630612,Entire home/apt,2070,4,6,2024-08-18,0.28,1,12,3,
921741947552827643,Cozy flat in Nørrebro,97500169,Casper Skovgaard,,Nrrebro,55.6934751,12.5455059,Entire home/apt,,3,2,2023-10-21,0.08,1,0,0,
921746074628799365,Bright apartment in trendy area.,509223145,Frederik,,Vesterbro-Kongens Enghave,55.66834480000001,12.5557775,Entire home/apt,2200,3,9,2025-06-22,0.40,1,229,4,
921755762964186273,Central 2 room apartment,108844776,Aleksandar,,Nrrebro,55.68671482451471,12.55776520185241,Entire home/apt,816,4,27,2025-06-09,1.12,1,10,8,
921797921137724568,Beautiful house by beach in Copenhagen,4940484,Sarah,,Amager st,55.65303,12.63262,Entire home/apt,1600,3,8,2025-06-22,0.33,1,87,5,
921808698274009508,Central apartment w/everything,21091592,Kristoffer,,Frederiksberg,55.67883283456102,12.552024995635438,Entire home/apt,872,6,1,2023-07-20,0.04,1,41,0,
921820881061621569,Cosy flat with a unique view,2025692,Sussi,,Frederiksberg,55.67521597264534,12.533553261185125,Entire home/apt,1785,2,16,2025-06-16,0.68,1,85,6,
922197139129516564,Cozy Apartment with Terrace in lively Copenhagen,396343847,Patricia,,Vesterbro-Kongens Enghave,55.66574856949472,12.534003295004368,Entire home/apt,1170,2,24,2025-06-25,1.00,1,295,12,
922230366524123043,Charmerende lejlighed på Østerbro i København,3460035,Lotte,,Indre By,55.69710689999999,12.5862728,Entire home/apt,1890,2,8,2024-09-18,0.43,1,266,2,
922238943126815079,Waterfront apartment in The city centre,429049086,Anna Louise,,Indre By,55.67812,12.59171,Entire home/apt,2771,4,5,2025-05-03,0.22,1,144,3,
922267976351408455,Copenhagen apartment,266971649,Cecilie Korneliusen,,Vanlse,55.69163279385778,12.514771952648264,Entire home/apt,,3,0,,,1,0,0,
922309634727666263,Stilfuld lejlighed i hjertet af Vesterbro,30365174,Anne-Sofie,,Vesterbro-Kongens Enghave,55.66850216406548,12.549133050123412,Entire home/apt,1500,3,11,2025-05-03,0.48,1,148,4,
922324269343487387,Charming central studio by lakes,133680958,Arendse,,sterbro,55.692965,12.569198,Entire home/apt,,5,7,2025-03-19,0.29,1,0,3,
922328714913028366,Livsnydelse ved vandet,23475730,Gina,,Amager Vest,55.666709694818145,12.577707035859055,Entire home/apt,1235,1,18,2025-06-18,0.76,1,66,8,
922335407905024748,Family-friendly 2-room apartment,415690417,Simon,,Vesterbro-Kongens Enghave,55.663876692835,12.545475946074612,Entire home/apt,,4,1,2023-09-06,0.05,1,0,0,
922366698358198704,Lys atelierlejlighed i indre by,26257320,Christine,,Indre By,55.67095627848973,12.575112942358393,Entire home/apt,1931,4,2,2025-05-20,0.09,1,315,1,
922457696968542231,Børnevenlig og central,7036198,Mathias,,Frederiksberg,55.68297526717405,12.533537511404555,Entire home/apt,900,4,5,2023-09-02,0.21,1,179,0,
922462228334836186,Apartment with prime location!,522170179,Mads Frederik,,Vesterbro-Kongens Enghave,55.67267,12.55556,Entire home/apt,,3,1,2024-05-11,0.07,1,0,0,
922487186287292784,Cozy 3 floor Townhouse,211259554,Jacob,,Amager Vest,55.648890507461395,12.603517878664809,Entire home/apt,2500,4,11,2024-09-22,0.48,1,25,5,
922494217064864523,Modern townhouse next to beach,5031667,Tue,,Amager st,55.6582953,12.6337182,Entire home/apt,2122,4,11,2025-06-09,0.47,1,23,7,
922503396831955111,Stilfuld lejlighed med perfekt placering,22297099,Klaus,,sterbro,55.70031969999999,12.5804128,Entire home/apt,1980,3,4,2024-10-07,0.36,1,168,4,
922627932754518606,Værelse tæt på metro og tog,491046570,Linda,,sterbro,55.69709,12.58149,Private room,,2,0,,,1,0,0,
922794307936225005,Charmerende byhus,141644378,Tina,,Amager st,55.64992525956593,12.614557743072512,Entire home/apt,2500,3,15,2025-06-22,0.65,1,307,8,
922830355789267457,Cozy townhouse Østerbro Nørrebro,284012834,Emilie,,Nrrebro,55.70475367390526,12.556320738325793,Entire home/apt,855,5,0,,,1,304,0,
922845403191685386,Fantastisk udsigt tæt på metro,3091746,Hanne,,sterbro,55.70792871277646,12.573986492709366,Entire home/apt,,2,15,2025-06-15,0.62,1,1,6,
922847418961441576,Spacious rooftop apartment,484215434,Amanda,,Nrrebro,55.69591360470264,12.548688154258667,Entire home/apt,1116,1,4,2024-07-26,0.17,1,61,1,
922879985585770516,Hyggelig oase i hjertet af København,69729379,Anne,,Indre By,55.6813509,12.5623877,Entire home/apt,1530,3,10,2025-04-20,0.60,1,2,7,
922899221517096350,Spacious and stylish APT in Frederiksberg C,61918703,Kristine,,Frederiksberg,55.67574793848268,12.546482123472765,Entire home/apt,1145,4,4,2025-05-12,0.31,1,16,3,
922912450899315548,Lys og åben lejlighed,369275805,Lærke,,Amager st,55.66619939164853,12.61684164404869,Entire home/apt,,3,4,2023-09-02,0.17,1,0,0,
922916599712611704,Spacious 4BR Apartment w/Balcony in Central CPH,515935922,Hauser Apartments,,Indre By,55.682919,12.576135,Entire home/apt,3525,2,37,2025-04-08,1.66,10,310,15,
922916730667344992,4BR Luxury Flat w/Private Balcony and Bathtub,515935922,Hauser Apartments,,Indre By,55.682096953307415,12.57575667088791,Entire home/apt,3873,2,28,2025-06-20,1.27,10,274,11,
922917286061219450,Exclusive 4BR Flat w/Balcony & Bathtub in CPH City,515935922,Hauser Apartments,,Indre By,55.68205,12.57669,Entire home/apt,3525,2,86,2025-06-14,3.58,10,299,35,
922941262245637329,Spacious family-friendly 2-floor apartment in CPH,419188608,Milena,,Amager Vest,55.6645729,12.5822585,Entire home/apt,,2,3,2023-12-02,0.13,1,0,0,
922945267683188882,Byhus i hjertet af København,4350386,Anne Katrine,,Indre By,55.68354,12.61308,Entire home/apt,1597,3,4,2025-06-22,0.32,1,146,3,
922959975355771956,Lejlighed ved søerne i KBH K,29354690,Ella Marie,,Indre By,55.69021,12.56934,Entire home/apt,2081,2,23,2025-06-08,0.96,1,275,9,
922997533992645212,Cozy flat in the heart of CPH,20637819,Frederik,,Indre By,55.683777874169905,12.565609252507205,Entire home/apt,,2,6,2025-04-08,0.26,1,0,3,
923002909169673175,Small Cozy room in Copenhagen,9462647,Nicolas,,Nrrebro,55.70151,12.5486,Private room,403,5,3,2024-06-24,0.13,3,11,0,
923009750911569328,Bright and central apartment,15385610,Laura,,Indre By,55.68099439390991,12.565605726162206,Entire home/apt,,3,3,2023-09-15,0.13,1,0,0,
923015907217721265,room in copenhagen,522316666,Abdel,,Amager Vest,55.6202704,12.5734617,Private room,450,1,72,2025-06-22,2.97,1,315,37,
923043809522323544,Charming Copenhagen center apartment,29207819,Robert,,Indre By,55.683053866130784,12.57095227194442,Entire home/apt,,2,0,,,1,0,0,
923045216286627519,Cosy 2 pers. aptm. - Quiet area!,2131096,Mark,,sterbro,55.70395840396937,12.587785878009857,Entire home/apt,,4,20,2024-10-05,0.83,1,4,5,
923120338260219782,Hyggelig lejlighed på Frb 2000,522352649,Martin,,Frederiksberg,55.68401691603863,12.504227442880671,Entire home/apt,2090,3,11,2025-06-24,0.77,1,317,8,
923135657882337569,Modern apartment -  Best location Copenhagen 2100,9275249,Hilde,,sterbro,55.71120363522877,12.571461634918233,Entire home/apt,761,1,9,2025-06-25,0.37,1,253,5,
923136166297782354,Hyggelig lejlighed på Vesterbro,128262966,Amalie,,Vesterbro-Kongens Enghave,55.6686614,12.5544777,Entire home/apt,,2,2,2024-08-10,0.08,1,0,1,
923148954022309239,Quiet quality appartment,98110549,Anton,,Nrrebro,55.69195,12.54652,Entire home/apt,1023,3,51,2025-06-22,2.52,1,227,34,
923215362035613092,3 room apartment in CPH NV,121717134,Christian,,Bispebjerg,55.704899429018056,12.527532755248377,Entire home/apt,804,3,13,2025-06-15,0.55,1,26,8,
923226908774445934,2 spacious bed rooms by metro/beach/airport,7094669,Jun,,Amager st,55.64539174158303,12.633822318806503,Private room,1180,2,18,2024-09-18,0.78,1,7,3,
923267271281620376,Stunning central Nyhavn apartment,136048671,Elisabeth,,Indre By,55.678771,12.5901572,Entire home/apt,2905,3,15,2025-06-09,0.65,1,66,9,
923280616854757068,Apartment,339818493,Katharine,,sterbro,55.70779,12.59377,Private room,743,1,1,2023-08-31,0.04,1,266,0,
923555902443707771,Charming Retreat in Copenhagen,13037327,Marco,,Frederiksberg,55.66855649999999,12.5314446,Entire home/apt,,20,5,2023-11-12,0.21,1,0,0,
923579606601131270,2-person apartment close to metro and city center,303661147,Emil,,Frederiksberg,55.6935156,12.5353777,Entire home/apt,808,2,3,2025-02-16,0.15,1,25,2,
923606426782782188,Cozy family friendly apartment,14115669,Elisabeth,,Nrrebro,55.69355591216933,12.537398792895313,Entire home/apt,,5,4,2024-08-31,0.26,1,2,2,
923655718639765717,Familievenlig stuelejlighed med have og gård,39777146,Nathalie,,Bispebjerg,55.70496,12.5284,Entire home/apt,,4,3,2023-10-20,0.13,1,0,0,
923677265666088714,Lejlighed i København,174325351,Simon,,sterbro,55.7141968,12.5721948,Entire home/apt,,2,8,2024-04-28,0.34,1,0,0,
923689287820405181,Hyggelig lejlighed på Vesterbro,522500531,Julie,,Vesterbro-Kongens Enghave,55.667047,12.555398,Entire home/apt,1080,1,0,,,1,183,0,
923698909777617002,170sqm luxery apt. / city center with elevator,485418113,Joe,,Indre By,55.68195,12.57432,Entire home/apt,4727,4,84,2025-06-15,3.79,5,294,45,
923725784314896500,Townhouse in the city,522509674,Malene,,Indre By,55.6908617,12.5736029,Entire home/apt,2723,5,5,2025-04-22,0.33,1,51,3,
923732028359950964,Skøn lejlighed på Nørrebro.,50892074,Kasper Maribo,,Nrrebro,55.69897546141756,12.537646157672127,Entire home/apt,1500,3,8,2024-08-11,0.34,1,81,1,
923747132026662805,"Spacious, waterside central home",2843488,Sophie Rebecca,,Amager Vest,55.668591092104045,12.581316255205179,Entire home/apt,1575,4,7,2024-07-21,0.30,1,33,2,
923791229362121398,Lejlighed på Nørrebro,522528019,Leonora,,Nrrebro,55.6940231,12.5441557,Entire home/apt,,2,33,2024-10-13,1.36,2,0,5,
923865596829844541,Chilled Penthouse,23708062,Emil,,Bispebjerg,55.7116956692794,12.516661365437905,Private room,900,1,5,2025-05-04,0.22,1,179,1,
923881007466442715,Nearby central station,38342622,Nanna Betak,,Vesterbro-Kongens Enghave,55.671265462178624,12.561190058655944,Entire home/apt,1051,5,1,2024-07-24,0.09,1,7,1,
923884054999954212,Cozy apartment next to Nørrebroparken,89001536,Ida,,Nrrebro,55.69759727435428,12.54255786538124,Entire home/apt,900,1,1,2023-08-11,0.04,1,8,0,
923889277039534266,Central and bright apartment,483348472,Tine,,Indre By,55.67115399999999,12.5706469,Entire home/apt,,1,2,2024-12-28,0.09,1,0,1,
923924059122983726,Apartment at Christianshavn,3225516,Birgitte,,Indre By,55.671746,12.594996,Entire home/apt,1150,7,0,,,1,64,0,
923944548351450200,Quiet central apartment with balcony,19843352,Sofie,,Frederiksberg,55.68504,12.53349,Entire home/apt,,4,3,2025-04-22,0.31,1,0,3,
923947604614646619,Apartment in the middle of town,125936375,Marianne Toft,,Nrrebro,55.691958592946484,12.55950907906974,Entire home/apt,,3,11,2025-04-20,0.47,1,5,8,
923957052187267392,"Central, quiet and bright 99m2",815787,Nina,,Frederiksberg,55.67727022256175,12.552206221075384,Entire home/apt,,3,2,2024-07-27,0.15,1,0,1,
924291983798769655,Lejlighed på Frederiksberg,450216979,Laura,,Frederiksberg,55.68668000944973,12.530361860990524,Entire home/apt,,3,1,2023-08-13,0.04,1,0,0,
924373905897229126,Charming apartment with balcony,142405884,Laura,,Frederiksberg,55.68632851560649,12.529270181645654,Entire home/apt,,2,7,2024-04-28,0.29,1,0,0,
924378975660012375,Beautiful and spacious home by the lakes,28681526,Frederico Emanuel,,Indre By,55.68585,12.56657,Entire home/apt,4800,5,7,2024-08-28,0.31,1,12,4,
924427494351380601,Cozy apartment in Copenhagen,37716372,,,sterbro,55.704,12.55904,Entire home/apt,899,1,0,,,1,248,0,
924447093661536015,The White Tower,20081642,Martin,,Indre By,55.68536405047852,12.568012895105056,Entire home/apt,,5,0,,,1,0,0,
924467888531463421,"Kgs Nytorv, 225 m2, luxurious, spacious",22638258,Aske,,Indre By,55.6776,12.58893,Entire home/apt,3750,3,6,2025-06-15,0.51,1,29,6,
924467980776791196,"Refurbished apartment with balcony, 54 sqm",54349664,Gabriel,,Nrrebro,55.7002641,12.5407856,Entire home/apt,,3,14,2025-06-01,0.59,1,18,7,
924554425574314062,Nice apartment in cozy Nørrebro,28624543,Olivia,,Nrrebro,55.68655,12.55335,Entire home/apt,1697,5,0,,,1,363,0,
924556803113269685,Copenhagen apartment with garden,37960138,Christel,,Brnshj-Husum,55.70596,12.49477,Entire home/apt,,3,3,2023-09-03,0.13,1,0,0,
924589482860265359,Moderne hus centralt på Amager!,522740192,,,Amager Vest,55.64326939999999,12.6123351,Entire home/apt,1300,7,7,2025-04-20,0.30,1,14,5,
924597969732074194,Children-friendly/spacious home,8326757,Josefine Og Stefan,,Frederiksberg,55.66838604552181,12.531783932182487,Entire home/apt,2500,1,11,2025-06-02,0.85,1,43,9,
924622211164930215,"2v i populær gade, centralt",13161060,Thomas,,Indre By,55.68441,12.56472,Entire home/apt,,7,3,2023-09-19,0.13,1,0,0,
924625752797484140,Hus i København udlejes,35159898,Tina,,Amager st,55.6501276,12.615772,Entire home/apt,1028,7,0,,,1,9,0,
924704120396935051,Central childfriendly apartment,60402769,Jakob,,Nrrebro,55.68826424860998,12.56068394681588,Entire home/apt,,3,27,2025-06-22,1.13,1,10,12,
924773778500962935,Picturesque Canal Apartment,447351618,Mathias,,Vesterbro-Kongens Enghave,55.65187,12.54339,Entire home/apt,,4,2,2025-06-13,0.23,1,0,2,
925024421683052932,Hyggelig lejlighed i centrum på Vesterbro,99532257,Emilie Sofie,,Vesterbro-Kongens Enghave,55.6650309,12.5520399,Entire home/apt,900,4,14,2025-01-04,0.58,2,283,5,
925079501610018918,Nice and cozy apartment.,522858213,Sara Forsman,,sterbro,55.70032819999999,12.5879766,Entire home/apt,1200,2,1,2023-10-20,0.05,1,3,0,
