id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
949010310544316621,Lys sentral studioleilighet,63180488,Terje,,Grünerløkka,59.93457,10.78835,Entire home/apt,599,6,11,2025-03-10,0.56,2,103,6,
949025868105581181,Rom sentralt i Oslo sentrum,397331974,Tobias,,St. Hanshaugen,59.9301449574653,10.74936215396729,Private room,770,1,8,2023-10-24,0.32,1,88,0,
949033685754580473,Koselig toromsleilighet,386770717,Dorthe,,Grünerløkka,59.92844727216508,10.788522342409312,Entire home/apt,836,2,8,2025-08-03,0.32,1,72,4,
949090214095536631,Central & rustic apartment w/blc,461097644,Julie,,Sagene,59.93411,10.75596,Entire home/apt,1024,1,11,2025-09-02,0.44,1,10,6,
949119658869975761,3-roms på rolig strøk i Furuset,64781957,Naeem,,Alna,59.94191,10.89013,Entire home/apt,,1,8,2023-11-19,0.32,2,0,0,
949124646230984925,Beste Grünerløkka!,79708965,Kaya,,Grünerløkka,59.925899247377444,10.756919123232365,Entire home/apt,1403,3,9,2025-09-21,0.35,1,88,5,
949150457367534060,Romslig og stilig perle 2BR,73299939,Bengt Arild,,Østensjø,59.89358679999999,10.8132129,Entire home/apt,840,7,2,2024-07-31,0.13,1,21,0,
949217909771439484,Jeesto’s Apartment,159584588,Abdiqani Ibrahim,,Vestre Aker,59.9514864,10.6548153,Private room,1200,1,0,,,1,365,0,
949272720638602418,Artist loft at lovely Bislett!,529472358,Sigrid,,St. Hanshaugen,59.93079,10.73254,Entire home/apt,1023,4,29,2024-12-15,1.13,1,10,4,
949316459559268309,Koselig leilighet / Sentrum Oslo,93492072,Marie,,St. Hanshaugen,59.92872246538904,10.734298422727539,Entire home/apt,863,3,2,2023-10-02,0.08,1,7,0,
949674327732956295,Cozy and spacious apartment,62936962,Julie,,Nordstrand,59.8649551,10.8255309,Entire home/apt,785,2,13,2025-09-21,1.54,1,86,13,
949794315026576579,Huset på toppen,74249139,Kit,,Nordstrand,59.89866866907752,10.782741256381007,Entire home/apt,,1,0,,,1,0,0,
949811870353665067,Lys og pen leilighet på Adamstuen ledig,191517080,Joakim,,St. Hanshaugen,59.9309728,10.7344899,Entire home/apt,,4,1,2024-01-02,0.05,1,2,0,
949866122653889579,Newly renovated condo in a quiet but central area.,529638292,Therese,,Gamle Oslo,59.9188866,10.7996023,Entire home/apt,,4,3,2023-08-26,0.12,1,0,0,
950037713960154641,Moderne og sentrumnær leilighet.,82801448,Christine,,Bjerke,59.93523379183757,10.827298623435373,Entire home/apt,2143,1,1,2025-08-06,0.55,1,5,1,
950078863752694663,Leilighet på Bjølsen,35017138,Emilie Marie,,Sagene,59.943327032310115,10.757471497814985,Entire home/apt,1084,3,3,2025-06-15,0.12,1,100,1,
950110278438318696,Modern apartment by the waterfront,56581,Eirik,,Frogner,59.906797855739285,10.719350221008936,Entire home/apt,,5,23,2025-06-06,0.90,1,0,9,
950176025783111280,Moderne leilighet på Ullern,529739797,Margaret,,Ullern,59.93061681966943,10.655240772958559,Entire home/apt,1088,1,5,2025-08-02,0.54,1,134,5,
950626319055933473,Flakkers hjem,54641617,Merethe,,Grünerløkka,59.920190332689316,10.766819156706333,Private room,659,2,39,2025-09-21,1.50,2,364,12,
950650316571232780,38 m2 in the very center of Oslo,529835292,Magnus,,Grünerløkka,59.91529807021267,10.759877826983644,Entire home/apt,,2,5,2024-05-12,0.19,1,0,0,
950685267279145046,Sentral og moderne leilighet på St.Hanshaugen,271723775,Anette,,St. Hanshaugen,59.92059649999999,10.7403937,Entire home/apt,1048,3,8,2025-09-18,0.31,1,86,2,
950989071358905950,"Calm&tidy,14 min train to center",115374579,Joakim,,Alna,59.95032000355538,10.899241864116679,Private room,713,1,4,2025-06-06,0.15,6,1,1,
951090497118339349,Bright and spacious apartment in Skøyen,69362517,Elisabeth,,Ullern,59.92552402182431,10.66854722629712,Entire home/apt,1900,1,0,,,1,42,0,
951175937832125741,Enebolig Ammerud 3 soverom,290061309,Endre,,Marka,59.960237527859206,10.864884071052074,Entire home/apt,2125,2,29,2025-08-31,1.12,1,59,10,
951271168701654418,Praktisk 1-Roms leilighet,328624932,Jalaludin,,Frogner,59.91438413665039,10.72170540690422,Entire home/apt,,4,16,2025-06-21,0.67,1,0,5,
951393612115435503,Sentral 3-roms i rolig bakgård,35971761,Tine,,Gamle Oslo,59.9156258,10.7643305,Entire home/apt,2184,2,2,2025-07-28,0.65,1,364,2,
951891159865426175,Best loca. 5 min. from Central Stat.&Free Parking,84739248,Carlos Fernando,,Gamle Oslo,59.912596813529476,10.75939279049635,Entire home/apt,1396,2,98,2025-09-08,3.91,6,6,31,
952125944528460754,Koselig leilighet med sjøutsikt og veranda,458516569,Kine,,Nordstrand,59.87735,10.77528,Entire home/apt,1113,2,0,,,1,98,0,
952162778197500784,Sentralt rom med parkeringsplass,41560934,Annette,,Grünerløkka,59.92484,10.78332,Private room,510,19,1,2023-09-07,0.04,2,74,0,
952188520871696139,Koselig leilighet på Sagene,87129076,Camilla,,Sagene,59.9323929,10.7592469,Entire home/apt,1364,5,2,2023-09-24,0.08,1,89,0,
952204588910807020,Lekker leilighet på Torshov med garasjeplass,205431530,Guro,,Grünerløkka,59.9302456,10.7687511,Entire home/apt,1209,2,34,2025-09-15,1.32,1,40,18,
952211029823859503,Liten sentral leilighet,530294126,Hege,,Ullern,59.92559,10.63118,Entire home/apt,10000,1,0,,,1,269,0,
952550129603488792,Lys og trendy leilighet nær Storo,416832210,Einar,,Sagene,59.93847220710615,10.769420002733158,Entire home/apt,,3,11,2023-12-15,0.43,1,0,0,
952619713453354609,Hyggelig leilighet nærme sentrum (55m2),232474226,Ori,,Gamle Oslo,59.910018689201394,10.77680470443746,Entire home/apt,1443,1,28,2025-08-27,1.08,2,268,20,
952706078386753488,Kværnertoppen -flott utsikt & kort vei til sentrum,10442661,Vetle,,Gamle Oslo,59.90345078823585,10.791299372645566,Entire home/apt,990,7,4,2024-08-03,0.16,1,174,0,
952815500177275497,Private room in shared apartment,530455680,Mano,,Grünerløkka,59.92649,10.76735,Private room,746,1,2,2025-08-17,0.08,1,269,1,
952862889744780148,Lekker toppleilighet Majorstuen,148415531,Sofie,,Frogner,59.9284153,10.7271109,Entire home/apt,1610,1,0,,,1,177,0,
952907225437634754,Stilfull leilighet i rolig og sentralt område,131209094,Jan Kåre,,Sagene,59.9345435,10.7524841,Entire home/apt,,5,30,2025-07-27,1.17,1,0,9,
953000571511789581,Cozy apartment in calm and central area,7246329,Line,,Sagene,59.94438,10.76221,Entire home/apt,,2,7,2025-08-07,0.49,1,0,4,
953321114809634507,Cozy apartment centrally located,37922012,Matthew,,St. Hanshaugen,59.926346799037894,10.744627222753897,Entire home/apt,913,3,89,2025-09-17,3.44,1,299,37,
953405135517758722,Leilighet i Gamle Oslo,113633997,Vegard,,Gamle Oslo,59.90745393382138,10.786796484892498,Entire home/apt,875,2,27,2025-09-21,1.27,2,181,13,
953408553061379794,Leilighet på Grünerløkka,388983456,Ida,,Grünerløkka,59.9259792,10.7574874,Entire home/apt,1206,1,103,2025-09-21,4.27,1,15,51,
953416956831190755,Penthouse med privat takterrasse,36179286,Erlend,,Grünerløkka,59.92768899999999,10.757251,Entire home/apt,1089,2,119,2025-09-27,4.62,1,181,56,
953480975941859634,Koselig trehus ved markagrensen,195556369,Ingeborg,,Vestre Aker,59.96282,10.70896,Entire home/apt,1587,5,3,2025-09-13,0.34,1,265,3,
953531709447280628,"Cozy apartment, Majorstuen",68610327,Njål,,Frogner,59.93229749835336,10.718719638939064,Entire home/apt,1125,3,1,2023-08-22,0.04,1,1,0,
953609730260373962,Heart of Oslo,113489592,Osman,,Grünerløkka,59.926916915416776,10.768073684790354,Entire home/apt,1200,1,0,,,1,17,0,
953656959861225812,Koselig familie leilighet Ullern,6753365,Stine,,Ullern,59.92301600802424,10.653972923755646,Entire home/apt,,3,11,2025-07-26,0.44,1,0,3,
954142543472180148,Koselig leilighet i Gamle Oslo i et rolig område,15377209,Frida,,Gamle Oslo,59.91817195899828,10.793703410502253,Entire home/apt,1800,3,5,2025-08-28,0.20,1,88,4,
954767949328317854,Hyggelig og stilfull leilighet sentralt i Oslo,81038011,Ane,,Grünerløkka,59.9269675,10.77368,Entire home/apt,1643,2,13,2025-09-01,0.52,1,267,8,
954858705044883727,Spacious apartment in Oslo.,41026788,Katarina,,Sagene,59.93646846533031,10.753503665328026,Entire home/apt,1152,3,4,2023-11-06,0.16,1,107,0,
954893429776595609,Appartment in Oslo City,219456418,Anders,,Gamle Oslo,59.9168,10.78799,Entire home/apt,1350,3,19,2025-09-18,1.37,1,282,18,
954938816069843962,"Classic, luxurious 2BR, central location",461492164,Henriette,,Grünerløkka,59.91977,10.76374,Entire home/apt,1928,2,35,2025-09-21,1.37,1,120,14,
955009253308124294,Leilighet i Oslo sentrum,80447027,Boris,,St. Hanshaugen,59.91649329999999,10.7541516,Entire home/apt,1885,1,0,,,1,363,0,
955125842070740491,Cozy apartment in Oslo,13017833,Julie,,St. Hanshaugen,59.9296022,10.749661,Entire home/apt,1314,2,13,2025-09-14,0.88,1,265,6,
955128794206096123,Practical 52sqm apartment,24754185,Michael,,Nordre Aker,59.941064,10.7866693,Entire home/apt,1149,2,23,2025-08-10,1.20,1,363,11,
955181257479857999,"Elegant bolig, sentralt i Oslo",149500045,Henriette,,Gamle Oslo,59.9134337024732,10.79189320592761,Entire home/apt,,3,7,2025-02-10,0.28,1,0,2,
955487887140331404,Hel leilighet på St. Hanshaugen,531187797,Mathias,,St. Hanshaugen,59.92387189946227,10.744501157740599,Entire home/apt,1575,5,0,,,1,268,0,
955662113296779956,Koselig leilighet sentralt Løren,38801116,Kristina,,Grünerløkka,59.930720768283805,10.795489860590827,Entire home/apt,1443,3,15,2025-09-03,0.58,1,354,8,
955676480100174287,Midt i Oslo nærme slottet! Enkel innsjekk! Moderne,531234869,Filip,,St. Hanshaugen,59.91951815780776,10.741621531012452,Entire home/apt,,2,44,2025-09-02,1.79,1,0,24,
955784588404024237,Big Bedroom w/ Private Bathroom,131136246,Lennart,,Gamle Oslo,59.917726579498094,10.788715722388124,Private room,,2,8,2024-06-09,0.32,2,0,0,
955872696665919272,Skjult perle sentralt i Oslo,83598824,Ingunn,,Grünerløkka,59.9229802188681,10.787155665457249,Entire home/apt,,2,6,2024-07-14,0.23,1,0,0,
955912237364763732,Hus med badebasseng og gymsal,17948570,Silje,,Marka,59.96493,10.86323,Entire home/apt,3900,5,4,2025-07-11,0.27,1,39,1,
956269412068516069,Brand new apartment!,55025338,Jonathan,,Grünerløkka,59.93414,10.79358,Entire home/apt,903,14,0,,,1,259,0,
956270288145704832,Ny toroms leilighet med balkong,107640664,Erlend,,Bjerke,59.93733552079003,10.80719686580167,Entire home/apt,765,3,5,2025-07-28,0.28,1,35,3,
956407573559249556,Nyoppusset 3 roms m/balkong!,68717277,Karianne,,Bjerke,59.94192779999999,10.8013844,Entire home/apt,1088,2,6,2025-09-14,0.23,1,13,3,
956468769847353123,Eget rom + sentralt og moderne,9952656,Katrine,,Frogner,59.9120981,10.718985,Private room,,1,8,2024-08-01,0.31,2,0,0,
956477119625530032,"Sentral, stilig og sjarmerende Oslo-leilighet",86389734,Bassel,,Grünerløkka,59.92047,10.77115,Entire home/apt,801,4,31,2025-09-26,1.20,1,65,22,
956546819440950585,Toppleilighet på Bislett,449571197,Thérésa,,St. Hanshaugen,59.925965882213625,10.7314350546559,Entire home/apt,957,3,6,2024-11-30,0.24,1,159,1,
956994160382859072,Cozy apartment 10 min from central station,77669628,Katharina,,Bjerke,59.9264,10.80942,Entire home/apt,906,4,24,2025-08-01,1.40,1,31,16,
957026851274019184,Free Parking | Urban Oasis 25 Min from Oslo S,56020279,Abeje,,Søndre Nordstrand,59.82709149999999,10.8107851,Entire home/apt,,1,11,2024-08-17,0.43,8,0,0,
957054662606100814,Glasshuset med den beste utsikt,20753058,Peter,,Gamle Oslo,59.909123807117965,10.760544088793653,Private room,,2,21,2025-09-25,0.82,2,150,7,
957190482484251349,Leilighet sentralt i Nydalen,203046229,Hans Erik,,Nordre Aker,59.948495355537766,10.765858989935321,Entire home/apt,775,2,57,2025-09-20,2.29,1,234,20,
957218336847851156,Cozy home at Kampen,60581788,Hanna,,Gamle Oslo,59.9128,10.78306,Entire home/apt,,1,0,,,1,0,0,
957252427654298991,Walkable and comfy retreat in the heart of Oslo,3893681,Todd,,Frogner,59.91304,10.71293,Entire home/apt,1100,30,0,,,1,109,0,
957279508129299929,Luxury | Central | 7min walk Oslo S | Wi-fi | 24/7,132989487,Thach,,Sentrum,59.90942123450923,10.745331273016347,Entire home/apt,1422,2,208,2025-09-12,8.08,1,251,71,
957625307954232411,Private rooftop terrace flat,120323095,Sofie,,Grünerløkka,59.92162539999999,10.7518654,Entire home/apt,2201,2,43,2025-09-21,1.70,1,57,15,
957839434152886624,Oslos mest spektakulære utsikt!,157249292,Adel Khan,,Gamle Oslo,59.9077318428864,10.778299562906218,Entire home/apt,,3,35,2025-08-10,1.39,1,0,12,
957879307652532930,Best view in town,20753058,Peter,,Gamle Oslo,59.90717824083695,10.760936820553217,Entire home/apt,1980,2,6,2025-08-08,0.24,2,262,3,
957910833038904299,A Joyful Oasis at Grünerløkka,216983707,Nina,,Grünerløkka,59.923804248383014,10.776326217295875,Private room,,3,4,2024-08-04,0.16,4,0,0,
958004065184584892,Koselig og hyggelig leilighet!,126074167,Olga Karolina,,Nordstrand,59.87581329999999,10.8176876,Entire home/apt,1333,1,13,2025-09-07,0.54,1,364,7,
958178237850373508,One bedroom for rent,32893597,Lisa,,Vestre Aker,59.942483379331286,10.681788947000417,Private room,684,1,4,2023-09-15,0.16,1,89,0,
958417417150423054,Liten perle ved Stensparken,55635392,June,,St. Hanshaugen,59.9299427,10.7319215,Entire home/apt,,3,4,2023-12-01,0.16,1,0,0,
958462829985323648,"Modern, cozy home with easy access to the city!",3796308,Christopher,,Vestre Aker,59.946524371728025,10.66189814064492,Private room,585,1,21,2025-06-27,0.82,1,326,4,
958645773480222117,One room in modern apartment,532010864,Sumin,,Gamle Oslo,59.9152170853495,10.80273282780785,Private room,595,3,47,2025-09-22,1.85,1,252,16,
958724877069389420,Sentral og koselig leilighet,140974391,Sandra,,Sagene,59.9359513,10.7524257,Entire home/apt,,2,27,2025-08-28,1.07,1,0,13,
958734145209675933,"Top floor, modern, luxury, spectacular view.",48181519,Nina,,Gamle Oslo,59.90567135792735,10.75980188095094,Entire home/apt,1192,1,177,2025-09-21,6.89,1,92,91,
959100799482645704,Sentral leilighet på Grunerløkka,214648191,Elise Bryge,,Grünerløkka,59.916746629004464,10.761370584368706,Entire home/apt,,3,3,2024-11-03,0.12,1,0,2,
959335447965614056,Sentralt og hyggelig strøk!,514974223,Silje,,Grünerløkka,59.9275511513647,10.756255529454673,Entire home/apt,,3,4,2025-08-02,0.16,1,0,2,
959339858705919356,Charming flat in Grünerløkka,15735812,Madeleine,,Grünerløkka,59.919350108255166,10.759686827659607,Entire home/apt,,3,13,2025-08-23,0.56,1,0,7,
959372464113000828,Stor og moderne leilighet på Løren,532210536,Sigrid,,Grünerløkka,59.93263164455899,10.795380677364436,Entire home/apt,1088,2,22,2025-09-21,0.94,1,5,10,
959478151223909960,Strøken leilighet med balkong,25538847,Linn&Johann,,Sagene,59.92975694688449,10.760609172284603,Entire home/apt,820,3,0,,,1,24,0,
959582679925595252,Top-floor modern apartment,489366058,Santiago,,Gamle Oslo,59.9161821,10.8027069,Entire home/apt,911,1,5,2025-09-16,0.20,1,265,1,
959837651839147027,"Nydelig leilighet supersentralt, med 3 soverom!",119493692,Christian,,Frogner,59.92067,10.71855,Entire home/apt,2078,2,27,2025-09-07,1.58,1,358,18,
959857553258262166,Nordic Design Loft in Artsy District w/Lift & View,7465120,Ana,,Grünerløkka,59.92150245960738,10.76194626438719,Entire home/apt,1530,60,7,2025-05-11,0.27,2,0,1,
959887126533438696,1 rom i Gamle Oslo,518534292,Joan,,Gamle Oslo,59.9152613,10.7970359,Private room,1050,2,4,2023-11-06,0.16,1,268,0,
959941511472938229,Koselig leilighet midt i Oslo,355016084,Marit Lade,,Grünerløkka,59.91555750000001,10.7594286,Entire home/apt,,3,7,2025-06-09,0.29,1,0,5,
960065877004100096,Kanskje Oslos hyggeligste 1-roms,178584927,Helene,,Nordstrand,59.87763979551258,10.818107203533037,Entire home/apt,,6,17,2025-09-15,0.67,1,0,9,
960171479969849426,Stor og familievennlig bolig med varme og terrasse,49339390,Talal,,Grorud,59.97435,10.92473,Entire home/apt,654,2,29,2025-07-30,1.14,24,33,6,
960611480808696751,Koselig moderne leilighet,389118833,Lovise Constance,,Grünerløkka,59.927318708439834,10.793145302809284,Entire home/apt,,2,2,2024-06-10,0.08,1,0,0,
960803242417044941,Rom i Elmholtborgen Mansion,22738811,Anne Cecilie,,Ullern,59.92380259999999,10.6663695,Private room,,1,2,2023-10-01,0.08,1,176,0,
961686283372831545,Spacious Oslo apartment,650356803,Marte,,Sagene,59.93736,10.76399,Entire home/apt,855,2,1,2024-09-08,0.08,1,179,0,
962010234143318651,"Stor sentral enebolig 260 kvm, treningsrom",201091193,Ona,,Østensjø,59.90694,10.84043,Entire home/apt,,4,0,,,1,0,0,
962158920322437284,Luftig og koselig hjørneleilighet på Tøyen,158419557,Ragnhild,,Gamle Oslo,59.91641,10.77413,Entire home/apt,,2,3,2024-09-01,0.12,1,0,0,
962233747331097477,Leilighet sentralt i Oslo,229544436,Frida,,St. Hanshaugen,59.9323151,10.7329019,Entire home/apt,1200,3,9,2025-07-29,0.38,1,200,2,
962269794720766602,Koselig leilighet på Kjelsås,127509616,Janet,,Nordre Aker,59.96128,10.79279,Entire home/apt,1340,3,11,2025-06-15,0.43,1,212,2,
962298384148640528,Cosy loft apartment in Oslo,532914694,Karl,,Grünerløkka,59.929578737584166,10.762462072447082,Entire home/apt,,1,8,2024-09-01,0.37,1,0,0,
962326056787789788,"Liten loftsleilighet- utsikt, kort vei til sentrum",76306793,Caroline,,Ullern,59.926599,10.6585519,Entire home/apt,822,5,4,2024-07-12,0.16,1,268,0,
962334056023407879,Leilighet på Teisen,532926564,Kristin,,Alna,59.91604,10.82031,Entire home/apt,1015,2,12,2025-06-29,0.48,1,20,6,
962351939587571600,Hyggelig studioleilighet på Frogner,407094033,Johannes Severin,,Frogner,59.9232,10.71999,Entire home/apt,615,2,4,2025-09-21,1.85,1,324,4,
962916146474082883,Charming and central one bedroom apartment,500160933,Simen,,St. Hanshaugen,59.9257744986086,10.743751926259101,Entire home/apt,4750,5,12,2025-02-01,0.49,1,178,2,
962924200021346549,Moderne leilighet ved sentrum,533070555,Andreas,,Gamle Oslo,59.90397919999999,10.7865842,Entire home/apt,,2,139,2025-02-22,5.44,1,0,34,
962986250226600659,Toppleilighet i Oslo sentrum,533091983,Kevin Olsen,,Grünerløkka,59.921012144196766,10.759062879080476,Entire home/apt,,4,18,2025-08-05,0.76,1,0,5,
963125508869806846,Convenient apartment in Bjerke Oslo,533141407,Sultan,,Bjerke,59.946663724198785,10.842475382518725,Private room,700,1,3,2025-08-06,0.12,1,89,2,
963510464768624040,2 roms leilighet sentralt på Frogner,96447454,Jakob,,Frogner,59.92460126914313,10.721691983371024,Entire home/apt,960,5,1,2025-07-10,0.37,1,364,1,
963515386370807373,"Moderne leilighet, Frognerparken",39931393,Celine,,Frogner,59.92814500000001,10.7115315,Entire home/apt,,2,18,2025-05-11,0.71,1,0,3,
963614710463850408,Cozy apartment,140704231,Lara,,Gamle Oslo,59.91297040000001,10.7817879,Entire home/apt,,2,3,2023-09-26,0.12,1,0,0,
963637771864771250,Kollen Slottet - Apartment Room 107,501358342,Cecilie,,Vestre Aker,59.9612638,10.6640889,Private room,1305,1,0,,,9,269,0,
963689568622084707,Spacious & Comfy Apt in Oslo's Old Town,20680371,Kari,,Gamle Oslo,59.906459463018514,10.771806996295167,Entire home/apt,906,2,51,2025-09-22,2.13,1,36,19,
964158600523877703,Kollen Slottet House 21b,501358342,Cecilie,,Vestre Aker,59.94906889999999,10.6933011,Entire home/apt,2100,2,6,2025-08-10,0.24,9,269,2,
964214255296765449,Sentral koselig leilighet,119893612,Ingerid,,St. Hanshaugen,59.9329992,10.7276538,Entire home/apt,1181,1,0,,,1,83,0,
964337069031061542,Ettroms koselig leilighet/hybel,57982487,Nina,,St. Hanshaugen,59.92712,10.73196,Entire home/apt,774,30,16,2025-06-26,0.63,1,0,10,
964385061675027448,Sentral leilighet med privat parkering og balkong.,422527747,Marius,,Sagene,59.92900058415476,10.758186494198373,Entire home/apt,1700,3,2,2024-08-05,0.10,1,332,0,
964418522389134542,Lys og koselig leilighet,183251429,Julie,,Sagene,59.93804,10.77126,Entire home/apt,1750,2,22,2025-08-17,0.86,1,358,8,
964506748195274467,Sentral 3-roms med stor balkong & gratis parkering,218399992,Johannes,,Gamle Oslo,59.91214182607903,10.773711459670471,Entire home/apt,1359,2,14,2025-08-02,0.78,1,88,9,
964540272801580023,Lys og moderne leilighet – sentral beliggenhet,75942134,Ane,,Gamle Oslo,59.91428289999999,10.7851963,Entire home/apt,1500,3,4,2025-08-24,0.30,1,36,3,
964546902412678270,Charming 4th Floor Apartment in Grunerløkka,49180531,Fredrik,,Grünerløkka,59.92117773388716,10.766427554190159,Entire home/apt,1713,3,18,2025-08-31,0.71,1,330,7,
964563438731758389,Habitacion calida con escritorio,340822746,Ariel,,St. Hanshaugen,59.91704319999999,10.7510136,Private room,,1,12,2024-12-31,0.55,1,0,4,
964602564651989593,Sentral kjellerleilighet,39572343,Eivind,,Ullern,59.9373914,10.6774097,Private room,550,30,4,2025-04-12,0.24,1,97,3,
964989337211031673,Cozy Studio Apartment in the Heart of Oslo!,223479175,Filip,,Frogner,59.91356,10.72088,Entire home/apt,908,2,66,2025-09-13,2.64,1,32,30,
965053110823629146,Ideell familieleilighet!,425562,Johan,,St. Hanshaugen,59.933850232335104,10.738885671996684,Entire home/apt,1376,21,0,,,2,87,0,
965142198799807413,Usjenert tomannsbolig,465358032,Helge,,Vestre Aker,59.94751183753525,10.670319646596909,Entire home/apt,2572,5,1,2024-02-29,0.05,1,269,0,
965150192235334690,Strøken leilighet på Aker brygge,134554538,Juli Celina,,Frogner,59.91027159999999,10.7236601,Entire home/apt,,3,0,,,1,0,0,
965152634726537950,Delicate studio apartment,86512484,Juni,,Sagene,59.93807,10.7549,Entire home/apt,1096,4,3,2023-10-22,0.12,1,274,0,
965172194319257592,Eco-friendly apartment in old-town,530968917,Mia,,Gamle Oslo,59.90341810210164,10.770908222529789,Entire home/apt,1218,2,12,2024-11-17,0.49,1,71,1,
965227597178594667,Stor og lys leilighet på Nydalen,65855427,Sophie,,Sagene,59.94552,10.76846,Entire home/apt,1572,2,6,2025-07-06,0.33,1,174,4,
965239378629840674,koselig soverom passer til to gjester.,530204264,Safaa,,Nordstrand,59.87206882657051,10.811932906508446,Private room,550,1,35,2025-09-14,1.38,2,330,15,
965241020243088675,"Lys, sentral leilighet på Fredensborg-Oslo sentrum",81532483,Ane,,St. Hanshaugen,59.91727,10.75271,Entire home/apt,,4,4,2025-09-07,0.17,1,0,2,
965622795108156710,Vibey apartment in vibrant Tøyen,46476,Endre,,Gamle Oslo,59.9107802,10.7778002,Entire home/apt,714,3,15,2024-12-13,0.60,1,83,4,
965931673891410121,Rom til leie i Grønnland 2,527401410,Ramla,,Gamle Oslo,59.91186,10.76151,Private room,592,1,75,2025-09-21,3.23,6,176,14,
966042847217175521,Room in cozy super central flat,106054104,Agnetha,,St. Hanshaugen,59.91813269730601,10.745354253757748,Private room,450,3,88,2025-09-25,3.54,3,23,28,
966387509696935985,Calm Island House by the Sea,64807868,Dylan,,Nordstrand,59.8659704,10.7611274,Entire home/apt,,2,13,2024-09-22,0.71,1,0,0,
966495330604887246,Koselige rom i moderne leilighet,527790189,Maja,,Grünerløkka,59.929579224726204,10.797443560917188,Private room,,1,4,2023-12-21,0.16,1,0,0,
966589423221560858,Trivelig leilighet på Vollebekk,68325722,Siri,,Bjerke,59.937827914782886,10.83123974698872,Entire home/apt,1088,4,2,2025-08-02,0.14,1,60,1,
966719398075084044,Large 41 millions kr apartment - seaview in center,24083274,Geir,,Frogner,59.9084605,10.7242923,Entire home/apt,13500,3,24,2025-08-15,1.05,1,253,4,
966762111609967676,A modern apartment with seaview in Bjørvika,457902168,Nguyen,,Gamle Oslo,59.90586,10.75893,Entire home/apt,,2,61,2025-07-18,2.45,1,0,15,
967161510470954305,Lys og sentral hjørneleilighet på Sofienberg,54738334,Kristian,,Grünerløkka,59.92189423736177,10.773667506873608,Entire home/apt,,4,0,,,1,0,0,
967216429452046668,Moderne leilighet,183392066,Stelian,,Søndre Nordstrand,59.847408213,10.8133488,Entire home/apt,846,1,20,2025-08-18,0.80,1,83,11,
967480286837052797,Koselig leilighet på Adamstuen!,30606089,Antonio,,St. Hanshaugen,59.93366223706373,10.732056051492691,Entire home/apt,,2,2,2023-09-17,0.08,4,0,0,
967846983392155449,Casa Radenski,136517348,Nejc,,Gamle Oslo,59.9122953,10.7781193,Entire home/apt,1558,2,5,2024-08-20,0.20,1,63,0,
967918673814966062,Super Central Majorstuen apartment,528850135,Thobias,,Frogner,59.927032811280924,10.72063285857439,Entire home/apt,1990,2,44,2025-09-28,1.77,1,255,21,
967946869210288594,"Luxurious apartment, Tjuvholmen",88898574,Emilie,,Frogner,59.90887,10.72266,Entire home/apt,2665,2,1,2023-09-10,0.04,2,147,0,
968103889221947891,Nice One-bedroon with Balcony,155611698,Theoline,,St. Hanshaugen,59.9319763,10.7338234,Entire home/apt,,2,1,2023-10-02,0.04,1,0,0,
968139014060085755,Apartment in Sagene,346146512,Ole Marius,,Sagene,59.94102590409413,10.761353096888707,Entire home/apt,,2,38,2024-08-02,1.56,1,0,0,
968160078824203068,Sentralt Carl Berner,201618345,Lena,,Grünerløkka,59.9267949,10.7733438,Entire home/apt,1980,3,24,2025-09-18,1.07,1,97,8,
968203808512112966,Cozy home in central Oslo,534378982,Zeshu,,Grünerløkka,59.93585066992834,10.782266564463988,Entire home/apt,,5,1,2024-06-12,0.06,1,0,0,
968231065393734172,Leilighet mellom Tøyen og Grünerløkka,4394004,Thomas,,Grünerløkka,59.9179365,10.7658216,Entire home/apt,,2,0,,,1,268,0,
968548745375455322,"Bygdøy : Museums, Nature and Beach",146834979,Carolanne,,Frogner,59.90163309999999,10.6805714,Private room,,2,1,2024-08-24,0.07,1,0,0,
968792329111414088,Lys og fin leilighet med balkong og utsikt,100930716,Susanne,,Sagene,59.94010807582371,10.760583911226318,Entire home/apt,,2,8,2024-04-19,0.32,1,0,0,
969243050992284460,Leilighet ved St.hanshaugen,123908207,Martine Røst,,St. Hanshaugen,59.923350941245324,10.741416234244761,Entire home/apt,700,2,33,2025-09-07,1.35,1,20,17,
969376544524946437,Beautiful home in Grünerløkka,244055836,Maria,,Grünerløkka,59.922772521141056,10.77235944088885,Entire home/apt,,3,9,2025-09-07,2.37,1,50,9,
969429403420321429,Corner in Thorshovdalen 3bedrm 2bthrm 2prkng 3balk,329110254,Torgeir,,Sagene,59.938587039612536,10.779948231738281,Entire home/apt,2240,2,62,2025-09-21,2.75,1,290,28,
969433164733625619,Håvalds vei 1D,534651830,Ken,,Nordstrand,59.88445470000001,10.8031503,Private room,,1,0,,,1,0,0,
969556254684145378,Cosy private room in a shared treasure Room 2,534687772,Awa,,Bjerke,59.9448065,10.8513153,Private room,409,5,27,2025-09-11,1.09,4,34,9,
