id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
50537139,Family appartment with garden,7711137,Mathilde,,De Pijp - Rivierenbuurt,52.34284,4.89175,Entire home/apt,,3,0,,,1,0,0,0363 29E1 7BDA 4C74 29F2
50544630,Comfortable room in quiet parkside neighborhood,246774784,Jaap,,Geuzenveld - Slotermeer,52.37554,4.82136,Private room,88,3,87,2025-08-26,1.77,2,159,10,0363 88BA 8F8A 1262 7187
50559988,Charming apartment Amsterdam Center,154646259,Rowan,,De Baarsjes - Oud-West,52.36638,4.87174,Entire home/apt,,7,3,2024-08-24,0.20,1,0,0,0363 7CBD 017F DC5E 4761
50564592,"Ideal for families, 1 double, 2 single beds",93677584,Bob & Menno,,Centrum-West,52.379234,4.890298,Private room,546,3,67,2025-07-30,1.61,3,78,23,0363 A080 1746 8E8C B907
50568202,Retro Apartment in the heart of Amsterdam,213386410,Edouard,,Westerpark,52.38375,4.87037,Entire home/apt,,6,5,2022-07-30,0.10,1,0,0,0363 2134 A87F A453 414A
50585264,Modern en Zonnig Appartement 10 min van centrum,110765800,Lois,,IJburg - Zeeburgereiland,52.3745069,4.965133,Entire home/apt,171,3,2,2025-08-06,1.30,1,152,2,0363 E8D5 7E1D F08F D9C8
50586333,Beautiful apartment in De Pijp,73320320,Charlie,,De Pijp - Rivierenbuurt,52.35254,4.90572,Entire home/apt,,5,9,2025-01-01,0.20,1,0,1,0363 A591 352A A2B6 9422
50602388,Big apartment surrounded by nature in Amsterdam,60332116,Gabriel,,Bijlmer-Oost,52.32566,4.97411,Entire home/apt,129,10,2,2023-04-10,0.07,1,129,0,0363 EAB4 5176 8F93 8942
50604053,Lovely 3-bedroom family apartment in Amsterdam.,408866033,Ali,,De Baarsjes - Oud-West,52.36124,4.86457,Entire home/apt,,2,1,2021-08-07,0.02,1,0,0,0363 9F38 C4AC 9B52 069E
50608863,Design appartement with 3 terraces,3854958,Simonette,,Watergraafsmeer,52.35379,4.92832,Entire home/apt,,3,18,2025-04-11,0.38,1,0,1,0363 8FCB C76D ADDA CB75
50613624,The Lighthouse with Hot Tub,408898089,Richard Alexander Nicolaas,,Geuzenveld - Slotermeer,52.38108082524378,4.7801140910868325,Private room,282,1,50,2025-08-25,0.99,13,188,15,Exempt
50625568,Cosy apartment for two in Old-West Amsterdam,260904579,Beau,,De Baarsjes - Oud-West,52.36114,4.86296,Entire home/apt,,2,12,2025-07-17,0.24,1,0,4,0363 9424 87BE CFA1 5023
50630087,Spacious floor appartement with garden,13165072,Jj,,De Pijp - Rivierenbuurt,52.34593,4.90871,Entire home/apt,500,7,3,2022-07-20,0.07,1,177,0,0363 8455 CC96 7265 C16B
50631207,Bright lovely 1 bedroom apartment in Amsterdam,191287358,Remziye,,Zuid,52.35514,4.87259,Entire home/apt,157,2,0,,,1,49,0,0363 37C3 1B09 992F EC5C
50636245,Cozy bohemian appartment,47087729,Luca,,Zuid,52.35416,4.84877,Entire home/apt,,2,2,2021-07-18,0.04,1,0,0,0363 40E7 22D0 F237 2EF5
50646002,Cozy full apartment close to Vondelpark,31829166,Lieke,,Zuid,52.35191,4.855,Entire home/apt,,2,13,2024-05-24,0.26,1,0,0,0363226DB2F3ACA934FB
50648502,Nice well-accessible gastsuite/studio in Amsterdam,145400411,Svitlana,,Geuzenveld - Slotermeer,52.383728,4.835395,Private room,,3,102,2025-08-24,2.35,1,77,30,0363 AD1D D007 74A2 F514
50650317,Great apartment close to Vondelpark! ask weekly,19801210,Remi,,De Baarsjes - Oud-West,52.36043423632925,4.8666244499926785,Entire home/apt,,3,19,2025-08-24,0.39,1,0,2,0363 613D F58E 72EC FFD1
50656261,Spacious two floor apartment in Amsterdam Ijburg,40843315,Balazs,,IJburg - Zeeburgereiland,52.35331,5.00039,Entire home/apt,129,4,6,2025-08-15,0.13,1,71,2,0363 F995 EEDA 4FDB 9BDF
50666229,Private loft next @Vondelpark with PRIVATE parking,400851790,Roel,,De Baarsjes - Oud-West,52.35945194684348,4.861792612512684,Private room,204,3,226,2025-09-08,4.51,2,289,59,0363 F563 A65B 6D7E 73DB
50667689,Niet beschikbaar,7447481,Lavina,,Noord-Oost,52.37935,4.97362,Private room,,1,2,2022-05-28,0.04,1,0,0,0363 26F0 407F 3D40 204D
50694554,The Hideout | Private Field cabin,408898089,Richard Alexander Nicolaas,,Geuzenveld - Slotermeer,52.381405488279505,4.777866923641556,Private room,170,1,22,2025-08-27,0.43,13,192,10,Exempt
50698647,Modern & Spacious luxury apartment in Willemspark,8637732,Cem,,Zuid,52.353836,4.862289,Entire home/apt,420,3,20,2025-08-21,0.41,1,345,5,0363 3DD9 589A 1293 83C9
50713619,Sunny Jordaan - Apartment with Balcony,3099441,Siri,,Centrum-West,52.37964,4.88193,Entire home/apt,300,3,4,2022-10-16,0.08,1,81,0,0363 A7A8 147C B8A3 559C
50725758,Groundfloor apartment in ‘De Pijp’ with garden,215702253,Wouter,,De Pijp - Rivierenbuurt,52.3535,4.90065,Entire home/apt,214,1,19,2025-08-23,0.38,1,12,2,0363 894E A359 EF1B 44B0
50739369,The Wikkel | Iconisch Field Cabin,408898089,Richard Alexander Nicolaas,,Geuzenveld - Slotermeer,52.3814,4.77799,Private room,222,1,22,2025-08-11,0.52,13,192,9,Exempt
50742674,Family house with garden,11759010,Joost,,Slotervaart,52.3507109,4.829931999999999,Entire home/apt,244,3,21,2025-06-09,0.66,1,173,6,0363 8AC1 793C 0875 383C
50742990,Boardwalk Suite,408898089,Richard Alexander Nicolaas,,Geuzenveld - Slotermeer,52.38098,4.7781,Private room,148,1,63,2025-08-27,1.53,13,190,51,Exempt
50743857,The Barn | Private Field cabin with wood stove,408898089,Richard Alexander Nicolaas,,Geuzenveld - Slotermeer,52.38056,4.77851,Private room,,1,55,2025-08-03,1.12,13,194,33,Exempt
50792732,Spacious Maisonette + Roof Terrace @ City Center,410507081,Jeroen,,Centrum-Oost,52.36204,4.90949,Entire home/apt,,3,20,2025-07-15,0.40,1,0,2,0363D3D54790832A9F88
50807501,Cozy house with the garden,19645752,Andrei,,Slotervaart,52.36716,4.83864,Entire home/apt,,4,6,2025-06-09,0.12,1,0,2,0363 C98A C625 0E45 3B64
50815719,Charming Appartement West with huge balcony,11682498,Sjuulke,,Bos en Lommer,52.37603,4.85861,Entire home/apt,200,2,17,2025-06-22,0.39,1,10,5,0363 480D C3B2 A3EC 5620
50820297,Quiet and cozy flat next to Westerpark,50143554,Bjørn,,Westerpark,52.385436167270264,4.871952249770417,Entire home/apt,,3,13,2025-04-27,0.26,1,0,1,0363 3391 6C57 BD67 FB01
50821394,Unieke studio in woonboot in het stadse groen,40507265,Bernard,,Zuid,52.340633,4.848581,Entire home/apt,115,2,179,2025-08-31,3.68,1,281,49,0363 902C B36C C524 0312
50824558,Lovely home away from home in trendy EastAmsterdam,403694141,Dorine,,Oud-Oost,52.36015,4.928,Entire home/apt,,7,2,2023-08-02,0.05,1,0,0,036301475825F2B81904
50828500,Maisonnette in Amsterdam noord,10516711,Bart & Rachel,,Oud-Noord,52.39808590659473,4.913595083662881,Entire home/apt,,5,2,2023-11-05,0.09,2,0,0,0363 22DA 5635 F663 EB40
50829714,Private Room in Amsterdam East,62643050,Daniel,,Watergraafsmeer,52.35511,4.93064,Private room,98,1,80,2025-08-25,2.18,4,87,27,0363 DED9 EA2A 7574 D14A
50837299,Homestead Amsterdan,410979971,Karel,,Noord-Oost,52.38891,4.96166,Private room,,2,1,2021-10-17,0.02,1,0,0,0363 D29A E302 2D6C DA44
50837302,Cozy studio in Amsterdam,80628293,Mathijs,,Bos en Lommer,52.376842,4.844639,Entire home/apt,,2,7,2021-10-17,0.14,1,0,0,0363 9771 52BB 100D DA5D
50838617,AMAZING PRIVATE LUXURY BOAT ACCOMMODATION!,118626176,Vl,,IJburg - Zeeburgereiland,52.35278,5.00673,Entire home/apt,420,2,88,2025-09-08,1.74,1,353,16,Exempt
50840324,"Family apartment with garden, spacious and light",203031255,Jan,,De Baarsjes - Oud-West,52.3607,4.86066,Entire home/apt,,3,25,2025-08-13,0.53,1,0,10,0363 46B0 4DDD C9D5 1FA9
50840737,Bright 1BR apartment (with balcony),404753568,Leidya,,Geuzenveld - Slotermeer,52.3814924380988,4.806540504101498,Entire home/apt,187,1,10,2025-08-11,0.60,1,83,6,0363 8793 2256 1C4C 5CE9
50840955,"Luxurious, spacious and trendy 1-bed apartment",337367068,Philip,,De Baarsjes - Oud-West,52.37075,4.87337,Entire home/apt,,3,6,2023-10-14,0.12,1,0,0,0363 2774 AC6D CE9B D0D9
50841459,Nicely styled apartment in a quiet neighbourhood,7255043,Paul,,Westerpark,52.38037,4.86956,Entire home/apt,145,3,6,2025-05-11,0.15,1,13,1,0363 4F5E 8DB4 79A2 393E
50844158,Spacious family apartment (lovely cat included),12031019,Claire,,Westerpark,52.38165,4.87645,Entire home/apt,,3,12,2023-06-21,0.24,1,0,0,0363 F471 DFB8 51F0 6505
50848503,Modern apartment in Bos & Lommer Amsterdam,23449231,Elton,,Bos en Lommer,52.38223,4.84905,Entire home/apt,,2,9,2024-08-28,0.18,1,0,0,0363 5189 0D81 21F0 02E7
50881210,Spacious green paradise house 15 min bike to CS,29466594,Merel,,Noord-West,52.40234,4.90851,Entire home/apt,,4,4,2024-06-20,0.11,1,0,0,0363 252D E9FB D225 8649
50892592,NEW! Boutique apartment Eelhouse @Jordaan,31855555,Daphne,,Centrum-West,52.37837,4.88365,Private room,146,3,33,2025-08-30,0.99,2,309,18,0363 CA9B 1776 8BE6 42A9
50903699,Beautiful spacious sustainable house boat.,2818916,Thomas,,Oud-Noord,52.39368,4.90507,Entire home/apt,248,4,10,2025-06-12,0.27,1,158,1,0363 5C38 6771 9863 C043
50903956,Schitterend Loft in Amsterdam,7694698,Kristian,,Centrum-West,52.38083427964615,4.885592325105073,Entire home/apt,252,5,0,,,1,164,0,0363 53DB 825C FF61 796C
50916897,New Amsterdam Style,78882793,Dennis,,Slotervaart,52.36304,4.83839,Entire home/apt,181,5,4,2024-10-14,0.11,1,10,1,0363 691F 77EE 0474 5309
50924870,Studio Amsterdam Zuid,51416764,Claudia,,Zuid,52.3526,4.88094,Entire home/apt,,2,2,2021-08-28,0.04,1,0,0,0363 73E9 C959 EB01 0443
50930117,Heerlijk appartement vlakbij vondelpark,146288691,Hannah,,De Baarsjes - Oud-West,52.35867,4.86025,Entire home/apt,,6,13,2025-09-08,0.27,1,0,2,03633d501f9479061871
50948870,Lovely house with garden in Amsterdam City Centre,72908949,Chloé,,Centrum-Oost,52.36267,4.90526,Entire home/apt,,3,0,,,1,0,0,0363 62F7 CFBE 5CDA 1398
50967357,★ STYLISH & SPACIOUS 2BR APT. | SUNNY TERRACE ★,37529423,Hannelore,,De Baarsjes - Oud-West,52.36195,4.85566,Entire home/apt,,3,8,2024-04-01,0.23,1,0,0,0363 7575 B745 7D04 D7C0
50987627,Charming apt with beautiful garden @ de Pijp,7305222,Viviane,,De Pijp - Rivierenbuurt,52.35167,4.89144,Entire home/apt,170,3,0,,,1,70,0,0363 0F78 059D F2C8 03F4
50991113,Sunny & spacious flat AMS West,30093041,Monika,,Bos en Lommer,52.3803,4.84923,Entire home/apt,153,3,1,2025-01-04,0.12,1,3,1,0363 722F 788A 9045 9835
50997803,Spacious apartment near Vondelpark,33557117,Paul,,De Baarsjes - Oud-West,52.36421,4.85404,Entire home/apt,350,3,21,2025-06-11,0.43,1,221,2,0363 6D83 7895 3665 50A8
51022024,"Beautiful apartment with roof terrace, sun all day",4380065,Shermin,,Watergraafsmeer,52.35431,4.92693,Entire home/apt,110,3,12,2025-07-12,0.24,1,57,3,03631287EEDAD1DAD183
51035287,Stunning Canal View Aprt: AmsterdamWatersideLoft,21829289,Amit,,Centrum-West,52.36887,4.89562,Entire home/apt,600,1,16,2025-04-19,0.52,1,231,3,0363 D26A 1CC4 FAE2 0ED7
51052223,Stylish couple’s appartment at Vondelpark,21874963,Maarten,,Zuid,52.35733,4.85953,Entire home/apt,,5,15,2024-10-04,0.30,1,1,1,0363 1112 6FD7 48A4 7F5B
51053578,Stylish 1 bedroom apartment close to city & park,3093687,Fred,,Westerpark,52.38925,4.87587,Entire home/apt,,3,8,2023-03-11,0.22,1,0,0,0363 A64B 0D0A D24C D516
51055965,Bright 2.5BR Retreat with Sunny Loggia in De Pijp,7147886,Krystian,,De Pijp - Rivierenbuurt,52.35113,4.89925,Entire home/apt,,3,5,2023-04-23,0.14,1,0,0,036396302B9BA0645724
51061195,Nordic design 2-bedroom apartment in Amsterdam,5873761,Dragan,,Westerpark,52.3752,4.87087,Entire home/apt,,4,9,2024-01-01,0.18,1,0,0,0363 0CF5 98CB C26E C886
51062932,Lovely 1 bedroom apartment in Amsterdam,226490686,Jess,,De Pijp - Rivierenbuurt,52.34305,4.90372,Entire home/apt,,3,8,2022-05-31,0.16,1,0,0,0363 4606 6C31 D26F 8065
51076561,Stunning High End Studio,19107259,Constantijn,,De Aker - Nieuw Sloten,52.34434,4.79201,Entire home/apt,,2,9,2024-05-26,0.18,1,0,0,0363 E0F6 F9E9 2762 1BA6
51081470,Light and spacious apartment with sunny balcony,6126369,Julia,,De Baarsjes - Oud-West,52.37247,4.86209,Entire home/apt,,7,12,2025-05-26,0.24,1,0,2,0363 5C63 9F67 BDC1 EAF3
51116938,Design apartment with rooftop terrace,39210632,Miranda,,De Baarsjes - Oud-West,52.36325,4.86659,Entire home/apt,,3,32,2025-08-31,0.65,1,3,11,036362F1D42CA79A3097
51119975,Lovely 2-bedroom apartment w/ rooftop and bathtub,212988346,André,,Oostelijk Havengebied - Indische Buurt,52.36439,4.93306,Entire home/apt,,3,3,2021-08-21,0.06,1,0,0,0363 C3CD DFC7 59F3 2078
51123644,Apartment Amsterdam West - canal view,29558876,Lou,,De Baarsjes - Oud-West,52.36571,4.87566,Entire home/apt,,3,5,2022-08-12,0.10,1,0,0,0363DCD596E1D091FF2E
51123840,Great apartment with bath near Vondelpark,413710220,Max,,De Baarsjes - Oud-West,52.35936,4.86051,Entire home/apt,,2,6,2024-10-29,0.12,1,0,2,0363 C0FE D14A C5DA 3E32
51140438,Getaway in a trendy & cozy apartment in Amsterdam,321767999,Mathijs,,De Baarsjes - Oud-West,52.36943,4.85127,Entire home/apt,250,10,9,2025-05-21,0.22,1,363,3,0363 B1BA 23CE CE78 83C4
51144055,Private studio in Jordaan area  for 1-3 persons,64281686,Elske,,Centrum-West,52.37941,4.88221,Private room,89,3,176,2025-08-24,3.50,1,67,54,0363 5174 1168 9A4B 51F1
51157648,"Cozy 1BR apartment in the hippest Amsterdam neighborhood, De Pijp!",156950900,Roberto,,De Pijp - Rivierenbuurt,52.35341,4.90081,Entire home/apt,,2,7,2023-10-17,0.14,1,0,0,0363 DC18 8916 B636 A2DA
51165596,Beautiful spacious apartment in Amsterdam East,414092199,Gijs,,Oud-Oost,52.3594,4.92598,Entire home/apt,171,7,4,2024-07-03,0.11,1,31,0,0363 F67A A965 7293 973F
51185001,Beautiful appartment in the city center,32216562,Simone,,Centrum-West,52.3727,4.88769,Entire home/apt,,2,12,2023-07-22,0.32,1,0,0,0363 959C 4483 63F1 5D77
51193388,Complete apartment 2 stories-Spacious & sunlit,30557511,Bart,,Centrum-West,52.383,4.88317,Entire home/apt,,4,4,2023-05-16,0.08,1,0,0,0363 3913 C0A5 0C70 4815
51202359,Cosy studio apartment in the Jordaan city centre,52513603,Anna,,Centrum-West,52.37352,4.88102,Entire home/apt,,2,38,2025-08-01,0.77,1,2,6,0363 96C4 76FB 5F78 5CB0
51202527,Cozy home with workstation 5' from canals/Jordaan,6400686,Konstantinos,,Westerpark,52.38293,4.87464,Entire home/apt,207,3,8,2025-08-26,0.17,1,117,3,0363 5FA1 A578 C7D4 21CE
51218789,Modern apartment in centre,12452275,Lysbet,,Oud-Oost,52.35914,4.90828,Entire home/apt,224,4,11,2025-05-08,0.36,1,6,2,0363 A7F4 BB09 88E1 5514
51230457,"Watervilla Amsterdam, sustainable, luxurious",22958007,Corine & Eelke,,Oud-Noord,52.39626,4.90543,Entire home/apt,,5,16,2025-08-15,0.32,1,0,5,0363 1B52 21FD FE60 1486
51274767,Spacious apartment in the east-side of Amsterdam,35316035,Swaan,,Watergraafsmeer,52.35496,4.92972,Entire home/apt,,5,11,2024-09-16,0.22,1,0,1,0363 52C8 3E26 C363 C028
51276445,"Beautiful, light and spacious apartment Vondelpark",53335715,Silvie,,De Baarsjes - Oud-West,52.36261,4.85446,Entire home/apt,,5,18,2025-04-26,0.36,1,10,8,0363D0868E151FC5DF12
51276689,Beautiful appartment in a great location,415215457,Wilfred,,Oostelijk Havengebied - Indische Buurt,52.36581,4.94216,Entire home/apt,,2,4,2025-08-31,0.19,1,0,3,0363 4660 7959 258A 021B
51276785,Design House | 250m2 | Roof Terrace | Great 4 Kids,57862322,Hendrik,,Oostelijk Havengebied - Indische Buurt,52.37257,4.94963,Entire home/apt,,3,0,,,1,0,0,0363 7FF6 691C 00A9 E4B6
51278029,Fijn appartement in Amsterdam-West,280576037,Sari,,Bos en Lommer,52.37798591170424,4.8550922814872655,Entire home/apt,147,3,5,2025-08-11,1.38,1,14,5,0363 F169 2F2E D9F9 295C
51280657,★ LUXURIOUS & SPACIOUS | 2BR | PERFECT LOCATION ★,415193816,Beatrix,,Oud-Oost,52.35779,4.90768,Entire home/apt,,4,6,2024-07-25,0.12,1,0,0,0363 87DE 34C4 548F D44E
51283980,"Lovely 1-bedroom + study, balcony, modern finishes",10649333,Fallon,,Bos en Lommer,52.38064,4.84886,Entire home/apt,,2,15,2023-06-05,0.31,1,0,0,0363 7D9D 31BA CFAC 6AB6
51302114,Madīnat al-zahrā - Private room - Parking,415463613,Patricia,,Gaasperdam - Driemond,52.30342,4.96759,Private room,57,2,304,2025-08-23,6.14,2,189,76,03639D606B977D7570F8
51314809,Eco-friendly Double Room in an unique location,237371423,Conscious Hotel Westerpark,,Westerpark,52.38534,4.87453,Private room,248,1,428,2025-08-01,8.61,9,349,53,Exempt
51316529,Maxim’s,133920484,Kai,,Watergraafsmeer,52.35311,4.94076,Private room,,2,43,2022-08-14,0.86,1,0,0,0363 A1BD 1239 89CB A2C9
51318268,Design sunny Canal house + balcony near Vondelpark,10032070,Dennis,,De Baarsjes - Oud-West,52.35997,4.85702,Entire home/apt,,2,8,2024-05-09,0.16,1,0,0,0363 DAD5 5475 A1C3 FC64
51323866,"Knuffel, the Ultimate Camper Experience",2954547,Kim,,Westerpark,52.37858,4.87147,Entire home/apt,,2,2,2022-10-30,0.05,2,0,0,0363 38C0 7C1B 05D2 F1F7
51361172,Amsterdam Houseboat oposite ZOO Artis,13130024,Martyn,,Centrum-Oost,52.36721,4.91655,Entire home/apt,1401,4,3,2021-10-19,0.06,1,180,0,0363 9A40 7CB3 8AB5 AE54
51380625,Cozy apartment in lovely street next to Vondelpark,50310186,Valentina,,De Baarsjes - Oud-West,52.36176,4.85603,Entire home/apt,270,6,5,2023-08-28,0.11,1,0,0,0363 C934 9AC7 2705 AB9A
51382409,Modern studio close to the city center,411294642,Wesley,,Westerpark,52.38524,4.87023,Entire home/apt,149,3,10,2025-08-24,0.20,1,6,1,0363 6882 4286 6E9A CE2B
51383116,BEAUTIFUL HOUSEBOAT AT AN UNIQUE LOCATION,6566428,Marieke,,Oud-Noord,52.40041,4.90249,Entire home/apt,,3,12,2022-06-14,0.25,1,0,0,0363 1F85 5955 A370 6194
51397985,Modern appartement in 'de Pijp' with balcony,416261235,Rowan,,De Pijp - Rivierenbuurt,52.35057,4.90723,Entire home/apt,,2,11,2025-01-02,0.27,1,0,1,0363 36A6 9714 65D0 8FD3
51403628,Prachtig appartement in centrum Jordaan 62m2,24694970,Lizette Caroline,,Centrum-West,52.37523,4.88006,Entire home/apt,240,7,5,2025-05-12,0.19,1,270,2,0363 E7FD 4392 797D C8B0
51416595,"High-end, spacious apartment with roof terrace",74678404,Puck,,De Baarsjes - Oud-West,52.36218,4.85641,Entire home/apt,550,21,4,2024-05-20,0.10,1,365,0,0363 8901 BC8F 4ED6 E3E2
51427452,Top floor apartment at Westerpark and Jordaan,3110620,Janwillem,,Westerpark,52.38127,4.87039,Entire home/apt,100,3,25,2025-03-23,0.53,1,6,5,0363 B727 91B3 8639 AA36
51446589,Stylish sunny appartment - Pijp/Rivierenbuurt,36520459,Michiel,,De Pijp - Rivierenbuurt,52.3426,4.89477,Entire home/apt,,2,8,2023-04-09,0.16,1,0,0,0363 D3AC 8BA3 54CD 54C8
51449896,Luxurious apartment in city center with patio,64707171,Maarten,,Westerpark,52.37792,4.87703,Entire home/apt,225,5,22,2025-06-23,0.45,1,10,2,0363 11C7 1B4A 2123 09C8
51457335,sunny and spacious apartment in central Amsterdam,2587257,Josse,,De Baarsjes - Oud-West,52.36341,4.85707,Entire home/apt,280,4,7,2022-11-26,0.14,1,352,0,0363 6508 EB48 43F4 6E65
51476794,Lovely house with rooftop terrace near Westerpark,131052479,Hugo,,Westerpark,52.38236,4.86868,Entire home/apt,,3,13,2022-05-05,0.27,1,0,0,0363 7E88 3858 5D26 4C08
51477304,Midtown Twin Studio,128826790,Natasja & Mylan,,De Baarsjes - Oud-West,52.36881,4.87452,Private room,125,1,67,2025-08-23,1.60,4,334,38,Exempt
51477345,Charming and UNIQUE houseboat in Amsterdam centre,69802367,Julie,,Centrum-Oost,52.35934,4.89554,Entire home/apt,,3,26,2025-06-09,0.53,1,0,6,0363 3075 E151 A4C5 0E8C
51483567,Lovely 1 bedroom 2fl apartment near citycenter,13252311,Aicha,,Westerpark,52.3806,4.877605,Entire home/apt,,7,4,2023-01-05,0.08,1,0,0,0363 D619 0728 2666 4796
51501124,Lovely spacious flat with garden in Amsterdam,2099153,Hilal,,Noord-West,52.4064,4.89693,Entire home/apt,,15,2,2022-08-30,0.04,1,0,0,0363 1D63 0A1B F52E 06AE
51504073,Dream location on the water #NDSM Amsterdam,4405684,Tamara,,Noord-West,52.41149,4.90112,Entire home/apt,,3,16,2025-06-01,0.34,1,0,4,0363 65C9 BCE0 F12B E712
51516943,Canal View 2-bedroom apartment,43688525,Salomé,,Westerpark,52.39024,4.88452,Entire home/apt,189,4,16,2025-08-31,0.35,1,44,2,0363 6BF0 54AF 5D20 A941
51518009,Loft in Amsterdam,366233496,Nina,,De Baarsjes - Oud-West,52.36682,4.86808,Entire home/apt,,2,6,2023-03-01,0.12,1,0,0,0363 16EE D4A8 1925 9CD8
51528993,Beautiful spacious apt near Vondelpark | 140m2,379851207,Floor,,Slotervaart,52.34955,4.8449,Entire home/apt,,7,10,2025-07-08,0.20,1,0,4,0363 81AC 31B2 BB8F 453F
51530288,120M2 Luxe & zeer compleet 2 BDR+bubbelbad & sonos,7985072,Oscar,,Oud-Noord,52.39757,4.90622,Entire home/apt,,4,15,2023-10-22,0.46,1,0,0,0363 68EC F0DC 31EB E660
51531782,NEW! Studio apartment Eelhouse @Jordaan,31855555,Daphne,,Centrum-West,52.37866,4.88199,Private room,215,3,1,2023-03-17,0.03,2,305,0,0363 CA9B 1776 8BE6 42A9
51535417,Stylish ground floor apartment in trendy De Pijp,90512024,Kevin,,De Pijp - Rivierenbuurt,52.35364,4.9004,Entire home/apt,,3,10,2023-09-10,0.26,1,0,0,0363 345A 6C94 5222 D77E
51536382,House with garden on the south,14367829,Lena,,Slotervaart,52.35248,4.82902,Entire home/apt,,4,3,2021-11-28,0.06,1,0,0,0363 760B A61D D638 3595
51546609,"Bright, Modern 2 Bedroom Apartment with Balcony",59292320,Lydia,,Bos en Lommer,52.37665,4.85712,Entire home/apt,,3,11,2024-12-31,0.27,1,0,1,0363 D022 65DA 2C4C 2FE4
51549763,Large modern inner city apartment,63841431,Megan,,Centrum-Oost,52.36937,4.91548,Entire home/apt,,2,20,2025-05-17,0.40,2,0,7,0363 8BA7 C454 A283 B016
51557507,Waterwoning Amsterdam met eigen aanlegsteiger,111280692,Arjen,,IJburg - Zeeburgereiland,52.349587247961004,5.003227606146886,Entire home/apt,317,3,5,2025-06-02,0.37,1,173,4,0363 C146 F59D 3335 B309
51558147,Sunny appartement with roofterrace close to centre,49012308,Marlies,,Bos en Lommer,52.37801,4.85492,Entire home/apt,,3,12,2025-09-08,0.32,1,2,3,0363 70F1 CED7 DF23 ABC5
51559516,Full appartment next to the center of Amsterdam,87960462,Dirk,,De Baarsjes - Oud-West,52.36684,4.85501,Entire home/apt,,1,5,2022-09-13,0.13,1,0,0,0363 E234 C025 62EB E2EE
51560215,Complete woning in Amsterdam Zuidoost,230651111,Petra,,Bijlmer-Oost,52.32452,4.98268,Entire home/apt,290,1,50,2025-08-03,1.01,1,3,17,0363 A338 89F4 13C2 3484
51569894,Beautiful 1BR Apartment @ Jordaan (City Center),5704989,Alexander,,Centrum-West,52.37786102294922,4.887063980102539,Entire home/apt,,3,3,2025-07-07,0.08,1,0,2,0363 7304 435F 6B3E DDC1
51572428,Bb 1971 Hazenstraat shared bathroom,517215,Rental Valley,,Centrum-West,52.36912,4.88,Private room,95,1,69,2025-08-17,1.39,1,252,17,0363 6876 27B5 F4AD 09D8
51581410,Nice apartment in a quiet place in Amsterdam,85348140,Gwen,,Gaasperdam - Driemond,52.29158,4.96788,Entire home/apt,,15,10,2025-08-30,0.20,1,0,2,0363 C5BA 3940 6397 76AD
51602353,Remote working in one of Amsterdam's hippest areas,21358136,Victor,,Oud-Oost,52.35256,4.91419,Entire home/apt,,3,7,2025-07-25,0.15,1,0,2,0363 D202 7B2A CE2F D32F
51611423,Cute apartment in the lovely Pijp area!,418104218,Marleen,,De Pijp - Rivierenbuurt,52.35016,4.89485,Entire home/apt,,3,21,2025-08-31,0.43,1,0,14,0363 33BA E390 F337 9C95
51621948,Tiny house in the heart of the “Jordaan”,57672439,Nienke,,Centrum-West,52.3729,4.87582,Entire home/apt,,4,9,2024-10-20,0.24,1,253,1,0363 123E E3B1 2A86 83D9
51662283,"Spacious, stylish apartment with big balcony",17244536,Jurjen Adriaan,,Geuzenveld - Slotermeer,52.37295,4.83003,Entire home/apt,196,8,1,2024-10-05,0.09,1,253,1,0363 34A5 28B3 BB56 1199
51676645,Palais Recup Circulair Studio,69511371,Sjef,,Oud-Noord,52.39723,4.90655,Entire home/apt,127,19,1,2024-05-06,0.06,1,47,0,0363 E4C7 D1EA A6B7 EEFA
51679327,Maria's city center classis loft/condo vondelpark,225509523,Noah,,De Baarsjes - Oud-West,52.36295,4.87654,Entire home/apt,315,1,13,2023-04-26,0.28,1,87,0,0363 E89B 1FA6 AF76 4FDF
51687534,"Amsterdam apartment,canal view,near Vondelpark",6894429,Kim,,De Baarsjes - Oud-West,52.36115,4.8514,Entire home/apt,177,1,13,2024-06-17,0.28,1,263,0,0363 50BF 9D7C 5AE7 1D71
51700004,Luxurious Residence in Vondelpark/Museum District,418848371,Pieter,,Zuid,52.35553,4.86991,Private room,204,2,112,2025-08-21,2.32,2,321,27,036366A573472EFE5E8B
51709813,★ NEW: LUXURIOUS 2BR HOME NEAR CENTER + GARDEN ★,418919271,Roy,,De Baarsjes - Oud-West,52.3717,4.85972,Entire home/apt,263,3,13,2024-06-25,0.27,1,6,0,0363 D0A0 9164 695D 284D
51718773,"Luxe appartement, 2 dakterrassen in Amsterdam Oost",20152982,Mike,,Oostelijk Havengebied - Indische Buurt,52.363235,4.936599,Entire home/apt,,14,6,2023-04-22,0.14,1,0,0,0363 5704 2DCB C9CF A8AA
51737550,Cozy Apartment in Amsterdam West,41413710,Valeria,,De Baarsjes - Oud-West,52.36584855939976,4.866429381072521,Entire home/apt,209,3,6,2025-06-22,0.74,1,58,6,0363 8D5B FA21 C4F6 F51F
