id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,availability_eoy,number_of_reviews_ly
53424656,Cosy appartement en résidence,36645599,Marie-Noëlle,Riviera-Pays-d'Enhaut,La Tour-de-Peilz,46.45693,6.85293,Entire home/apt,,30,1,2023-12-24,0.05,1,0,0,,0,0
53426719,"Les Hirondelles, magnificent view on the mountains",94673785,CoucouNCo,Aigle,Ormont-Dessous,46.36595,7.09026,Entire home/apt,147,2,2,2022-03-06,0.05,81,352,0,,81,0
53427241,Superbe appartement avec vue imprenable sur le lac,67560376,Patricia,Riviera-Pays-d'Enhaut,Montreux,46.44115447998047,6.89967679977417,Entire home/apt,190,3,74,2025-09-15,1.59,1,197,14,,48,12
53430111,Beautiful 1 bedroom apartment in Pully,147255592,Bernardo,Lavaux-Oron,Pully,46.50912,6.65206,Entire home/apt,,15,0,,,1,0,0,,0,0
53431220,Agréable chambre indépendante avec salle de bains,432621749,Gérald,Jura-Nord vaudois,Montagny-près-Yverdon,46.79296,6.61251,Private room,52,2,18,2025-09-04,0.41,1,243,4,,60,1
53444409,"Chambre dans les combles, endroit très calme",432745495,Cédric,Riviera-Pays-d'Enhaut,Montreux,46.44606,6.89676,Private room,76,1,396,2025-10-04,8.43,2,297,70,,30,94
53455920,apartment in the center with an amazing view,31774112,Laurent,Aigle,Ollon,46.3002,7.05515,Entire home/apt,150,7,7,2024-02-24,0.21,1,177,0,,72,3
53457975,"Modern apartment 1 bedroom, 1 living, free parking",432875787,Barbara,Broye-Vully,Avenches,46.87575,7.0359,Entire home/apt,73,5,42,2025-08-30,0.92,1,93,19,,0,25
53496144,"Lausanne apartment, ideal for 2 (up to 4) people",97399379,Nina,Lausanne,Lausanne,46.52496,6.62397,Entire home/apt,,2,14,2023-07-16,0.30,1,0,0,,0,0
53506906,Beautiful villa with a view on Geneva lake-Lausann,301426085,Anastasia,Lavaux-Oron,Lutry,46.51467,6.68765,Entire home/apt,378,4,20,2025-08-13,0.43,1,104,4,,25,4
53520446,Private Single Room | Montreux Youth Hostel,429233384,Montreux Youth Hostel,Riviera-Pays-d'Enhaut,Montreux,46.424187,6.924241,Private room,70,1,1,2024-04-15,0.06,5,284,0,,81,1
53521071,Private Twin Room | Montreux Youth Hostel,429233384,Montreux Youth Hostel,Riviera-Pays-d'Enhaut,Montreux,46.424187,6.924241,Private room,140,1,2,2024-07-17,0.05,5,284,0,,81,1
53521125,Private 4-Bed Room | Montreux Youth Hostel,429233384,Montreux Youth Hostel,Riviera-Pays-d'Enhaut,Montreux,46.424187,6.924241,Private room,240,1,1,2025-06-26,0.29,5,284,1,,80,0
53521206,Private 6-Bed Room | Montreux Youth Hostel,429233384,Montreux Youth Hostel,Riviera-Pays-d'Enhaut,Montreux,46.424187,6.924241,Private room,354,1,0,,,5,288,0,,86,0
53521316,1 Bed in 6-Bed Mixed Dorm | Montreux Youth Hostel,429233384,Montreux Youth Hostel,Riviera-Pays-d'Enhaut,Montreux,46.424187,6.924241,Private room,60,1,40,2025-09-13,0.96,5,290,12,,87,11
53521637,The Kite in Villars,54138864,Christine,Aigle,Ollon,46.30732,7.05592,Entire home/apt,193,3,3,2024-03-02,0.15,2,141,0,,64,3
53554134,Spacious apt with exceptional view,128355140,Thierry,Lavaux-Oron,Saint-Saphorin (Lavaux),46.4817672707489,6.792703096001833,Entire home/apt,204,3,134,2025-09-25,2.92,1,238,46,,56,39
53563396,Pré Vert 3 by Interhome,101615341,Melinda - Interhome Group,Aigle,Ollon,46.30029,7.05649,Entire home/apt,383,1,2,2024-04-03,0.04,152,271,0,,80,1
53584592,"Petite chambre dans les combles, endroit calme",432745495,Cédric,Riviera-Pays-d'Enhaut,Montreux,46.4474,6.89582,Private room,66,1,439,2025-09-30,9.37,2,315,97,,39,112
53616709,Bright & cosy studio in the ❤ of Leysin,192521689,Ana,Aigle,Leysin,46.34395,7.0152,Entire home/apt,73,2,12,2023-02-26,0.26,1,278,0,,0,0
53620259,"Bel appartement de 2,5 pièces avec jardin",81901343,Philippe,Aigle,Gryon,46.28707,7.08953,Entire home/apt,135,2,14,2025-01-04,0.30,1,346,1,,77,5
53655936,Gorgeous Chalet Apartement with great view,51001643,Ulrike,Aigle,Leysin,46.35163,7.02025,Entire home/apt,247,2,34,2025-08-14,0.74,2,261,10,,77,7
53696623,Ouchy - Magnificent 100m2 apartment  in Lausanne,11876216,Mauricio,Lausanne,Lausanne,46.50723,6.62834,Entire home/apt,,2,11,2024-10-06,0.24,1,0,1,,0,4
53697852,Cozy room in beautiful house in a wonderful area,2070581,Gert Jan,Lavaux-Oron,Belmont-sur-Lausanne,46.52024,6.67807,Private room,56,2,80,2025-09-04,2.13,2,244,15,,65,17
53712058,Grenat 8 by Interhome,101615341,Melinda - Interhome Group,Aigle,Ollon,46.29488024165425,7.061176024714659,Entire home/apt,65,1,13,2025-06-30,0.33,152,340,2,,64,2
53712394,Charmant duplex avec jardin,23528078,Etienne,Ouest lausannois,Renens (Vaud),46.52763,6.59027,Entire home/apt,,4,22,2025-09-21,0.49,1,0,5,,0,4
53731394,"Appart. 3 chambres, calme et cosy, vue magnifique!",73316371,Miyuki,Aigle,Ollon,46.30109,7.04173,Entire home/apt,230,2,23,2025-08-02,0.52,1,73,5,,73,5
53776372,Luxurious Eco-Chalet: Swiss Mountain Escape,19438758,George,Aigle,Gryon,46.28865,7.09518,Entire home/apt,451,4,7,2024-02-26,0.15,1,358,0,,83,3
53802940,Cosy Studio - 894000,273734321,Homenhancement,Lausanne,Lausanne,46.53504,6.64626,Entire home/apt,72,4,9,2022-09-21,0.20,117,0,0,,0,0
53803638,Single room with shared bath|Avenches Youth Hostel,429228324,Avenches Youth Hostel,Broye-Vully,Avenches,46.87573,7.04278,Private room,,1,0,,,8,193,0,,9,0
53803662,Lovely 3 bedroom unit with great view + fire place,28013025,Niki,Aigle,Ollon,46.30875,7.05732,Entire home/apt,512,6,6,2023-02-18,0.13,1,223,0,,53,0
53819397,Double room with bath | Avenches Youth Hostel,429228324,Avenches Youth Hostel,Broye-Vully,Avenches,46.87661,7.04129,Private room,140,1,1,2024-08-18,0.07,8,185,0,,8,1
53819698,2-Bed room with shared bath|Avenches Youth Hostel,429228324,Avenches Youth Hostel,Broye-Vully,Avenches,46.87804,7.04258,Private room,130,1,0,,,8,166,0,,6,0
53819949,4-Bed room with shared bath|Avenches Youth Hostel,429228324,Avenches Youth Hostel,Broye-Vully,Avenches,46.87598,7.04093,Private room,273,1,0,,,8,206,0,,12,0
53820152,6-Bed Room with shared bath|Avenches Youth Hostel,429228324,Avenches Youth Hostel,Broye-Vully,Avenches,46.87633,7.04244,Private room,387,1,1,2023-10-07,0.04,8,203,0,,12,0
53820397,Single Bed in a 4-Bed dorm | Avenches Youth Hostel,429228324,Avenches Youth Hostel,Broye-Vully,Avenches,46.87734,7.04075,Private room,68,1,0,,,8,207,0,,12,0
53820552,Single Bed in a 6-Bed dorm| Avenches Youth Hostel,429228324,Avenches Youth Hostel,Broye-Vully,Avenches,46.87738,7.04078,Private room,,1,2,2025-05-03,0.05,8,203,1,,12,0
53820628,Single Bed in a 8-Bed dorm | Avenches Youth Hostel,429228324,Avenches Youth Hostel,Broye-Vully,Avenches,46.87779,7.04264,Private room,36,1,5,2025-07-12,0.13,8,176,2,,8,2
53821495,Astra Hotel Vevey Studio 1,435892400,Christophe,Riviera-Pays-d'Enhaut,Vevey,46.462227,6.841155,Private room,217,3,8,2024-06-04,0.17,2,325,0,,82,1
53825819,"Appartement charmant , avec vue panoramique",436001514,Guilhem,Aigle,Ormont-Dessous,46.40017,7.10848,Entire home/apt,120,5,6,2025-03-06,0.30,1,344,3,,75,3
53845174,Chalet pour amoureux de la nature,6955062,Milo,Nyon,Saint-Cergue,46.4511,6.12505,Entire home/apt,,5,2,2022-12-31,0.05,1,0,0,,0,0
53854159,Astra Hotel Vevey Studio 2,435892400,Christophe,Riviera-Pays-d'Enhaut,Vevey,46.462227,6.841155,Private room,217,3,6,2022-09-08,0.14,2,325,0,,82,0
53877345,Lausanne: Superbe appartement avec vue sur le LAC,17893057,Sandy,Lausanne,Lausanne,46.52094,6.60801,Entire home/apt,75,5,1,2021-12-29,0.02,1,133,0,,0,0
53883861,Stylish & Cozy Central Studio Ideal for Long Stays,24691525,Adrien Claude,Lausanne,Lausanne,46.5195,6.6356,Entire home/apt,121,1,125,2025-09-08,2.72,4,348,26,,70,39
53886282,Très bel appartement dans la verdure avec vue,436491684,Geneviève,Lavaux-Oron,Lutry,46.51206,6.69308,Entire home/apt,195,7,18,2025-09-02,0.46,1,279,3,,1,4
53895831,Chalet avec vue exceptionnelle aux Diablerets,50163450,Arlette Et Philippe,Aigle,Ormont-Dessus,46.35244,7.16951,Entire home/apt,,7,3,2022-02-26,0.07,5,0,0,,0,0
53978543,Superbe appartement sous les toits,437264845,Asli,Lausanne,Lausanne,46.51278,6.62616,Entire home/apt,110,6,22,2025-07-03,0.48,1,290,6,,63,4
53995931,Spacious cosy appartement w. garden - Villars' top,437367207,Valérie,Aigle,Ollon,46.311138,7.060328,Entire home/apt,212,2,6,2025-03-01,0.14,1,234,2,,61,0
54032113,Gd Duplex rénové hypercentre -Les gîtes de Clément,2142036,Clement,Broye-Vully,Payerne,46.819592,6.936564,Entire home/apt,192,2,41,2025-07-22,0.94,2,327,16,,87,17
54053855,Central & Luxury: 5BR Artistic Apartment,32370739,Titus,Lausanne,Lausanne,46.52004,6.64144,Entire home/apt,128,2,87,2025-09-28,1.95,1,21,22,,21,16
54064193,Appartement 1 chambre,346973722,Base,Lausanne,Lausanne,46.51582,6.62601,Entire home/apt,196,5,13,2025-06-11,0.32,5,365,1,,87,2
54099860,Chambres d'hôte Der Stein aus Fluss,438523885,Ana,Aigle,Bex,46.24973,7.01149,Private room,65,1,12,2025-07-22,0.29,1,186,2,,0,3
54101958,Magnifique appartement avec parking et terrasse,43431410,Laura,Lausanne,Lausanne,46.54112,6.62069,Entire home/apt,,1,4,2023-01-06,0.10,1,0,0,,0,0
54134573,Joli studio entièrement équipé,43275599,Sophie,Aigle,Rennaz,46.38247,6.92003,Entire home/apt,73,2,14,2025-07-11,0.31,1,240,5,,0,6
54153437,Charmant petit chalet en pleine nature,326433560,Rosie,Aigle,Leysin,46.33721,7.00596,Entire home/apt,106,2,206,2025-10-05,4.52,3,330,58,,54,56
54153847,Studio,346973722,Base,Lausanne,Lausanne,46.51548,6.62462,Entire home/apt,167,5,12,2025-07-14,0.29,5,345,2,,67,0
54195227,Private bedroom and Bath with free parking on site,18433002,Maddy,Nyon,Givrins,46.43832,6.19795,Private room,60,2,10,2024-09-08,0.22,8,88,0,,85,2
54223654,Jolie chambre avec jardin et piscine,75589056,Ginette,Gros-de-Vaud,Penthalaz,46.61811,6.54295,Private room,65,2,69,2025-10-01,1.56,1,202,15,,14,15
54268505,Appartement de 3 chambres à coucher,244120490,Danièle,Lausanne,Lausanne,46.52886,6.6123,Entire home/apt,170,3,6,2025-05-21,0.16,13,220,2,,0,0
54302580,Chic 2 bedroom apartment near Chillion castle,134680524,Roman,Riviera-Pays-d'Enhaut,Veytaux,46.42031,6.92626,Entire home/apt,168,3,101,2025-09-22,2.24,29,162,30,,70,18
54365148,113 * Very nice apartment close to the lake,8382530,Nicolas Nelson,Lausanne,Lausanne,46.5107234,6.625131000000001,Entire home/apt,188,3,22,2025-08-23,0.51,28,82,8,,69,2
54375358,2bdrm Rooftop in The Heart of Lausanne with AC,24691525,Adrien Claude,Lausanne,Lausanne,46.5206,6.63548,Entire home/apt,222,1,92,2025-08-31,2.06,4,161,17,,71,28
507818615490404490,Private studio with a view! Close to Nyon.,155944653,Marie,Nyon,Coinsins,46.42399,6.23549,Entire home/apt,90,2,90,2025-10-02,1.96,1,295,23,,26,29
516712576995198644,Cozy apartment in Clarens with wonderful view,1155417,Vana,Riviera-Pays-d'Enhaut,Montreux,46.44449,6.88822,Entire home/apt,,90,0,,,2,100,0,,0,0
542623765775456394,Chalet Apoutsiak,5372351,Delphine,Riviera-Pays-d'Enhaut,Château-d'Oex,46.42146,7.10374,Entire home/apt,290,5,2,2022-08-07,0.05,1,330,0,,70,0
543492186177204112,The perfect home away from home,35233702,Stuart,Nyon,Founex,46.33603,6.19739,Entire home/apt,,3,9,2025-08-11,0.33,1,0,1,,0,0
548171229112669182,Grande chambre | Malley/Prilly proche de Lausanne,429131186,Luis,Lausanne,Lausanne,46.52708,6.60657,Private room,,1,5,2022-02-19,0.11,1,0,0,,0,0
548245675959029212,Luxury Swiss chalet- 200m from piste,131148601,James,Aigle,Gryon,46.287304,7.08281,Entire home/apt,208,7,20,2025-09-15,0.48,1,218,7,,60,6
549724500663566775,Nice Room in Lausanne,10412202,Eva,Lausanne,Lausanne,46.51568,6.61781,Private room,65,1,99,2025-09-19,2.43,1,100,19,,18,20
550486787483197822,Charming Top floor 4 BR apartment 190m2 with amazi,2770598,Moriya,Riviera-Pays-d'Enhaut,Rougemont,46.48945,7.21301,Entire home/apt,,3,0,,,30,0,0,,0,0
550601117258414245,Joli appartement 3 pièces aux pieds des pistes,72346379,Laurent,Aigle,Gryon,46.28948,7.10143,Entire home/apt,231,6,3,2024-02-24,0.07,1,334,0,,68,1
553662609430000953,"2 pièces parfaitement équipé, avec vue et parking",94893195,Jennifer,Aigle,Gryon,46.28854,7.09748,Entire home/apt,100,2,35,2025-08-16,0.80,1,111,12,,81,8
556280921586278919,Superbe studio de vacances à Villars,58064251,Michel,Aigle,Ollon,46.30804,7.06092,Entire home/apt,80,7,5,2023-03-05,0.15,1,223,0,,0,0
556312973813061160,Gryon / Villars appart neuf  2 chambres à louer,9536999,Emma,Aigle,Gryon,46.27925,7.07016,Entire home/apt,102,2,4,2025-08-13,0.53,1,48,4,,29,0
556349009748839260,P’tit Chalet pour de bons moments,7688221,Déborah,Broye-Vully,Chevroux,46.89101,6.90255,Entire home/apt,,3,15,2025-08-16,0.56,1,0,3,,0,6
556371640325113464,Appartement de standing en résidence calme,35356822,Céline,Lavaux-Oron,Lutry,46.51288,6.68083,Entire home/apt,,2,1,2022-07-16,0.03,1,0,0,,0,0
556934819593256036,Stylish Apartment with Lake View - Montreux,134680524,Roman,Riviera-Pays-d'Enhaut,Montreux,46.4298996,6.912416899999999,Entire home/apt,210,14,59,2025-08-16,1.82,29,16,26,,16,19
556935507745502631,Urban style 3-bedroom apartment,134680524,Roman,Riviera-Pays-d'Enhaut,Montreux,46.43163,6.91289,Entire home/apt,,5,42,2025-07-20,0.95,29,199,8,,0,4
557008317424968084,Bright studio in the center of Montreux,134680524,Roman,Riviera-Pays-d'Enhaut,Montreux,46.4303,6.91303,Entire home/apt,109,5,46,2025-09-14,1.11,29,301,10,,45,10
557051707131398563,Anémone 11,201776611,Bernadette,Aigle,Gryon,46.28797,7.09087,Entire home/apt,167,1,2,2022-07-30,0.05,46,340,0,,71,0
557076707648446901,Super Attique avec cheminée et vue imprenable,168922443,Natalie,Riviera-Pays-d'Enhaut,Rougemont,46.49112319946289,7.2065749168396,Entire home/apt,,5,5,2023-02-28,0.11,1,157,0,,68,0
557628444795356789,"Appartement luxueux avec vue180, billard & jacuzzi",38530878,Sophie,Riviera-Pays-d'Enhaut,Chardonne,46.47659,6.83851,Entire home/apt,,2,21,2022-10-08,0.47,1,0,0,,0,0
559832873636928153,Montreux Balcony Retreat - Lake Proximity,444461287,Rita,Riviera-Pays-d'Enhaut,Montreux,46.43211,6.91384,Private room,205,1,22,2025-04-21,0.52,3,71,1,,65,4
560725271757924776,Chambre avec vue sur les Alpes,40726115,Quentin,Lavaux-Oron,Bourg-en-Lavaux,46.49281,6.74507,Private room,,4,2,2023-08-17,0.05,1,0,0,,0,0
561468393423328314,Le toit de Chardonne - Entre Alpes et lac Léman,444893640,Bertrand,Riviera-Pays-d'Enhaut,Chardonne,46.48179,6.83761,Entire home/apt,253,2,64,2025-09-12,1.46,1,15,12,,9,21
561561228529889747,Joli appartement à côté de la gare de Lausanne,5764804,Erickson Darlan,Lausanne,Lausanne,46.51908,6.62899,Entire home/apt,,2,15,2025-08-26,0.37,1,1,5,,1,1
562763005249832264,1 Bedroom for 2 & Self Check-in!,444461287,Rita,Riviera-Pays-d'Enhaut,Montreux,46.43183,6.91594,Private room,130,1,18,2025-05-19,0.41,3,79,1,,73,3
563498681736505087,Private Room - in shared appartement,33926336,Wajih,Lausanne,Epalinges,46.54481,6.65657,Private room,45,2,11,2025-06-05,0.27,1,355,5,,77,3
563670847292879221,Chambre  au calme à la campagne,147522454,Didier,Jura-Nord vaudois,Donneloye,46.74647,6.71418,Private room,47,1,87,2025-09-28,1.98,2,165,23,,72,17
563691389196213533,"Quille du Diable,L' Ours Bleu,B&B,Les Diablerets,",50163450,Arlette Et Philippe,Aigle,Ormont-Dessus,46.35229,7.16788,Private room,197,1,6,2025-01-01,0.14,5,303,1,,36,0
563825316540119345,"Chambre ""Bitter"" L'Ours Bleu, B&B, Les Diablerets",50163450,Arlette Et Philippe,Aigle,Ormont-Dessus,46.35184,7.1675,Private room,168,1,6,2024-12-24,0.14,5,311,1,,35,1
564030691338576645,"""les Diablotins"" L'Ours Bleu, B&B, les Diablerets",50163450,Arlette Et Philippe,Aigle,Ormont-Dessus,46.35367,7.16678,Private room,118,1,18,2025-08-18,0.41,5,305,3,,36,2
565168293504251648,Leysin: superbe studio en résidence « Evasion »,32350880,Danijela,Aigle,Leysin,46.3404,7.00629,Entire home/apt,,1,4,2022-06-19,0.09,1,0,0,,0,0
565678155452711231,5* Cosy and charming 3 bedroom apt 15’ from Gstaad,86516750,Frederic,Riviera-Pays-d'Enhaut,Château-d'Oex,46.47727,7.13271,Entire home/apt,343,3,6,2025-08-20,0.30,1,354,3,,86,3
566379916182617429,Maison Neve 2.5 Zi. mit Terrasse und Garten,236757939,Neve,Aigle,Leysin,46.34751510620117,7.017240047454834,Entire home/apt,94,3,52,2025-07-19,1.32,1,340,8,,75,19
567243775999772598,Apartment with stunning view! Ski-in/out,99018659,Zsofia,Aigle,Ollon,46.31126,7.06106,Entire home/apt,315,2,2,2023-01-05,0.05,1,335,0,,86,0
570128716304105190,Studio in a hotel,154310757,Sereina,Riviera-Pays-d'Enhaut,Montreux,46.45278,6.89321,Private room,,1,0,,,1,0,0,,0,0
571554553617194988,Studio chez un vigneron au village,217062493,Christine,Aigle,Villeneuve (Vaud),46.39678,6.925,Entire home/apt,97,1,89,2025-10-05,2.65,3,321,34,,67,18
573111649044141170,"Petit Rubis de Villars, 3 pièces, 84m2, terrasse",37109525,Rachel,Aigle,Ollon,46.2939343,7.0590306,Entire home/apt,188,3,21,2025-07-12,0.64,1,298,8,,62,6
573588479218069661,Lovely bedroom close to train station,19516862,Olga,Lausanne,Lausanne,46.51933,6.62416,Private room,68,1,117,2025-09-06,2.72,4,358,24,,80,20
573711618207640625,"Charmant appartement, prêt EPFL et UNIL",447535187,Lionel,Ouest lausannois,Ecublens (Vaud),46.53205,6.56136,Entire home/apt,108,3,66,2025-10-01,1.52,1,135,17,,57,18
574437839995434275,"Spacious apartment, spectacular panoramic views",52670585,Will,Aigle,Ollon,46.3017692565918,7.047679901123047,Entire home/apt,143,2,35,2025-09-28,0.88,1,61,4,,53,4
574458229971148750,Casa privada - ubicación ideal para conocer Suiza,122925623,Nico,Aigle,Aigle,46.31037,6.96429,Entire home/apt,,2,5,2022-08-29,0.13,1,0,0,,0,0
575791860341969709,Superbe appartement ensoleillé et au calme,112932120,Nicolas,Lausanne,Lausanne,46.52843,6.64974,Entire home/apt,,5,6,2022-05-15,0.14,1,0,0,,0,0
575817755927901359,Clarens: Bel appartement de 2.5p à 4 min du lac.,230213839,Gilles,Riviera-Pays-d'Enhaut,Montreux,46.44385,6.88769,Entire home/apt,115,4,44,2025-09-14,1.02,1,318,18,,53,10
577534587903141560,"Spacious 3-Bed Apt w/Balcony, Parking, Near Lake!",17168273,Annabel,Morges,Morges,46.50535583496094,6.488516807556152,Entire home/apt,198,5,1,2025-09-19,1,9,24,1,,24,0
577977567159453828,Magnifique appartement avec jacuzzi près de EPFL,447359511,Lyudmyla,Ouest lausannois,Renens (Vaud),46.53908,6.59659,Entire home/apt,224,3,97,2025-08-17,2.29,4,333,18,,55,18
578792334184556941,Family House near Lake Leman and vineyards,15987830,Isabel Mestres,Morges,Morges,46.51192,6.47889,Entire home/apt,,10,1,2022-07-31,0.03,1,0,0,,0,0
579575519416970876,Centrally located apartment with pool and parking,78867891,Katerina,Aigle,Ollon,46.29707,7.05222,Entire home/apt,450,5,9,2024-06-25,0.21,1,260,0,,72,3
579711719761825272,Appartement au coeur de Lavaux,448786195,Camille,Lavaux-Oron,Bourg-en-Lavaux,46.49533,6.71707,Entire home/apt,,4,10,2024-05-22,0.23,1,0,0,,0,1
580104641329896794,Schöne Wohnung mit Blick auf Murtensee und Alpen,27909461,Eliane,Broye-Vully,Vully-les-Lacs,46.92714,7.03241,Entire home/apt,115,4,51,2025-09-25,1.21,1,358,20,,80,11
580763227925068000,Chambre d'hôte salle de bain privée (2-4 pers),139467722,Gioia,Jura-Nord vaudois,Romainmôtier-Envy,46.695545,6.457991,Private room,72,1,55,2025-08-24,1.30,1,127,8,,45,10
582613549160946307,Gstaad Ski: Luxury 2 bedroom apartment,9534783,Chris,Riviera-Pays-d'Enhaut,Rougemont,46.49023,7.21696,Entire home/apt,196,4,7,2025-09-15,0.26,1,298,4,,72,2
583394126465547349,"Logement, Bord du Lac et centre-ville",133638906,Christine,Morges,Morges,46.51188,6.49839,Entire home/apt,157,3,13,2025-09-05,0.33,1,352,6,,74,0
584434583606747894,Joli appartement de 60 m2 avec jardin au calme,10097472,Thibaut,Broye-Vully,Champtauroz,46.75861666029649,6.787317629491387,Entire home/apt,97,2,51,2025-09-15,2.41,1,320,25,,46,29
584646768755855219,"Cozy apartment 2 minutes from the lake, calm area",30328243,Kelly,Lavaux-Oron,Pully,46.51027,6.63981,Entire home/apt,,4,4,2022-12-13,0.09,1,0,0,,0,0
585357617865449210,Maisonnette historique,432813646,Jean Marc,Jura-Nord vaudois,Démoret,46.74697,6.75714,Entire home/apt,,1,28,2023-08-12,0.65,1,0,0,,0,0
585635234358762745,4 beds under-the-roof loft and private bathroom.,7997118,Elena,Aigle,Bex,46.22495651245117,7.016871929168701,Private room,73,2,5,2023-02-26,0.12,6,89,0,,86,0
586574770786253856,Superbe duplex avec vue imprenable sur les alpes,76505476,Ruth Et William,Jura-Nord vaudois,Bullet,46.83057,6.55795,Entire home/apt,128,2,23,2025-08-12,0.55,1,283,2,,41,3
588379837842753794,La Maison des Roses et du Palmier,15678542,Camille,Nyon,Nyon,46.38721,6.23271,Private room,,3,2,2022-04-08,0.05,1,0,0,,0,0
589156112206843978,Charmant logement avec piscine en pleine campagne,443139386,Fabien,Morges,Orny,46.66978,6.52639,Private room,97,1,0,,,1,365,0,,87,0
589205648942047906,"Grande chambre avec balcon, dans charmante maison",32553784,Pascaline,Lausanne,Lausanne,46.56016088323472,6.697355626126172,Private room,50,2,5,2025-09-29,2.94,2,160,5,,67,0
589206176317271254,Petite chambre dans charmante maison à Lausanne,32553784,Pascaline,Lausanne,Lausanne,46.55997,6.69577,Private room,45,2,4,2025-09-24,3.75,2,212,4,,1,0
590393908547732716,logement cosy avec poêle et jardin,9378959,Sara,Riviera-Pays-d'Enhaut,Blonay,46.466,6.87834,Entire home/apt,117,2,85,2025-09-21,2.16,3,300,30,,46,28
591618081363151255,Chambre en plein centre d'Yvonand,410253489,Audrey,Jura-Nord vaudois,Yvonand,46.79837,6.74608,Private room,,1,8,2023-06-30,0.22,2,0,0,,0,0
591687938936729399,Charmant appartement au centre ville de Lausanne,220582647,Alexandre,Lausanne,Lausanne,46.51684,6.6212,Entire home/apt,,3,1,2022-04-12,0.02,1,0,0,,0,0
591824068133649309,Joli petit appartement au coeur de Vevey,276892713,Giulietta,Riviera-Pays-d'Enhaut,Vevey,46.46327,6.83793,Entire home/apt,,4,2,2022-07-17,0.05,1,0,0,,0,0
592714859089826343,Chambre d'hôtes pour 2 voyageurs,451671258,Luis,Aigle,Bex,46.253944,7.025396,Private room,40,1,154,2025-09-15,3.73,1,353,32,,75,63
593232623605588006,Riviera  : nice place in the Lavaux,305326231,Carlos,Lavaux-Oron,Rivaz,46.47623,6.77996,Private room,56,1,272,2025-09-30,6.42,5,132,105,,56,74
594183472285399859,Chambre dans maison entre Moudon et Lausanne,12749149,Vincent,Lavaux-Oron,Montpreveyres,46.57734,6.74032,Private room,76,1,0,,,1,364,0,,86,0
594897287889707517,Joli appart avec parking gratuit 3min de la gare,814290,Valérie-Frederic,Aigle,Aigle,46.31459,6.9677,Entire home/apt,103,2,52,2025-08-15,1.24,1,330,12,,60,15
596702621797793503,"Duplex, piscine privée,chauffée de mars à novembre",452472749,Bogomil,Nyon,Perroy,46.46492,6.35322,Entire home/apt,543,2,62,2025-08-12,1.49,1,365,8,,87,20
596810204191758242,Appartement familial à deux pas de Beaulieu,417096485,Maïla,Lausanne,Lausanne,46.53297,6.61866,Entire home/apt,157,2,16,2025-07-27,0.39,3,269,3,,23,6
596978772183977373,"Chambre près du lac et centre 
balcon et jardin",38205441,Cosette,Lausanne,Lausanne,46.5113,6.63081,Private room,80,2,128,2025-09-22,3.01,1,152,25,,59,23
597900509834422011,Convenient private small room in Chavornay,4710037,Alexandra,Jura-Nord vaudois,Chavornay,46.70552,6.56854,Entire home/apt,48,2,68,2025-10-02,1.60,2,219,24,,0,22
601475887619205195,Spacious 4-bedroom home 10-min walk from the lake,46867588,Alastair,Nyon,Crans-près-Céligny,46.3604,6.20811,Entire home/apt,360,3,7,2025-08-02,0.26,1,35,3,,0,2
602554440992366895,Awesome studio in Lausanne - 194000,273734321,Homenhancement,Lausanne,Lausanne,46.5340218,6.647389899999999,Entire home/apt,91,4,0,,,117,0,0,,0,0
602609180406935404,Lovely modern apartment with view on the Alps,133071256,Mariska,Ouest lausannois,Bussigny,46.55021,6.5517,Entire home/apt,90,2,22,2025-08-01,0.52,1,6,3,,6,5
602646434214650606,"Loft cosy de charme, vue à couper le souffle.",328685253,Olivier,Aigle,Gryon,46.29142,7.09792,Entire home/apt,,25,13,2025-03-01,0.33,1,0,4,,0,4
602656560937432641,Apartment in the center of Lausanne - 905000,273734321,Homenhancement,Lausanne,Lausanne,46.52263,6.62663,Entire home/apt,,7,3,2022-10-10,0.08,117,30,0,,27,0
602684152774249015,"Between lake and city center, an ideal place to be",65849858,Thierry,Lausanne,Lausanne,46.50844,6.63631,Private room,58,2,103,2025-08-29,2.58,1,176,27,,3,32
603634729749549972,Nice tiny studio close to all commodities,453997259,Enrico,Lausanne,Lausanne,46.51138,6.62678,Entire home/apt,,3,0,,,1,0,0,,0,0
603974019924067422,Spacious 2 bedroom apartment with mountain views,98048745,Claire,Riviera-Pays-d'Enhaut,Château-d'Oex,46.472115,7.120648,Entire home/apt,229,4,21,2025-08-29,0.54,1,295,5,,56,7
604766230857384557,Chalet La Grange by Interhome,101615341,Melinda - Interhome Group,Aigle,Bex,46.271446,7.047672,Entire home/apt,94,1,3,2025-01-12,0.10,152,310,1,,32,0
604882418099975690,"Furnished studio in Sallaz, Lausanne - 515000",273734321,Homenhancement,Lausanne,Lausanne,46.53961,6.64182,Entire home/apt,74,4,2,2022-07-03,0.05,117,0,0,,0,0
604899899043634415,"Elegant studio in La Sallaz, Lausanne - 615000",273734321,Homenhancement,Lausanne,Lausanne,46.54175,6.64231,Entire home/apt,74,4,2,2022-08-10,0.05,117,0,0,,0,0
