id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1078947311490488028,Double room near to MUFC (Latest check in 10pm),559055711,Adeline,Trafford,Trafford District,53.4538842,-2.2685783,Private room,33,3,17,2025-09-11,0.86,2,212,10,
1079016887926260308,Single room near to MUFC (10pm latest check in),559055711,Adeline,Trafford,Trafford District,53.45461,-2.26812,Private room,30,3,23,2025-07-18,1.30,2,247,15,
1079140871677383892,The Roost,299741079,Louis,Manchester,Chorlton Park,53.42767,-2.24169,Entire home/apt,62,1,73,2025-09-21,6.68,1,337,73,
1079538781567465980,KozyGuru | Wigan | New Modern 3BR House 7 Guests,435420929,Wing Shan,Wigan,Wigan District,53.54494,-2.62349,Entire home/apt,107,1,0,,,41,88,0,
1079572868351202965,KozyGuru | Wigan | 2BR 2 Bathroom House,435420929,Wing Shan,Wigan,Wigan District,53.48398,-2.63714,Entire home/apt,107,1,1,2024-05-26,0.06,41,65,0,
1079671335000467275,Homey Apartment in Manchester,475835228,Daniel,Salford,Salford District,53.47826,-2.26474,Entire home/apt,,2,21,2024-12-26,1.06,1,0,3,
1079714938475258959,2 bed apartment,559266051,Samuel,Bury,Bury District,53.5417902,-2.3082101,Entire home/apt,78,1,14,2025-07-27,0.73,1,158,7,
1080205047360787762,Free Parking Manchester United by City SuperHost,28305766,Matthew,Trafford,Trafford District,53.45924429999999,-2.2854636,Entire home/apt,77,1,58,2025-09-11,2.93,73,295,33,
1080279014151408454,Modern and spacious 2BR flat,543481717,Faiz,Salford,Salford District,53.4767,-2.28219,Entire home/apt,105,2,30,2025-09-05,1.53,5,170,19,
1080380616934143925,Modern & Stylish 2 Bed Apartment in Manchester,11570657,Helen & Ally,Manchester,Hulme,53.467269956463625,-2.261064648628235,Entire home/apt,73,2,21,2025-05-09,1.08,86,232,12,
1080414288712850360,Noor Garden - Ensuite room in a shared home (R1),437347941,Mansoor,Trafford,Trafford District,53.461277553040624,-2.266185115054305,Private room,45,1,1,2025-05-21,0.23,11,313,1,
1080417190321314087,Noor Garden - Private room in a shared Home (R2),437347941,Mansoor,Trafford,Trafford District,53.46118461809468,-2.266114531877139,Private room,39,1,0,,,11,352,0,
1080419299306020711,Noor Garden - Private room in a share Home (R3),437347941,Mansoor,Trafford,Trafford District,53.46117970581703,-2.2661306251312285,Private room,40,1,1,2025-04-08,0.17,11,337,1,
1080421605903657321,Noor Garden - Private room in a shared Home (R4),437347941,Mansoor,Trafford,Trafford District,53.46115734921771,-2.266119896295169,Private room,41,1,2,2025-06-22,0.41,11,344,2,
1080499350000073978,Beautiful apartment in West Didsbury,34022020,Rob,Manchester,Didsbury West,53.41938,-2.24655,Entire home/apt,,730,2,2024-07-12,0.12,1,87,0,
1080957834457898705,"Stay Zeni, Alexandra Rise Manchester Studio",11570657,Helen & Ally,Trafford,Trafford District,53.459244,-2.285464,Entire home/apt,55,2,42,2025-09-04,2.23,86,223,25,
1080995858927887845,Stunning 1BD flat in Old Trafford near the stadium,557936620,Michael,Trafford,Trafford District,53.45842,-2.28497,Entire home/apt,63,2,25,2025-06-17,1.29,1,19,13,
1081220227999674004,Home like Home,534807921,Eze,Trafford,Trafford District,53.46577,-2.27477,Private room,65,1,1,2024-02-04,0.05,3,269,0,
1081288250612562994,Garden View apartment.,559677430,Pauline,Trafford,Trafford District,53.44661,-2.32475,Entire home/apt,72,2,65,2025-09-14,3.35,1,175,45,
1081724629826915309,Beautiful home in Stockport,459774554,Kristine,Stockport,Stockport District,53.434713534718945,-2.1383482217788696,Entire home/apt,,2,0,,,1,0,0,
1081843397166538701,The Aquamarine Suite,116360477,Lavish Lettings Ltd,Manchester,Bradford,53.4804561,-2.2194253,Entire home/apt,304,2,32,2025-01-19,1.62,12,65,7,
1081936323414385894,Family-Friendly House with Free Parking,2046430,Tom,Manchester,Gorton South,53.4572388,-2.159518400000001,Entire home/apt,99,2,5,2025-07-30,0.51,19,116,5,
1081971134366621720,Charming Chorlton Flat–Easy Access to City & Shops,390954031,Nina,Manchester,Chorlton,53.44345,-2.27177,Entire home/apt,95,3,54,2025-09-21,4.64,1,26,54,
1082005058582965982,Bluebell Cottage,21029754,Daniel,Bolton,Bolton District,53.56567,-2.53774,Private room,70,1,0,,,2,365,0,
1082366580819168264,Organica | The Heim Residences,36240230,Corin Craig,Manchester,City Centre,53.47728,-2.23949,Entire home/apt,215,28,59,2025-09-12,3.27,38,323,45,
1082400570469195258,A cosy single bed in a neat room,76335487,Temi,Manchester,Crumpsall,53.5204536,-2.2223231,Private room,28,1,146,2025-09-24,7.45,1,85,67,
1083242911162526460,Cozy Oasis: Your Airbnb Escape,558621147,Hossein,Manchester,Didsbury East,53.40295,-2.22234,Private room,53,1,8,2025-07-22,0.47,1,204,5,
1083287954229313152,Luxury Spacious Studio Apartment,204015820,Incitynow,Manchester,Cheetham,53.49173,-2.23705,Entire home/apt,180,2,3,2024-09-29,0.17,2,270,1,
1084507275125148523,Modern interior 3-bed house,538670885,Ola,Manchester,Miles Platting and Newton Heath,53.50001,-2.17374,Entire home/apt,,5,1,2024-08-04,0.07,2,0,0,
1084589861609771940,Luxury en-suite/balcony/AO Arena/smart TV/views,420409254,Stephen,Manchester,City Centre,53.48767,-2.24172,Private room,68,1,172,2025-09-21,8.79,2,64,102,
1084752897152479029,Modern Twin Room Near Etihad |Coop LIVE | Ancoats,215330826,Fola,Manchester,Ancoats and Clayton,53.4890844,-2.2087971,Private room,51,2,16,2025-07-25,0.85,5,241,3,
1084804998279816529,Shrewsbury 1,371054023,Naranjargal,Trafford,Trafford District,53.4600707,-2.2611529,Private room,47,1,77,2025-09-21,3.88,7,80,30,
1084857634425482600,0 rooms,12449390,Haroon,Manchester,Longsight,53.45654,-2.21385,Private room,58,1,0,,,1,269,0,
1085351450637068978,Spacious Self-contained Unit,275371912,Rashida,Manchester,Whalley Range,53.45409,-2.26344,Entire home/apt,66,1,100,2025-09-21,5.05,1,244,61,
1085380240802659880,Bee hive,371054023,Naranjargal,Manchester,Whalley Range,53.4520867,-2.2578782,Private room,41,1,9,2025-05-29,0.45,7,217,3,
1085391331702240725,Double Room in Central Manchester  (Vega),3316046,Claud,Manchester,Hulme,53.4714,-2.2584124,Private room,33,3,14,2025-09-06,0.76,2,249,9,
1085483223409966688,Robert Bolt House 1 Bedroom Sale,57988655,Olivia,Trafford,Trafford District,53.42428963493886,-2.3175451773849476,Entire home/apt,233,2,5,2025-09-21,0.26,2,265,1,
1085591435379577914,Cozy 2 bed for a peaceful night,539957519,Edina,Salford,Salford District,53.4933605103751,-2.317814491689205,Private room,55,1,0,,,1,258,0,
1085599260339929671,Stylish Home for 9 | Pool Table | Garden | Parking,521228898,Ciaran,Salford,Salford District,53.49633,-2.26275,Entire home/apt,109,2,33,2025-09-15,1.75,52,253,24,
1086087269257528137,"Stay Zeni, Alexandra Rise Manchester Fab Studio",11570657,Helen & Ally,Trafford,Trafford District,53.45924429999999,-2.2854636,Entire home/apt,53,2,38,2025-09-09,1.94,86,227,20,
1086421049885965524,3 Bedrooms - Sky n Netflix - Stadium & Attractions,527508395,Nazam Ul,Manchester,Miles Platting and Newton Heath,53.50410965093041,-2.17823881534424,Entire home/apt,268,1,1,2024-06-08,0.06,1,342,0,
1086884900015521792,Double bedroom with bathroom and toilet (En-Suite),188269332,Ali,Stockport,Stockport District,53.38692,-2.24217,Private room,46,1,56,2025-09-14,2.90,1,169,35,
1086924173237254596,"Canal Mews: 1 min to Trafford Centre, Free Parking",561023663,Jordan And Tate,Salford,Salford District,53.47581,-2.35398,Entire home/apt,126,1,17,2025-06-17,0.97,4,307,6,
1087037791372934140,Lovely quiet annex,228898240,Graham,Tameside,Tameside District,53.487584319411894,-2.1561570838093758,Entire home/apt,78,2,0,,,1,89,0,
1087038325651766269,"Warm central flat, 2024 model, self check in",500163717,Lee,Manchester,Rusholme,53.45167,-2.2259,Entire home/apt,83,1,2,2024-10-27,0.12,4,90,1,
1087061416171522349,Mid Week Stay Contractors* Pool Table|PS4| Central,560908838,Jamie,Salford,Salford District,53.48428620000001,-2.3115904,Entire home/apt,,3,8,2024-09-29,0.56,6,15,1,
1087068288141185398,5 Bed Salford Sanctuary Retreat,501759216,Danny,Salford,Salford District,53.4825534,-2.2967988,Entire home/apt,187,2,43,2025-09-05,2.19,7,262,24,
1087597518240639223,Ancoats Luxury Loft 3BR | Free Parking | Balcony,54515039,George,Manchester,Ancoats and Clayton,53.48338108748516,-2.2310540825128555,Entire home/apt,153,14,91,2025-09-22,4.71,3,275,35,
1087878002443149031,Penthouse 2 Bed Room Media City Manchester United,91323709,Pierre,Salford,Salford District,53.46977,-2.28171,Entire home/apt,85,1,19,2025-06-03,1.07,10,333,10,
1088900954686473597,Basement flat in Heaton Moor,31078990,John,Stockport,Stockport District,53.42357070667887,-2.1859919396728467,Entire home/apt,72,1,46,2025-09-15,2.38,1,45,23,
1088948648362481839,Town house,168015329,Amir,Trafford,Trafford District,53.46402,-2.26611,Entire home/apt,,1,6,2024-12-01,0.50,1,0,6,
1089606967286666203,Cosy Flat - 5 mins walk -> City Centre & AO Arena,419751225,Pik,Manchester,Ancoats and Clayton,53.4881831,-2.2361039,Entire home/apt,119,1,322,2025-09-23,16.46,1,289,188,
1089693530417778997,The Retreat near Salford Quays,229962199,Mariyan,Salford,Salford District,53.48167,-2.29575,Entire home/apt,120,1,40,2025-07-12,2.35,2,214,19,
1089693593201435359,"4 Bed Victorian Home, 15 Mins to City Centre",229962199,Mariyan,Salford,Salford District,53.48397,-2.29427,Entire home/apt,166,1,39,2025-09-14,2.36,2,279,26,
1089846712245334810,Bright & Modern 1 Bed Apartment in Manchester,11570657,Helen & Ally,Salford,Salford District,53.4784377,-2.2820201,Entire home/apt,,2,36,2025-08-31,1.95,86,261,25,
1089935313385875757,Home from Home,561714489,Wesley,Manchester,Harpurhey,53.51519,-2.205,Entire home/apt,,1,8,2024-12-16,0.41,1,0,3,
1089960907879401901,MediaCity Modern Private Room Double Bed,450495747,Yueming,Salford,Salford District,53.47551,-2.28827,Private room,40,1,131,2025-09-06,6.68,1,225,72,
1090034596075081604,Spacious 4 Bed House Manchester,548597857,Titu,Manchester,Ardwick,53.46197,-2.21925,Entire home/apt,,1,51,2025-08-01,4.30,3,0,51,
1090335380131673934,Cosy Quays Haven - 2mins walk from Tram stop,154928922,Toufic,Salford,Salford District,53.47024,-2.28233,Private room,52,1,71,2025-07-23,3.62,1,46,42,
1090743806814968625,4 Bedroom house in Altrincham,561924032,Suhail,Trafford,Trafford District,53.38479,-2.33899,Entire home/apt,209,2,1,2024-03-30,0.05,1,261,0,
1091229063435149160,"Cosy, Spacious Duplex Apartment near Salford Royal",479469070,Sabah,Salford,Salford District,53.48699,-2.34141,Entire home/apt,78,1,26,2025-09-05,1.35,2,346,16,
1091329703068336272,Spacious 1 Bedroom   Apartment in Wigan,471778878,Pricilia,Wigan,Wigan District,53.55493108184585,-2.65878863632679,Entire home/apt,72,1,5,2024-10-26,0.33,1,353,1,
1091354212718697638,QuadLux En-suite City Stadium COOPArena Piccadilly,562053524,Diana,Manchester,Ancoats and Clayton,53.48687,-2.17909,Private room,,5,5,2024-11-27,0.26,3,0,1,
1092430604947714585,"Comfy, Spacious Two Bedroom",562294377,Akintunde,Tameside,Tameside District,53.49103,-2.08416,Entire home/apt,72,2,13,2025-09-21,0.67,1,306,9,
1092548689071713154,Cosy & Quiet House close to Etihad and City Centre,562312064,Ayan,Manchester,Moston,53.51296,-2.18299,Entire home/apt,,2,17,2025-05-19,0.88,1,0,8,
1092579367788327498,Luxury room AO Arena/smart tv/Sofa/kingbed,420409254,Stephen,Manchester,Cheetham,53.490773,-2.240164,Private room,62,1,129,2025-09-24,6.79,2,30,64,
1092761005527609573,Royal Double Room & Good Links to City Centre!,499401352,Dumitru,Tameside,Tameside District,53.472743086055566,-2.1499885953780296,Private room,31,1,80,2025-08-05,4.12,7,172,56,
1092763455772016598,Cosy-Flat with Free Secured/Parking,562185767,Tobi Fisayomi,Wigan,Wigan District,53.53914,-2.70099,Entire home/apt,80,2,1,2025-01-24,0.12,11,365,1,
1092766044590818340,Monthly Discount| Sleeps 16 | Free Gated Parking,562185767,Tobi Fisayomi,Wigan,Wigan District,53.53821,-2.70169,Entire home/apt,363,14,0,,,11,0,0,
1092780947738022317,Balcony | City Centre 2 Bed 2 Bath Apt,562369298,Arnas,Manchester,Hulme,53.47258,-2.26399,Entire home/apt,,2,23,2025-03-31,1.45,1,1,9,
1092875542532048433,Modern Manchester City Center private double room,148591209,Jernej,Manchester,Hulme,53.47502842897311,-2.2625271772460875,Private room,,10,17,2025-09-19,1.01,1,0,5,
1092878355876209472,Sleeps up to 24 in 5 stylish flats! > near station,49535760,Christine,Stockport,Stockport District,53.39809,-2.1588,Entire home/apt,873,2,1,2024-09-08,0.08,6,59,0,
1093406725638771807,Cosy Chorlton Pent-House,38928800,Clare,Manchester,Chorlton,53.44245,-2.28259,Private room,63,1,10,2024-10-21,0.53,1,175,2,
1093595507038701661,Shaun the sheep,371054023,Naranjargal,Trafford,Trafford District,53.4600707,-2.2611529,Private room,54,1,45,2025-09-15,2.40,7,335,22,
1093658757190490439,Modern Townhouse Holiday Home Free Parking (38L),28633762,Book My Place,Manchester,Ardwick,53.4673577,-2.195681,Entire home/apt,135,2,53,2025-09-13,2.90,27,67,29,
1093682671415170303,Stylish 4 Bed House - Sleeps 9 - Salford - Parking,562575116,Maevela Manchester,Salford,Salford District,53.49525,-2.25831,Entire home/apt,102,1,42,2025-09-06,2.18,1,227,21,
1094186072405974860,"Room in Cheadle, Near Manchester Airport",456669,Derek,Stockport,Stockport District,53.3956533,-2.2052432,Private room,29,1,44,2025-09-04,2.34,1,86,21,
1094278492375153384,Lovely Bright Two bed flat,28665842,Samad,Stockport,Stockport District,53.42353,-2.18554,Private room,77,1,0,,,1,269,0,
1094383037801105495,Apartment In Wigan Free/Parking Sleeps-4,562185767,Tobi Fisayomi,Wigan,Wigan District,53.54045,-2.70208,Entire home/apt,80,2,2,2025-05-10,0.22,11,365,2,
1094401844529493935,Two-Bed 20% discount Parking.,562185767,Tobi Fisayomi,Wigan,Wigan District,53.53817,-2.70052,Entire home/apt,99,2,7,2025-08-25,0.36,11,258,3,
1094411586150789675,3/Bed Secured Parking Longterm-stays Sleeps 7,562185767,Tobi Fisayomi,Wigan,Wigan District,53.53822,-2.70205,Entire home/apt,118,2,3,2025-07-08,0.16,11,337,1,
1094803006771278728,"Stylish 2BD Apartment in China Town, Manchester",562842333,Orient Residence,Manchester,City Centre,53.4781949,-2.2398678,Entire home/apt,277,1,26,2025-07-12,1.55,7,256,18,
1094851433992217768,"Stay Zeni, Alexandra Rise Manchester Cool 1 Bed",11570657,Helen & Ally,Trafford,Trafford District,53.45924429999999,-2.2854636,Entire home/apt,59,2,21,2025-07-06,1.15,86,252,12,
1094890580930683747,Maison DeLaMode -  1BR Apt+Up To 50% Off,526435649,Ka Yan Karen,Manchester,Hulme,53.47181,-2.26074,Entire home/apt,76,3,4,2025-08-14,0.30,4,38,3,
1094938764623847474,Entire 2-Bed and 2-Bathroom Apartment+free Parking,562884688,SquareBit,Manchester,Hulme,53.46764,-2.26142,Entire home/apt,167,1,26,2025-07-11,1.34,1,191,5,
1095434245918630629,Etesian Lounge - 1BR Apt+Up To 50% Off,526435649,Ka Yan Karen,Manchester,Hulme,53.47135,-2.25805,Entire home/apt,89,3,14,2025-09-20,0.75,4,312,13,
1095468886384726107,KozyGuru | Swinton | Spacious 4 Ensuite BR 9 Guest,435420929,Wing Shan,Salford,Salford District,53.51384,-2.35391,Entire home/apt,,1,0,,,41,32,0,
1095547704232244136,Media City Luxury Apartment,563029009,Melissa,Salford,Salford District,53.47528,-2.29373,Entire home/apt,104,1,3,2024-06-22,0.16,1,177,0,
1095790482791310682,Cosy bungalow 10 mins from Manchester Airport,563110069,Kenn,Trafford,Trafford District,53.3914377012328,-2.3221365362405777,Entire home/apt,147,2,25,2025-09-25,1.40,1,229,14,
1095790781674044409,Bright & Central Apt - with Great Transport Links,1695582,Hafeez,Stockport,Stockport District,53.40878240904473,-2.161740935581977,Entire home/apt,78,7,5,2025-08-25,0.28,7,363,3,
1095851166000942680,confort home sweet home 1.,517573470,Michael,Rochdale,Rochdale District,53.61709,-2.14874,Private room,33,1,20,2025-01-11,1.03,9,267,7,
1095889005363384398,3 Bed House perfect for Contractor & Family Stays,542516053,Roman,Manchester,Fallowfield,53.44981,-2.2407,Entire home/apt,105,2,36,2025-08-31,1.87,3,158,22,
1096442575936753894,Home Sleeps5-Netflix-Parkg-Near City center/Etihad,562318990,Travelnest,Manchester,Charlestown,53.52024,-2.1742,Entire home/apt,285,1,5,2025-06-22,0.31,2,363,4,
1096714247429906997,Cityspace Haven,495075003,Muriel,Manchester,Bradford,53.47444,-2.17478,Entire home/apt,172,1,0,,,1,363,0,
1097073620238955872,"Cute, Cosy 1 bed Flat - Manchester's Green Quarter",13055396,Chris,Manchester,Cheetham,53.49158,-2.24214,Entire home/apt,,2,21,2025-01-06,1.13,15,0,7,
1097585705595858433,Stylish 5 bedroom 5 bathroom apartment in Mcr,540463620,A To Bee,Bury,Bury District,53.55546,-2.29635,Entire home/apt,124,4,38,2025-09-19,2.03,7,128,25,
1097674783409118155,Wigan | Stylish House | Close to Big Retail Park,435420929,Wing Shan,Wigan,Wigan District,53.53789,-2.65358,Entire home/apt,100,1,0,,,41,119,0,
1097921175713125965,"Cottage near Ramsbottom, 13 miles to Manchester",45821691,Lucy,Bury,Bury District,53.6323648,-2.3145499,Entire home/apt,118,2,67,2025-09-07,3.72,1,341,46,
1098034580368560975,Cosy bed side to park,309576595,Gilson,Wigan,Wigan District,53.47934,-2.55155,Private room,132,1,0,,,1,269,0,
1098390242627551418,Spacious Room in Peaceful Area,402429364,Alfonso,Wigan,Wigan District,53.52745,-2.66573,Private room,35,1,19,2025-09-21,1.54,2,352,18,
1098700549414834995,Modern 2 bedroom Aparment,417968583,Chris,Manchester,Charlestown,53.5276,-2.1808,Entire home/apt,90,1,0,,,1,269,0,
1098917103085176592,Cute One Bed Apartment - Old Trafford,13055396,Chris,Trafford,Trafford District,53.460929691205706,-2.281852103769779,Entire home/apt,76,2,49,2025-09-21,2.70,15,138,36,
1099161642982542127,EtihCity - 3 Bed House-Stadia&Attractions-SkyNflix,492581635,Muhammad,Manchester,Miles Platting and Newton Heath,53.50416,-2.1782,Entire home/apt,114,1,6,2025-08-03,0.32,1,342,3,
1099239161961150094,Royal Large Room & Good Links to City Centre!,499401352,Dumitru,Tameside,Tameside District,53.47275510435813,-2.1500018558196943,Private room,32,1,68,2025-08-24,3.55,7,313,47,
1099363735500210452,Lake-View Apartment/City center,562185767,Tobi Fisayomi,Salford,Salford District,53.47296,-2.26897,Entire home/apt,106,2,2,2025-08-28,0.23,11,362,2,
1099417290477914982,Lovely 3 Bedroom House. Manchester,103031396,David,Salford,Salford District,53.52637741139292,-2.4325701221823692,Entire home/apt,72,1,40,2025-09-22,2.11,2,142,20,
1099646515363825823,Chorlton Nest,34858494,Edward,Manchester,Chorlton,53.44003,-2.28844,Entire home/apt,112,1,38,2025-07-26,2.29,1,27,33,
1099808642445358150,Clean & Cosy Apartment In Manchester,564052665,Flora,Salford,Salford District,53.47026,-2.28274,Entire home/apt,70,1,112,2025-09-09,6.22,1,184,68,
1099973905120183719,Eccles Library Three-Bedroom Stay by Sojo Stay,562301001,James,Salford,Salford District,53.4847818906442,-2.3356127129376048,Entire home/apt,116,1,2,2024-06-22,0.11,1,365,0,
1099997400610647288,"30% off Month Stays, Central! Fast Wi-Fi and more!",516571022,Pendulum,Trafford,Trafford District,53.47163,-2.26792,Entire home/apt,96,2,2,2025-05-25,0.17,3,180,2,
1100095524181361568,"Long stay 3BR Bungalow - Wifi, Garden & Drive",211182751,The Cosy Corner Nationwide Ltd,Bolton,Bolton District,53.57974,-2.4085,Entire home/apt,152,7,0,,,19,365,0,
1100634592408286740,3 bedroom house with private driveway.,474091413,Yi,Bolton,Bolton District,53.547493,-2.373683,Entire home/apt,100,1,97,2025-09-14,5.13,2,22,33,
1100643718947544420,Stunning Northern Quarter Flat by City SuperHost,28305766,Matthew,Manchester,City Centre,53.4840636,-2.2374465,Entire home/apt,75,1,62,2025-09-07,3.30,73,0,35,
1100647643883066062,Standard Studio Sleeps 2,564267326,Adam,Salford,Salford District,53.4866603,-2.2652622,Entire home/apt,101,1,60,2025-08-31,3.28,8,303,28,
1100694934309830534,Studio with balcony sleeps 2,564267326,Adam,Salford,Salford District,53.48725,-2.26487,Entire home/apt,99,1,57,2025-09-18,3.08,8,305,37,
1100703487961355087,One Bedroom Apartment Sleeps 2,564267326,Adam,Salford,Salford District,53.487,-2.26561,Entire home/apt,106,1,8,2025-08-19,0.64,8,364,6,
1100714628507334143,One Bedroom Apartment with Balcony Sleeps 2,564267326,Adam,Salford,Salford District,53.48758,-2.26437,Entire home/apt,111,1,32,2025-08-25,1.76,8,364,13,
1100720549435935446,One Bedroom Apartment with balcony sleeps 4,564267326,Adam,Salford,Salford District,53.48785,-2.26453,Entire home/apt,229,1,2,2025-07-26,0.43,8,362,2,
1100740323738982243,Park View,144773615,Kevin,Manchester,Moss Side,53.457922218128985,-2.2304167225956917,Private room,29,1,10,2024-10-21,0.52,1,27,1,
1100759680996665501,Self-contained flat at Reza's,564302552,Reza,Manchester,Moss Side,53.45782,-2.25062,Entire home/apt,130,1,14,2024-09-01,0.74,1,234,0,
1100767343411506860,Luxury Holiday Home,137734964,Faiza,Trafford,Trafford District,53.4594757,-2.2956939,Entire home/apt,211,1,0,,,8,235,0,
1100860969736456201,"1 Bed Cottage In Greenfield, Saddleworth",472894963,Holly,Oldham,Oldham District,53.5358,-2.00693,Entire home/apt,76,2,46,2025-09-21,2.54,2,332,29,
1100905517599585754,"Pool Table, Spacious 2Bed Apartment, Amazing Views",521228898,Ciaran,Salford,Salford District,53.47168734212357,-2.287991222544199,Entire home/apt,,2,24,2025-07-27,1.37,52,0,16,
1101209709382339040,Millgate Lodge - 2 Bedroom Newly Refurbished,12350922,Billy,Manchester,Didsbury East,53.40988,-2.22925,Entire home/apt,83,2,92,2025-09-21,5.12,3,352,63,
1101342636369602184,Urban Retreat with Modern Charm,544700645,Princely,Wigan,Wigan District,53.50527,-2.53848,Private room,16,3,2,2024-06-14,0.11,1,176,0,
1101479452475489035,2 Bed 2 Bath Apt | Free Parking | Near Uni & City!,527607979,Lauren,Manchester,Fallowfield,53.4414204,-2.2192935,Entire home/apt,90,2,34,2025-08-25,1.89,5,195,27,
1101716659790299934,Luxury Holiday Apartments,137734964,Faiza,Trafford,Trafford District,53.45629,-2.27506,Entire home/apt,209,1,1,2025-03-02,0.14,8,231,1,
1101774063815966830,Newly renovated double room,184058000,Dhugal,Manchester,Moss Side,53.45148,-2.23387,Private room,,10,1,2024-04-18,0.06,11,0,0,
1102013294594679763,Comfy room in quiet warehouse (LGBTQ+ vegetarian),14051637,Rebecca,Manchester,City Centre,53.47671,-2.23893,Private room,,1,36,2025-05-04,2.03,2,0,11,
1102072631956262808,"Modern Apartment in Salford Quays, Free Parking",521228898,Ciaran,Salford,Salford District,53.47811,-2.28153,Entire home/apt,84,2,33,2025-09-22,2.14,52,255,30,
1102081273680236082,"Stunning 2Bed Apartment, City Centre Location",521228898,Ciaran,Manchester,Ancoats and Clayton,53.48548,-2.23267,Entire home/apt,99,14,27,2025-07-13,2.10,52,262,22,
1102103803346956982,"Free Park, Excellent Location, Cosy Apartment",521228898,Ciaran,Salford,Salford District,53.47917,-2.28205,Entire home/apt,63,2,21,2025-09-12,1.24,52,263,14,
1102201644714772422,Two Bedroom Apartment Sleeps 4,564267326,Adam,Salford,Salford District,53.48599,-2.26571,Entire home/apt,132,1,9,2024-12-28,0.50,8,342,2,
1102338189677966752,Unique and warm Single bedroom,264677925,Muhammad,Stockport,Stockport District,53.37959129999999,-2.1119542,Private room,36,1,6,2024-12-08,0.38,5,269,2,
1102402003734481581,Luxury 6 Bedroom House with Cinema & Games Room,473291871,Abdul,Salford,Salford District,53.49901,-2.26433,Entire home/apt,505,2,1,2025-09-16,1,1,206,1,
1102836976074771720,"Modern 1BD Apartment in China Town, Manchester",562842333,Orient Residence,Manchester,City Centre,53.4781949,-2.2398678,Entire home/apt,128,1,20,2025-08-03,1.31,7,248,16,
1102849515275684217,"Spacious 1BD Apartment in China Town, Manchester",562842333,Orient Residence,Manchester,City Centre,53.4781949,-2.2398678,Entire home/apt,199,1,17,2025-07-27,1.00,7,267,12,
1102863345548572468,Amazing 1BD Apartment in China Town Manchester,562842333,Orient Residence,Manchester,City Centre,53.4781949,-2.2398678,Entire home/apt,176,1,35,2025-08-24,2.06,7,253,26,
1102876998523321429,Premium 2BD Apartment in China Town Manchester,562842333,Orient Residence,Manchester,City Centre,53.4781949,-2.2398678,Entire home/apt,198,1,29,2025-07-27,1.74,7,233,18,
1102888464275713709,Superb 2BD Apartment in China Town,562842333,Orient Residence,Manchester,City Centre,53.4781949,-2.2398678,Entire home/apt,220,1,22,2025-05-31,1.39,7,224,15,
1102952551157871356,Studio apartment long term let,149460323,Rustam,Manchester,Gorton South,53.45806347643728,-2.160758078098297,Entire home/apt,,14,0,,,3,269,0,
1102975067837775044,Didsbury Amazing Spacious House,62303447,Kazem,Manchester,Didsbury West,53.41635,-2.23727,Entire home/apt,109,30,0,,,3,270,0,
1103104332471223033,Entire 3BDR Home|5Beds|Sleep7|Parking|WiFi|Netflix,564867093,Farrukh,Manchester,Gorton South,53.44924,-2.18901,Entire home/apt,89,2,56,2025-09-19,2.97,1,81,37,
1103122604552613426,Natural Room Near Etihad |Coop LIVE | Ancoats,215330826,Fola,Manchester,Ancoats and Clayton,53.48872,-2.20782,Private room,52,2,18,2025-07-21,0.97,5,239,9,
1103141658355049965,Superbly located Terraced House,533802840,Paul,Salford,Salford District,53.48442,-2.29766,Entire home/apt,120,2,46,2025-09-22,2.74,1,276,26,
1103601552177306881,Private Double Rm /shared bathroom,157762730,James,Salford,Salford District,53.4981442,-2.2741385,Private room,30,2,0,,,2,7,0,
1103635635154686543,Private Double/ Shared Bathroom,157762730,James,Salford,Salford District,53.49828611587023,-2.27412398904562,Private room,30,2,3,2024-08-17,0.17,2,5,0,
1103640023433744391,Double Bedroom WD Greater Manchester,564740041,Bright,Rochdale,Rochdale District,53.56132,-2.21458,Private room,,1,0,,,9,269,0,
1104364534649265571,Double bedroom 96GLB Greater Manchester,564740041,Bright,Rochdale,Rochdale District,53.55661,-2.18122,Private room,28,1,0,,,9,269,0,
1104376946300116867,Large City Centre Apartment (2BR/2B Flat),550692771,Christina,Manchester,City Centre,53.48056,-2.23359,Entire home/apt,84,28,129,2025-02-23,7.53,1,265,56,
1104385222946433748,Double bedroom 96GLC Greater Manchester,564740041,Bright,Rochdale,Rochdale District,53.55627,-2.18121,Private room,28,1,0,,,9,269,0,
1104404610860363637,Single bedroom 96GLA Greater Manchester,564740041,Bright,Rochdale,Rochdale District,53.55808,-2.18025,Private room,25,1,0,,,9,269,0,
1104412642692704991,Spacious Double Bedroom TDA Manchester,564740041,Bright,Rochdale,Rochdale District,53.56248,-2.20898,Private room,28,1,0,,,9,269,0,
1104420406600224568,Spacious Double Bedroom TDB Manchester,564740041,Bright,Rochdale,Rochdale District,53.56266,-2.20837,Private room,,1,0,,,9,269,0,
1104429751740399680,Spacious Double bedroom WA Greater Manchester,564740041,Bright,Rochdale,Rochdale District,53.56199,-2.21261,Private room,27,1,0,,,9,269,0,
