id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1158715481935163958,Downtown Athens Lofts - Neo,29885761,Raise Team,,ΘΗΣΕΙΟ,37.97836909999999,23.7226221,Entire home/apt,131,1,0,,,50,303,0,1124320
1158722739071328502,Downtown Athens Lofts - Greco,29885761,Raise Team,,ΘΗΣΕΙΟ,37.97836909999999,23.7226221,Entire home/apt,131,1,0,,,50,191,0,1124320
1158736244471537025,Opsis Loft with private Jacuzzi,29885761,Raise Team,,ΘΗΣΕΙΟ,37.97837,23.72262,Entire home/apt,191,1,3,2025-03-06,0.23,50,285,2,1124320
1158782622795240481,Daisy Superior Two Bedroom Suite/KRH,81478500,Nektarios,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9632,23.72253,Entire home/apt,242,2,0,,,8,113,0,00002000184
1158854847177493770,Charmy & Central Micro-Studio. Steps to Acropolis!,7306681,Athanasios,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9778645,23.7284189,Entire home/apt,72,2,17,2025-05-18,1.04,3,224,8,00002783971
1158992214768779915,Athens Urban Retreat Apartment - City Center,251773273,Alex,,ΠΑΤΗΣΙΑ,38.01299,23.73593,Entire home/apt,44,1,6,2025-09-19,4.09,1,355,6,00003199808
1159278787023588719,kasomouli lux apartments,578222358,Μάριος,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9577359,23.7268708,Entire home/apt,155,3,3,2024-11-10,0.19,1,364,2,00002646491
1159364452920661748,100 MBPS Internet | Queen Size Bed |Top Location,97509135,Ανδρέας,,ΚΥΨΕΛΗ,37.99951292724727,23.740438493254075,Entire home/apt,33,1,50,2025-09-20,3.25,1,156,41,00002685527
1159422665061519562,"5' walk to Acropolis Entrance, Plaka Apartment",13380558,Arishost,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97389,23.7318,Entire home/apt,146,2,70,2025-09-21,4.95,9,164,57,00002663170
1159440329024277829,Modern Oasis in Fokionos Negri,97118810,Defne,,ΚΥΨΕΛΗ,38.000302800174815,23.740169322475992,Entire home/apt,56,3,44,2025-09-17,2.78,2,287,29,00002328087
1159478133688938599,Comfortable apartment next to the acropolis 1,92310506,Sokol,,ΚΕΡΑΜΕΙΚΟΣ,37.9796505,23.7218713,Entire home/apt,130,1,77,2025-09-15,4.72,45,355,50,00000582552
1159498000562883773,Attiki metro vintagy 2 bedroom,12627500,Michalis,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99976139413207,23.721178379759287,Entire home/apt,65,3,12,2025-09-07,0.74,10,137,2,00002647695
1159534108476708305,Stylish apartment with park view 3' from metro,89261141,Panagiotis,,ΑΝΩ ΠΑΤΗΣΙΑ,38.02395520939723,23.737860918045044,Entire home/apt,50,2,54,2025-09-16,3.35,2,322,38,00002582370
1159538504824112813,Bayside Mini-House by Libracomm,573419821,Spiros,,ΚΟΛΩΝΑΚΙ,37.97719321193437,23.742255500038098,Entire home/apt,,1,0,,,1,0,0,00002592103
1159831174411407053,Sunny Top-Floor Apartment in Athens,213113225,Nikoletta,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9868,23.73365,Entire home/apt,52,2,52,2025-09-07,3.27,1,304,35,00002664246
1159847799896715413,Cute house at Lycabettus hill,463672378,Florianna,,ΛΥΚΑΒΗΤΤΟΣ,37.982940695330825,23.740132869218197,Entire home/apt,36,4,43,2025-09-21,2.69,1,234,30,00001604309
1159882417619622036,Discover the Magic of Athens in Style,578364075,Karl,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9619907,23.7219176,Entire home/apt,87,1,21,2025-09-02,1.54,1,235,14,00002649509
1159979164152051291,Museum View  1 Bd Apartment,570176540,Christina,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.989859265360195,23.730550611639387,Entire home/apt,59,2,19,2025-09-14,1.17,1,31,8,00002630918
1160046262858933884,Cosy studio maisonette in Athens,10186803,George,,ΓΟΥΒΑ,37.9606785,23.74302,Entire home/apt,81,2,36,2025-09-09,2.24,1,65,21,00003530898
1160057149449101415,_Koukaki Urban Escape Apartment,483784499,Μαρια,,ΑΚΡΟΠΟΛΗ,37.9624382,23.7184156,Entire home/apt,41,2,25,2025-09-14,1.84,1,240,24,00002646317
1160104193344018050,Athens House Concept - House D1,515491092,Stamatia,,ΣΕΠΟΛΙΑ,38.003714491982045,23.714609769311522,Entire home/apt,93,2,19,2025-09-15,1.16,8,247,8,00002609605
1160123490808573728,Down town apartment,578431749,Χρύσα,,ΑΝΩ ΚΥΨΕΛΗ,38.00615,23.74459,Entire home/apt,38,5,2,2024-08-30,0.14,1,163,0,00002687684
1160200603391945653,"Jenny’s home Acropolis 
penthouse next to museum",578251575,Ιωάννης,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96707432935101,23.72930087387314,Entire home/apt,162,1,9,2025-05-12,0.57,1,347,3,01244626987
1160340067271242999,kypselaki apartment,344314462,Dimitris,,ΚΥΨΕΛΗ,37.99805446273138,23.737058291401656,Entire home/apt,44,3,14,2025-09-23,1.13,1,149,13,00002642740
1160600790897297526,Mediterranean City Retreat,21713374,Michael,,ΚΥΨΕΛΗ,37.99999683291555,23.73934073415794,Entire home/apt,38,3,19,2025-09-13,1.19,1,225,12,00002669781
1160641318339817400,Liberal Mini Rooms 38,541226109,Sarn,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9869578,23.7236781,Entire home/apt,54,2,33,2025-09-11,2.42,66,267,29,0206Κ13000163000
1160656351972198133,Liberal Mini Rooms 40,541226109,Sarn,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9869578,23.7236781,Entire home/apt,54,2,35,2025-09-11,2.54,66,265,25,0206Κ13000163000
1160661610671071286,BHA043 - C - Apartment Athens,461193921,Aikaterini,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96860041963017,23.730024251251603,Entire home/apt,494,3,0,,,59,340,0,0206Ε60000696401
1160662894105743530,Liberal Mini Rooms  41,541226109,Sarn,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9869578,23.7236781,Entire home/apt,54,2,5,2025-07-01,1.01,66,266,5,0206Κ13000163000
1160686780691617118,BHA041 - C - Apartment Athens,461193921,Aikaterini,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96636135954059,23.728074134136335,Entire home/apt,4888,3,0,,,59,336,0,0206Ε60000696401
1160687822166027225,Charming Plaka Retreat in Athens,439071105,Africom,,ΑΚΡΟΠΟΛΗ,37.97166830434889,23.729813155213943,Entire home/apt,151,1,2,2025-05-19,0.13,3,243,1,Exempt
1160700105189248927,Spacious & Modern flat in Heart of Athens,71061383,Georgios,,ΑΜΠΕΛΟΚΗΠΟΙ,37.995677258622415,23.766405519187927,Entire home/apt,53,3,2,2024-09-25,0.16,1,3,0,00002636195
1160725098021540857,BHA040 - C - Apartment Athens,461193921,Aikaterini,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96683,23.72988,Entire home/apt,231,3,0,,,59,301,0,0206Ε60000696401
1160732819687576944,LIV - Modern Spacious Apartment in Gazi,494227520,Liv,,ΒΟΤΑΝΙΚΟΣ,37.9823598,23.7099708,Entire home/apt,86,1,10,2025-07-15,0.63,61,335,5,00003050050
1160736117642481391,BHA039 - C - Apartment Athens,461193921,Aikaterini,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96715208400987,23.73028887762806,Entire home/apt,469,3,0,,,59,313,0,0206Ε60000696401
1160748399169559214,Liberal Mini Rooms  42,541226109,Sarn,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9869578,23.7236781,Entire home/apt,54,2,32,2025-09-07,2.42,66,267,24,0206Κ13000163000
1160750450290533127,BHA005 - C - Room Athens,461193921,Aikaterini,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98039888150234,23.725146292099954,Entire home/apt,325,3,0,,,59,325,0,1070593
1160761191375560260,Psiri Vibes Double Room,502281596,Yiannis,,ΚΕΡΑΜΕΙΚΟΣ,37.981,23.72342,Entire home/apt,800,1,0,,,1,270,0,2326929
1161372915496939435,Urban Elegance Next To Metro Panepistimio,144814182,Dropebnb,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98518,23.73257,Entire home/apt,59,1,8,2025-09-12,0.51,42,130,5,00003120020
1161396666122100855,Modern Family Friendly 2B/2B walk to Acropolis!,578781539,Giuliano,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96263769999999,23.7201781,Entire home/apt,136,2,89,2025-09-20,5.45,5,304,61,00002628169
1161398352750448366,Derouse Othon Suite with Hydromassage Jacuzzi,578781943,Ioannis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9748492559963,23.735124158860767,Entire home/apt,194,1,5,2025-05-24,0.31,2,317,3,00002632299
1161400810973639028,Pagrati flat 100 Mbps 12' to Panathenaic Stadium,578782436,Koralia,,ΠΑΓΚΡΑΤΙ,37.972554908855535,23.749201420237718,Entire home/apt,53,3,11,2025-06-03,0.74,2,350,3,00002627540
1161431826645840032,Deluxe Studio at the heart of Athens center,333699103,Hestia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98199007840453,23.735121586508157,Entire home/apt,218,1,0,,,50,362,0,1363863
1161439165713909634,Liberal Mini Rooms 43,541226109,Sarn,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9869578,23.7236781,Entire home/apt,54,2,54,2025-09-11,4.27,66,248,53,0206Κ13000163000
1161444734822663499,Liberal Mini Rooms 44,541226109,Sarn,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9869578,23.7236781,Entire home/apt,54,2,47,2025-09-12,3.93,66,264,47,0206Κ13000163000
1161446269041845147,Modern Apt. Next to Metro Panepistimio,144814182,Dropebnb,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98462,23.73344,Entire home/apt,54,1,8,2025-09-22,0.50,42,353,7,00003120040
1161448682848074486,Liberal Mini Rooms 45,541226109,Sarn,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9869578,23.7236781,Entire home/apt,,2,9,2025-09-07,0.75,66,265,9,0206Κ13000163000
1161454454180472885,Liberal Mini Rooms 46,541226109,Sarn,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9869578,23.7236781,Entire home/apt,,2,3,2024-12-21,0.23,66,267,2,0206Κ13000163000
1161460754054168853,Liberal Mini Rooms  47,541226109,Sarn,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9869578,23.7236781,Entire home/apt,54,2,17,2025-09-08,1.30,66,262,15,0206Κ13000163000
1161462014489753581,Luxury 1BD close to the historic Panepistimiou St.,333699103,Hestia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98201121968658,23.735121586508157,Entire home/apt,233,1,0,,,50,360,0,1363863
1161464843922536570,Liberal Mini Rooms 48,541226109,Sarn,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9869578,23.7236781,Entire home/apt,55,2,33,2025-09-12,2.44,66,259,32,0206Κ13000163000
1161472178138407194,Liberal Mini Rooms 49,541226109,Sarn,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9869578,23.7236781,Entire home/apt,54,2,25,2025-08-29,1.87,66,267,22,0206Κ13000163000
1161478229482290817,Liberal Mini Rooms 50,541226109,Sarn,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9869578,23.7236781,Entire home/apt,55,2,47,2025-09-06,4.49,66,263,47,0206Κ13000163000
1161481234998053690,The boho corner apartment,403196954,Πετρουλα,,ΠΕΤΡΑΛΩΝΑ,37.96837321616791,23.703820873016365,Entire home/apt,90,1,6,2024-10-20,0.37,1,365,1,00002656469
1161486010125326246,Liberal Mini Rooms 51,541226109,Sarn,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9869578,23.7236781,Entire home/apt,,2,5,2025-09-10,0.38,66,267,3,0206Κ13000163000
1161490402889439285,Liberal Mini Rooms 52,541226109,Sarn,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9869578,23.7236781,Entire home/apt,54,2,8,2025-06-28,0.89,66,267,8,0206Κ13000163000
1161493199946604666,"Family 2BD in newly refurbished apartment,downtown",333699103,Hestia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9819943066614,23.73506794232786,Entire home/apt,245,1,0,,,50,356,0,1363863
1161495306012448120,Liberal Mini Rooms 53,541226109,Sarn,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9869578,23.7236781,Entire home/apt,54,2,23,2025-09-08,1.77,66,267,19,0206Κ13000163000
1161502480867606350,Liberal Mini Rooms 54,541226109,Sarn,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9869578,23.7236781,Entire home/apt,54,2,39,2025-09-01,3.59,66,253,39,00002633015
1161507085377293434,Luxury Loft with Acropolis &  Lycabettus view,333699103,Hestia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.982002763174485,23.73508403558195,Entire home/apt,256,1,0,,,50,359,0,1363863
1161516368153663561,Παραδοσιακό σπίτι στο Κουκάκι,578815358,Kyriakos,,ΑΚΡΟΠΟΛΗ,37.966549420626755,23.71404750185241,Entire home/apt,62,2,14,2025-07-01,0.90,1,348,10,00002639493
1161517008946778317,Cozy & Central 2 Bedroom Apt 82 sq.m-Next to Metro,578814922,Dimitrios,,ΝΙΡΒΑΝΑ,38.0119174,23.7259664,Entire home/apt,63,3,11,2025-08-15,0.73,1,118,8,00002661830
1161534720394407392,"Ideal 2BDR for Families & Co-workers, downtown",333699103,Hestia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98201121968658,23.735100128836038,Entire home/apt,250,1,0,,,50,358,0,1363863
1161552745054761398,Athenian Stay Artemis Apartment,581314884,Σωτήριος Ναούμ,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97867,23.72653,Entire home/apt,75,1,1,2024-09-13,0.08,11,332,0,00002660770
1161553209703540032,Entire top floor 6BD apartment with Balcony & view,333699103,Hestia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98202390445287,23.73507867116392,Entire home/apt,943,1,0,,,50,343,0,1363863
1161580976042229593,Σύγχρονο διαμέρισμα στο κέντρο της Αθήνας,282553827,Tatiana,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99921569402938,23.722676440229076,Private room,28,1,6,2024-07-15,0.37,1,0,0,00002664979
1161708141794438257,Athens we love,578885304,Kyriakos,,ΘΗΣΕΙΟ,37.97612240159036,23.71848665177822,Entire home/apt,92,1,101,2025-09-09,6.20,1,335,69,00002656714
1161823257412873327,Athens House Concept - House D2,515491092,Stamatia,,ΣΕΠΟΛΙΑ,38.00376521602419,23.714609769311522,Entire home/apt,56,2,48,2025-09-16,2.94,8,240,22,00002609610
1162076598450466299,Three Bedroom Stylish Apt next to Acropolis,444906990,Smart Plan,,ΘΗΣΕΙΟ,37.975634,23.7154717,Entire home/apt,150,1,89,2025-09-11,5.43,44,187,50,00002657514
1162090043189657573,Liberal Mini Rooms 56,541226109,Sarn,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9869578,23.7236781,Entire home/apt,54,2,16,2025-09-02,1.19,66,263,8,0206Κ13000163000
1162090855385078357,E2 - Cozy Studio + Private Balcony | Alki - House,481491332,Onn,,ΓΟΥΒΑ,37.9598319,23.7388159,Entire home/apt,75,1,36,2025-09-24,3.02,70,356,36,0206K13000172000
1162097347739619987,Liberal Mini Rooms  57,541226109,Sarn,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9869578,23.7236781,Entire home/apt,54,2,30,2025-09-03,2.21,66,268,24,0206Κ13000163000
1162101810425295598,Liberal Mini Rooms 58,541226109,Sarn,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9869578,23.7236781,Entire home/apt,54,2,13,2025-09-11,1.03,66,260,12,0206Κ13000163000
1162111265793681338,Liberal Mini Rooms 59,541226109,Sarn,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9869578,23.7236781,Entire home/apt,54,2,43,2025-09-04,3.11,66,264,35,0206Κ13000163000
1162147807448749894,ANhome K11 Service Apartment A2,528830753,Anhome,,ΠΑΤΗΣΙΑ,38.01459033495816,23.734518062393544,Entire home/apt,51,1,3,2024-08-31,0.21,25,0,0,00002791089
1162152342110199472,Athens Luxe Aiolou 97 by Zeus Suites,578987446,Αντωνιος,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9824861,23.7287938,Entire home/apt,53,1,12,2025-09-01,0.84,2,357,10,00003023517
1162156987226388371,Majestic Acropolis View Elegant 2BR Penthouse,578987446,Αντωνιος,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9824861,23.7287938,Entire home/apt,79,1,37,2025-09-04,2.46,2,341,28,00003023490
1162190018919334953,Meadows - Luxury 3-Bedroom Apartment in Athens,488562112,Roland,,ΚΟΛΩΝΑΚΙ,37.97788,23.74509,Entire home/apt,190,2,34,2025-09-01,2.21,40,293,23,00002585716
1162219884281036570,Kypseli -next to Attiko Hospital by Comfortbnb,510608352,Ioannis Alexandros,,ΚΥΨΕΛΗ,37.998656794185635,23.74088606258235,Entire home/apt,49,2,7,2025-07-07,0.44,3,45,5,00001980652
1162231816780425306,Kolonaki Apt - USA Embassy by Comfortbnb,510608352,Ioannis Alexandros,,ΚΟΛΩΝΑΚΙ,37.9826,23.75265,Entire home/apt,69,2,1,2024-09-03,0.08,3,353,0,00002123350
1162235296111274092,OBSRV Penthouse by LobbySquare,394501992,Ioannis,,ΚΕΡΑΜΕΙΚΟΣ,37.98069,23.71356,Entire home/apt,203,2,39,2025-09-05,2.65,36,262,30,00002659156
1162393468500710975,Charming bedroom in Exarchia (private room),196114642,Barbora,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.987297714606086,23.728442676365376,Private room,32,4,7,2024-08-12,0.44,2,78,0,10432841836
1162424648299727476,Serene 1BR Apt in Athens  by IVY Vacation Rentals,84041447,Ivy Vacation Rentals,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9844729,23.7168087,Entire home/apt,61,1,5,2025-09-17,0.46,25,350,5,00002956375
1162831326073704287,Διαμέρισμα στην Κυψέλη,579170411,Πηνελοπη,,ΑΝΩ ΚΥΨΕΛΗ,38.00726,23.7496,Entire home/apt,38,1,7,2025-08-06,0.64,1,253,7,00002634001
1162860445651248978,Vintage Apt next to Acropolis,444906990,Smart Plan,,ΘΗΣΕΙΟ,37.97431,23.71374,Entire home/apt,62,1,33,2025-08-26,2.02,44,246,16,00002661235
1162893693306785403,Calm 1BD Apartment by IVY Vacation Rentals,84041447,Ivy Vacation Rentals,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98334942675364,23.71780650638162,Entire home/apt,64,1,11,2025-09-10,1.53,25,335,11,00002956307
1162901402586837992,"Magnolia Apartment -4BD , 1.5 BT",77457889,Παναγιώτης,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.0004638,23.7319273,Entire home/apt,198,3,0,,,44,191,0,00002664130
1162907269912826232,Apartment of the green square,578792279,Μαρια,,ΝΕΟΣ ΚΟΣΜΟΣ,37.963683302343824,23.729987615750264,Entire home/apt,59,2,4,2025-07-31,0.25,1,66,2,00002652637
1162913383746112210,Cozy 2BD Apartment in Thissio/Acropolis,310920142,Areti,,ΘΗΣΕΙΟ,37.97513,23.71595,Entire home/apt,93,2,50,2025-09-20,3.09,1,227,27,00002657131
1162962013975761208,Big room with balcony- Exarchia,579189732,Gerhard,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9862484,23.7340667,Private room,21,3,0,,,29,118,0,00002663674
1163003370186670997,Diamond's place,30145979,Diamantis,,ΑΝΩ ΚΥΨΕΛΗ,38.0043353,23.7355543,Entire home/apt,37,2,26,2025-08-13,1.61,1,21,15,00002666887
1163024018680403776,In the heart of Exarchia,579189732,Gerhard,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9862484,23.7340667,Private room,17,2,3,2024-07-12,0.20,29,115,0,00002663813
1163033977110278836,"Dam32 #21 - Premium Location, Entire Apt",211752896,Ted,,ΠΑΓΚΡΑΤΙ,37.9676576,23.7520565,Entire home/apt,58,1,23,2025-07-20,1.43,23,2,13,00002430471
1163068933779244417,Happy holidays!,928581,Layla,,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,38.0103739,23.7297697,Private room,29,30,1,2024-05-31,0.06,1,364,0,03127604241
1163070138915334439,Old Budget Apartment 26,103217576,Loukas,,ΚΕΡΑΜΕΙΚΟΣ,37.9804816,23.7120722,Entire home/apt,75,1,1,2024-09-22,0.08,47,348,0,00002212064
1163083369771032368,Athens Host - Harmony,146740155,Panagiotis,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9830161,23.7249698,Entire home/apt,74,1,2,2024-06-23,0.13,4,356,0,00002539306
1163156768829098302,Athens centre cozy Apartment,579270064,SavvasNektarios,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.986854192470375,23.744568994565224,Entire home/apt,50,5,0,,,1,269,0,00000440518
1163189608140654917,Last floor flat cybernomad nest. Eco friendly,6444066,Radu,,ΣΤΑΔΙΟ,37.964335297278744,23.742977902293205,Entire home/apt,43,7,3,2025-09-18,0.27,1,135,3,Exempt
1163214689830392116,"Modern spacious 3BR Apt in Koukaki, central Athens",29397439,Ioanna,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96298,23.72437,Entire home/apt,105,1,52,2025-09-18,3.46,1,326,35,00002663084
1163575704505428214,ANhome K11 Service Apartment B2,528830753,Anhome,,ΠΑΤΗΣΙΑ,38.01472045738325,23.735298266832512,Entire home/apt,51,1,10,2024-09-10,0.62,25,0,0,00002659666
1163597832936846049,Exarchia: Room in Athens' most creative district,579189732,Gerhard,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98534907268401,23.734413888393,Private room,19,3,10,2025-08-20,0.77,29,261,9,00002663813
1163633979499589847,Monastiraki 308 @SuperHost Hub,454673943,Ouiliam,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97714,23.72876,Entire home/apt,75,1,76,2025-09-12,4.73,35,339,53,00002665168
1163641125617440668,Exarchia rooms,579189732,Gerhard,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9862484,23.7340667,Private room,20,3,3,2025-07-19,0.23,29,281,2,00002663834
1163651430704528721,Melanthius Bright Studio in the heart of Athens,487439777,Theo,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.979013158875034,23.72633377790983,Entire home/apt,113,3,41,2025-09-12,2.59,3,246,26,00002680130
1163652299062546020,BHA001 - C - Apartment Athens,461193921,Aikaterini,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97674,23.73177,Entire home/apt,486,3,0,,,59,296,0,00001881817
1163656981123552055,Charming 2BR Basement APT near Akropolis Athens,181827510,Dimitrios,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98307,23.72167,Entire home/apt,54,2,18,2025-09-25,1.15,8,161,13,1379161
1164232946803182713,Luxurious bright suite near Acropolis of Athens,150185281,Jenny,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96247,23.73155,Entire home/apt,65,2,65,2025-09-09,4.08,1,308,49,00002666590
1164358583527894157,Central Cozy House,579546909,Konstantinos,,ΚΥΨΕΛΗ,37.9973564,23.7409209,Entire home/apt,76,3,1,2024-10-13,0.09,1,349,1,00002665864
1164369069252861156,Dolce Vitamine,13031654,Ira & Oleg,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.9935529,23.729951,Entire home/apt,52,2,21,2025-09-22,1.36,37,224,14,00002659114
1164422132425808915,Psirri Urban Chic,103415248,Nir,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98202,23.71989,Entire home/apt,146,1,23,2025-09-03,2.41,5,229,23,00002913328
1164529855804960281,"Large room with balcony, air conditioning",579189732,Gerhard,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.987261,23.7290525,Private room,21,2,8,2025-09-08,0.52,29,242,3,00002663961
