id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1017158314366627928,ThessCasa,544839838,Αντωνια,,Thessaloniki,40.61252206615097,22.958784140646458,Entire home/apt,64,2,37,2025-07-28,1.73,1,313,16,00002375309
1018596525204606591,"Bonsai 4.2, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.6394,22.93775,Entire home/apt,51,2,40,2025-09-02,2.16,182,160,18,00002364940
1018607005706253080,F & B Collection - Flat for 4,31131449,Dimitris,,Thessaloniki,40.6342386,22.950601,Entire home/apt,48,6,21,2025-08-17,0.97,49,342,11,00002344715
1018622707863417630,DELUXE ΔΙΑΜΕΡΙΣΜΑ,542365842,Νικόλαος,,Thessaloniki,40.63979,22.94585,Entire home/apt,77,1,1,2023-12-31,0.05,15,341,0,00002335123
1018895700233527327,New Helion Santaroza suites #2,421970238,Χρήστος,,Thessaloniki,40.64226,22.92958,Entire home/apt,40,3,55,2025-09-19,2.48,3,161,30,00002772828
1018975532758002622,Villanova - Sapphire Suite,350701586,Polina,,Thessaloniki,40.64292,22.93345,Entire home/apt,44,1,59,2025-08-21,2.73,7,328,33,00003221241
1018983535472049859,Villanova - Onyx Suite,350701586,Polina,,Thessaloniki,40.64259,22.9354,Entire home/apt,31,1,17,2025-08-30,0.80,7,93,12,00003221384
1019000418812522122,Lavish Residences - Agias Sofias,63911390,Marjan,,Thessaloniki,40.6319974,22.9449073,Entire home/apt,62,1,76,2025-09-11,3.55,2,71,27,00003088767
1019590849267361893,Niovi Stylish Apt - Walk to Promenade - 500 Mbps,528381530,Panagiotis,,Thessaloniki,40.6185259,22.9554583,Entire home/apt,44,2,18,2025-09-08,0.86,1,120,14,00002101726
1020126479013571262,CityCenter-Apt-Private Hot-Tub,217068162,Marabou Unique Stay,,Thessaloniki,40.6360576,22.937575,Entire home/apt,150,1,28,2025-09-05,1.24,7,149,9,00001480110
1022161653063943638,"Luxury Apt 200m from Sea +Parking, TheAretsouPlace",351343390,Κωνσταντίνος,,Kalamaria,40.57493799830327,22.952516908598326,Entire home/apt,56,3,14,2025-08-16,0.75,1,73,7,00002349166
1022258772023851076,Μουσείο Βενιζέλου,507883562,Νικόλαος,,Thessaloniki,40.63682302556413,22.94268761349184,Entire home/apt,111,2,2,2024-04-12,0.11,1,364,0,00002334689
1022424529912754488,Modern and Cosy flat,114031059,Efi,,Thessaloniki,40.60762,22.95361,Entire home/apt,52,2,68,2025-08-23,3.11,1,262,33,00002358274
1022475822958460605,Norra Apartments #2,421833328,Alexandros,,Thessaloniki,40.61256,22.97455,Entire home/apt,46,2,42,2025-08-13,1.88,1,186,14,00003285282
1023304614565752127,Clean and quiet apartment near the city center,546197654,Romylos,,Thessaloniki,40.6108494,22.9702262,Entire home/apt,39,3,8,2025-04-29,0.38,1,255,4,00002361541
1024046898715204669,Oasis Diamond Suite,50212813,Nikolaos,,Thessaloniki,40.6417388,22.9397347,Entire home/apt,60,1,2,2025-06-02,0.09,2,55,1,00002351310
1024601088761715349,"SpaceThree ""DownTown Fun"" by #Gimispace.Rentals",540175132,Elena,,Thessaloniki,40.6387259,22.9369442,Entire home/apt,42,2,4,2024-10-07,0.21,6,352,1,00002301172
1025150835602082247,"WeStay Apartment #37, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.64039,22.93891,Entire home/apt,55,2,17,2025-09-08,0.83,182,170,12,00002381427
1025411575137491790,Fotini studio,546661133,Φωτεινη,,Thessaloniki,40.6143217,22.9793483,Entire home/apt,47,29,3,2024-07-23,0.14,1,263,0,00002361557
1025941105675294206,Otilia Suite,454062804,Sea And The City,,Thessaloniki,40.6338905,22.9395477,Private room,103,1,24,2025-09-02,1.12,16,147,19,00002419832
1025942901000478536,"Filoxenia Living, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.63051,22.95166,Entire home/apt,68,1,79,2025-08-28,3.53,253,242,30,2357368
1026104341228505175,Konstamar Studio,89530691,Maria,,Thessaloniki,40.6352303,22.9406857,Entire home/apt,45,2,18,2025-07-13,0.80,1,192,2,00002319292
1026160119146527087,Angels Ap ( free private parking) of stayinthess,302947153,George,,Thessaloniki,40.638723,22.9556666,Entire home/apt,46,2,59,2025-09-13,2.65,8,166,28,00002357640
1026805858522769991,VN Urban House Thessaloniki,132581744,Giorgos,,Thessaloniki,40.6311354,22.9467396,Entire home/apt,54,1,2,2023-12-28,0.09,1,242,0,00002362463
1027425650466200764,Cozy apartment in Sykies,547038734,Antonis,,Neapolis – Sykeon,40.64785,22.94932,Entire home/apt,59,2,3,2024-09-16,0.14,1,362,0,00002367770
1027502565477357462,Aristotelous 22 Suites,225531792,Ilias,,Thessaloniki,40.63482605501267,22.943426482379436,Entire home/apt,108,3,0,,,2,54,0,00002361945
1028835336768189745,Φιλικό και Ζεστό,61297663,Dimitris,,Pavlou Mela,40.6628465,22.9448433,Private room,54,2,1,2024-01-03,0.05,1,234,0,00002365958
1028840410000792860,"Zaphira 4.2 Apartment, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.64006,22.93965,Entire home/apt,43,1,7,2024-10-18,0.33,253,242,3,2925292
1030260661963638802,Homevision - City Chic: Cozy Balcony Bliss,515398068,Homevision,,Thessaloniki,40.63582,22.95304,Entire home/apt,61,2,41,2025-09-07,1.93,28,260,20,00003537620
1030548375821916967,New Helion Santaroza suites #1,421970238,Χρήστος,,Thessaloniki,40.64104,22.92971,Entire home/apt,39,3,43,2025-09-24,2.01,3,143,24,00002367579
1031549984047908572,Studio5,194224482,George,,Thessaloniki,40.63465,22.9488,Entire home/apt,35,2,31,2025-09-07,1.42,7,358,20,00002367723
1031553061909552791,Studio2,194224482,George,,Thessaloniki,40.63523060000001,22.9485472,Entire home/apt,32,3,28,2025-09-04,1.83,7,357,18,00002367638
1031662020400851435,Elisavet Luxury Apartment,13827342,Miltiadis,,Pilea – Chortiatis,40.60547,22.98286,Entire home/apt,52,1,62,2025-09-22,2.83,1,302,20,00002351102
1032538123840484068,"Big Apple 4.3 | Apartment, Nilie Hospitality",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.63934,22.93869,Entire home/apt,40,1,10,2024-09-13,0.46,253,23,0,2662056
1032544558452812407,"Big Apple 5.8 | Apartment BLC, Nilie Hospitality",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.63934,22.93869,Entire home/apt,40,1,3,2023-12-27,0.14,253,265,0,2665476
1032551015491199234,"Big Apple 6.6 | Studio, Nilie Hospitality",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.63934,22.93869,Entire home/apt,40,1,13,2025-07-26,0.60,253,265,5,2662178
1033968287918559444,Soso apartment Thessaloniki,548367347,Soso,,Thessaloniki,40.6383075,22.9490104,Entire home/apt,57,2,22,2025-09-10,1.00,1,47,9,00002324670
1034178647957473387,3bdroom apt close to City center 200Mbps internet,495550951,Ilias,,Thessaloniki,40.64780418994698,22.93679941445589,Entire home/apt,50,10,3,2025-08-04,0.14,9,123,2,00002359542
1034523605794637848,7 Pocket House Tiny Double Room,32028101,Sevenpocket,,Thessaloniki,40.6433391,22.9479037,Private room,35,1,44,2025-09-06,2.02,2,332,25,00002093182
1034592432911877739,Aristotle Six City View Apartment by BiNoBi!,548386310,Κωνσταντίνος,,Thessaloniki,40.635,22.94536,Entire home/apt,59,1,10,2025-09-12,1.53,17,363,10,00002349002
1034946527939988371,Convenience Spot @ Dragoumi,203804111,Viveta,,Thessaloniki,40.63966,22.94256,Entire home/apt,41,1,14,2025-04-06,0.74,1,61,3,00002471398
1035296111642091276,DELUXE ΔΙΑΜΕΡΙΣΜΑ,542365842,Νικόλαος,,Thessaloniki,40.63936229999999,22.9451409,Entire home/apt,77,1,3,2025-05-12,0.31,15,346,3,00002335144
1035382362405058557,Πολυτελές Διαμέρισμα στο κέντρο της Θεσσαλονίκης!,214234617,George,,Thessaloniki,40.63866,22.94517,Entire home/apt,57,2,22,2025-05-25,1.03,1,268,9,00002378271
1035452461140237010,Horizon View Kalamaria,465858522,Matoula,,Kalamaria,40.5786917,22.945353,Entire home/apt,81,1,68,2025-09-16,3.10,2,347,38,00002134308
1035499754909225141,Silviya apartment,548701042,Silviya,,Thessaloniki,40.6464509,22.93763,Entire home/apt,45,3,6,2025-06-22,0.28,1,242,2,00002371402
1035525362674230775,"Venus 11, Studio-Balcony, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.641474,22.9347,Entire home/apt,,1,35,2024-10-29,1.62,253,0,2,2694576
1036055360339219948,Castra View Apartment,548809977,Maria,,Thessaloniki,40.64545,22.94229,Entire home/apt,100,2,2,2025-04-07,0.17,1,334,2,00002647920
1036169367526600768,Porto Sea View Apartments-Ermou,372140900,Κωνσταντινια,,Thessaloniki,40.6335,22.94314,Entire home/apt,127,1,11,2025-06-09,0.61,44,354,8,00002369546
1036173665804429226,"Serene, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.6349014,22.9486323,Entire home/apt,51,1,75,2025-09-09,3.82,253,205,45,00002374890
1037016643576288257,Melpomeni Luxury Studio,136930966,Konstantinos,,Thessaloniki,40.63905,22.94901,Entire home/apt,42,1,4,2024-10-13,0.29,2,267,1,00002449339
1037019349510487952,Michaela Luxury Studio,136930966,Konstantinos,,Thessaloniki,40.64022,22.94948,Entire home/apt,42,1,2,2024-12-15,0.17,2,269,2,00002449445
1037504198522201229,F & B Collection - City Center Hidden Gem,31131449,Dimitris,,Thessaloniki,40.6311173,22.9469552,Entire home/apt,60,6,35,2025-09-10,1.66,49,348,19,00002471260
1037630737104107627,F & B Collection - City Center Hidden Gem,31131449,Dimitris,,Thessaloniki,40.6381792,22.9369404,Entire home/apt,52,6,17,2025-08-26,0.78,49,363,8,00002363100
1037650621733561513,Moroccan vibes,76974220,GeorGina,,Thessaloniki,40.64285,22.93858,Entire home/apt,73,3,31,2025-09-21,1.45,1,268,16,00002368645
1037684917525934057,F & B Collection- 360° View Mini Penthouse,31131449,Dimitris,,Thessaloniki,40.6313143,22.9654324,Entire home/apt,,6,21,2025-09-06,0.96,49,1,13,00002878220
1038206623138143565,Macchiato by Nest,544115668,Nest,,Thessaloniki,40.6396608,22.9425585,Entire home/apt,46,1,31,2025-08-18,1.65,25,164,22,00002373798
1038325982484470581,Mint Green by Nest,544115668,Nest,,Thessaloniki,40.6396608,22.9425585,Entire home/apt,46,1,30,2025-08-22,1.36,25,156,13,00002373815
1038945325466564716,'D'Esperey Urban Stay',333223315,Monica,,Thessaloniki,40.6284735,22.9525432,Entire home/apt,74,1,8,2025-06-29,0.40,1,138,4,00002376013
1038981237956567194,Zenou 24 Downtown Apartment,233599991,Χρήστος,,Thessaloniki,40.63720319999999,22.9378858,Entire home/apt,67,1,12,2025-04-27,0.55,29,265,4,00002324340
1038990400370185364,F & B Collection - City Center Hidden Gem,31131449,Dimitris,,Thessaloniki,40.6297074,22.9511933,Entire home/apt,60,6,34,2025-08-18,1.60,49,339,13,00002360380
1039693853728947138,"Bonsai One-Bedroom Apt, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.64323,22.93451,Entire home/apt,,1,28,2025-09-06,1.35,253,0,17,1794824
1039789857440586080,Your House,549590102,Stella,,Thessaloniki,40.6058013,22.9562317,Entire home/apt,54,1,90,2025-09-18,7.05,1,350,81,00002791031
1039850489591372433,Warm Brownie#hosted by DoorMat,23525724,Mario,,Thessaloniki,40.6097301,22.9628959,Entire home/apt,41,1,91,2025-09-15,4.27,5,350,59,00003271887
1039863724342176325,Honeybee Apartment,532004548,Alekso,,Kordelio – Evosmos,40.66969447019888,22.88945575373786,Entire home/apt,54,2,10,2025-07-28,0.46,1,348,4,00002375006
1040255829031980532,Petit 2,228392479,Λάζαρος,,Thessaloniki,40.6314846,22.9522145,Entire home/apt,73,2,3,2025-02-12,0.14,1,56,2,00002376384
1040706165284727730,Vanilla Ladadika,95387361,Viktor,,Thessaloniki,40.63744,22.93681,Entire home/apt,44,1,25,2025-07-13,1.17,1,305,11,00002385605
1041247845809360645,"Ipanema 1, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.638492,22.9405005,Entire home/apt,43,1,12,2025-08-18,0.62,253,146,7,1138847
1041251629792283451,"Ipanema 2, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.638492,22.9405005,Entire home/apt,39,1,35,2025-08-12,1.61,253,34,18,1138873
1041292370707260552,Pyrgos House,261937610,Dimitriadis,,Thessaloniki,40.60694,22.95334,Entire home/apt,52,2,4,2025-05-05,0.34,10,264,4,00002345679
1041899675007148493,Superior Suite | Segundo Molo,550053603,Agis,,Thessaloniki,40.6338905,22.9395477,Entire home/apt,72,1,2,2024-05-04,0.10,5,363,0,00002391590
1041969508625885879,Serenity apartment,264983292,Ilias,,Thessaloniki,40.6138708,22.9843698,Entire home/apt,119,1,5,2024-10-25,0.39,1,87,4,00002338140
1042822670073695145,Acvilla LUX Apartments in City Center,190582835,Elena,,Thessaloniki,40.6191949,22.9573983,Entire home/apt,77,2,0,,,1,357,0,00002384911
1043232795819424465,Studio στο κέντρο της Καλαμαριάς,347871308,Αφροδίτη,,Kalamaria,40.5836601,22.9514465,Entire home/apt,36,2,50,2025-09-18,2.31,1,348,31,00001762064
1043248746829173121,Sweetsuite,79332006,Γεωργιος,,Thessaloniki,40.63743958005477,22.9389014576721,Entire home/apt,49,2,6,2024-12-14,0.34,1,238,2,00002379799
1044065092607758458,Deluxe Suite | Segundo Molo,550053603,Agis,,Thessaloniki,40.6338905,22.9395477,Entire home/apt,67,1,3,2025-09-11,0.14,5,349,2,00002390598
1044085703355371782,Deluxe studio in the center - White Tower - TIF,67966696,Πολυχρόνης Νάκης,,Thessaloniki,40.628021677745956,22.951374873518944,Entire home/apt,40,2,52,2025-09-14,2.46,1,250,28,00002381798
1045439852035982703,"New Yorker 1, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.63862,22.94114,Entire home/apt,37,1,14,2025-08-28,0.67,253,268,5,1176688
1045463556828726226,"V1 #10 Apartment, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.64231,22.93491,Entire home/apt,,1,3,2025-02-02,0.22,253,0,2,2334929
1045547811132471333,"Ultima #2, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.6379717,22.9409977,Entire home/apt,39,1,10,2025-09-02,0.51,253,231,3,2433313
1045553175757082628,"Ultima #4, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.6379717,22.9409977,Entire home/apt,45,1,6,2024-08-27,0.33,253,231,0,2433397
1045557105073466521,"Avenue Studio with Balcony, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.63708,22.93944,Entire home/apt,47,1,57,2025-09-11,2.68,253,260,46,00001357927
1046750108223578339,fiveF appartement downtown,551056115,Αικατερίνη,,Thessaloniki,40.639303007528504,22.94194882306377,Entire home/apt,53,2,7,2025-09-07,0.33,1,5,2,00002367180
1046895184019074235,Etiquette #Skgbnb,1977386,Cristina&Tomas! Skgbnb,,Thessaloniki,40.61365,22.9543,Entire home/apt,67,2,15,2025-04-20,0.77,38,341,7,00003203481
1047022091690010990,* CK Modern Loft Near Seaside *,401409581,Κωνσταντίνος,,Thessaloniki,40.6053467,22.9536925,Entire home/apt,54,1,76,2025-08-25,3.57,1,169,28,00002368630
1047186389339543889,Stylish & homy downtown studio @Ladadika,550808966,Λεμόνα,,Thessaloniki,40.636313504416165,22.937283932818602,Entire home/apt,35,1,57,2025-09-14,2.66,2,241,40,00002371954
1047194250331734481,Venizelou Vintage Appartment,551140183,Lacrima,,Thessaloniki,40.63839,22.9419,Entire home/apt,72,2,54,2025-09-07,2.54,1,233,16,00000951737
1047203080961261403,Cozy downtown studio: steps from everything,550808966,Λεμόνα,,Thessaloniki,40.63632554308993,22.937276495271863,Entire home/apt,32,2,31,2025-09-09,1.44,2,250,19,00002371975
1047584350717090270,Breakfast at tiffany's,82685944,Stella,,Thessaloniki,40.60963,22.95474,Entire home/apt,39,2,19,2025-08-23,0.91,2,360,13,00000467937
1047751568354017503,AniBo Studios & Apartments ZP411,513545699,A.B Zero Point,,Thessaloniki,40.64055692288272,22.937579602003094,Entire home/apt,39,1,2,2025-09-14,0.13,4,64,1,00002350036
1048337500507888573,"THANOS HOUSE.Άνεση και ευκολία, σπίτι Συκιές.",551334797,Αθανασιος,,Neapolis – Sykeon,40.6530918,22.9494971,Entire home/apt,80,2,3,2024-03-25,0.15,1,316,0,00002383297
1049183222767182196,Aristotle Seven City View Apartment by BiNoBi!,548386310,Κωνσταντίνος,,Thessaloniki,40.63501540000001,22.945385,Entire home/apt,50,1,35,2025-08-27,2.87,17,267,35,00002349023
1049694305359677077,Luxury Apt B at Mitropoleos-Aristotelous Square,260748138,Maria,,Thessaloniki,40.6324687,22.9421147,Entire home/apt,96,3,4,2025-02-15,0.22,3,221,2,00003516599
1049722862337496333,Luxury Apt A at Mitropoleos-Aristotelous square,260748138,Maria,,Thessaloniki,40.6324687,22.9421147,Entire home/apt,112,2,2,2024-11-06,0.09,3,213,1,00003516600
1049746113892945115,"Luxury apt for Friends & Family, at Mitropoleos",260748138,Maria,,Thessaloniki,40.6316,22.94136,Entire home/apt,,3,7,2025-07-25,0.41,3,213,5,00003516583
1049787065102173263,Xz,9531550,Katerina,,Thessaloniki,40.631301,22.946257,Entire home/apt,80,1,40,2025-05-06,1.99,14,0,29,00002390067
1049837035856504433,"Bitola, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.64171,22.93338,Entire home/apt,,1,35,2025-04-20,1.65,253,0,16,00002926762
1049844332314162607,"Bitola, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.64171,22.93338,Entire home/apt,,1,13,2025-03-30,0.61,253,0,5,00002926800
1049879547608681750,Modern Urban Host with Private Courtyard,12176366,Alex,,Thessaloniki,40.60044,22.95895,Entire home/apt,26,2,38,2025-08-17,2.10,1,311,21,00002527340
1049928406229053863,Thess_Cozy_Home,551679589,Θοδωρης,,Thessaloniki,40.63875650359957,22.952720030688475,Entire home/apt,78,1,35,2025-09-20,1.69,1,98,27,00002394877
1049981746666792787,Panorama cozy maisonette,8003738,Elena,,Pilea – Chortiatis,40.5933678,23.0480684,Entire home/apt,,3,4,2024-05-27,0.19,1,0,0,00002388785
1050205730885797113,Toumba 's Apartments Superior 301,55383627,Στέλιος,,Thessaloniki,40.61949030954497,22.97704871163941,Entire home/apt,69,1,55,2025-08-28,2.61,6,165,40,1237062
1050411023506869219,Val City Center Apartment,233599991,Χρήστος,,Thessaloniki,40.638761996535365,22.937246142327865,Entire home/apt,79,1,10,2025-01-19,0.48,29,0,2,00002389399
1051118732555082177,Chris & Mary rooms Thessaloniki Center,498575104,Asteris,,Thessaloniki,40.60803,22.96846,Entire home/apt,75,2,1,2025-06-12,0.28,3,241,1,00002391006
1051461124377211687,SKG City Center Apartment,483551219,Katerina,,Thessaloniki,40.63312,22.94943,Entire home/apt,112,1,53,2025-08-12,2.48,1,338,24,00002392788
1051523870308235457,Semeli's sunny Apartment @Roman Forum,552019444,Semeli-Sofia,,Thessaloniki,40.6374495,22.9469495,Entire home/apt,67,2,53,2025-09-12,2.49,1,186,28,00002392459
1051607625585949613,Work from home Project,436387571,Kyriakos,,Thessaloniki,40.63792,22.9346,Entire home/apt,37,1,7,2025-07-11,0.33,7,131,4,00002392422
1052691891298655349,Euphoria free parking #Skgbnb,28267881,Tomas&Cristina! Skgbnb,,Thessaloniki,40.5989578,22.9553293,Entire home/apt,81,2,9,2025-02-08,0.43,31,248,4,00003114230
1054257463641919976,Στούντιο στο κέντρο της πόλης!,26469579,Dimitrios,,Thessaloniki,40.6383844,22.9411838,Entire home/apt,44,2,12,2025-08-28,0.67,2,313,10,00002935541
1055670210006464019,F & B Collection - Seaview 2 Bedroom Flat,31131449,Dimitris,,Kalamaria,40.5777365,22.9569618,Entire home/apt,150,6,14,2025-08-24,0.66,49,356,5,00002391643
1055685021904000294,Greco SKG,421452929,Athanasia,,Thessaloniki,40.64551,22.92395,Entire home/apt,57,2,32,2025-09-06,1.53,1,87,12,00002254264
1055705985644292151,Artemis Luxury Apt in Iktinou Pedestrian w/Balcony,154674284,Artemis,,Thessaloniki,40.63156177294693,22.946016479098528,Entire home/apt,108,3,9,2025-05-04,0.43,1,347,3,00002576655
1055760693722239713,Shiny and relaxing 5th floor apartment,124933329,Georgia,,Thessaloniki,40.60305,22.96331,Entire home/apt,49,5,28,2025-07-15,1.35,1,314,12,00002395092
1055798929154612914,Kassi Hanni Guesthouse,552930557,Apostolos,,Thessaloniki,40.64208,22.94908,Entire home/apt,109,2,13,2025-08-24,0.73,1,251,8,00002380648
1055936973297182864,Luxurious Comfort,510491482,Anna,,Thessaloniki,40.6359297,22.9476998,Entire home/apt,54,2,32,2025-09-21,1.51,1,24,16,00002375297
1056250430670142564,Elite Suite by Luxlikehome,231048679,Luxlikehome,,Thessaloniki,40.627018313870146,22.950288315344228,Entire home/apt,112,2,2,2024-08-14,0.11,14,160,0,00003190126
1056616089057596665,"Mavili #1, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.64192,22.9366,Entire home/apt,325,2,29,2025-02-09,1.39,182,142,10,00002247165
1056625308216830035,"Mavili #2, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.6409,22.9358,Entire home/apt,325,2,34,2025-08-22,1.63,182,168,16,00002334179
1057031591588397411,Tinker Bell by halu! : Colorful family apt,251290631,Halu,,Thessaloniki,40.63261,22.94914,Entire home/apt,,1,12,2025-01-16,0.59,100,353,1,00002423150
1057151423378249705,"Bliss #4, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.6419734,22.9356693,Entire home/apt,47,2,34,2025-08-08,1.62,182,78,14,00001828360
1057170176061562741,"Upper Floor #1,The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.6383854,22.937092,Entire home/apt,50,2,14,2025-08-15,0.72,182,168,7,00002991896
1057241598132000723,Urban Folks | Superior apartment,553323265,Nikos,,Thessaloniki,40.632442,22.9479093,Entire home/apt,176,1,94,2025-09-22,4.69,12,155,69,00002388275
1057332792806618463,Serene Apartment with Breathtaking Sea View,127526470,Ren,,Thessaloniki,40.61449,22.95394,Entire home/apt,64,2,12,2025-07-05,0.57,1,64,8,00002397300
1057956232333767219,Amalias - city oasis,7926196,Elena,,Thessaloniki,40.6197244,22.9568626,Entire home/apt,,1,27,2025-08-17,1.35,2,0,12,01236752377
1059832628607341760,Limani's Sea View Deluxe,418129285,Νικολαος,,Thessaloniki,40.6360762,22.9351522,Private room,,1,9,2025-08-29,0.44,2,0,6,00002349453
1060896888929369647,A warm bed for every traveller,554243183,Σοφία,,Thessaloniki,40.6412543,22.9332745,Entire home/apt,40,1,38,2025-09-06,1.88,1,249,10,00002422184
1060908982206127764,Railway Area Apt / Thessaloniki Center / 4p,517585116,Dimitrios,,Thessaloniki,40.64246396075085,22.9295564442873,Entire home/apt,46,2,22,2025-08-06,1.10,2,128,13,00002400439
1061427871476321972,ABOVE- premium rooftop suite| panoramic city view,542935090,Sofia,,Thessaloniki,40.635212036786214,22.935385555028915,Entire home/apt,237,2,34,2025-09-22,1.96,1,111,24,00003223070
1061476600725584538,Greecerent ladadika,443390248,Νικολαος,,Thessaloniki,40.6355455,22.9373634,Entire home/apt,37,1,5,2025-03-07,0.26,1,218,3,00002396891
1061563525888687940,Γαία,79446546,Dimitrios,,Thessaloniki,40.63836,22.93565,Entire home/apt,27,3,3,2025-09-07,0.15,3,238,2,00002401143
1061646068183694047,Happiness studio with terrace.,68375063,Nikolaos,,Thessaloniki,40.631070787969676,22.94445913285017,Entire home/apt,,3,13,2024-05-18,0.66,2,326,0,00002415734
1062191547927444210,"#FLH -The Singing Leaf, Thessaloniki",9244884,FeelsLikeHomeGR,,Thessaloniki,40.6307638,22.9521371,Entire home/apt,98,1,1,2024-02-25,0.05,18,30,0,00002380392
1062423478513330568,Elegance Luxury Suite,10167208,Maria,,Thessaloniki,40.60251,22.95254,Entire home/apt,99,2,8,2025-09-14,0.69,2,363,8,00002417684
1062484741961140392,"Empyrean Loft by Nexus, 10mins from City Centre",526319467,Prodromos,,Thessaloniki,40.60315689999999,22.9629265,Entire home/apt,52,2,18,2025-09-04,0.98,5,350,16,00002499241
1062560303910259513,"Emerald Oasis by Nexus, 5 min to White Tower",526319467,Prodromos,,Thessaloniki,40.6309486,22.9520878,Entire home/apt,86,1,19,2025-09-03,1.03,5,351,16,00002425233
1062823744097696879,"Venus 1, Studio, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.641474,22.9347,Entire home/apt,42,1,26,2025-08-25,1.25,253,3,21,00002694449
1062829468136046228,"Venus 3, Studio, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.641474,22.9347,Entire home/apt,38,1,7,2025-08-13,0.35,253,239,4,00002694480
1062845751390771938,"Venus 5, Studio, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.641474,22.9347,Entire home/apt,40,1,51,2025-09-08,2.57,253,3,32,00002694508
1062937202099606697,Raise Avocado Suite 1,29885761,Raise Team,,Thessaloniki,40.6395013,22.9362037,Entire home/apt,51,1,15,2025-06-08,0.79,4,292,1,00002401760
1062940972210142334,"Venus 8, One Bedroom Apart, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.641474,22.9347,Entire home/apt,38,1,27,2025-09-02,1.37,253,23,14,00002698712
1062943646018403154,Raise Avocado Suite 2,29885761,Raise Team,,Thessaloniki,40.6395013,22.9362037,Entire home/apt,47,1,3,2024-05-09,0.16,4,324,0,00002401669
1063190771426660282,Ellis Oasis Apartment,126569414,Έλλη,,Thessaloniki,40.60427,22.95944,Entire home/apt,54,2,51,2025-09-16,2.54,1,350,21,00002403556
1063510701711661046,"no9, Chic & Modern 2Bdr Apartment in Thessaloniki",554985713,Ξένια,,Thessaloniki,40.6390714,22.9356623,Entire home/apt,88,1,13,2025-09-22,0.76,1,90,8,00002403662
1063620163153231008,Athena's Zen Den,122858749,Athina,,Thessaloniki,40.6365996,22.9554686,Entire home/apt,82,2,10,2025-07-23,1.13,1,43,10,00002403520
1063668262809620462,Modern Home,308655717,Tamara,,Thessaloniki,40.62937,22.94684,Entire home/apt,129,1,6,2024-10-13,0.30,1,311,1,00002412240
1064273917574611674,Margarita by halu! : 3-BD tropical house,251290631,Halu,,Thessaloniki,40.63848,22.9475,Entire home/apt,115,1,4,2025-08-22,0.23,100,356,2,00002884025
1064504501516212559,Cosy Intimate studio w/ fast Wi-Fi close to harbor,350279014,Innovation,,Thessaloniki,40.63598,22.93638,Entire home/apt,41,1,85,2025-08-23,4.15,35,53,50,00002381389
1065172499123383242,Gaia Studio,107373389,Anastasia,,Thessaloniki,40.6336496,22.9385675,Entire home/apt,,2,1,2024-03-27,0.05,5,30,0,00002508547
1065795408807894102,"V1 #16 Studio, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.64233,22.93483,Entire home/apt,,1,16,2025-09-10,0.82,253,0,1,00002416837
